wikiStats|mt

redirects|614
p|gowls13|4
p|klabbs_kowċ26|0
p|preż13|4
p|snin39|0
p|klabbs39|0
p|preż_gowls_nazzjonali2|0
p|snin_kowċ9|6
p|gowls30|0
p|snin_ġovanili3|31
p|snin_nazzjonali7|2
p|klabbs34|0
p|snin_kowċ27|0
p|klabbs_kowċ24|0
p|snin9|31
p|snin17|3
p|klabbs28|0
p|snin_kowċ10|5
p|klabbs_ġovanili1|229
p|klabbs23|0
p|snin_kowċ21|0
p|gowls18|2
p|preż28|0
p|preż17|3
p|tim_nazzjonali7|2
p|gowls_nazzjonali7|2
p|preż_gowls_nazzjonali5|0
p|snin28|0
p|klabbs_kowċ20|0
p|preż_gowls16|0
p|total_preż|33
p|gowls5|142
p|klabbs_kowċ19|0
p|preż_gowls29|0
p|preż39|0
p|preż30|0
p|klabbs11|14
p|klabbs_kowċ30|0
p|post_twelid|318
p|preż_gowls26|0
p|klabbs14|4
p|gowls33|0
p|klabbs7|72
p|total_preż_gowls|0
p|gowls12|7
p|snin_kowċ17|0
p|preż36|0
p|preż_gowls13|0
p|preż25|0
p|gowls15|3
p|klabbs37|0
p|snin_nazzjonali2|84
p|klabbs_kowċ6|19
p|klabbs3|263
p|gowls2|274
p|gowls22|0
p|snin18|3
p|preż_gowls37|0
p|gowls36|0
p|klabbs_kowċ2|40
p|snin22|0
p|preż_gowls2|0
p|klabbs_ġovanili4|15
p|klabbs22|0
p|gowls25|0
p|snin_kowċ5|23
p|preż14|4
p|preż_gowls22|0
p|gowls_nazzjonali4|20
p|snin_kowċ4|30
p|klabbs_kowċ28|0
p|snin_kowċ28|0
p|tul|272
p|snin12|8
p|klabbs33|0
p|preż_nazzjonali4|21
p|snin_nazzjonali6|5
p|klabbs26|0
p|preż_gowls_nazzjonali7|0
p|stampa|235
p|deskrizzjoni|26
p|snin_kowċ20|0
p|gowls29|0
p|preż_gowls6|0
p|gowls_nazzjonali8|2
p|tim_nazzjonali4|21
p|klabbs_kowċ25|0
p|klabbs17|3
p|preż_gowls_nazzjonali3|0
p|snin29|0
p|snin_ġovanili4|12
p|klabbs_kowċ27|0
p|klabbs_kowċ12|3
p|preż9|27
p|snin11|14
p|nazzjonalità|22
p|snin33|0
p|klabbs_kowċ9|6
p|snin_kowċ24|0
p|snin34|0
p|snin_kowċ13|3
p|klabbs_kowċ16|0
p|klabbs30|0
p|gowls19|3
p|preż_gowls17|0
p|gowls6|103
p|klabbs_kowċ23|0
p|post_mewt|14
p|snin23|0
p|preż5|142
p|klabbs32|0
p|klabbs6|110
p|gowls32|0
p|preż3|243
p|klabbs_kowċ5|23
p|klabbs25|0
p|gowls21|1
p|isem|2
p|snin_kowċ18|0
p|preż10|21
p|snin13|5
p|snin1|323
p|isem_sħiħ|312
p|preż1|298
p|snin35|0
p|snin24|0
p|snin32|0
p|rwol|330
p|snin8|45
p|preż19|3
p|gowls_nazzjonali1|253
p|klabbs36|0
p|klabbs9|31
p|snin_ġovanili5|2
p|preż_gowls14|0
p|klabbs_kowċ22|0
p|snin21|1
p|klabbs29|0
p|preż_gowls8|0
p|snin_kowċ29|0
p|gowls37|0
p|klabbs10|21
p|preż_gowls32|0
p|preż_gowls1|0
p|klabbs_ġovanili3|36
p|preż_gowls23|0
p|gowls16|3
p|preż_nazzjonali5|8
p|snin_nazzjonali8|2
p|preż32|0
p|gowls_nazzjonali5|7
p|preż_gowls21|0
p|klabbs_kowċ11|4
p|gowls11|14
p|tim_nazzjonali1|266
p|snin37|0
p|preż_gowls_nazzjonali4|0
p|preż_gowls34|0
p|klabbs_kowċ3|32
p|snin_kowċ30|0
p|snin26|0
p|gowls26|0
p|preż21|1
p|snin_nazzjonali5|8
p|preż_gowls18|0
p|snin15|3
p|preż_gowls33|0
p|preż8|41
p|klabbs_kowċ8|7
p|snin_kowċ23|0
p|preż_gowls27|0
p|preż33|0
p|preż_gowls5|0
p|preż22|0
p|total_gowls|33
p|preż_nazzjonali1|254
p|preż15|3
p|gowls9|27
p|snin_kowċ3|32
p|tim_nazzjonali5|8
p|preż_gowls38|0
p|gowls10|21
p|snin_kowċ25|0
p|gowls3|244
p|snin19|3
p|klabbs18|3
p|preż4|193
p|snin_kowċ12|3
p|klabbs_kowċ17|0
p|preż29|0
p|preż37|0
p|klabbs21|1
p|preż_gowls11|0
p|mudelli_midalji|0
p|preż18|2
p|tim_nazzjonali8|2
p|gowls27|0
p|snin5|152
p|preż26|0
p|preż_gowls9|0
p|snin_kowċ14|2
p|preż11|14
p|snin4|205

template|Mudell:Kaxxa ta' suċċessjoni
count|86
properties|5
p|titlu|82
p|qabel|81
p|wara|74
p|rows|0
p|snin|82

template|Mudell:Fb partita
count|1
properties|14
p|skor|1
p|stadju|1
p|skorers|1
p|data|1
p|gowls-intern|1
p|referi|1
p|ħ-miżjud|0
p|stil|1
p|stil2|0
p|gowls-estern|1
p|komp|0
p|intern|1
p|estern|1
p|attendenza|1

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 2
count|2
properties|1
p|estiża|2

template|Mudell:Infobox Album
count|1
properties|24
p|rekording|0
p|ġeneru|1
p|album_suċċessiv|0
p|mixxelanja|0
p|daqs_faċċata|0
p|produttur|1
p|sess|1
p|ditta|1
p|pubblikazzjoni|1
p|burdura|0
p|kronoloġija|0
p|lingwa|1
p|reċensjonijiet|0
p|tul|1
p|album_preċedenti|0
p|alt|0
p|artist|1
p|deskrizzjoni|0
p|tip|1
p|isem|1
p|album|1
p|kompilatur|0
p|faċċata|0
p|direttur|0

template|Mudell:Kladogramma
count|1
properties|12
p|clades2|0
p|align|1
p|cladogram|0
p|clade|0
p|clade2|0
p|1|0
p|caption|1
p|cladogram2|0
p|title|1
p|clades|0
p|width|0
p|right|0

template|Mudell:Infobox Eurovision
count|13
properties|15
p|pre|9
p|semifinali|3
p|tema|9
p|con|0
p|finali|12
p|sena|0
p|nex2|0
p|daqs|2
p|logo|1
p|kon|10
p|stampa|9
p|suċ|9
p|isem|12
p|semifinali2|7
p|pre2|1

template|Mudell:Infobox Ġnus Magħquda
count|1
properties|13
p|fundazzjoni|1
p|sit_elettroniku|1
p|sussidarji|0
p|stat|1
p|akronimi|1
p|daqs|1
p|noti|0
p|stampa|1
p|deskrizzjoni|1
p|kwartieri|1
p|tip|1
p|isem|1
p|kap|1

template|Mudell:National football squad player (recent)
count|7
properties|9
p|name|7
p|club|7
p|clubnat|7
p|pos|7
p|age|0
p|latest|7
p|other|0
p|goals|7
p|caps|7


