wikiStats|gl

redirects|808
r|Modelo:Citation needed|Modelo:Cómpre referencia
r|Modelo:CHP/uso|Modelo:CYP/uso
r|Modelo:Wikificar|Modelo:FormatoWiki
r|Modelo:ComarcaFonsagrada|Modelo:ConcellosFonsagrada
r|Modelo:RASDb|Modelo:ESHb
r|Modelo:Sena-San Denis comuna|Modelo:Comunas de Sena-San Denis
r|Modelo:Ardennes comuna|Modelo:Comunas de Ardennes
r|Modelo:Lp Constatín|Modelo:Lp Costantín
r|Modelo:SecciónSenReferencias|Modelo:Sen referencias
r|Modelo:M|Modelo:Tl
r|Modelo:GERf|Modelo:DEUf
r|Modelo:Circunscricións católicas latinas e bizantinas en Turquía|Modelo:Circunscricións católicas en Turquía
r|Modelo:Cidades máis poboadas dos Estados Unidos|Modelo:Cidades con máis poboación dos Estados Unidos
r|Modelo:NBA Year|Modelo:Nbay
r|Modelo:Cher comuna|Modelo:Comunas de Cher
r|Modelo:Dead link|Modelo:Ligazón morta
r|Modelo:KSAb|Modelo:SAUb
r|Modelo:Nonconfundir|Modelo:Non confundir
r|Modelo:Idw|Modelo:Abi
r|Modelo:PD-author|Modelo:PD-autor
r|Modelo:Hab info5|Modelo:Demography 5col
r|Modelo:Comarcas|Modelo:Comarcas de Galicia
r|Modelo:Nota curta|Modelo:Sfn
r|Modelo:GHS07|Modelo:GHS exclamation mark
r|Modelo:WiktionaryCatIdioma|Modelo:GalizionarioCatIdioma
r|Modelo:ESPRf|Modelo:ESPf1931
r|Modelo:Despregable|Modelo:Lista despregable
r|Modelo:Var comuna|Modelo:Comunas de Var
r|Modelo:Parlamento Galiza 1989|Modelo:Parlamento Galicia 1989
r|Modelo:ReferenciaRequerida/uso|Modelo:Cómpre referencia/uso
r|Modelo:ARU/uso|Modelo:ABW/uso
r|Modelo:BIR|Modelo:MMR
r|Modelo:KAMb/uso|Modelo:KHMb/uso
r|Modelo:Afganistán|Modelo:AFG
r|Modelo:Done|Modelo:Feito
r|Modelo:ModelosVotacions|Modelo:Modelos de votacións
r|Modelo:Circunscricións católicas latinas en Escandinavia|Modelo:Circunscricións católicas en Escandinavia
r|Modelo:Bocas do Ródano comuna|Modelo:Comunas de Bocas do Ródano
r|Modelo:Comunas de Hauts-de-Seine|Modelo:Concellos dos Altos do Sena
r|Modelo:Calendario|Modelo:Datahora
r|Modelo:GHS02|Modelo:GHS flame
r|Modelo:Reftermina/uso|Modelo:Refempeza/uso
r|Modelo:Lp Castrelo|Modelo:Lp Castrelo, Cambados
r|Modelo:BULf|Modelo:BGRf
r|Modelo:Concellos de A Rioxa|Modelo:Concellos da Rioxa
r|Modelo:Barra|Modelo:!
r|Modelo:Imslp|Modelo:IMSLP
r|Modelo:Mapa de localización de Emiratos Árabes Unidos|Modelo:Mapa de localización dos Emiratos Árabes Unidos
r|Modelo:CAMb/uso|Modelo:CMRb/uso
r|Modelo:Brasil|Modelo:BRA
r|Modelo:Colección de imaxes|Modelo:Imaxe conxunta
r|Modelo:Cantal comuna|Modelo:Comunas de Cantal
r|Modelo:Tarn comuna|Modelo:Comunas de Tarn
r|Modelo:CHPb|Modelo:CYPb
r|Modelo:Infobox Aeroporto/uso|Modelo:Aeroporto/uso
r|Modelo:Allmovie name|Modelo:Amg name
r|Modelo:Gallery|Modelo:Galería
r|Modelo:Lp Abades|Modelo:Lp Abades, Silleda
r|Modelo:Infobox conflito militar/uso|Modelo:Conflito militar/uso
r|Modelo:TwoLegStart|Modelo:TwoLeg start
r|Modelo:Cataluña|Modelo:CAT
r|Modelo:Clan|Modelo:Infobox clan
r|Modelo:Non firmado|Modelo:Sen sinatura
r|Modelo:Autolink|Modelo:Auto link
r|Modelo:Outroshomónimos/uso|Modelo:Outros homónimos/uso
r|Modelo:AGLf|Modelo:AIAf
r|Modelo:BHC|Modelo:BIH
r|Modelo:Col-start|Modelo:Col-begin
r|Modelo:Charente Marítimo comuna|Modelo:Comunas de Charente Marítimo
r|Modelo:Friends (Serie TV)|Modelo:Friends
r|Modelo:Fb competition 2002-03 Segunda División B|Modelo:Fb competition 2002–03 Segunda División B
r|Modelo:FormattingError|Modelo:Erro de formato
r|Modelo:Colección de imaxes/uso|Modelo:Imaxe conxunta/uso
r|Modelo:Ardèche comuna|Modelo:Comunas de Ardèche
r|Modelo:BARf|Modelo:BRBf
r|Modelo:Infobox cientifico|Modelo:Científico
r|Modelo:Provincias de Alxeria|Modelo:Vilaias de Alxeria
r|Modelo:Mancha comuna|Modelo:Comunas de Mancha
r|Modelo:Bélxica|Modelo:BEL
r|Modelo:IPA|Modelo:AFI
r|Modelo:Alpes Marítimos comuna|Modelo:Comunas de Alpes Marítimos
r|Modelo:Traxe de Rugby|Modelo:Equipación de rugby
r|Modelo:Benín|Modelo:BEN
r|Modelo:O Salvador|Modelo:SLV
r|Modelo:Cimbabue|Modelo:ZWE
r|Modelo:BSSb|Modelo:GNBb
r|Modelo:Indre e Loira comuna|Modelo:Comunas de Indre e Loira
r|Modelo:Partido Político/escanos/uso|Modelo:Partido político/escanos/uso
r|Modelo:YUGf|Modelo:IUGf
r|Modelo:NTS|Modelo:Number table sorting
r|Modelo:Ap|Modelo:Artigo principal
r|Modelo:SenImaxe/uso|Modelo:Sen imaxe/uso
r|Modelo:Enuso|Modelo:En uso
r|Modelo:ARU|Modelo:ABW
r|Modelo:ACE|Modelo:AZE
r|Modelo:Debut do Deportivo en Primeira División|Modelo:Deportivo da Coruña na tempada 1941/42
r|Modelo:Infobox Aeroporto|Modelo:Aeroporto
r|Modelo:Baixo Rin comuna|Modelo:Comunas de Baixo Rin
r|Modelo:Acerbaixan|Modelo:AZE
r|Modelo:Spaces|Modelo:Espazos
r|Modelo:Infobox conflito militar|Modelo:Conflito militar
r|Modelo:Cita Web/uso|Modelo:Cita web/uso
r|Modelo:SLO/uso|Modelo:SVN/uso
r|Modelo:Taxonomia-xenero|Modelo:Taxonomia-xénero
r|Modelo:VIEf|Modelo:VNMf
r|Modelo:BAH/uso|Modelo:BHS/uso
r|Modelo:CAMb|Modelo:CMRb
r|Modelo:Bután|Modelo:BTN
r|Modelo:Aisne comuna|Modelo:Concellos de Aisne
r|Modelo:DepartamentosdeFrancia|Modelo:Departamentos de Francia
r|Modelo:Comarcas do País Valenciano|Modelo:Comarcas da Comunidade Valenciana
r|Modelo:Chembox Other Cpds|Modelo:Chembox OtherCpds
r|Modelo:Deadlink|Modelo:Ligazón morta
r|Modelo:Gallery/aux|Modelo:Galería/aux
r|Modelo:AP|Modelo:Artigo principal
r|Modelo:Bolivia|Modelo:BOL
r|Modelo:Dominios/uso|Modelo:Dominio/uso
r|Modelo:Loir e Cher comuna|Modelo:Comunas de Loir e Cher
r|Modelo:PoliticaUE|Modelo:Política UE
r|Modelo:Unreliable source?|Modelo:Verificar credibilidade
r|Modelo:Pintura|Modelo:Obra de arte
r|Modelo:Outroshomónimos|Modelo:Outros homónimos
r|Modelo:NPVN|Modelo:Non neutral
r|Modelo:ARUf|Modelo:ABWf
r|Modelo:Perú|Modelo:PER
r|Modelo:BANf|Modelo:BGDf
r|Modelo:BANb|Modelo:BGDb
r|Modelo:Collapsible list|Modelo:Lista despregable
r|Modelo:FIL|Modelo:PHL
r|Modelo:Isère comuna|Modelo:Comunas de Isère
r|Modelo:CHAf|Modelo:TCDf
r|Modelo:Motorsport driver results legend|Modelo:Lenda de resultados do piloto de Fórmula 1
r|Modelo:Yonne comuna|Modelo:Comunas de Yonne
r|Modelo:PD-textlogo|Modelo:PD-formas simples
r|Modelo:ACEb|Modelo:AZEb
r|Modelo:Burquina Faso|Modelo:BFA
r|Modelo:Coord/link|Modelo:Coordenadas/link
r|Modelo:CHIf|Modelo:CHLf
r|Modelo:SADR|Modelo:ESH
r|Modelo:JAP|Modelo:JPN
r|Modelo:Côte d'Or comuna|Modelo:Comunas de Côte d'Or
r|Modelo:TGAf|Modelo:TONf
r|Modelo:CIMb|Modelo:ZWEb
r|Modelo:GHS04|Modelo:GHS gas cylinder
r|Modelo:GDRf|Modelo:RDAf
r|Modelo:Savoia comuna|Modelo:Comunas de Savoia
r|Modelo:Somme comuna|Modelo:Comunas de Somme
r|Modelo:Cite news|Modelo:Cita novas
r|Modelo:Nicaragua|Modelo:NIC
r|Modelo:Babel-6|Modelo:Babel
r|Modelo:SenFotografías|Modelo:Sen imaxe
r|Modelo:Free screenshot|Modelo:CapturaPantallaLibre
r|Modelo:Borrador|Modelo:En progreso
r|Modelo:Fb team Saint-Étienne|Modelo:Fb team St. Étienne
r|Modelo:Pintura/uso|Modelo:Obra de arte/uso
r|Modelo:El Salvador|Modelo:SLV
r|Modelo:Usuario Wikiquote|Modelo:Usuario Galicitas
r|Modelo:Concello info/uso|Modelo:Concello/uso
r|Modelo:BHC/uso|Modelo:BIH/uso
r|Modelo:Jura comuna|Modelo:Comunas de Jura
r|Modelo:BULf1946|Modelo:BGRf1946
r|Modelo:Crono presidentes Galiza|Modelo:Crono presidentes Galicia
r|Modelo:Norte comuna|Modelo:Comunas de Norte
r|Modelo:Chembox IUPAC name|Modelo:Chembox IUPACName
r|Modelo:KAM|Modelo:KHM
r|Modelo:Refbegin|Modelo:Refempeza
r|Modelo:Mapa de localización de A Coruña|Modelo:Mapa de localización da Coruña
r|Modelo:MASf|Modelo:MYSf
r|Modelo:New Jersey Nets|Modelo:Brooklyn Nets
r|Modelo:Agência Brasil|Modelo:Agencia Brasil
r|Modelo:Unión Europea|Modelo:UE
r|Modelo:Alto Marne comuna|Modelo:Comunas de Alto Marne
r|Modelo:Mapa de localización de Estados Unidos de América|Modelo:Mapa de localización dos Estados Unidos de América
r|Modelo:Parlamento Galiza 2009|Modelo:Parlamento Galicia 2009
r|Modelo:Aude comuna|Modelo:Comunas de Aude
r|Modelo:Güiana Francesa comuna|Modelo:Comunas de Güiana Francesa
r|Modelo:Austria|Modelo:AUT
r|Modelo:SCOf|Modelo:ESCf
r|Modelo:Gutenberg author/uso|Modelo:Gutenberg autor/uso
r|Modelo:Ver artigo principal|Modelo:Artigo principal
r|Modelo:Cite press release|Modelo:Cita nota de prensa
r|Modelo:ARUb/uso|Modelo:ABWb/uso
r|Modelo:GHS01|Modelo:GHS exploding bomb
r|Modelo:Crecemento|Modelo:Crecente (crecemento)
r|Modelo:GBIb|Modelo:GNBb
r|Modelo:Belice|Modelo:BLZ
r|Modelo:Mayenne comuna|Modelo:Comunas de Mayenne
r|Modelo:Template|Modelo:Tl
r|Modelo:Hidden|Modelo:Lista despregable
r|Modelo:PD-trivial|Modelo:PD-formas simples
r|Modelo:IBb|Modelo:BALb
r|Modelo:ACE/uso|Modelo:AZE/uso
r|Modelo:ALGb|Modelo:DZAb
r|Modelo:Wikiproxecto Fórmula1/uso|Modelo:Wikiproxecto Fórmula 1/uso
r|Modelo:Parlamento Galiza 1997|Modelo:Parlamento Galicia 1997
r|Modelo:IXPb|Modelo:JAPb
r|Modelo:Infobox biografía|Modelo:Biografía
r|Modelo:NBAy|Modelo:Nbay
r|Modelo:Concello info|Modelo:Concello
r|Modelo:Tnavbar|Modelo:Navbar
r|Modelo:Camboxa|Modelo:KHM
r|Modelo:SEYf|Modelo:SYCf
r|Modelo:ALG|Modelo:DZA
r|Modelo:Navbox generic|Modelo:Navbox
r|Modelo:Filmaffinity|Modelo:FilmAffinity
r|Modelo:Ciudad de La Habana|Modelo:Cidade da Habana
r|Modelo:CHIb/uso|Modelo:CHLb/uso
r|Modelo:Ródano comuna|Modelo:Comunas de Ródano
r|Modelo:HAIf1964|Modelo:HTIf1964
r|Modelo:Fonte cuestionable|Modelo:Verificar credibilidade
r|Modelo:IRAf|Modelo:IRNf
r|Modelo:Ficha foguete|Modelo:Foguete
r|Modelo:Circunscricións católicas latinas en Turquía|Modelo:Circunscricións católicas en Turquía
r|Modelo:Cita vídeo|Modelo:Cita audiovisual
r|Modelo:Mapa de localización das Illas Feroe|Modelo:Mapa de localización de Illas Feroe
r|Modelo:JAPf|Modelo:JPNf
r|Modelo:Partido Político|Modelo:Partido político
r|Modelo:Arxentina|Modelo:ARG
r|Modelo:MesH name|Modelo:MeshName
r|Modelo:Fusióndesde/uso|Modelo:Fusión desde/uso
r|Modelo:CHA/uso|Modelo:TCD/uso
r|Modelo:Fb team Naval|Modelo:Fb team Naval 1º de Maio
r|Modelo:Lp Covelo, Covelo|Modelo:Lp Santa Mariña de Covelo
r|Modelo:Mapa de localización de Tristan da Cunha|Modelo:Mapa de localización do Tristan da Cunha
r|Modelo:ARXb|Modelo:DZAb
r|Modelo:Infobox temporada TV|Modelo:Temporada de serie de televisión
r|Modelo:ARUb|Modelo:ABWb
r|Modelo:BERb|Modelo:BMUb
r|Modelo:Bahrain|Modelo:BHR
r|Modelo:Partido Político/escanos|Modelo:Partido político/escanos
r|Modelo:Alta Savoia comuna|Modelo:Comunas de Alta Savoia
r|Modelo:Sensinatura/uso|Modelo:Sen sinatura/uso
r|Modelo:ACEb/uso|Modelo:AZEb/uso
r|Modelo:Angola|Modelo:AGO
r|Modelo:Spaces/uso|Modelo:Espazos/uso
r|Modelo:Imdb|Modelo:IMDb nome
r|Modelo:Orfo|Modelo:Illado
r|Modelo:Lp Montes|Modelo:Lp Montes, Cualedro
r|Modelo:PORf/uso|Modelo:PRTf/uso
r|Modelo:Referencias/uso|Modelo:Listaref/uso
r|Modelo:Copa 32|Modelo:Copa con 32 equipos
r|Modelo:Wikisource author|Modelo:Galifontes autor
r|Modelo:QUEb|Modelo:KENb
r|Modelo:Harvid|Modelo:SfnRef
r|Modelo:Error|Modelo:Erro
r|Modelo:TET|Modelo:TTO
r|Modelo:Ecuador|Modelo:ECU
r|Modelo:Wikibooks|Modelo:Galilibros
r|Modelo:Benzodiazepinas|Modelo:Benzodiacepinas
r|Modelo:China|Modelo:CHN
r|Modelo:SenImaxe|Modelo:Sen imaxe
r|Modelo:Alto Loira comuna|Modelo:Comunas de Alto Loira
r|Modelo:NBA year|Modelo:Nbay
r|Modelo:Sort|Modelo:Orde
r|Modelo:Babel-1|Modelo:Babel
r|Modelo:Alto Rin comuna|Modelo:Comunas de Alto Rin
r|Modelo:Bosnia e Hercegovina|Modelo:BIH
r|Modelo:Cite doi|Modelo:Cita doi
r|Modelo:Allier comuna|Modelo:Comunas de Allier
r|Modelo:RSA/uso|Modelo:ZAF/uso
r|Modelo:Finistère comuna|Modelo:Comunas de Finistère
r|Modelo:BSSb/uso|Modelo:GNBb/uso
r|Modelo:Casaquistán|Modelo:KAZ
r|Modelo:Eure e Loir comuna|Modelo:Comunas de Eure e Loir
r|Modelo:Historia de Galiza|Modelo:Historia Galega
r|Modelo:CHIb|Modelo:CHLb
r|Modelo:Ver tamén|Modelo:Véxase tamén
r|Modelo:Harvsp|Modelo:Cita Harvard sen parénteses
r|Modelo:MesH name/uso|Modelo:MeshName/uso
r|Modelo:Filmaffinity/uso|Modelo:FilmAffinity/uso
r|Modelo:Cita noticia|Modelo:Cita novas
r|Modelo:AGL|Modelo:AIA
r|Modelo:Copa de 4 con tercero|Modelo:Copa de 4 con terceiro
r|Modelo:CHPb/uso|Modelo:CYPb/uso
r|Modelo:Sidebar|Modelo:Barra lateral
r|Modelo:Comunas de Aisne|Modelo:Concellos de Aisne
r|Modelo:GHAf|Modelo:GANf
r|Modelo:Parlamento Galiza 1985|Modelo:Parlamento Galicia 1985
r|Modelo:Suboff|Modelo:Sae
r|Modelo:Meurthe e Mosela comuna|Modelo:Comunas de Meurthe e Mosela
r|Modelo:BUL|Modelo:BGR
r|Modelo:CHI/uso|Modelo:CHL/uso
r|Modelo:Imdb compañía|Modelo:IMDb compañía
r|Modelo:GDRb|Modelo:RDAb
r|Modelo:Caixa de Navegación de Músicos/uso|Modelo:Caixa de navegación de músicos/uso
r|Modelo:Partido Político/uso|Modelo:Partido político/uso
r|Modelo:ZIMf|Modelo:ZWEf
r|Modelo:Columns/uso|Modelo:Columnas/uso
r|Modelo:SARf|Modelo:SAUf
r|Modelo:Alto Saona comuna|Modelo:Comunas de Alto Saona
r|Modelo:CAM|Modelo:CMR
r|Modelo:Aube comuna|Modelo:Comunas de Aube
r|Modelo:Chembox DeltaHC|Modelo:Chembox DeltaHc
r|Modelo:SLOb|Modelo:SVNb
r|Modelo:HAI1f|Modelo:HTIf1964
r|Modelo:Coor site|Modelo:Coor URL
r|Modelo:RexiónsdeItalia|Modelo:Rexións de Italia
r|Modelo:Lp A Ferreirua|Modelo:Lp A Ferreirúa
r|Modelo:Santalla de Rei|Modelo:Lp Santalla de Rei
r|Modelo:Navbox anos|Modelo:Navbox Anos
r|Modelo:CCHb|Modelo:CHCb
r|Modelo:Cidades de Galiza|Modelo:Cidades de Galicia
r|Modelo:BUR|Modelo:BFA
r|Modelo:POR|Modelo:PRT
r|Modelo:GFDL ou cc-by-sa|Modelo:GFDL ou cc-by-sa 2.5 es
r|Modelo:U|Modelo:Usuario
r|Modelo:CHAb/uso|Modelo:TCDb/uso

templates|386

template|Modelo:Constelación
count|89
properties|19
p|estrela|87
p|rango|88
p|area|81
p|RA|88
p|abreviatura|88
p|mes|88
p|meteoros|87
p|área|7
p|colindancia|88
p|latmin|88
p|latmax|88
p|xenitivo|88
p|simboloxía|88
p|latino|88
p|estrelas|88
p|dec|88
p|nome|88
p|magnitude|88
p|notas|4

template|Modelo:S-ttl
count|82
properties|39
p|with13|0
p|regent4|0
p|years|81
p|with3|0
p|years8|0
p|with7|0
p|with14|0
p|years6|0
p|with11|0
p|regent5|0
p|regent1|5
p|years3|0
p|with10|0
p|with6|0
p|creation|0
p|with8|0
p|with2|0
p|regent6|0
p|years5|0
p|years2|1
p|lords|0
p|alongside|0
p|with9|0
p|with|0
p|regent2|2
p|with5|0
p|regent3|0
p|with12|0
p|title|82
p|dynasty|0
p|district|0
p|regent7|0
p|years1|3
p|years4|0
p|with15|0
p|rows|4
p|with4|0
p|regent8|0
p|years7|0

template|Modelo:Cidade Liechtenstein
count|12
properties|38
p|altitude|11
p|división 3|0
p|código3|0
p|nome_local2|0
p|nome división 1|1
p|escudo_tamaño|0
p|poboación_metro|0
p|bandeira|11
p|nome_local|0
p|alcalde|11
p|cor_borde|0
p|división 2|0
p|bandeirapaís|0
p|código2|0
p|nome división 4|0
p|superficie_metro|0
p|sitio web|11
p|poboación|11
p|superficie|11
p|división 1|11
p|nome_local4|0
p|escudo|11
p|país|11
p|nome división 3|0
p|nome_local3|0
p|código4|0
p|fundación|0
p|nome división 2|0
p|densidade|11
p|imaxe|3
p|cor_letra_título|0
p|pé|1
p|código postal|11
p|nome|0
p|xentilicio|0
p|código|0
p|situación|11
p|división 4|0

template|Modelo:Axencia gobernamental
count|6
properties|49
p|footnotes|0
p|directores|0
p|parent_agency|0
p|formada|5
p|nomenativo_r|0
p|viceministro|0
p|nomenativo_a|3
p|nome_da_axencia|5
p|map|0
p|mapa_pé|0
p|axencia_superior|3
p|logo_pé|0
p|lema|1
p|departamento_inferior|0
p|precedentes|2
p|selo_pé|0
p|disolta|3
p|axencia_inferior|0
p|child|0
p|orzamento|2
p|child1_agency|0
p|tipo|0
p|selo|3
p|logo|1
p|imaxe_pé|1
p|ministros|0
p|precedente1|0
p|mapa_ancho|0
p|substituída|3
p|director|4
p|imaxe_ancho|1
p|logo_ancho|1
p|mapa|0
p|keydocument1|0
p|documento_chave|0
p|departamento_superior|0
p|ministro|0
p|minister1_name|0
p|nomenativo|4
p|precedente|1
p|viceministros|0
p|sitio_web|1
p|chief1_name|0
p|imaxe|1
p|empregados|2
p|notas|0
p|sede_central|5
p|xurisdición|2
p|selo_ancho|3

template|Modelo:EliminatoriasSM-liiga
count|4
properties|103
p|RD2-seed03|4
p|RD1-seed12|1
p|RD1-team06|0
p|RD4-score02|4
p|RD1-seed01|3
p|RD1-team03|1
p|RD2-score02|4
p|RD1-seed06|0
p|RD1-team15|1
p|RD2-seed07|4
p|RD4-team03|3
p|RD1-score06|0
p|RD2-team04|4
p|RD3-team02|4
p|RD1-score03|1
p|RD1-team11|1
p|Consol|0
p|RD2-score05|4
p|RD1-score14|0
p|group2|0
p|RD3|4
p|RD1-team09|3
p|RD1-score11|1
p|RD1-seed07|1
p|RD1-seed13|0
p|RD1-seed02|3
p|RD4-seed02|4
p|RD3-seed02|4
p|RD1-team12|1
p|RD1-score02|3
p|RD1-seed04|1
p|RD4-score03|3
p|RD1-team02|3
p|RD1-seed11|1
p|RD3-team03|4
p|RD1-score07|0
p|RD1-seed15|1
p|RD2-score01|4
p|RD2-team03|4
p|RD3-seed01|4
p|RD2-seed06|4
p|RD1-seed03|1
p|RD4-score04|3
p|RD1-score13|0
p|RD1-seed14|0
p|RD4-seed01|4
p|RD1|4
p|RD1-seed08|1
p|RD3-score03|4
p|RD2-seed01|4
p|RD1-score10|3
p|RD2-score06|4
p|RD4-team02|4
p|RD3-score02|4
p|RD3-score01|4
p|RD1-seed05|0
p|RD1-score12|1
p|RD3-team04|4
p|RD3-score04|4
p|RD1-score01|3
p|RD2-team07|4
p|RD2-seed04|4
p|RD1-seed16|1
p|RD1-team08|1
p|RD4-seed04|3
p|RD1-score08|0
p|RD1-score09|3
p|RD2-team02|4
p|RD2-seed05|4
p|RD4-score01|4
p|RD2-team06|4
p|RD1-seed09|3
p|RD2-score07|4
p|RD1-team01|3
p|RD2-seed02|4
p|RD2-score08|4
p|RD2|4
p|RD1-team16|1
p|RD1-team13|0
p|RD1-seed10|3
p|RD4-team01|4
p|RD2-score03|4
p|RD3-seed04|4
p|RD2-team05|4
p|RD4-team04|3
p|RD1-team05|0
p|RD2-team08|4
p|RD1-team14|0
p|RD1-team07|1
p|RD4-seed03|3
p|RD1-team04|1
p|RD1-score16|1
p|RD1-score05|0
p|RD3-team01|4
p|RD2-seed08|4
p|RD2-score04|4
p|RD1-score15|1
p|RD3-seed03|4
p|RD1-score04|1
p|group1|0
p|RD4|4
p|RD2-team01|4
p|RD1-team10|3

template|Modelo:Xogador da NBA retirado
count|196
properties|38
p|highlights|165
p|número|196
p|stat2value|196
p|eleccióndraft|181
p|stat2label|196
p|fontcolor|0
p|nba|0
p|HOF_coach|4
p|draftteam|182
p|posición|196
p|anodraft|183
p|altura|196
p|liga|3
p|peso|196
p|medaltemplates|0
p|stat1value|196
p|HOF|1
p|dbf|0
p|bbr|195
p|nacemento|196
p|HOF_player|76
p|stat3value|196
p|adestrador|57
p|debut|196
p|alt|0
p|roldadraft|175
p|ancho|139
p|retiro|196
p|universidade|186
p|equipos|196
p|instituto|4
p|stat3label|196
p|imaxe|141
p|Color|0
p|pé|13
p|stat1label|196
p|nome|196
p|morte|15

template|Modelo:Columnas
count|64
properties|25
p|col7|0
p|col9width|0
p|col8|0
p|col5width|0
p|col3|30
p|align|0
p|col7width|0
p|col3width|0
p|col6|1
p|col2|59
p|col8width|0
p|col9|0
p|col10|0
p|col1width|0
p|col5|4
p|gap|11
p|col1|60
p|col6width|0
p|col10width|0
p|width|38
p|col2width|0
p|col4|12
p|col4width|0
p|bgcol|2
p|colwidth|0

template|Modelo:Corpo de auga
count|6
properties|56
p|illas|5
p|locator_y_mapa|0
p|altitude|1
p|pé_mapa2|1
p|mar_IHO|1
p|subdivisións|2
p|pé_mapa|4
p|campo1_nome|2
p|campo2|2
p|ecorrexión|0
p|coordenadas|0
p|locator_x_mapa2|0
p|afluentes|2
p|illa|0
p|mapa2|1
p|separación|0
p|campo3_nome|1
p|continente|5
p|golfos_baías|0
p|medida_mapa2|1
p|profundidade_media|4
p|nom_orixinal|0
p|campo3|1
p|campo4|0
p|accidentes|0
p|cidades|2
p|locator_x_mapa|0
p|cabos|0
p|capacidade|2
p|mares_contiguos|0
p|anchura|2
p|campo2_nome|2
p|medida_mapa|5
p|mar|1
p|perímetro|2
p|cunca|0
p|país|3
p|locator_y|0
p|profundidade|4
p|locator_x|0
p|mapa|5
p|superfície|4
p|penínsulas|0
p|división_administrativa|1
p|coordenades|0
p|arquipélago|0
p|subdivisión_administrativa|0
p|medida_imaxe|3
p|lonxitude|2
p|campo1|2
p|imaxe|5
p|pé|1
p|locator_y_mapa2|0
p|campo4_nome|0
p|nome|4
p|estreitos|0

template|Modelo:Aeroliña
count|107
properties|25
p|frota|88
p|dirixentes|23
p|logo_size|0
p|cidades_focais|2
p|centros_de_conexión_secundarios|0
p|ICAO|105
p|indicativo|105
p|eslogan_da_compañía|33
p|destinos|83
p|sede|62
p|logo|0
p|inicio_das_operacións|46
p|alianza|47
p|páxina_web|89
p|tamaño da imaxe|0
p|centros_de_conexión|2
p|aeroporto_principal|31
p|fundación|105
p|subsidiarias|22
p|imaxe|104
p|plan_de_voo_frecuente|60
p|nome|105
p|IATA|105
p|fin_das_operacións|19
p|holding|41

template|Modelo:Cidade dos EUA
count|48
properties|38
p|altitude|40
p|pé_mapa|34
p|superficie_posto|0
p|estado|44
p|bandeira|36
p|alcalde|36
p|lema|5
p|imaxe_bandeira_tamaño|0
p|imaxe_escudo_tamaño|0
p|tamaño_mapa|34
p|alcume|19
p|%_de_terra|2
p|poboación ano|8
p|poboación_ano|35
p|de|0
p|sitio web|41
p|poboación|45
p|superficie|46
p|superficie_auga|7
p|poboación_posto|10
p|área_metropolitana|16
p|tamaño_foto|35
p|escudo|17
p|imaxe_escudo|17
p|imaxe bandeira|0
p|nome_curto|0
p|condado|6
p|mapa|42
p|nome 2|29
p|%_de_auga|3
p|fundación|25
p|imaxe escudo|0
p|densidade|42
p|pé_foto|35
p|foto|43
p|nome|47
p|superficie_terra|5
p|xentilicio|3

template|Modelo:Escudería de F1
count|15
properties|21
p|Puntos|6
p|NomeCompleto|14
p|CampCons|14
p|Foto|14
p|CampPil|14
p|PilotosProbas|14
p|Poles|14
p|Carreiras|14
p|NomeCurto|14
p|Base|14
p|Xefe|14
p|Director|13
p|Vitorias|14
p|Pneumaticos|14
p|Bandeira|8
p|Posición|13
p|VRápidas|14
p|Motor|14
p|Pilotos|14
p|Chasis|14
p|Debut|14

template|Modelo:Distrito de Hamburgo
count|7
properties|15
p|alcalde|7
p|partido|7
p|pob_data|7
p|área|7
p|topofi|0
p|dens_pob|7
p|poboación|7
p|elevación|7
p|imagen eda|0
p|imagen_mapa|7
p|imagen mapa|0
p|barrios|7
p|imagen_eda|7
p|fundación|6
p|nome|7

template|Modelo:Allmusic
count|4
properties|12
p|dataacceso|0
p|tab|0
p|label|1
p|pure_url|0
p|1|0
p|id|4
p|2|0
p|class|4
p|fechaacceso|0
p|3|0
p|apelido|0
p|nome|0

template|Modelo:Cidade
count|3267
properties|38
p|altitude|2923
p|división 3|1736
p|código3|17
p|nome_local2|121
p|nome división 1|3109
p|escudo_tamaño|1
p|poboación_metro|2
p|bandeira|1708
p|nome_local|594
p|alcalde|2995
p|cor_borde|0
p|división 2|2817
p|bandeirapaís|55
p|código2|123
p|nome división 4|20
p|superficie_metro|2
p|sitio web|2532
p|poboación|3233
p|superficie|3093
p|división 1|3201
p|nome_local4|1
p|escudo|2363
p|país|3186
p|nome división 3|1715
p|nome_local3|17
p|código4|1
p|fundación|1
p|nome división 2|2797
p|densidade|3112
p|imaxe|1811
p|cor_letra_título|0
p|pé|1575
p|código postal|2720
p|nome|30
p|xentilicio|1529
p|código|579
p|situación|979
p|división 4|20

template|Modelo:Cadro de moeda
count|100
properties|27
p|img1|0
p|fracción|100
p|imx2|3
p|fixada a|0
p|países|63
p|desc1|20
p|troco|97
p|fixada para|0
p|billetes|97
p|ISO|98
p|nome local|91
p|nota|0
p|desc2|1
p|idioma nome|50
p|moitospaíses|0
p|tipo|99
p|datos troco|97
p|nom|0
p|moedas|98
p|símbolo|97
p|nova|0
p|nova data|0
p|nome|1
p|ligaz|16
p|imx1|44
p|entidade|95
p|extensión|0

template|Modelo:Elemento químico
count|119
properties|192
