wikiStats|ar

redirects|9871
r|قالب:Cite doi/10.1037.2F0003-066x.59.1.7|قالب:Cite doi/10.1037.2F0003-066X.59.1.7
r|قالب:Col-1-of-5|قالب:Col-5
r|قالب:Sidebar/شرح|قالب:شريط جانبي/شرح
r|قالب:توضيح/doc|قالب:توضيح/شرح
r|قالب:معلومات مؤتمر/شرح|قالب:ص.م حدث دوري/شرح
r|قالب:دول اوروبا|قالب:دول أوروبا
r|قالب:معطيات ESP|قالب:معطيات إسبانيا
r|قالب:معطيات GUY|قالب:معطيات غويانا
r|قالب:إنجليزية|قالب:إنج
r|قالب:Code|قالب:كود
r|قالب:إحداث/عشرإةدث/ةدث|قالب:Coord/dec2dms/dms
r|قالب:قيم مم|قالب:قيم3
r|قالب:Element color/فلزات ضعيفة|قالب:Element color/Poor metals
r|قالب:Infobox Automobile|قالب:معلومات سيارة
r|قالب:Infobox Person|قالب:صندوق معلومات شخص
r|قالب:عضلات الأطراف العلوية|قالب:عضلات الأطراف العليا
r|قالب:معطيات ISL|قالب:معطيات آيسلندا
r|قالب:ترحيب-شخصي|قالب:ترحيب شخصي
r|قالب:User ru|قالب:مستخدم ru
r|قالب:بذرة جغرافيا مغربية|قالب:بذرة جغرافيا المغرب
r|قالب:مستخدم كدي|قالب:مستخدم كيدي
r|قالب:مصطلحات تعليم|قالب:مصطلحات تعليمية
r|قالب:مستخدم بريطاني|قالب:مستخدم المملكة المتحدة
r|قالب:بوابة الفضاء|قالب:شريط بوابة فضاء
r|قالب:صندوق تصفح أعمدة|قالب:Navbox with columns
r|قالب:مصدر تقويم أكتوبر2006|قالب:مصدر تقويم أكتوبر 2006
r|قالب:Db-nouser|قالب:Db-u2
r|قالب:Infobox video game|قالب:معلومات لعبة فيديو
r|قالب:معلومات طعام/إنجليزي|قالب:معلومات طعام
r|قالب:كق الأوروغواي|قالب:كق أوروغواي
r|قالب:KEN|قالب:كينيا
r|قالب:معطيات KUW|قالب:معطيات الكويت
r|قالب:بلد علم بلد2|قالب:علم بلد2
r|قالب:Userpageinfo|قالب:معلومات صفحة المستخدم
r|قالب:صندوق معلومات عصب|قالب:معلومات عصب
r|قالب:بذرة سورية|قالب:بذرة سوريا
r|قالب:أحصاءات ويكيبيديا العربية|قالب:إحصاءات ويكيبيديا العربية
r|قالب:بوابة شركات|قالب:شريط بوابة شركات
r|قالب:صندوق معلومات ولاية جزائرية|قالب:ولاية جزائرية
r|قالب:خريطة مواقع إسبانيا/مرثية|قالب:خريطة مواقع إسبانيا/مرسية
r|قالب:ENG|قالب:إنجلترا
r|قالب:أنظمة شبيهة بيونكس|قالب:شبيهات يونكس
r|قالب:شجرة عائلة ليث الرفاعي|قالب:شجرة عائلة حامد الرفاعي
r|قالب:Country data IRN|قالب:معطيات إيران
r|قالب:الامبراطورية الالمانية|قالب:الإمبراطورية الألمانية
r|قالب:مواضيع التحليل الحقيقي|قالب:تحليل حقيقي
r|قالب:صفحات المستخدم الجديدة|قالب:عن مستخدم
r|قالب:Coord/negzeropad/شرح|قالب:إحداث/تذصفرنا/شرح
r|قالب:فريق الاتحاد السكندري|قالب:Fb team Ittihad
r|قالب:بوابة الحرب العالمية الثانية|قالب:شريط بوابة الحرب العالمية الثانية
r|قالب:معطيات US|قالب:معطيات الولايات المتحدة
r|قالب:Cite doi/10.2307.2F2959742|قالب:Cite doi/10.1214.2Faoap.2F1177005872
r|قالب:بذرة نقل بحري|قالب:بذرة نقل مائي
r|قالب:ASM|قالب:ساموا الأمريكية
r|قالب:بوابة/صور/التاريخ|قالب:بوابة/صور/تاريخ
r|قالب:صندوق معلومات ملعب/شرح|قالب:معلومات ملعب/شرح
r|قالب:Cite doi/10.1111.2Fj.1467-9299.1990.tb00744.x.2Fabstract|قالب:Cite doi/10.1111.2Fj.1467-9299.1990.tb00744.x
r|قالب:Lang-tt|قالب:تترية
r|قالب:معطيات JOR|قالب:معطيات الأردن
r|قالب:Lang-ba|قالب:باشقير
r|قالب:Country data اروبا|قالب:معطيات أروبا
r|قالب:Location map Luxembourg|قالب:خريطة مواقع لوكسمبورغ
r|قالب:كق السينغال|قالب:كق السنغال
r|قالب:نبات الحور|قالب:شجر الحور
r|قالب:تسجيل جديد|قالب:حساب جديد
r|قالب:حق النشر إستخدام حر شرط أن|قالب:استعمال حر محفوظ الحقوق شرط أن
r|قالب:Portal|قالب:بوابة
r|قالب:Cc-by-sa-2.0|قالب:مشاع إبداعي-بواسطة-الترخيص بالمثل-2.0
r|قالب:مناسبات يوم 25 ربيع الآخر|قالب:مناسبات يوم 25 ربيع الثاني
r|قالب:ن/شرح|قالب:ط/شرح
r|قالب:صندوق معلومات إصدار 1/ متفحص|قالب:صندوق معلومات ذو لبنات/متفحص
r|قالب:PER football|قالب:كق بيرو
r|قالب:معطيات CO|قالب:معطيات كولورادو
r|قالب:الإتحاد الاوروبي|قالب:الاتحاد الأوروبي
r|قالب:Herbs & spices|قالب:أعشاب وبهارات
r|قالب:ARG football|قالب:كق الأرجنتين
r|قالب:معطيات Palestinian Authority|قالب:معطيات فلسطين
r|قالب:Article wizard|قالب:معالج إنشاء مقالة
r|قالب:إقتباس|قالب:اقتباس
r|قالب:Infobox Celebrity/doc|قالب:صندوق معلومات شهرة/شرح
r|قالب:Col-4-of-4|قالب:Col-4
r|قالب:معطيات نيو جرسي|قالب:معطيات نيوجيرزي
r|قالب:الامارات|قالب:الإمارات العربية المتحدة
r|قالب:إرتريا|قالب:إريتريا
r|قالب:Wikitravel|قالب:ويكي الرحلات
r|قالب:كولمبيا|قالب:كولومبيا
r|قالب:كق أردن|قالب:كق الأردن
r|قالب:IT-PMN|قالب:بمن-إط
r|قالب:معطيات Chinese Taipei|قالب:معطيات تايبيه الصينية
r|قالب:جائزة مسائل الالفية|قالب:جائزة مسائل الألفية
r|قالب:بيانات بلد BHU|قالب:بيانات بلد بوتان
r|قالب:بذرة أعلام يابان|قالب:بذرة أعلام اليابان
r|قالب:معطيات GHA|قالب:معطيات غانا
r|قالب:Youtube|قالب:يوتيوب
r|قالب:بوابة رسوم متحركة|قالب:شريط بوابة رسوم متحركة
r|قالب:Country data AFG|قالب:معطيات أفغانستان
r|قالب:بوابة تاريخ|قالب:شريط بوابة تاريخ
r|قالب:أحياء الجيزة|قالب:أحياء مدينة الجيزة
r|قالب:تفضيلاتي/شرح|قالب:تفضيلات/شرح
r|قالب:أنواع الآلوسن|قالب:أنواع الأليس
r|قالب:تفاضل تكامل|قالب:حسبان
r|قالب:معطيات انديانا|قالب:معطيات إنديانا
r|قالب:مستخدم إينكسكيب|قالب:مستخدم إنكسكيب
r|قالب:Location map Guatemala|قالب:خريطة مواقع غواتيمالا
r|قالب:معلومات مبنى|قالب:صندوق معلومات مبنى
r|قالب:No license from license selector|قالب:لا ترخيص من رافع الصورة
r|قالب:صنف 3|قالب:صنف ثانية
r|قالب:معطيات بلد CYP|قالب:معطيات قبرص
r|قالب:أنظمة|قالب:علم الأنظمة
r|قالب:Youtube channel|قالب:مستخدم في اليوتيوب
r|قالب:خارطة مواقع Iran|قالب:خريطة مواقع إیران
r|قالب:لاعب فن عسكري|قالب:معلومات لاعب فنون قتالية
r|قالب:User cs-3|قالب:مستخدم cs-3
r|قالب:معطيات MI|قالب:معطيات ميشيغان
r|قالب:ملوك ألمانيا|قالب:اتحادات ألمانيا 1806-1871
r|قالب:معلومات شعارات ولاية/doc|قالب:معلومات شعارات ولاية/شرح
r|قالب:بيانات بلد CAF|قالب:بيانات بلد جمهورية أفريقيا الوسطى
r|قالب:ق-مستنكر/شرح|قالب:قالب مستغنى عنه/شرح
r|قالب:Fb cl2 qr/doc|قالب:Fb cl2 qr/شرح
r|قالب:HND|قالب:هندوراس
r|قالب:ويكي سفر|قالب:ويكي الرحلات
r|قالب:معطيات RWA|قالب:معطيات رواندا
r|قالب:جدول عملة|قالب:ص.م عملة
r|قالب:قانون1|قالب:شريط بوابة قانون
r|قالب:Infobox International Futsal Competition|قالب:صندوق معلومات بطولة كرة صالات دولية
r|قالب:رمزلغةواسمها/شرح|قالب:رمز لغة واسمها/شرح
r|قالب:معطيات United States Virgin Islands|قالب:معطيات الجزر العذراء الأمريكية
r|قالب:بلديات زيلاند|قالب:بلديات زيلند
r|قالب:بوابة شيعة|قالب:شريط بوابة شيعة
r|قالب:Wide image|قالب:صورة عريضة
r|قالب:إحداث/إظهار/متن،عنوان/طباعة|قالب:Coord/display/inline,title/طباعة
r|قالب:لاعبو الإبحار الشراعي من إسبانيا|قالب:لاعبو سباق القوارب الشراعية من إسبانيا
r|قالب:معطيات India|قالب:معطيات الهند
r|قالب:صندوق معلومات مقبرة/شرح|قالب:ص.م مقبرة/شرح
r|قالب:Pron|قالب:تلفظ
r|قالب:Infobox U.S. County|قالب:معلومات مقاطعة أمريكية
r|قالب:ف ك هوفنهايم|قالب:Fb team Hoffenheim
r|قالب:بلديات تندوف|قالب:ولاية تندوف
r|قالب:'طوائف لبنان|قالب:طوائف لبنان
r|قالب:معطيات MD|قالب:معطيات ماريلاند
r|قالب:FishBase species/شرح|قالب:فبش بيز/شرح
r|قالب:معطيات LSO|قالب:معطيات ليسوتو
r|قالب:مستخدم طيران عسكرd|قالب:مستخدم طيران عسكري
r|قالب:شريط بوابة علوم الأحياء|قالب:شريط بوابة علم الأحياء
r|قالب:أيقونة علوية OTRS|قالب:إيقونة علوية متطوع رد
r|قالب:Enzyme|قالب:صندوق معلومات إنزيم
r|قالب:معطيات بلد ALB|قالب:معطيات ألبانيا
r|قالب:Col-start|قالب:بداية-عمو
r|قالب:Tvtome person|قالب:شخص تي في.كوم
r|قالب:Mt|قالب:Mt icon
r|قالب:معطيات PER|قالب:معطيات بيرو
r|قالب:بيانات بلد UAE|قالب:بيانات بلد الإمارات العربية المتحدة
r|قالب:مجلس التعاون لدول الخليج العربي|قالب:مجلس التعاون لدول الخليج العربية
r|قالب:خريطة مواقع Brazil|قالب:خريطة مواقع البرازيل
r|قالب:أحياء مديرية السبعين (صنعاء)|قالب:أحياء صنعاء
r|قالب:كق روسيا البيضاء|قالب:كق بيلاروسيا
r|قالب:معطيات مالدافيا|قالب:معطيات مولدوفا
r|قالب:Huggle/warn-test-4im|قالب:Huggle/warn-4im
r|قالب:معطيات يونان|قالب:معطيات اليونان
r|قالب:عواصم عربية|قالب:عواصم الدول العربية
r|قالب:معطيات Yugoslavia|قالب:معطيات يوغوسلافيا
r|قالب:أنبياء الإسلام|قالب:أنبياء الإسلام في القرآن
r|قالب:مرجع وب/فرنسي/شرح|قالب:مرجع ويب/فرنسي/شرح
r|قالب:ما هي ويكيبيديا؟|قالب:مجتمع ويكيبيديا
r|قالب:DPRK|قالب:كوريا الشمالية
r|قالب:Usurpation requested|قالب:طلب انتزاع
r|قالب:مديريات محافظة أمانة العاصمة|قالب:مديريات أمانة العاصمة
r|قالب:معطيات Turkish Republic of Northern Cyprus|قالب:معطيات قبرص الشمالية
r|قالب:بحاجة لمصدر|قالب:حقيقة
r|قالب:كأس الأمم الأوروبية لكرة القدم 2012|قالب:بطولة أمم أوروبا 2012
r|قالب:معطيات جزر العذراء الأمريكية|قالب:معطيات الجزر العذراء الأمريكية
r|قالب:شريط بوابة نبات|قالب:شريط بوابة علم النبات
r|قالب:WPBannerMeta/istemplate|قالب:واجهة مشروع ويكي/قالب
r|قالب:صحفيو دبي ون|قالب:مذيعو دبي ون
r|قالب:صندوق معلومات مستوطنة|قالب:تجمع سكاني
r|قالب:مستخدم جائزة سايفرز|قالب:مستخدم جائزة المنتج
r|قالب:م ع-الأردن|قالب:ملكية عامة - الأردن
r|قالب:User ru-3|قالب:مستخدم ru-3
r|قالب:Non-free currency|قالب:نقود
