wikiStats|ar

redirects|15360
r|قالب:بيانات بلد VEN|قالب:بيانات بلد فنزويلا
r|قالب:بذرة بيولوجيا|قالب:بذرة أحياء
r|قالب:خريطة مواقع India Orissa|قالب:Location map India Orissa
r|قالب:معطيات جمهورية أيرلندا|قالب:معطيات أيرلندا
r|قالب:أنواع الإصـفـورن|قالب:أنواع الإصفورن
r|قالب:States of the Weimar Republic|قالب:ولايات جمهورية فايمار
r|قالب:الجيل الخامس من أنظمة ألعاب الفيديو|قالب:أنظمة ألعاب فيديو
r|قالب:ملحوظة|قالب:تعليق
r|قالب:بيانات بلد Italy|قالب:بيانات بلد إيطاليا
r|قالب:معطيات Great Britain|قالب:معطيات المملكة المتحدة
r|قالب:Location map Saint-Pierre-et-Miquelon|قالب:Location map Saint Pierre and Miquelon
r|قالب:Location map Israel Golan Heights|قالب:Location map Israel Golan
r|قالب:Location map Jordan|قالب:خريطة مواقع الأردن
r|قالب:لا فهرس 2|قالب:لا فهرسة
r|قالب:مناسبات يوم 2 ربيع الآخر|قالب:مناسبات يوم 2 ربيع الثاني
r|قالب:رخصة التشارك الإبداعي 2.5|قالب:مشاع إبداعي-بواسطة-2.5
r|قالب:AcademyAwardOscarshosts 2001–2020|قالب:مضيفين جوائز الاوسكار
r|قالب:معلومات امير|قالب:معلومات أمير
r|قالب:مستخدم أوبن أوفيس|قالب:مستخدم أوبن أوفيس.أورج
r|قالب:Template:Infobox single|قالب:معلومات أغنية منفردة
r|قالب:Location map Crimea|قالب:خريطة مواقع/شبه جزيرة القرم
r|قالب:N°|قالب:Numéro
r|قالب:خريطة مواقع مانشستر|قالب:خريطة مواقع المملكة المتحدة/مانشستر
r|قالب:Location map Guam|قالب:Location map USA Guam
r|قالب:صندوق معلومات إصدار 1/ جدول صف الرؤوس|قالب:صندوق معلومات ذو لبنات/ جدول صف الرؤوس
r|قالب:Taxonomy/رباعية الأطراف|قالب:Taxonomy/Tetrapoda
r|قالب:عضو وحدة الإنقاذ|قالب:مستخدم عضو وحدة الإنقاذ
r|قالب:TOClimit/doc|قالب:TOC limit/شرح
r|قالب:سطر|قالب:-
r|قالب:Creative Commons|قالب:لا ترخيص
r|قالب:بذرة أعلام شيشان|قالب:بذرة أعلام الشيشان
r|قالب:مجلة التايم|قالب:غلاف مجلة
r|قالب:بلديات ولاية البويرة|قالب:ولاية البويرة
r|قالب:ماي سباس/doc|قالب:ماي سباس/شرح
r|قالب:مستخدم جامعي|قالب:مستخدم طالب جامعي
r|قالب:معلومات مهرجان/doc|قالب:ص.م حدث دوري/شرح
r|قالب:Linka za wobraz pozadka|قالب:صورة عنوان
r|قالب:خريطة مواقع Japan Okinawa|قالب:خريطة مواقع اليابان
r|قالب:نبات اللولوبة|قالب:أنواع اللولوبة
r|قالب:اطار4/شرح|قالب:إطار4/شرح
r|قالب:حذف سريع|قالب:سبب حذف
r|قالب:IT-VEN|قالب:فين-إط
r|قالب:Ko icon|قالب:Ko
r|قالب:بيانات بلد Republic of Macedonia|قالب:بيانات بلد مقدونيا
r|قالب:ردود|قالب:إجابة سؤال
r|قالب:Biochemical families|قالب:عائلات جزيئات حيوية
r|قالب:خريطة مواقع Canada Northwest Territories|قالب:Location map Canada Northwest Territories
r|قالب:بيانات بلد East Timor|قالب:بيانات بلد تيمور الشرقية
r|قالب:مدن المملكة المتحدة الكبري|قالب:مدن المملكة المتحدة الكبرى
r|قالب:مديريات محافظة صعدة|قالب:تقسيمات محافظة صعدة
r|قالب:معطيات الولايات المتحدة/doc|قالب:معطيات الولايات المتحدة/شرح
r|قالب:بيانات بلد الدولة الإسلامية|قالب:بيانات بلد تنظيم الدولة الإسلامية (داعش)
r|قالب:تصفح ديناميكي|قالب:شريط
r|قالب:Mathworld|قالب:ماثوورلد
r|قالب:تحيز قسم|قالب:مقطع منحاز
r|قالب:خريطة مواقع Mississippi|قالب:Location map USA Mississippi
r|قالب:Cellstyle|قالب:تنسيق-خلية
r|قالب:خريطة مواقع Montreal|قالب:Location map Canada Montreal
r|قالب:England|قالب:إنجلترا
r|قالب:تشكيلة نادي ماينز|قالب:تشكيلة نادي ماينتس 05 لكرة القدم
r|قالب:معطيات بلد UZB|قالب:معطيات أوزبكستان
r|قالب:Cite doi/10.1021.2Fja052071.2B|قالب:Cite doi/10.1021.2Fja052071+
r|قالب:معطيات بلد السعودية|قالب:بيانات بلد السعودية
r|قالب:بذرة علوم حاسب|قالب:بذرة علوم حاسوب
r|قالب:آل البيت|قالب:أهل البيت
r|قالب:معطيات الشام|قالب:بيانات بلد سوريا
r|قالب:Audio|قالب:صوت
r|قالب:Cite doi/10.2307.2F769394|قالب:Cite doi/10.1098.2Frsbm.1961.0003
r|قالب:مؤلفات ابن القيم الجوزية|قالب:مؤلفات ابن قيم الجوزية
r|قالب:Jctinttop|قالب:Jcttop
r|قالب:معلومات ميثولوجيا مصرية|قالب:ميثولوجيا مصرية
r|قالب:احصائية لاعب كرة قدم 3|قالب:Football player statistics 3
r|قالب:USCensusPop|قالب:تعداد سكان الولايات المتحدة
r|قالب:معلومات زلزال/doc|قالب:معلومات زلزال/شرح
r|قالب:Vague|قالب:غير واضح
r|قالب:بذرة كلية|قالب:بذرة جامعة
r|قالب:مستخدم طالب مدرسة|قالب:مستخدم طالب مدرسة ثانوية
r|قالب:NoSpam|قالب:لا سبام
r|قالب:الأغاني/doc|قالب:الأغاني/شرح
r|قالب:ادباء اليمن|قالب:أدباء يمنيون
r|قالب:الميسوزي تذييل|قالب:الحقبة الوسطى تذييل
r|قالب:بيانات بلد LUX|قالب:بيانات بلد لوكسمبورغ
r|قالب:خريطة مواقع Italia Emilia-Romagna|قالب:Location map Italy Emilia-Romagna
r|قالب:انكليزية|قالب:إنج
r|قالب:تصميم بوابة/تكرار|قالب:تصميم بوابة/تكرار مقطع
r|قالب:Infobox cattle breed|قالب:معلومات سلالة ماشية
r|قالب:AUS|قالب:أستراليا
r|قالب:Amg name|قالب:اسم أول موفي
r|قالب:Location map USA West Virginia|قالب:خريطة مواقع الولايات المتحدة/فيرجينيا الغربية
r|قالب:معطيات جزر الانتيل الهولندية|قالب:معطيات جزر الأنتيل الهولندية
r|قالب:User ka-1|قالب:مستخدم ka-1
r|قالب:بيانات بلد سانت كيتس و نيفيس|قالب:بيانات بلد سانت كيتس ونيفيس
r|قالب:Cite doi/10.2307.2F770045|قالب:Cite doi/10.1098.2Frsbm.1988.0002
r|قالب:خريطة مواقع Russia Penza Oblast|قالب:Location map Russia Penza Oblast
r|قالب:خريطة مواقع EBEL|قالب:Location map Austria EBEL
r|قالب:Venice Film Festival Best Actress Coppa Volpi|قالب:كأس فولبي لأفضل ممثلة في مهرجان البندقية السينمائي
r|قالب:معطيات Viet Nam|قالب:معطيات فيتنام
r|قالب:User sv-1|قالب:مستخدم sv-1
r|قالب:مستخدم سليذيريني|قالب:مستخدم سليذريني
r|قالب:ثنائي|قالب:ثنائي1
r|قالب:صندوق رسالة مقالة/doc|قالب:صندوق رسالة مقالة/شرح
r|قالب:بذرة الإتحاد الأوروبي|قالب:بذرة الاتحاد الأوروبي
r|قالب:خريطة مواقع Karnataka|قالب:Location map India Karnataka
r|قالب:مستخدم مهتم بدراسة الديانة المسيحية|قالب:مستخدم مختص بدراسة الديانة المسيحية
r|قالب:الفائزين بكأس آسيا|قالب:الفائزون بكأس آسيا
r|قالب:DorlandsDict|قالب:قاموس دورلاند
r|قالب:Taxonomy/قنديل البحر|قالب:Taxonomy/Medusozoa
r|قالب:Genetics-footer|قالب:فروع الوراثة
r|قالب:Infobox Muscle|قالب:ص.م عضلة
r|قالب:Guatemala|قالب:غواتيمالا
r|قالب:معطيات Utah|قالب:معطيات يوتا
r|قالب:خريطة مواقع United States Fresno|قالب:Location map United States Fresno
r|قالب:تشكيلة كوريا الجنوبية عام 2002 في كأس العالم لكرة القدم|قالب:تشكيلة كوريا الجنوبية في كأس العالم لكرة القدم 2002
r|قالب:أحياء مديرية الثورة|قالب:أحياء صنعاء
r|قالب:Infobox Flag/شرح|قالب:صندوق معلومات علم/شرح
r|قالب:خريطة مواقع Iceland|قالب:خريطة مواقع آيسلندا
r|قالب:رسالة علوية2|قالب:رسالة علوية
r|قالب:خريطة مواقع North Island|قالب:Location map New Zealand North Island
r|قالب:Plain link|قالب:وصلة بسيطة
r|قالب:بيانات بلد Dominican Republic|قالب:بيانات بلد جمهورية الدومينيكان
r|قالب:جائزة الاتحاد الإنجليزي لكرة القدم لأفضل لاعب شاب في الدوري الإنجليزي الممتاز|قالب:جائزة جمعية لاعبي كرة القدم المحترفين لأفضل لاعب شاب في الدوري الإنجليزي الممتاز
r|قالب:معطيات Anguilla|قالب:معطيات أنجويلا
r|قالب:Location map Vanuatu|قالب:خريطة مواقع فانواتو
r|قالب:Calendrier perpétuel|قالب:تقويم دائم
r|قالب:Substchecktop|قالب:تحقق نسخ أعلى
r|قالب:Namibia|قالب:ناميبيا
r|قالب:Userbox|قالب:مستخدم
r|قالب:ألعاب القنفذ سونيك|قالب:ألعاب سونيك
r|قالب:معطيات Navassa Island|قالب:معطيات جزيرة نافاسا
r|قالب:معطيات Transnistria|قالب:معطيات ترانسنيستريا
r|قالب:خريطة مواقع Australia Victoria Corangamite Shire|قالب:Location map Australia Victoria Corangamite Shire
r|قالب:بذرة جهاز الدوران|قالب:بذرة دوران
r|قالب:Location map North Yorkshire|قالب:Location map United Kingdom North Yorkshire
r|قالب:قرى طوباس|قالب:محافظة طوباس
r|قالب:جغرافيا دولة|قالب:جغرافية دولة
r|قالب:GeoTemplate|قالب:قالب جغر
r|قالب:خريطة مواقع Russia Volgograd Oblast|قالب:Location map Russia Volgograd Oblast
r|قالب:User li-1|قالب:مستخدم li-1
r|قالب:برازيل|قالب:البرازيل
r|قالب:اقتصاديات|قالب:أنظمة اقتصادية
r|قالب:Expand|قالب:توسيع
r|قالب:رسالة توضيح 2|قالب:من أجل
r|قالب:بذرة صحة و طب|قالب:بذرة طب
r|قالب:معطيات EGY|قالب:معطيات مصر
r|قالب:مناسبات يوم 26 ربيع الآخر|قالب:مناسبات يوم 26 ربيع الثاني
r|قالب:السياسة في البوسنة والهرسك|قالب:سياسة البوسنة والهرسك
r|قالب:الحدائق الوطنية في الكونغو الديمقراطية|قالب:الحدائق الوطنية في جمهورية الكونغو الديمقراطية
r|قالب:خريطة مواقع كومي|قالب:خريطة مواقع جمهورية كومي
r|قالب:دار نشر|قالب:ص.م دار نشر
r|قالب:خريطة مواقع Saskatchewan/sandbox|قالب:Location map Saskatchewan/sandbox
r|قالب:Country data BGD|قالب:معطيات بنغلاديش
r|قالب:جائزة الحذاء الذهبي الأوروبي(سكاربا دي أورو)|قالب:جائزة الحذاء الذهبي الأوروبي (سكاربا دي أورو)
r|قالب:بداية أعمدة متعددة|قالب:أعمدة متعددة
r|قالب:الرابطة التونسية المحترفة الأولى|قالب:دوري تونسي
r|قالب:خريطة مواقع Atlantic Ocean|قالب:خريطة مواقع المحيط الأطلسي
r|قالب:SUNYAnatomyLabs|قالب:معامل تشريح صني
r|قالب:مستخدم البحرين الامارات|قالب:مستخدم البحرين الإمارات
r|قالب:مستخدم لغة سي ++|قالب:مستخدم سي++
r|قالب:خريطة مواقع Israel Golan Heights|قالب:Location map Israel Golan
r|قالب:منطقة اعزاز|قالب:منطقة أعزاز
