wikiStats|de

redirects|1369
r|Vorlage:Bildwunsch|Vorlage:Bilderwunsch
r|Vorlage:Hessen|Vorlage:DE-HE
r|Vorlage:Jemen|Vorlage:YEM
r|Vorlage:User at|Vorlage:User de-AT
r|Vorlage:PRU-LK-1850|Vorlage:Preußen-LK-1850
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Noch nicht auf Metavorlage umgestellt|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:ES-NA|Vorlage:ES-NC
r|Vorlage:Monier-Williams|Vorlage:Monier-Williams1899
r|Vorlage:Radsportdaten TIA|Vorlage:Radsportdaten TCG
r|Vorlage:Lagewunsch|Vorlage:Coordinate
r|Vorlage:Imagemap Kraje in der Slowakei färbig|Vorlage:Imagemap Kraje in der Slowakei, farbig
r|Vorlage:Bild-PD-amtliches-Werk|Vorlage:Bild-PD-Amtliches Werk
r|Vorlage:Navigationsleiste Vereinigtes Königreich bei Olympischen Spielen|Vorlage:Navigationsleiste Großbritannien bei Olympischen Spielen
r|Vorlage:LAE|Vorlage:Löschantrag entfernt
r|Vorlage:OR|Vorlage:OTRS in Arbeit
r|Vorlage:KHL-Chelyabinsk|Vorlage:KHL-Tscheljabinsk
r|Vorlage:QSW|Vorlage:QS-Wirtschaft
r|Vorlage:Denkmalliste Sachsen Tabellenzeile/Wartung|Vorlage:Denkmalliste Tabellenzeile/Wartung
r|Vorlage:Tnull|Vorlage:Tnl
r|Vorlage:Bangladesch|Vorlage:BGD
r|Vorlage:Sansibar|Vorlage:TZ-15
r|Vorlage:Hauptseite Aktuelles|Wikipedia:Hauptseite/Aktuelles
r|Vorlage:GER|Vorlage:DEU
r|Vorlage:Kuwait|Vorlage:KWT
r|Vorlage:MLBStats|Vorlage:Baseballstats
r|Vorlage:Nauru|Vorlage:NRU
r|Vorlage:Tonga|Vorlage:TON
r|Vorlage:Infobox Municipio in Bolivien/Departamento ISO|Vorlage:Infobox Ort in Bolivien/Departamento ISO
r|Vorlage:Radsportdaten OPT|Vorlage:Radsportdaten OPM
r|Vorlage:Weißrussland|Vorlage:BLR
r|Vorlage:Navi-Neulinge|Vorlage:Navigationsleiste Neulinge
r|Vorlage:Republik Kongo|Vorlage:COG
r|Vorlage:Sint Eustatius|Vorlage:NL-STE
r|Vorlage:Ghana|Vorlage:GHA
r|Vorlage:Neukaledonien|Vorlage:NCL
r|Vorlage:Feste IP|Vorlage:Statische IP
r|Vorlage:Imagemap Bezirk Baden|Vorlage:Imagemap Bezirk Baden, Aargau
r|Vorlage:GH|Vorlage:GHA
r|Vorlage:Düp|Vorlage:Dateiüberprüfung
r|Vorlage:Radsportdaten MCJ|Vorlage:Radsportdaten TCS
r|Vorlage:Réunion|Vorlage:REU
r|Vorlage:Botswana|Vorlage:BWA
r|Vorlage:Mérimée|Vorlage:Base Mérimée
r|Vorlage:Radsportdaten TPO|Vorlage:Radsportdaten LWZ
r|Vorlage:Navigationsleiste Kirchengebäude der Evangelischen Kirchen in Mecklenburg-Vorpommern|Vorlage:Navigationsleiste Kirchengebäude der Nordkirche in Mecklenburg-Vorpommern
r|Vorlage:Navigationsleiste Landkreise in Şanlıurfa|Vorlage:Navigationsleiste Landkreise der Provinz Şanlıurfa
r|Vorlage:LIT|Vorlage:LTU
r|Vorlage:Radsportdaten tcs|Vorlage:Radsportdaten TCS
r|Vorlage:Linkbox Kriege der drei Königreiche|Vorlage:Linkbox Kriege der Drei Königreiche
r|Vorlage:Folgenleiste|Vorlage:Personenleiste
r|Vorlage:Now Commons|Vorlage:NowCommons
r|Vorlage:Vietnam|Vorlage:VNM
r|Vorlage:Redundant|Vorlage:Redundanz
r|Vorlage:Album|Vorlage:Infobox Chartplatzierungen/Werk
r|Vorlage:Vereinigtes Königreich|Vorlage:GBR
r|Vorlage:Nationalpark Österreich Tabellenzeile|Vorlage:Naturdenkmal Österreich Tabellenzeile
r|Vorlage:San Marino|Vorlage:SMR
r|Vorlage:Navigationsleiste Parteien in Hessen|Vorlage:Navigationsleiste Parteien im Hessischen Landtag
r|Vorlage:Lang-de|Vorlage:DeS
r|Vorlage:Du|Vorlage:Doppelter Unterstrich
r|Vorlage:Navigationsleiste Holmes (Fernsehserie, 2010)|Vorlage:Navigationsleiste Sherlock
r|Vorlage:Episodenlistentabelle/Wartung|Vorlage:Episodenlisteneintrag/Wartung
r|Vorlage:Kolumbien|Vorlage:COL
r|Vorlage:Barbados|Vorlage:BRB
r|Vorlage:GUM|Vorlage:US-GU
r|Vorlage:J|Vorlage:Häkchen
r|Vorlage:KHL-Moscow-CSKA|Vorlage:KHL-ZSKA
r|Vorlage:Radsportdaten BWC|Vorlage:Radsportdaten TBW
r|Vorlage:Gespeichertes buch|Vorlage:Gespeichertes Buch
r|Vorlage:Ugbn|Vorlage:Ungeeigneter Benutzername
r|Vorlage:Myanmar|Vorlage:MMR
r|Vorlage:INA|Vorlage:IDN
r|Vorlage:Radsportdaten DVL|Vorlage:Radsportdaten OLO
r|Vorlage:Britische Jungferninseln|Vorlage:VGB
r|Vorlage:Infobox Ort in Deutschland|Vorlage:Infobox Gemeinde in Deutschland
r|Vorlage:Radsportdaten SCR|Vorlage:Radsportdaten CSF
r|Vorlage:UAE|Vorlage:ARE
r|Vorlage:Nach Commons verschieben|Vorlage:Commonsfähig
r|Vorlage:Åland|Vorlage:FI-AL
r|Vorlage:Großes Bild|Vorlage:Panorama
r|Vorlage:Lang-la|Vorlage:LaS
r|Vorlage:Radsportdaten CWO|Vorlage:Radsportdaten CTO
r|Vorlage:Quellen|Vorlage:Belege fehlen
r|Vorlage:Palästinensische Autonomiegebiete|Vorlage:PSE
r|Vorlage:IBDb Name|Vorlage:IBDB Name
r|Vorlage:Imagemap Brasilien2|Vorlage:Imagemap Brasilien
r|Vorlage:FTZ|Vorlage:Fließtextzahl
r|Vorlage:Guinea-Bissau|Vorlage:GNB
r|Vorlage:U.S. Highway-|Vorlage:U.S. Highway
r|Vorlage:Äthiopien|Vorlage:ETH
r|Vorlage:KHL-Yaroslavl|Vorlage:KHL-Jaroslawl
r|Vorlage:Tschechoslowakei|Vorlage:CZS
r|Vorlage:Radsportdaten PRO|Vorlage:Radsportdaten TGA
r|Vorlage:Radsportdaten RAD|Vorlage:Radsportdaten RSW
r|Vorlage:SAM|Vorlage:WSM
r|Vorlage:MriS|Vorlage:MiS
r|Vorlage:Wikidata-Property|Vorlage:Wikidata
r|Vorlage:Sri Lanka|Vorlage:LKA
r|Vorlage:LA|Vorlage:Löschantrag
r|Vorlage:Ruanda|Vorlage:RWA
r|Vorlage:Überschrift|Vorlage:Kopf
r|Vorlage:BAN|Vorlage:BGD
r|Vorlage:LAT|Vorlage:LVA
r|Vorlage:HAI|Vorlage:HTI
r|Vorlage:Lang-cs|Vorlage:CsS
r|Vorlage:BOT|Vorlage:BWA
r|Vorlage:Wahldiagramm/Wartung/Alternative Farbe|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Charts|Vorlage:Infobox Chartplatzierungen/Zeile
r|Vorlage:BER|Vorlage:BMU
r|Vorlage:Folgenleiste Orte am Camino a Fisterra|Vorlage:Navigationsleiste Orte am Camino a Fisterra
r|Vorlage:Navigationsleiste Landtage (BR)|Vorlage:Navigationsleiste Landesparlamente
r|Vorlage:Preview Crop|Vorlage:CSS-Bildausschnitt
r|Vorlage:ZA-BOP|Vorlage:Bophuthatswana
r|Vorlage:BUL-1948|Vorlage:BGR-1948
r|Vorlage:NEP|Vorlage:NPL
r|Vorlage:)|Vorlage:)!
r|Vorlage:TRI|Vorlage:TTO
r|Vorlage:Colorado|Vorlage:US-CO
r|Vorlage:S-Bahn-NRW|Vorlage:S-Bahn NRW
r|Vorlage:Head|Vorlage:Kopf
r|Vorlage:Ontario|Vorlage:CA-ON
r|Vorlage:Radsportdaten LEO|Vorlage:Radsportdaten TFR
r|Vorlage:Sfdb Name/Doku|Vorlage:SFDb Name/Doku
r|Vorlage:Madagaskar|Vorlage:MDG
r|Vorlage:Burundi|Vorlage:BDI
r|Vorlage:Radsportdaten TTR|Vorlage:Radsportdaten STG
r|Vorlage:Silbe/Koda|Vorlage:Silbe/Ende
r|Vorlage:Infobox Rentenversicherung|Vorlage:Infobox Versicherung
r|Vorlage:Nordrhein-Westfalen|Vorlage:DE-NW
r|Vorlage:Info ISO-3166-2:ZA-ZN|Vorlage:Info ISO-3166-2:ZA-NL
r|Vorlage:TIB|Vorlage:CN-54-1925
r|Vorlage:Radsportdaten USP|Vorlage:Radsportdaten DSC
r|Vorlage:WSM-SK-1922|Vorlage:WSM-SD-1922
r|Vorlage:Vereinigte Staaten|Vorlage:USA
r|Vorlage:AntOrtLa|Vorlage:AntOrt
r|Vorlage:Radsportdaten SAX|Vorlage:Radsportdaten TCS
r|Vorlage:JER|Vorlage:JEY
r|Vorlage:Doi|Vorlage:DOI
r|Vorlage:Syrien|Vorlage:SYR
r|Vorlage:Css Image Crop|Vorlage:CSS-Bildausschnitt
r|Vorlage:Zeile|Vorlage:Nowrap
r|Vorlage:Monaco|Vorlage:MCO
r|Vorlage:Vandalismus|Vorlage:Vandalismusintensität
r|Vorlage:Subster|Benutzer:DrTrigonBot/Subster
r|Vorlage:Ägypten|Vorlage:EGY
r|Vorlage:BIR|Vorlage:BIR-1974
r|Vorlage:TOC/Baudenkmäler in Burkunstadt|Vorlage:TOC/Baudenkmäler in Burgkunstadt
r|Vorlage:CONTRA|Vorlage:Contra
r|Vorlage:Saba|Vorlage:NL-BQ2
r|Vorlage:Aktuelles Ereignis|Vorlage:Laufendes Ereignis
r|Vorlage:VAN|Vorlage:VUT
r|Vorlage:UK|Vorlage:GBR
r|Vorlage:Commonwealth|Vorlage:CMWON
r|Vorlage:Sla|Vorlage:Löschen
r|Vorlage:Bauwerk-stil-kategorien|Vorlage:KsPuB-Hinweis-Bauwerk nach Stil
r|Vorlage:Mauritius|Vorlage:MUS
r|Vorlage:SWI|Vorlage:CHE
r|Vorlage:Silbe/offen+bedeckt|Vorlage:Silbe/optimal
r|Vorlage:Costa Rica|Vorlage:CRI
r|Vorlage:Lang-hu|Vorlage:HuS
r|Vorlage:Fußballdaten|Vorlage:Fussballdaten
r|Vorlage:NCA|Vorlage:NIC
r|Vorlage:ROM-1948|Vorlage:ROU-1948
r|Vorlage:Radsportdaten CEI|Vorlage:Radsportdaten MOV
r|Vorlage:TGA|Vorlage:TON
r|Vorlage:Weiche Weiterleitung|Vorlage:Interwiki redirect
r|Vorlage:PAR|Vorlage:PRY
r|Vorlage:Radsportdaten CZP|Vorlage:Radsportdaten VFN
r|Vorlage:ANT-STE|Vorlage:NL-STE
r|Vorlage:CVL|Vorlage:Commonsvorlage
r|Vorlage:PRT-H-1830|Vorlage:PRT-SD-1830
r|Vorlage:Man/bsd|Vorlage:Man/OpenBSD
r|Vorlage:Hauptseite Artikel des Tages|Wikipedia:Hauptseite/Artikel des Tages
r|Vorlage:Mongolei|Vorlage:MNG
r|Vorlage:User at-2|Vorlage:User de-AT-2
r|Vorlage:GRC-1828|Vorlage:GRC-1822
r|Vorlage:Navigationsleiste SM-liiga-Stadien|Vorlage:Navigationsleiste Liiga-Stadien
r|Vorlage:User at-4|Vorlage:User de-AT-4
r|Vorlage:Navigationsleiste Straßenbahnen und U-Bahnen in Spanien|Vorlage:Navigationsleiste Straßenbahnen und U-Bahnen in Spanien und Portugal
r|Vorlage:ALG|Vorlage:DZA
r|Vorlage:PHI|Vorlage:PHL
r|Vorlage:Tansania|Vorlage:TZA
r|Vorlage:Navigationsleiste Vereine in der Primera División de Costa Rica|Vorlage:Navigationsleiste Vereine in der Liga de Fútbol de Primera División
r|Vorlage:Benutzerseite|Vorlage:Wikipedia-Benutzer
r|Vorlage:Republika Srpska|Vorlage:BA-SRP
r|Vorlage:Dagegen|Vorlage:Kontra
r|Vorlage:♥|Vorlage:Herz
r|Vorlage:Navigationsleiste Erzbistümer und Bistümer in Deutschland|Vorlage:Navigationsleiste römisch-katholische Diözesen in Deutschland
r|Vorlage:ROM|Vorlage:ROU
r|Vorlage:Navigationsleiste Gebietskirchen der Neuapostolischen Kirche|Vorlage:Navigationsleiste Gebietskirchen der Neuapostolischen Kirche in Deutschland
r|Vorlage:Burkina Faso|Vorlage:BFA
r|Vorlage:MNG-1949|Vorlage:MNG-1940
r|Vorlage:Sambia|Vorlage:ZMB
r|Vorlage:Imagemap Landkreis Dillingen a.d.Donau|Vorlage:Imagemap Landkreis Dillingen an der Donau
r|Vorlage:Niue|Vorlage:NIU
r|Vorlage:BER-1910|Vorlage:BMU-1910
r|Vorlage:Radsportdaten CUL|Vorlage:Radsportdaten CLT
r|Vorlage:Fs end|Vorlage:Football squad end
r|Vorlage:Kosovo|Vorlage:KOS
r|Vorlage:Radsportdaten BHD|Vorlage:Radsportdaten HSD
r|Vorlage:FRA-VIC|Vorlage:FRA-VCH
r|Vorlage:Portal-head4a|Vorlage:Portal-Kopf4a
r|Vorlage:PAR-1990|Vorlage:PRY-1990
r|Vorlage:Speedydelete|Vorlage:Löschen
r|Vorlage:Quebec|Vorlage:CA-QC
r|Vorlage:Sint Maarten|Vorlage:SXM
r|Vorlage:Infobox Gemeinde Griechenland|Vorlage:Infobox Kapodistrias-Gemeinde Griechenland
r|Vorlage:Isländer|Vorlage:Isländischer Name
r|Vorlage:Radsportdaten GRM|Vorlage:Radsportdaten TCG
r|Vorlage:DDR|Vorlage:GDR
r|Vorlage:VAR|Vorlage:EGY-1958
r|Vorlage:DR-1919|Vorlage:DEU-1919
r|Vorlage:Citebook|Vorlage:Cite book
r|Vorlage:Db-user|Vorlage:Löschen
r|Vorlage:CoordinateNoneNR|Vorlage:CoordinateNOx
r|Vorlage:Trentino|Vorlage:IT-TN
r|Vorlage:Manitoba|Vorlage:CA-MB
r|Vorlage:MCH-K|Vorlage:Mandschukuo-K
r|Vorlage:Navigationsleiste MTV Networks|Vorlage:Navigationsleiste Viacom Media Networks
r|Vorlage:St. Vincent und die Grenadinen|Vorlage:VCT
r|Vorlage:UTB-Online|Vorlage:UTB-Philosophie
r|Vorlage:Historische Untereinheit|Vorlage:Historische Einheit
r|Vorlage:Gelöscht/ik|Vorlage:Gelöscht/ed
r|Vorlage:Radsportdaten SAU|Vorlage:Radsportdaten SOJ
r|Vorlage:WLS|Vorlage:WAL
r|Vorlage:Reply|Vorlage:Antwort
r|Vorlage:Infobox Doppelstern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:SAR-1919|Vorlage:DE-SL-1919
r|Vorlage:GUE|Vorlage:GGY
r|Vorlage:PRU-SK-1850|Vorlage:Preußen-SK-1850
r|Vorlage:User|Vorlage:Benutzer
r|Vorlage:Nowcommons|Vorlage:NowCommons
r|Vorlage:Lorem ipsum|Vorlage:Lorem Ipsum
r|Vorlage:Yes|Vorlage:Ja
r|Vorlage:Papua-Neuguinea|Vorlage:PNG
r|Vorlage:Location map|Vorlage:Positionskarte
r|Vorlage:GRE-1970|Vorlage:GRC-1970
r|Vorlage:Deutsche Demokratische Republik|Vorlage:GDR
r|Vorlage:Infobox Sprungschanze technische Daten|Vorlage:Infobox Sprungschanzenanlage/Datenblatt
r|Vorlage:BibISBN/9783788803865|Vorlage:BibISBN/378880386X
r|Vorlage:Wikimedia-Benutzer|Vorlage:Wikipedia-Benutzer
r|Vorlage:Infobox Stern/Wartung/AlterParameterHIC|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:GEO-AB|Vorlage:ABC
r|Vorlage:Fs mid|Vorlage:Football squad mid
r|Vorlage:Radsportdaten BLA|Vorlage:Radsportdaten BEL
r|Vorlage:Naturdenkmäler im Bundesland Niederösterreich|Vorlage:Navigationsleiste Naturdenkmäler im Bundesland Niederösterreich
r|Vorlage:Navigationsleiste Freestyle-Skiing-Weltmeisterschaft|Vorlage:Navigationsleiste Freestyle-Skiing-Weltmeisterschaften
r|Vorlage:Pitcairninseln|Vorlage:PCN
r|Vorlage:Österreich-Ungarn|Vorlage:AUT-HUN
r|Vorlage:Radsportdaten DAN|Vorlage:Radsportdaten VFN
r|Vorlage:Falklandinseln|Vorlage:FLK
r|Vorlage:Folgenleiste Bischof von Rom|Vorlage:Personenleiste Bischof von Rom
r|Vorlage:Navigationsleiste Sächsischer Staatsminister für Wirtschaft und Arbeit|Vorlage:Navigationsleiste Verkehrsminister Sachsen
r|Vorlage:Cisleitanien|Vorlage:AUT-1867
r|Vorlage:Benutzerdiskussion|Vorlage:Benutzerdiskussionsseite
r|Vorlage:Main|Vorlage:Hauptartikel
r|Vorlage:Info ISO-3166-2:BL|Vorlage:Info ISO-3166-2:FR-BL
r|Vorlage:HON|Vorlage:HND
r|Vorlage:Malediven|Vorlage:MDV
r|Vorlage:Navigationsleiste k.u.k. Staatsgestuete|Vorlage:Navigationsleiste k.u.k. Staatsgestüte
r|Vorlage:Georgien|Vorlage:GEO
r|Vorlage:WillkommenMitTips|Vorlage:Willkommen
r|Vorlage:FNE|Vorlage:Fehlender Nekrologeintrag
r|Vorlage:Kopfzeile Kategoriesystem Planen und Bauen (klein)|Vorlage:KsPuB-Infoleiste
r|Vorlage:Nordirland|Vorlage:NIR
r|Vorlage:Info ISO-3166-2:PM|Vorlage:Info ISO-3166-2:FR-PM
r|Vorlage:Global rollbacker|Vorlage:Globaler Zurücksetzer
r|Vorlage:Pl/meta/shortname|Vorlage:Parteiloser/meta/shortname
r|Vorlage:Gelöscht/ds|Vorlage:Gelöscht/disk
r|Vorlage:ZA-VEN|Vorlage:Venda
r|Vorlage:ESP-1939|Vorlage:ESP-1938
r|Vorlage:Wikipedia-Hilfe|Vorlage:Hilfe
r|Vorlage:FR-RE|Vorlage:REU
r|Vorlage:Navigationsleiste Landesverbände von Die Linke|Vorlage:Navigationsleiste In Landesparlamenten vertretene Landesverbände von Die Linke
r|Vorlage:Dead link|Vorlage:Toter Link
r|Vorlage:Echo|Vorlage:Antwort
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Fehler in Gemeindeschlüssel|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:Infobox Stern/Wartung/AngabeHR-Katalog|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Brandenburg|Vorlage:DE-BB
r|Vorlage:MTN|Vorlage:MRT
r|Vorlage:ARU|Vorlage:ABW
r|Vorlage:GEQ|Vorlage:GNQ
r|Vorlage:S-Bahn-Halle-Leipzig|Vorlage:S-Bahn Halle-Leipzig
r|Vorlage:SOV|Vorlage:SUN-1980
r|Vorlage:DiskussionAufgeräumt|Vorlage:Diskussion aufgeräumt
r|Vorlage:Navigationsleiste Stadtteile von Memmingen|Vorlage:Navigationsleiste Eingemeindete Orte von Memmingen
r|Vorlage:Benin|Vorlage:BEN
r|Vorlage:Philippinen|Vorlage:PHL
r|Vorlage:Softredirect|Vorlage:Interwiki redirect
r|Vorlage:Nat fs end|Vorlage:National football squad end
r|Vorlage:Puerto Rico|Vorlage:US-PR
r|Vorlage:Silbe/nackt+geschlossen|Vorlage:Silbe/zu
r|Vorlage:URS-1980|Vorlage:SUN-1980
r|Vorlage:Soft redirect|Vorlage:Interwiki redirect
r|Vorlage:Webliteratur|Vorlage:Zu viele Weblinks
r|Vorlage:Navigationsleiste Vereine der schottischen Football League First Division|Vorlage:Navigationsleiste Vereine der schottischen Fußball-Championship
r|Vorlage:Radsportdaten GIA|Vorlage:Radsportdaten TGA
r|Vorlage:Stabil|Vorlage:Unverändert
r|Vorlage:Saudi-Arabien|Vorlage:SAU
r|Vorlage:CymS|Vorlage:CyS
r|Vorlage:Fallen|Vorlage:Gefallen
r|Vorlage:Parteifarbe|Vorlage:Wahldiagramm/Partei
r|Vorlage:Andorra|Vorlage:AND
r|Vorlage:ROM-1965|Vorlage:ROU-1965
r|Vorlage:Radsportdaten IKO|Vorlage:Radsportdaten JBC
r|Vorlage:ZDB-ID|Vorlage:ZDB
r|Vorlage:AK|Vorlage:Bewertung
r|Vorlage:Infobox LKW-Modell Generationen 2|Vorlage:Infobox Lkw-Modell Generationen 2
r|Vorlage:Navigationsleiste Die Babylon-5-Fernsehfilme|Vorlage:Navigationsleiste Babylon 5
r|Vorlage:Beobachten|Vorlage:Watch
r|Vorlage:ASM|Vorlage:US-AS
r|Vorlage:WeiterePUSR|Vorlage:WeitereBDA
r|Vorlage:InBearbeitung|Vorlage:In Bearbeitung
r|Vorlage:Navigationsleiste Internationale Schiedsrichter für Schachkomposition aus Deutschland|Vorlage:Navigationsleiste Internationale Preisrichter für Schachkomposition aus Deutschland
r|Vorlage:ANT-STM|Vorlage:SXM
r|Vorlage:Zeitleiste Ligazugehörigkeit Servette FC Genève 1900-1963|Vorlage:Zeitleiste Ligazugehörigkeit Servette FC Genève 1900 bis 1963
r|Vorlage:Radsportdaten FHT|Vorlage:Radsportdaten EMF
r|Vorlage:Simbabwe|Vorlage:ZWE
r|Vorlage:Infobox Doppelstern/Wartung/RekDekSizeLeer|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:Namibia|Vorlage:NAM
r|Vorlage:Ukraine|Vorlage:UKR
r|Vorlage:See also|Vorlage:Siehe auch
r|Vorlage:Baustilkategorien|Vorlage:KsPuB-Verweise-Bauwerk nach Stil
r|Vorlage:RGG4|Vorlage:RGG
r|Vorlage:Hamburg|Vorlage:DE-HH
r|Vorlage:Navigationsleiste USN/USMC-Jagdflugzeuge|Vorlage:Navigationsleiste USN-/USMC-Jagdflugzeuge
r|Vorlage:WelS|Vorlage:CyS
r|Vorlage:GRE-ESC|Vorlage:GRC-ESC
r|Vorlage:Chembox|Vorlage:Infobox Chemikalie
r|Vorlage:Radsportdaten LIQ|Vorlage:Radsportdaten CAN
r|Vorlage:Zeitleiste Deutsche Verkehrs- und Bauminister|Vorlage:Zeitleiste Deutsche Verkehrsminister
r|Vorlage:Radsportdaten BLS|Vorlage:Radsportdaten BDT
r|Vorlage:TCH|Vorlage:CZS
r|Vorlage:ROM-1952|Vorlage:ROU-1952
r|Vorlage:Wahldiagramm/Wartung/Ergebnis 9 alleine|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Portal-head4|Vorlage:Portal-Kopf4
r|Vorlage:Sowjetunion|Vorlage:SUN-1980
r|Vorlage:SOM-SL|Vorlage:Somaliland
r|Vorlage:RU-CE-ITC|Vorlage:RU-CE-1991
r|Vorlage:OMA|Vorlage:OMN
r|Vorlage:Navigationsleiste der schönsten Dörfer Frankreichs in der Region Centre|Vorlage:Navigationsleiste der schönsten Dörfer Frankreichs in der Region Centre-Val de Loire
r|Vorlage:Navigationsleiste Xi'an|Vorlage:Navigationsleiste Xi’an Aircraft
r|Vorlage:Brunei|Vorlage:BRN
r|Vorlage:Zentrieren|Vorlage:Center
r|Vorlage:Info ISO-3166-2:PR|Vorlage:Info ISO-3166-2:US-PR
r|Vorlage:Youtube|Vorlage:YouTube
r|Vorlage:Infobox Communes de France|Vorlage:Infobox Gemeinde in Frankreich
r|Vorlage:Imagemap Kraje in der Slowakei färbig/Doku|Vorlage:Imagemap Kraje in der Slowakei, farbig/Doku
r|Vorlage:Elfenbeinküste|Vorlage:CIV
r|Vorlage:Navigationsleiste Straßenbahnen und U-Bahnen in Portugal|Vorlage:Navigationsleiste Straßenbahnen und U-Bahnen in Spanien und Portugal
r|Vorlage:KHL-Kazan|Vorlage:KHL-Kasan
r|Vorlage:Wahldiagramm/Wartung/Fehler in der Farbeingabe - Dunkel|Vorlage:Wahldiagramm/Wartung
r|Vorlage:MGL-1949|Vorlage:MNG-1940
r|Vorlage:Kabel-IP|Vorlage:Bitte behalten
r|Vorlage:ES-NC-824|Vorlage:Navarra-824
r|Vorlage:HAI-1807|Vorlage:HTI-1807
r|Vorlage:Hongkong|Vorlage:HKG
r|Vorlage:Bermuda|Vorlage:BMU
r|Vorlage:Navigationsleiste Eishockeyclubs 2a Divisione|Vorlage:Navigationsleiste Clubs der Serie B (Eishockey)
r|Vorlage:Denkmalliste Südtirol Tabellenzeile (ehemaliges Denkmal)|Vorlage:Denkmalliste Südtirol Tabellenzeile
r|Vorlage:Silbe/geschlossen+nackt|Vorlage:Silbe/zu
r|Vorlage:Infobox Hohes Gebäude|Vorlage:Infobox Hochhaus
r|Vorlage:Radsportdaten LTB|Vorlage:Radsportdaten LTS
r|Vorlage:Denkmalgeschütztes Objekt Südtirol|Vorlage:DenkmalSüdtirol
r|Vorlage:Mayotte|Vorlage:MYT
r|Vorlage:UAR|Vorlage:EGY-1958
r|Vorlage:Navigationsleiste Landtagswahlkreis in Sachsen|Vorlage:Navigationsleiste Landtagswahlkreise in Sachsen
r|Vorlage:SLA|Vorlage:Löschen
r|Vorlage:Schweden|Vorlage:SWE
r|Vorlage:ME|Vorlage:MNE
r|Vorlage:Fluss-Klappfooter/Doku|Vorlage:Fluss-Set-Doku
r|Vorlage:Kokosinseln|Vorlage:CCK
r|Vorlage:Irland|Vorlage:IRL
r|Vorlage:Speedy delete|Vorlage:Löschen
r|Vorlage:Info ISO-3166-2:UM|Vorlage:Info ISO-3166-2:US-UM
r|Vorlage:Ligazugehörigkeit von Hansa Rostock|Vorlage:Zeitleiste Ligazugehörigkeit von Hansa Rostock
r|Vorlage:Brasilien|Vorlage:BRA
r|Vorlage:Navigationsleiste MTV Networks Mitteleuropa|Vorlage:Navigationsleiste VIMN Asia
r|Vorlage:Linkbox Kampfhandlungen der Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Vandale|Vorlage:Benutzer
r|Vorlage:Positionskarte Wuppertal|Vorlage:Positionskarte Deutschland NRW Wuppertal
r|Vorlage:Navigationsleiste Arrondissements in der Region Centre|Vorlage:Navigationsleiste Arrondissements in der Region Centre-Val de Loire
r|Vorlage:Überbebildert|Vorlage:Überbildert
r|Vorlage:ExprNumber|Vorlage:DezimalkommaZuPunkt
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 3: Duisburg: Industriekultur am Rhein|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 3: Duisburg: Industriekultur am Rhein
r|Vorlage:Bonaire|Vorlage:NL-BON
r|Vorlage:ISV|Vorlage:US-VI
r|Vorlage:Rheinland-Pfalz|Vorlage:DE-RP
r|Vorlage:Treff|Vorlage:Kreuz
r|Vorlage:Suriname|Vorlage:SUR
r|Vorlage:Indien|Vorlage:IND
r|Vorlage:Radsportdaten TJM|Vorlage:Radsportdaten TJO
r|Vorlage:Sachsen-Anhalt|Vorlage:DE-ST
r|Vorlage:GAM|Vorlage:GMB
r|Vorlage:Navigationsleiste Katholische Kirche|Vorlage:Navigationsleiste Rituskirchen
r|Vorlage:KHL-Moscow-Dynamo|Vorlage:KHL-Dynamo-Moskau
r|Vorlage:Vatikan|Vorlage:VAT
r|Vorlage:St. Helena|Vorlage:SHN
r|Vorlage:Done|Vorlage:Erl.
r|Vorlage:ASA|Vorlage:US-AS
r|Vorlage:Polen|Vorlage:POL
r|Vorlage:Volksrepublik China|Vorlage:CHN
r|Vorlage:Weltfussball|Vorlage:Wfb
r|Vorlage:Finnland|Vorlage:FIN
r|Vorlage:S-Bahn-Nürnberg|Vorlage:S-Bahn Nürnberg
r|Vorlage:EPAC HURDAT|Vorlage:HURDAT-EPAC
r|Vorlage:Zentralafrikanische Republik|Vorlage:CAF
r|Vorlage:Weihnachtsinsel|Vorlage:CXR
r|Vorlage:Vorarlberg|Vorlage:AT-8
r|Vorlage:Prozent|Vorlage:%
r|Vorlage:Ecuador|Vorlage:ECU
r|Vorlage:Mangelhafte SVG|Vorlage:Mangelhafte Vektorisierung
