wikiStats|de

redirects|1239
r|Vorlage:Barbados|Vorlage:BRB
r|Vorlage:GUM|Vorlage:US-GU
r|Vorlage:J|Vorlage:Häkchen
r|Vorlage:KHL-Moscow-CSKA|Vorlage:KHL-ZSKA
r|Vorlage:Gespeichertes buch|Vorlage:Gespeichertes Buch
r|Vorlage:Myanmar|Vorlage:MMR
r|Vorlage:INA|Vorlage:IDN
r|Vorlage:Radsportdaten DVL|Vorlage:Radsportdaten OLO
r|Vorlage:Britische Jungferninseln|Vorlage:VGB
r|Vorlage:Infobox Ort in Deutschland|Vorlage:Infobox Gemeinde in Deutschland
r|Vorlage:Radsportdaten SCR|Vorlage:Radsportdaten CSF
r|Vorlage:UAE|Vorlage:ARE
r|Vorlage:Nach Commons verschieben|Vorlage:Commonsfähig
r|Vorlage:Åland|Vorlage:FI-AL
r|Vorlage:Großes Bild|Vorlage:Panorama
r|Vorlage:Lang-la|Vorlage:LaS
r|Vorlage:Navigationsleiste Unternehmen im WIG20|Vorlage:Navigationsleiste Unternehmen im WIG30
r|Vorlage:Quellen|Vorlage:Belege fehlen
r|Vorlage:Palästinensische Autonomiegebiete|Vorlage:PSE
r|Vorlage:IBDb Name|Vorlage:IBDB Name
r|Vorlage:Imagemap Brasilien2|Vorlage:Imagemap Brasilien
r|Vorlage:FTZ|Vorlage:Fließtextzahl
r|Vorlage:Guinea-Bissau|Vorlage:GNB
r|Vorlage:U.S. Highway-|Vorlage:U.S. Highway
r|Vorlage:Äthiopien|Vorlage:ETH
r|Vorlage:KHL-Yaroslavl|Vorlage:KHL-Jaroslawl
r|Vorlage:Tschechoslowakei|Vorlage:CZS
r|Vorlage:Radsportdaten PRO|Vorlage:Radsportdaten GIA
r|Vorlage:Radsportdaten RAD|Vorlage:Radsportdaten GMS
r|Vorlage:SAM|Vorlage:WSM
r|Vorlage:MriS|Vorlage:MiS
r|Vorlage:Sri Lanka|Vorlage:LKA
r|Vorlage:LA|Vorlage:Löschantrag
r|Vorlage:Ruanda|Vorlage:RWA
r|Vorlage:Überschrift|Vorlage:Kopf
r|Vorlage:BAN|Vorlage:BGD
r|Vorlage:LAT|Vorlage:LVA
r|Vorlage:HAI|Vorlage:HTI
r|Vorlage:Lang-cs|Vorlage:CsS
r|Vorlage:BOT|Vorlage:BWA
r|Vorlage:Wahldiagramm/Wartung/Alternative Farbe|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Charts|Vorlage:Infobox Chartplatzierungen/Zeile
r|Vorlage:BER|Vorlage:BMU
r|Vorlage:Folgenleiste Orte am Camino a Fisterra|Vorlage:Navigationsleiste Orte am Camino a Fisterra
r|Vorlage:Preview Crop|Vorlage:Css Image Crop
r|Vorlage:ZA-BOP|Vorlage:Bophuthatswana
r|Vorlage:NEP|Vorlage:NPL
r|Vorlage:)|Vorlage:)!
r|Vorlage:TRI|Vorlage:TTO
r|Vorlage:Colorado|Vorlage:US-CO
r|Vorlage:S-Bahn-NRW|Vorlage:S-Bahn NRW
r|Vorlage:Head|Vorlage:Kopf
r|Vorlage:Ontario|Vorlage:CA-ON
r|Vorlage:Radsportdaten LEO|Vorlage:Radsportdaten TFR
r|Vorlage:Sfdb Name/Doku|Vorlage:SFDb Name/Doku
r|Vorlage:Madagaskar|Vorlage:MDG
r|Vorlage:Burundi|Vorlage:BDI
r|Vorlage:Radsportdaten TTR|Vorlage:Radsportdaten STG
r|Vorlage:Silbe/Koda|Vorlage:Silbe/Ende
r|Vorlage:Infobox Rentenversicherung|Vorlage:Infobox Versicherung
r|Vorlage:Nordrhein-Westfalen|Vorlage:DE-NW
r|Vorlage:Info ISO-3166-2:ZA-ZN|Vorlage:Info ISO-3166-2:ZA-NL
r|Vorlage:TIB|Vorlage:CN-54-1925
r|Vorlage:Radsportdaten USP|Vorlage:Radsportdaten DSC
r|Vorlage:WSM-SK-1922|Vorlage:WSM-SD-1922
r|Vorlage:BibISBN/0471720917|Vorlage:BibISBN/9780471720911
r|Vorlage:Vereinigte Staaten|Vorlage:USA
r|Vorlage:Radsportdaten SAX|Vorlage:Radsportdaten tcs
r|Vorlage:Doi|Vorlage:DOI
r|Vorlage:Syrien|Vorlage:SYR
r|Vorlage:Zeile|Vorlage:Nowrap
r|Vorlage:Monaco|Vorlage:MCO
r|Vorlage:Vandalismus|Vorlage:Vandalismusintensität
r|Vorlage:Subster|Benutzer:DrTrigonBot/Subster
r|Vorlage:Ägypten|Vorlage:EGY
r|Vorlage:BIR|Vorlage:BIR-1974
r|Vorlage:CONTRA|Vorlage:Contra
r|Vorlage:Saba|Vorlage:NL-BQ2
r|Vorlage:Aktuelles Ereignis|Vorlage:Laufendes Ereignis
r|Vorlage:VAN|Vorlage:VUT
r|Vorlage:UK|Vorlage:GBR
r|Vorlage:Commonwealth|Vorlage:CMWON
r|Vorlage:Sla|Vorlage:Löschen
r|Vorlage:Bauwerk-stil-kategorien|Vorlage:KsPuB-Hinweis-Bauwerk nach Stil
r|Vorlage:Mauritius|Vorlage:MUS
r|Vorlage:SWI|Vorlage:CHE
r|Vorlage:Silbe/offen+bedeckt|Vorlage:Silbe/optimal
r|Vorlage:Costa Rica|Vorlage:CRI
r|Vorlage:Lang-hu|Vorlage:HuS
r|Vorlage:Fußballdaten|Vorlage:Fussballdaten
r|Vorlage:NCA|Vorlage:NIC
r|Vorlage:Navigationsleiste Premierminister Libyens|Vorlage:Navigationsleiste Regierungschefs Libyens
r|Vorlage:ROM-1948|Vorlage:ROU-1948
r|Vorlage:Radsportdaten CEI|Vorlage:Radsportdaten MOV
r|Vorlage:TGA|Vorlage:TON
r|Vorlage:Weiche Weiterleitung|Vorlage:Interwiki redirect
r|Vorlage:PAR|Vorlage:PRY
r|Vorlage:ANT-STE|Vorlage:NL-STE
r|Vorlage:CVL|Vorlage:Commonsvorlage
r|Vorlage:PRT-H-1830|Vorlage:PRT-SD-1830
r|Vorlage:Man/bsd|Vorlage:Man/OpenBSD
r|Vorlage:Hauptseite Artikel des Tages|Wikipedia:Hauptseite/Artikel des Tages
r|Vorlage:Mongolei|Vorlage:MNG
r|Vorlage:User at-2|Vorlage:User de-AT-2
r|Vorlage:GRC-1828|Vorlage:GRC-1822
r|Vorlage:Navigationsleiste SM-liiga-Stadien|Vorlage:Navigationsleiste Liiga-Stadien
r|Vorlage:User at-4|Vorlage:User de-AT-4
r|Vorlage:ALG|Vorlage:DZA
r|Vorlage:PHI|Vorlage:PHL
r|Vorlage:Tansania|Vorlage:TZA
r|Vorlage:Benutzerseite|Vorlage:Wikipedia-Benutzer
r|Vorlage:Republika Srpska|Vorlage:BA-SRP
r|Vorlage:Dagegen|Vorlage:Kontra
r|Vorlage:♥|Vorlage:Herz
r|Vorlage:ROM|Vorlage:ROU
r|Vorlage:Burkina Faso|Vorlage:BFA
r|Vorlage:MNG-1949|Vorlage:MNG-1940
r|Vorlage:Sambia|Vorlage:ZMB
r|Vorlage:Imagemap Landkreis Dillingen a.d.Donau|Vorlage:Imagemap Landkreis Dillingen an der Donau
r|Vorlage:Niue|Vorlage:NIU
r|Vorlage:BER-1910|Vorlage:BMU-1910
r|Vorlage:Wikipedia-Neu bei Wikipedia|Vorlage:Wikipedia:Neu bei Wikipedia
r|Vorlage:Fs end|Vorlage:Football squad end
r|Vorlage:Kosovo|Vorlage:KOS
r|Vorlage:Radsportdaten BHD|Vorlage:Radsportdaten HSD
r|Vorlage:FRA-VIC|Vorlage:FRA-VCH
r|Vorlage:Portal-head4a|Vorlage:Portal-Kopf4a
r|Vorlage:PAR-1990|Vorlage:PRY-1990
r|Vorlage:Speedydelete|Vorlage:Löschen
r|Vorlage:Quebec|Vorlage:CA-QC
r|Vorlage:Sint Maarten|Vorlage:SXM
r|Vorlage:Infobox Gemeinde Griechenland|Vorlage:Infobox Kapodistrias-Gemeinde Griechenland
r|Vorlage:Isländer|Vorlage:Isländischer Name
r|Vorlage:Radsportdaten GRM|Vorlage:Radsportdaten GRS
r|Vorlage:DDR|Vorlage:GDR
r|Vorlage:VAR|Vorlage:EGY-1958
r|Vorlage:DR-1919|Vorlage:DEU-1919
r|Vorlage:Citebook|Vorlage:Cite book
r|Vorlage:Db-user|Vorlage:Löschen
r|Vorlage:CoordinateNoneNR|Vorlage:CoordinateNOx
r|Vorlage:Trentino|Vorlage:IT-TN
r|Vorlage:Manitoba|Vorlage:CA-MB
r|Vorlage:MCH-K|Vorlage:Mandschukuo-K
r|Vorlage:St. Vincent und die Grenadinen|Vorlage:VCT
r|Vorlage:UTB-Online|Vorlage:UTB-Philosophie
r|Vorlage:Historische Untereinheit|Vorlage:Historische Einheit
r|Vorlage:Gelöscht/ik|Vorlage:Gelöscht/ed
r|Vorlage:Radsportdaten SAU|Vorlage:Radsportdaten SOJ
r|Vorlage:WLS|Vorlage:WAL
r|Vorlage:Reply|Vorlage:Antwort
r|Vorlage:Infobox Doppelstern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:SAR-1919|Vorlage:DE-SL-1919
r|Vorlage:GUE|Vorlage:GGY
r|Vorlage:PRU-SK-1850|Vorlage:Preußen-SK-1850
r|Vorlage:User|Vorlage:Benutzer
r|Vorlage:Nowcommons|Vorlage:NowCommons
r|Vorlage:Yes|Vorlage:Ja
r|Vorlage:Papua-Neuguinea|Vorlage:PNG
r|Vorlage:Location map|Vorlage:Positionskarte
r|Vorlage:GRE-1970|Vorlage:GRC-1970
r|Vorlage:Deutsche Demokratische Republik|Vorlage:GDR
r|Vorlage:Infobox Sprungschanze technische Daten|Vorlage:Infobox Sprungschanzenanlage/Datenblatt
r|Vorlage:Wikimedia-Benutzer|Vorlage:Wikipedia-Benutzer
r|Vorlage:Infobox Stern/Wartung/AlterParameterHIC|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:GEO-AB|Vorlage:ABC
r|Vorlage:Fs mid|Vorlage:Football squad mid
r|Vorlage:Radsportdaten BLA|Vorlage:Radsportdaten BEL
r|Vorlage:Naturdenkmäler im Bundesland Niederösterreich|Vorlage:Navigationsleiste Naturdenkmäler im Bundesland Niederösterreich
r|Vorlage:Pitcairninseln|Vorlage:PCN
r|Vorlage:Österreich-Ungarn|Vorlage:AUT-HUN
r|Vorlage:Radsportdaten DAN|Vorlage:Radsportdaten PPO
r|Vorlage:Falklandinseln|Vorlage:FLK
r|Vorlage:Folgenleiste Bischof von Rom|Vorlage:Personenleiste Bischof von Rom
r|Vorlage:Cisleitanien|Vorlage:AUT-1867
r|Vorlage:Benutzerdiskussion|Vorlage:Benutzerdiskussionsseite
r|Vorlage:Main|Vorlage:Hauptartikel
r|Vorlage:Info ISO-3166-2:BL|Vorlage:Info ISO-3166-2:FR-BL
r|Vorlage:HON|Vorlage:HND
r|Vorlage:Malediven|Vorlage:MDV
r|Vorlage:Georgien|Vorlage:GEO
r|Vorlage:WillkommenMitTips|Vorlage:Willkommen
r|Vorlage:FNE|Vorlage:Fehlender Nekrologeintrag
r|Vorlage:Kopfzeile Kategoriesystem Planen und Bauen (klein)|Vorlage:KsPuB-Infoleiste
r|Vorlage:Nordirland|Vorlage:NIR
r|Vorlage:Info ISO-3166-2:PM|Vorlage:Info ISO-3166-2:FR-PM
r|Vorlage:Global rollbacker|Vorlage:Globaler Zurücksetzer
r|Vorlage:Pl/meta/shortname|Vorlage:Parteiloser/meta/shortname
r|Vorlage:Gelöscht/ds|Vorlage:Gelöscht/disk
r|Vorlage:ZA-VEN|Vorlage:Venda
r|Vorlage:ESP-1939|Vorlage:ESP-1938
r|Vorlage:Wikipedia-Hilfe|Vorlage:Hilfe
r|Vorlage:FR-RE|Vorlage:REU
r|Vorlage:Dead link|Vorlage:Toter Link
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Fehler in Gemeindeschlüssel|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:Infobox Stern/Wartung/AngabeHR-Katalog|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Brandenburg|Vorlage:DE-BB
r|Vorlage:MTN|Vorlage:MRT
r|Vorlage:ARU|Vorlage:ABW
r|Vorlage:GEQ|Vorlage:GNQ
r|Vorlage:S-Bahn-Halle-Leipzig|Vorlage:S-Bahn Halle-Leipzig
r|Vorlage:SOV|Vorlage:SUN-1980
r|Vorlage:DiskussionAufgeräumt|Vorlage:Diskussion aufgeräumt
r|Vorlage:Benin|Vorlage:BEN
r|Vorlage:Philippinen|Vorlage:PHL
r|Vorlage:Softredirect|Vorlage:Interwiki redirect
r|Vorlage:Nat fs end|Vorlage:National football squad end
r|Vorlage:Puerto Rico|Vorlage:US-PR
r|Vorlage:Silbe/nackt+geschlossen|Vorlage:Silbe/zu
r|Vorlage:URS-1980|Vorlage:SUN-1980
r|Vorlage:Soft redirect|Vorlage:Interwiki redirect
r|Vorlage:Webliteratur|Vorlage:Zu viele Weblinks
r|Vorlage:Stabil|Vorlage:Unverändert
r|Vorlage:Saudi-Arabien|Vorlage:SAU
r|Vorlage:CymS|Vorlage:CyS
r|Vorlage:Fallen|Vorlage:Gefallen
r|Vorlage:Parteifarbe|Vorlage:Wahldiagramm/Partei
r|Vorlage:Andorra|Vorlage:AND
r|Vorlage:ROM-1965|Vorlage:ROU-1965
r|Vorlage:Radsportdaten IKO|Vorlage:Radsportdaten JBC
r|Vorlage:ZDB-ID|Vorlage:ZDB
r|Vorlage:AK|Vorlage:Bewertung
r|Vorlage:Beobachten|Vorlage:Watch
r|Vorlage:ASM|Vorlage:US-AS
r|Vorlage:WeiterePUSR|Vorlage:WeitereBDA
r|Vorlage:InBearbeitung|Vorlage:In Bearbeitung
r|Vorlage:ANT-STM|Vorlage:SXM
r|Vorlage:Zeitleiste Ligazugehörigkeit Servette FC Genève 1900-1963|Vorlage:Zeitleiste Ligazugehörigkeit Servette FC Genève 1900 bis 1963
r|Vorlage:Radsportdaten FHT|Vorlage:Radsportdaten EMF
r|Vorlage:Simbabwe|Vorlage:ZWE
r|Vorlage:Infobox Doppelstern/Wartung/RekDekSizeLeer|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:Namibia|Vorlage:NAM
r|Vorlage:Ukraine|Vorlage:UKR
r|Vorlage:See also|Vorlage:Siehe auch
r|Vorlage:Baustilkategorien|Vorlage:KsPuB-Verweise-Bauwerk nach Stil
r|Vorlage:RGG4|Vorlage:RGG
r|Vorlage:Hamburg|Vorlage:DE-HH
r|Vorlage:WelS|Vorlage:CyS
r|Vorlage:GRE-ESC|Vorlage:GRC-ESC
r|Vorlage:Radsportdaten LIQ|Vorlage:Radsportdaten CAN
r|Vorlage:Zeitleiste Deutsche Verkehrs- und Bauminister|Vorlage:Zeitleiste Deutsche Verkehrsminister
r|Vorlage:Navigationsleiste Dassault Flugzeuge|Vorlage:Navigationsleiste Dassault-Flugzeuge
r|Vorlage:TCH|Vorlage:CZS
r|Vorlage:ROM-1952|Vorlage:ROU-1952
r|Vorlage:Wahldiagramm/Wartung/Ergebnis 9 alleine|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Portal-head4|Vorlage:Portal-Kopf4
r|Vorlage:Sowjetunion|Vorlage:SUN-1980
r|Vorlage:SOM-SL|Vorlage:Somaliland
r|Vorlage:RU-CE-ITC|Vorlage:RU-CE-1991
r|Vorlage:OMA|Vorlage:OMN
r|Vorlage:Brunei|Vorlage:BRN
r|Vorlage:Info ISO-3166-2:PR|Vorlage:Info ISO-3166-2:US-PR
r|Vorlage:Youtube|Vorlage:YouTube
r|Vorlage:Infobox Communes de France|Vorlage:Infobox Gemeinde in Frankreich
r|Vorlage:Imagemap Kraje in der Slowakei färbig/Doku|Vorlage:Imagemap Kraje in der Slowakei, farbig/Doku
r|Vorlage:Elfenbeinküste|Vorlage:CIV
r|Vorlage:KHL-Kazan|Vorlage:KHL-Kasan
r|Vorlage:Wahldiagramm/Wartung/Fehler in der Farbeingabe - Dunkel|Vorlage:Wahldiagramm/Wartung
r|Vorlage:MGL-1949|Vorlage:MNG-1940
r|Vorlage:Kabel-IP|Vorlage:Bitte behalten
r|Vorlage:ES-NC-824|Vorlage:Navarra-824
r|Vorlage:HAI-1807|Vorlage:HTI-1807
r|Vorlage:Hongkong|Vorlage:HKG
r|Vorlage:Bermuda|Vorlage:BMU
r|Vorlage:Denkmalliste Südtirol Tabellenzeile (ehemaliges Denkmal)|Vorlage:Denkmalliste Südtirol Tabellenzeile
r|Vorlage:Silbe/geschlossen+nackt|Vorlage:Silbe/zu
r|Vorlage:Infobox Hohes Gebäude|Vorlage:Infobox Hochhaus
r|Vorlage:Mayotte|Vorlage:MYT
r|Vorlage:UAR|Vorlage:EGY-1958
r|Vorlage:SLA|Vorlage:Löschen
r|Vorlage:Schweden|Vorlage:SWE
r|Vorlage:ME|Vorlage:MNE
r|Vorlage:Fluss-Klappfooter/Doku|Vorlage:Fluss-Set-Doku
r|Vorlage:Kokosinseln|Vorlage:CCK
r|Vorlage:Irland|Vorlage:IRL
r|Vorlage:Speedy delete|Vorlage:Löschen
r|Vorlage:Info ISO-3166-2:UM|Vorlage:Info ISO-3166-2:US-UM
r|Vorlage:Brasilien|Vorlage:BRA
r|Vorlage:Linkbox Kampfhandlungen der Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Vandale|Vorlage:Benutzer
r|Vorlage:Positionskarte Wuppertal|Vorlage:Positionskarte Deutschland NRW Wuppertal
r|Vorlage:Überbebildert|Vorlage:Überbildert
r|Vorlage:ExprNumber|Vorlage:DezimalkommaZuPunkt
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 3: Duisburg: Industriekultur am Rhein|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 3: Duisburg: Industriekultur am Rhein
r|Vorlage:Bonaire|Vorlage:NL-BON
r|Vorlage:ISV|Vorlage:US-VI
r|Vorlage:Rheinland-Pfalz|Vorlage:DE-RP
r|Vorlage:Suriname|Vorlage:SUR
r|Vorlage:Indien|Vorlage:IND
r|Vorlage:Sachsen-Anhalt|Vorlage:DE-ST
r|Vorlage:GAM|Vorlage:GMB
r|Vorlage:KHL-Moscow-Dynamo|Vorlage:KHL-Dynamo-Moskau
r|Vorlage:Vatikan|Vorlage:VAT
r|Vorlage:St. Helena|Vorlage:SHN
r|Vorlage:Done|Vorlage:Erl.
r|Vorlage:ASA|Vorlage:US-AS
r|Vorlage:Polen|Vorlage:POL
r|Vorlage:Volksrepublik China|Vorlage:CHN
r|Vorlage:Finnland|Vorlage:FIN
r|Vorlage:S-Bahn-Nürnberg|Vorlage:S-Bahn Nürnberg
r|Vorlage:EPAC HURDAT|Vorlage:HURDAT-EPAC
r|Vorlage:Zentralafrikanische Republik|Vorlage:CAF
r|Vorlage:Weihnachtsinsel|Vorlage:CXR
r|Vorlage:Vorarlberg|Vorlage:AT-8
r|Vorlage:Prozent|Vorlage:%
r|Vorlage:Ecuador|Vorlage:ECU
r|Vorlage:Mangelhafte SVG|Vorlage:Mangelhafte Vektorisierung
r|Vorlage:Gibraltar|Vorlage:GIB
r|Vorlage:Deutschland|Vorlage:DEU
r|Vorlage:Angola|Vorlage:AGO
r|Vorlage:NED|Vorlage:NLD
r|Vorlage:Honduras|Vorlage:HND
r|Vorlage:KHL-Mytishchi|Vorlage:KHL-Mytischtschi
r|Vorlage:ES-IB-1231|Vorlage:Mallorca-1231
r|Vorlage:Radsportdaten GEN|Vorlage:Radsportdaten APC
r|Vorlage:Peakbagger Range/Doku|Vorlage:Peakbagger/Doku
r|Vorlage:MON|Vorlage:MCO
r|Vorlage:Marshallinseln|Vorlage:MHL
r|Vorlage:Slowenien|Vorlage:SVN
r|Vorlage:HQL Tabellenzeile|Vorlage:Denkmalliste Österreich Tabellenzeile
r|Vorlage:VUT-1940|Vorlage:NHB-1940
r|Vorlage:Radsportdaten CSM|Vorlage:Radsportdaten SPI
r|Vorlage:Radsportdaten BSC|Vorlage:Radsportdaten BSE
r|Vorlage:ZAI|Vorlage:ZAR
r|Vorlage:Turks- und Caicosinseln|Vorlage:TCA
r|Vorlage:Dominica|Vorlage:DMA
r|Vorlage:Niederländische Antillen|Vorlage:ANT
r|Vorlage:S-Bahn-Hannover|Vorlage:S-Bahn Hannover
r|Vorlage:Kategoriesystem Nordrhein-Westfalen-Erläuterungstext|Vorlage:KsNRW-Allgemein-Vorgabe
r|Vorlage:LIT-1918|Vorlage:LTU-1918
r|Vorlage:ANT-BON|Vorlage:NL-BON
r|Vorlage:Navigationsleiste Handball Bundesliga Austria|Vorlage:Navigationsleiste Mannschaften der Handball Bundesliga Austria
r|Vorlage:Bahrain|Vorlage:BHR
r|Vorlage:CueTracker|Vorlage:Cuetracker
r|Vorlage:Radsportdaten AJW|Vorlage:Radsportdaten WGG
r|Vorlage:Rename|Vorlage:Umbenennen
r|Vorlage:Europa|Vorlage:EUR
r|Vorlage:Navigationsleiste NZIHL-Teams|Vorlage:Navigationsleiste Clubs der NZIHL
r|Vorlage:YidS|Vorlage:YiS
r|Vorlage:Bosnien und Herzegowina|Vorlage:BIH
r|Vorlage:Serbien|Vorlage:SRB
r|Vorlage:BNR|Vorlage:Benutzernamensraum
r|Vorlage:Vanuatu|Vorlage:VUT
r|Vorlage:Radsportdaten TEL|Vorlage:Radsportdaten THR
r|Vorlage:Westsahara|Vorlage:ESH
r|Vorlage:Url|Vorlage:Internetquelle
r|Vorlage:Info ISO-3166-2:PF|Vorlage:Info ISO-3166-2:FR-PF
r|Vorlage:Nobots|Vorlage:Bots
r|Vorlage:WSM-H-1922|Vorlage:WSM-SD-1922
r|Vorlage:Infobox Angebliches UFO-Ereignis|Vorlage:Infobox UFO-Ereignis
r|Vorlage:Texas|Vorlage:US-TX
r|Vorlage:Infobox Métrostation (Paris)|Vorlage:Infobox Métrostation Paris
r|Vorlage:Denkmalliste Österreich Tabellenzeile (ehemaliges Denkmal)|Vorlage:Denkmalliste Österreich Tabellenzeile
r|Vorlage:DNK-LK|Vorlage:DNK-D
r|Vorlage:Italien|Vorlage:ITA
r|Vorlage:GUY-SK|Vorlage:GUY-SD
r|Vorlage:Fotowerkstatt|Vorlage:Bilderwerkstatt
r|Vorlage:MYS-1957|Vorlage:MYS-1950
r|Vorlage:MNT|Vorlage:MNP
r|Vorlage:Radsportdaten TMO|Vorlage:Radsportdaten THR
r|Vorlage:Tagesschau|Vorlage:Tagesschau.de
r|Vorlage:Indonesien|Vorlage:IDN
r|Vorlage:♦|Vorlage:Karo
r|Vorlage:Kanada|Vorlage:CAN
r|Vorlage:Sprintwertung Tour de France|Vorlage:Punktewertung Tour de France
r|Vorlage:Navigationsleiste Monde Zwergplaneten|Vorlage:Navigationsleiste Monde
r|Vorlage:VIE|Vorlage:VNM
r|Vorlage:Burgenland|Vorlage:AT-1
r|Vorlage:Sachsen|Vorlage:DE-SN
r|Vorlage:Clade|Vorlage:Klade
r|Vorlage:CEY|Vorlage:LKA-1951
r|Vorlage:In use|Vorlage:In Bearbeitung
r|Vorlage:Navigationsleiste Würzburger Stadtbezirke|Vorlage:Navigationsleiste Stadtbezirke von Würzburg
r|Vorlage:KHL-Moscow-Spartak|Vorlage:KHL-Spartak
r|Vorlage:Portal-sisters|Vorlage:Portal-Schwesterprojekte
r|Vorlage:Radsportdaten HOR|Vorlage:Radsportdaten CUL
r|Vorlage:Portugal|Vorlage:PRT
r|Vorlage:ZAM-1964|Vorlage:ZMB-1964
r|Vorlage:Portal-head|Vorlage:Portal-Kopf
r|Vorlage:Webarchive|Vorlage:Webarchiv
r|Vorlage:MK|Vorlage:MKD
r|Vorlage:HAI-1964|Vorlage:HTI-1964
r|Vorlage:Salomonen|Vorlage:SLB
r|Vorlage:Oklahoma|Vorlage:US-OK
r|Vorlage:Radsportdaten JLC|Vorlage:Radsportdaten CWJ
r|Vorlage:Böhmen|Vorlage:BOH
r|Vorlage:Infobox Unternehmen/Wartung/Pflichtparameter fehlt|Vorlage:Infobox Unternehmen/Wartung
r|Vorlage:BAR|Vorlage:BRB
r|Vorlage:Koordinate Text|Vorlage:Coordinate
r|Vorlage:GUI|Vorlage:GIN
r|Vorlage:Bild-PD-§134-KUG|Vorlage:Bild-PD-§-134-KUG
r|Vorlage:KSA|Vorlage:SAU
r|Vorlage:Infobox Autobahn|Vorlage:Infobox hochrangige Straße
r|Vorlage:CRI-D|Vorlage:CRI-K
r|Vorlage:Gambia|Vorlage:GMB
r|Vorlage:Naturschutzgebiet Österreich Tabellenzeile|Vorlage:Naturdenkmal Österreich Tabellenzeile
r|Vorlage:PHI-1919|Vorlage:PHL-1919
r|Vorlage:S-Bahn-Zürich|Vorlage:S-Bahn Zürich
r|Vorlage:Info ISO-3166-2:MO|Vorlage:Info ISO-3166-2:CN-92
r|Vorlage:Navigationsleiste Kader des HCB Südtirol|Vorlage:Navigationsleiste Kader des HC Bozen
r|Vorlage:Belege|Vorlage:Belege fehlen
r|Vorlage:Kein Umbruch|Vorlage:Nowrap
r|Vorlage:INHALTSVERZEICHNIS|Vorlage:TOC
r|Vorlage:SAR-1947|Vorlage:DE-SL-1947
r|Vorlage:GEO-SO|Vorlage:SOS
r|Vorlage:Rottentomatoes|Vorlage:Rotten Tomatoes
r|Vorlage:Veraltete Schreibweise|Vorlage:Obsolete Schreibung
r|Vorlage:Saarland|Vorlage:DE-SL
r|Vorlage:GUY-1919|Vorlage:GUI-1919
r|Vorlage:Global sysop|Vorlage:Globaler Administrator
r|Vorlage:ANG|Vorlage:AGO
r|Vorlage:ZA-TRA|Vorlage:Transkei
r|Vorlage:Radsportdaten TST|Vorlage:Radsportdaten tcs
r|Vorlage:SOM-SL-1991|Vorlage:Somaliland-1991
r|Vorlage:Infobox Stern/Wartung/AlteParameter V-GES V-DIR|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:PRI|Vorlage:US-PR
r|Vorlage:Laufende Veranstaltung|Vorlage:Laufendes Ereignis
r|Vorlage:QSMA|Vorlage:QS-Musikalben
r|Vorlage:KWL|Vorlage:Keine Weiterleitung
r|Vorlage:Silbe/bedeckt+geschlossen|Vorlage:Silbe/voll
r|Vorlage:Radsportdaten SDV|Vorlage:Radsportdaten FUJ
r|Vorlage:Infobox Doppelstern/Wartung/AlterParameterEpoche|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:Kap Verde|Vorlage:CPV
r|Vorlage:Katar|Vorlage:QAT
r|Vorlage:BLP|Vorlage:Artikel über lebende Person
r|Vorlage:Berlin|Vorlage:DE-BE
r|Vorlage:Begrüßung|Vorlage:Willkommen
r|Vorlage:Samoa|Vorlage:WSM
r|Vorlage:CheckArchive/Doku|Vorlage:CheckExtLink/Doku
r|Vorlage:Pointstreak2|Vorlage:Pointstreak Spiel
r|Vorlage:Info ISO-3166-2:MF|Vorlage:Info ISO-3166-2:FR-MF
r|Vorlage:Radsportdaten ORB|Vorlage:Radsportdaten EUK
r|Vorlage:Infobox Stern/Wartung/AlterParameterEpoche|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Navigationsleiste Fiat Flugzeuge|Vorlage:Navigationsleiste Fiat-Flugzeuge
r|Vorlage:Katalonien|Vorlage:ES-CT
r|Vorlage:Merck's Warenlexikon|Vorlage:Merck’s Warenlexikon
r|Vorlage:Slowakei|Vorlage:SVK
r|Vorlage:Artikelleiste Badminton Super Series|Vorlage:Folgenleiste Badminton Super Series
r|Vorlage:MYA|Vorlage:MMR
r|Vorlage:BRU|Vorlage:BRN
r|Vorlage:Redaktion Naturwissenschaft und Technik|Vorlage:Qualitätssicherung Naturwissenschaften
r|Vorlage:Lang-he|Vorlage:HeS
