wikiStats|de

redirects|1789
r|Vorlage:Formel-1-Saison 2011|Vorlage:Formel-1-Weltmeisterschaft 2011
r|Vorlage:GraphMap|Vorlage:Graph:Map
r|Vorlage:Palau|Vorlage:PLW
r|Vorlage:Washington|Vorlage:US-WA
r|Vorlage:Albanien|Vorlage:ALB
r|Vorlage:Political Graveyard|Vorlage:TPGY
r|Vorlage:Großbritannien|Vorlage:GBR
r|Vorlage:S-Bahn-Dresden|Vorlage:S-Bahn Dresden
r|Vorlage:Willkommen/en|Vorlage:Welcome
r|Vorlage:CHA|Vorlage:TCD
r|Vorlage:Metriken schwarzer Löcher|Vorlage:Metriken Schwarzer Löcher
r|Vorlage:Info ISO-3166-2:VI|Vorlage:Info ISO-3166-2:US-VI
r|Vorlage:Bhutan|Vorlage:BTN
r|Vorlage:Niedersachsen|Vorlage:DE-NI
r|Vorlage:Formel-1-Saison 1999|Vorlage:Formel-1-Weltmeisterschaft 1999
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 24: Industrienatur|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 24: Industrienatur
r|Vorlage:Rumänien|Vorlage:ROU
r|Vorlage:Unvollständig|Vorlage:Lückenhaft
r|Vorlage:Flandern|Vorlage:BE-VLG
r|Vorlage:Svg|Vorlage:In SVG konvertieren
r|Vorlage:Radsportteam/EFG|Vorlage:Radsportteam/EFP
r|Vorlage:Navigationsleiste Parteien im Österreichischen Parlament|Vorlage:Navigationsleiste Parteien in Österreich
r|Vorlage:Infobox Doppelstern/Wartung/AlteParameter V-GES V-DIR|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:VIR|Vorlage:US-VI
r|Vorlage:Macau|Vorlage:CN-92
r|Vorlage:Radsportteam/FOT|Vorlage:Radsportteam/GEO
r|Vorlage:Bulgarien|Vorlage:BGR
r|Vorlage:MnS|Vorlage:MnS-Cyrl
r|Vorlage:BSG|Vorlage:BiblSchweizergeschichte
r|Vorlage:Radsportteam/WHI|Vorlage:Radsportteam/ELA
r|Vorlage:No|Vorlage:Nein
r|Vorlage:Japan|Vorlage:JPN
r|Vorlage:Navigationsleiste Vereine der Premjer-Liga (Kasachstan)|Vorlage:Navigationsleiste Vereine der kasachischen Premjer-Liga
r|Vorlage:Navigationsleiste Vereine des Liechtensteiner Fußballverbandes|Vorlage:Navigationsleiste Vereine des Liechtensteiner Fussballverbandes
r|Vorlage:Panama|Vorlage:PAN
r|Vorlage:Navigationsleiste Beyoncé Knowles|Vorlage:Navigationsleiste Beyoncé
r|Vorlage:Radsportteam/WBC|Vorlage:Radsportteam/WVA
r|Vorlage:Lang-sk|Vorlage:SkS
r|Vorlage:England|Vorlage:ENG
r|Vorlage:Radsportteam/SPK|Vorlage:Radsportteam/mpc
r|Vorlage:Ungarn|Vorlage:HUN
r|Vorlage:Löschhinweis|Vorlage:LD-Hinweis
r|Vorlage:Radsportteam/OPT|Vorlage:Radsportteam/RLY
r|Vorlage:Antigua und Barbuda|Vorlage:ATG
r|Vorlage:KHL-St-Petersburg|Vorlage:KHL-Sankt-Petersburg
r|Vorlage:Navigationsleiste Vereine der san-marinesischen Fußballliga|Vorlage:Navigationsleiste Vereine der Campionato Sammarinese di Calcio
r|Vorlage:Infobox hochrangige Straße/Wartung/USA/State und US Routes|Vorlage:Infobox hochrangige Straße/Wartung/USA
r|Vorlage:User SUL|Vorlage:Benutzer SUL
r|Vorlage:Hinweis vietnamesischer Name|Vorlage:Hinweis Vietnamesischer Name
r|Vorlage:CGO|Vorlage:COG
r|Vorlage:TAN|Vorlage:TZA
r|Vorlage:Formel-1-Saison 1990|Vorlage:Formel-1-Weltmeisterschaft 1990
r|Vorlage:S-Bahn-RheinNeckar|Vorlage:S-Bahn RheinNeckar
r|Vorlage:Quelle|Vorlage:Belege fehlen
r|Vorlage:Navigationsleiste Polizeiruf-110-Folgen mit Schlosser, Reeding und ...,|Vorlage:Navigationsleiste Polizeiruf-110-Folgen mit Schlosser und Reeding
r|Vorlage:CZ-KA|Vorlage:CZ-41
r|Vorlage:Botsuana|Vorlage:BWA
r|Vorlage:Radsportteam/TJO|Vorlage:Radsportteam/TJI
r|Vorlage:PRU-1892|Vorlage:Preußen-1892
r|Vorlage:Radsportteam/TSV|Vorlage:Radsportteam/SVB
r|Vorlage:BibISBN/9780201134483|Vorlage:BibISBN/0201134489
r|Vorlage:Navigationsleiste Stadtteile von Herzogenaurach|Vorlage:Navigationsleiste Gemeindeteile von Herzogenaurach
r|Vorlage:Mikronesien|Vorlage:FSM
r|Vorlage:Benutzerskript-Entwickler|Vorlage:User Skript-Entwickler
r|Vorlage:Formel-1-Saison 1988|Vorlage:Formel-1-Weltmeisterschaft 1988
r|Vorlage:Navigationsleiste Medien der Funke Mediengruppe|Vorlage:Navigationsleiste Funke Mediengruppe
r|Vorlage:NIG|Vorlage:NER
r|Vorlage:Navigationsleiste Vereine in der südafrikanischen National First Division|Vorlage:Navigationsleiste Vereine der National First Division
r|Vorlage:Medaillentabelle|Vorlage:RankedMedalTable
r|Vorlage:Naturschutzgebiet Österreich Tabellenkopf|Vorlage:Naturdenkmal Österreich Tabellenkopf
r|Vorlage:Folgenleiste Römische Kaiser|Vorlage:Personenleiste Römische Kaiser
r|Vorlage:Navigationsleiste Vereine in der Fußball-Oberliga Nordost (Staffel Nord)|Vorlage:Navigationsleiste Vereine der Fußball-Oberliga Nordost (Staffel Nord)
r|Vorlage:Radsportteam/RSW|Vorlage:Radsportteam/RWS
r|Vorlage:Formel-1-Saison 2003|Vorlage:Formel-1-Weltmeisterschaft 2003
r|Vorlage:Silbe/offen+nackt|Vorlage:Silbe/Kern
r|Vorlage:Spanien|Vorlage:ESP
r|Vorlage:Positionskarte Indien Orissa|Vorlage:Positionskarte Indien Odisha
r|Vorlage:Infobox hochrangige Straße/Wartung/Länderkürzel nicht unterstützt|Vorlage:Infobox hochrangige Straße/Wartung
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 14: Kanäle und Schifffahrt|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 14: Kanäle und Schifffahrt
r|Vorlage:Äquatorialguinea|Vorlage:GNQ
r|Vorlage:Radsportteam/COH|Vorlage:Radsportteam/TCO
r|Vorlage:Navigationsleiste Neuaufnahmen in das UNESCO-Kultur- und Naturerbe|Vorlage:Navigationsleiste Neuaufnahmen in das UNESCO-Kultur- und -Naturerbe
r|Vorlage:BibISBN/9781855325524|Vorlage:BibISBN/1855325527
r|Vorlage:DAB Bayern 10D SFN|Vorlage:DAB Gleichwellennetz Kanal 10D Bayern 1
r|Vorlage:Kiribati|Vorlage:KIR
r|Vorlage:Navigationsleiste Vereine der zyprischen Ersten Division|Vorlage:Navigationsleiste Vereine der zyprischen First Division
r|Vorlage:Madrid|Vorlage:ES-MD
r|Vorlage:OK|Vorlage:Ok
r|Vorlage:Radsportteam/RBW|Vorlage:Radsportteam/WM3
r|Vorlage:Ping OS|Vorlage:Ping Oversighter
r|Vorlage:QsQ|Vorlage:QsQu
r|Vorlage:BIZ|Vorlage:BLZ
r|Vorlage:Steigen|Vorlage:Gestiegen
r|Vorlage:INUSE|Vorlage:In Bearbeitung
r|Vorlage:EQG|Vorlage:GNQ
r|Vorlage:Wikiliebe|Vorlage:Danke
r|Vorlage:Tunesien|Vorlage:TUN
r|Vorlage:Geschützte Höhle Österreich Tabellenzeile|Vorlage:Naturdenkmal Österreich Tabellenzeile
r|Vorlage:LUX-H|Vorlage:LUX-SD
r|Vorlage:United Kingdom|Vorlage:GBR
r|Vorlage:Gabun|Vorlage:GAB
r|Vorlage:Lang-nl|Vorlage:NlS
r|Vorlage:Radsportteam/JSH|Vorlage:Radsportteam/JAM
r|Vorlage:Template|Vorlage:Vorlage
r|Vorlage:BibISBN/9783910147676|Vorlage:BibISBN/3910147674
r|Vorlage:Ping BÜR|Vorlage:Ping Bürokraten
r|Vorlage:Bremen|Vorlage:DE-HB
r|Vorlage:Anguilla|Vorlage:AIA
r|Vorlage:Guam|Vorlage:US-GU
r|Vorlage:Formel-1-Saison 1969|Vorlage:Automobil-Weltmeisterschaft 1969
r|Vorlage:Niederösterreich|Vorlage:AT-3
r|Vorlage:Formel-1-Saison 1986|Vorlage:Formel-1-Weltmeisterschaft 1986
r|Vorlage:Navigationsleiste Monde Neptun|Vorlage:Navigationsleiste Monde
r|Vorlage:Projektphilosophie|Vorlage:Projekt Philosophie
r|Vorlage:NPOV|Vorlage:Neutralität
r|Vorlage:Wfb|Vorlage:Weltfussball
r|Vorlage:Info ISO-3166-2:NC|Vorlage:Info ISO-3166-2:FR-NC
r|Vorlage:Griechenland|Vorlage:GRC
r|Vorlage:Präfindex|Vorlage:Index
r|Vorlage:Madeira|Vorlage:PT-30
r|Vorlage:Infobox Stern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 4: Oberhausen: Industrie macht Stadt|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 4: Oberhausen: Industrie macht Stadt
r|Vorlage:Radsportteam/BLA|Vorlage:Radsportteam/TLJ
r|Vorlage:Gelöscht/qa|Vorlage:Gelöscht/que
r|Vorlage:Laos|Vorlage:LAO
r|Vorlage:Radsportteam/VPC|Vorlage:Radsportteam/RIW
r|Vorlage:CoordinateNone|Vorlage:CoordinateNO
r|Vorlage:KUW|Vorlage:KWT
r|Vorlage:Québec|Vorlage:CA-QC
r|Vorlage:Infobox Schiff/Daten/Wartung|Vorlage:Infobox Schiff/Wartung
r|Vorlage:Schachbrett2/Tabelle|Vorlage:Schachbrett/Legende
r|Vorlage:Neuseeland|Vorlage:NZL
r|Vorlage:Navigationsleiste Nigerianische Premier League|Vorlage:Navigationsleiste Vereine der Nigeria Professional Football League
r|Vorlage:NC|Vorlage:NowCommons
r|Vorlage:Navigationsleiste Schweizer Meister im Eiskunstlauf der Damen|Vorlage:Navigationsleiste Schweizer Meisterinnen im Eiskunstlauf der Damen
r|Vorlage:Radsportteam/PRO|Vorlage:Radsportteam/SUN
r|Vorlage:Radsportteam/TTF|Vorlage:Radsportteam/TVC
r|Vorlage:Thailändische Namen|Vorlage:Hinweis Thailändische Namen
r|Vorlage:FIBT|Vorlage:IBSF
r|Vorlage:Radsportteam/COR|Vorlage:Radsportteam/ERC
r|Vorlage:Andalusien|Vorlage:ES-AN
r|Vorlage:Baden-Württemberg|Vorlage:DE-BW
r|Vorlage:Roell-1912|Vorlage:Röll
r|Vorlage:Navigationsleiste Autobahnen in Rumänien|Vorlage:Navigationsleiste Autobahnen und Nationalstraßen in Rumänien
r|Vorlage:UdSSR Offizier Ränge|Vorlage:Navigationsleiste UdSSR Offizier Ränge 1955–1991
r|Vorlage:Mazedonien|Vorlage:MKD
r|Vorlage:User at-1|Vorlage:User de-AT-1
r|Vorlage:Inuse|Vorlage:In Bearbeitung
r|Vorlage:Haiti|Vorlage:HTI
r|Vorlage:São Tomé und Príncipe|Vorlage:STP
r|Vorlage:OTRS Benutzerkonto geprüft|Vorlage:Benutzerkonto verifiziert
r|Vorlage:Venezuela|Vorlage:VEN
r|Vorlage:Archiv Tabelle|Vorlage:Archiv-Tabelle
r|Vorlage:Formel-1-Saison 2008|Vorlage:Formel-1-Weltmeisterschaft 2008
r|Vorlage:MNT-1981|Vorlage:MNP-1981
r|Vorlage:Navigationsleiste Vereine in der niederländischen Eredivisie|Vorlage:Navigationsleiste Vereine der Eredivisie
r|Vorlage:Ping Checkuser|Vorlage:Ping Checkuser-Berechtigte
r|Vorlage:Formel-1-Saison 1961|Vorlage:Automobil-Weltmeisterschaft 1961
r|Vorlage:BibISBN/9783900799380|Vorlage:BibISBN/3900799385
r|Vorlage:Pakistan|Vorlage:PAK
r|Vorlage:Salzburg|Vorlage:AT-5
r|Vorlage:InUse|Vorlage:In Bearbeitung
r|Vorlage:Regionsbezogen|Vorlage:Staatslastig
r|Vorlage:HBR|Vorlage:BLZ-1871
r|Vorlage:Navigationsleiste Route der Industriekultur - Siedlungen|Vorlage:Navigationsleiste Route der Industriekultur – Siedlungen
r|Vorlage:Formel-1-Saison 1994|Vorlage:Formel-1-Weltmeisterschaft 1994
r|Vorlage:User:WMDE-Mitarbeitende|Vorlage:User WMDE-Mitarbeitende
r|Vorlage:Bildwunsch|Vorlage:Bilderwunsch
r|Vorlage:Hessen|Vorlage:DE-HE
r|Vorlage:Westeuropäische Union|Vorlage:WEU
r|Vorlage:Jemen|Vorlage:YEM
r|Vorlage:Navigationsleiste Vereine der ULEB Euroleague|Vorlage:Navigationsleiste Vereine der EuroLeague
r|Vorlage:Radsportteam/AJT|Vorlage:Radsportteam/VAT
r|Vorlage:User at|Vorlage:User de-AT
r|Vorlage:PRU-LK-1850|Vorlage:Preußen-LK-1850
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Noch nicht auf Metavorlage umgestellt|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:ES-NA|Vorlage:ES-NC
r|Vorlage:DAB Bayern 10A Oberfranken SFN|Vorlage:DAB Gleichwellennetz Kanal 10A Bayern Unterfranken
r|Vorlage:Monier-Williams|Vorlage:Monier-Williams1899
r|Vorlage:Radsportteam/AJW|Vorlage:Radsportteam/WGG
r|Vorlage:User PB-Teilnehmer|Vorlage:PB-Teilnehmer
r|Vorlage:Navigationsleiste National (D3)|Vorlage:Navigationsleiste Vereine der National (D3)
r|Vorlage:Statistik Stanislas Wawrinka|Vorlage:Statistik Stan Wawrinka
r|Vorlage:Lagewunsch|Vorlage:Coordinate
r|Vorlage:Radsportteam/FUJ|Vorlage:Radsportteam/STH
r|Vorlage:Bild-PD-amtliches-Werk|Vorlage:Bild-PD-Amtliches Werk
r|Vorlage:Zeitleiste Bevölkerungsentwicklung Dymytrow|Vorlage:Zeitleiste Bevölkerungsentwicklung Myrnohrad
r|Vorlage:LAE|Vorlage:Löschantrag entfernt
r|Vorlage:OR|Vorlage:OTRS in Arbeit
r|Vorlage:KHL-Chelyabinsk|Vorlage:KHL-Tscheljabinsk
r|Vorlage:QSW|Vorlage:QS-Wirtschaft
r|Vorlage:Denkmalliste Sachsen Tabellenzeile/Wartung|Vorlage:Denkmalliste Tabellenzeile/Wartung
r|Vorlage:Tnull|Vorlage:Tnl
r|Vorlage:Radsportteam/TNE|Vorlage:Radsportteam/BOH
r|Vorlage:Navigationsleiste Anerkannte Nationalitäten der Republik China|Vorlage:Navigationsleiste Anerkannte Nationalitäten der Republik China (Taiwan)
r|Vorlage:Bangladesch|Vorlage:BGD
r|Vorlage:Navigationsleiste Vereine der griechischen A1 Basketball-Liga|Vorlage:Navigationsleiste Vereine der griechischen Basket League
r|Vorlage:ALEX|Vorlage:ANNO
r|Vorlage:Sansibar|Vorlage:TZ-15
r|Vorlage:MedalSilver|Vorlage:MedalSilber
r|Vorlage:AbS|Vorlage:AbS-Cyrl
r|Vorlage:GER|Vorlage:DEU
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 5: Krupp und die Stadt Essen|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 5: Krupp und die Stadt Essen
r|Vorlage:Kuwait|Vorlage:KWT
r|Vorlage:MLBStats|Vorlage:Baseballstats
r|Vorlage:Nauru|Vorlage:NRU
r|Vorlage:Tonga|Vorlage:TON
r|Vorlage:Infobox Municipio in Bolivien/Departamento ISO|Vorlage:Infobox Ort in Bolivien/Departamento ISO
r|Vorlage:Radsportteam/BWC|Vorlage:Radsportteam/TBW
r|Vorlage:Radsportteam/TMO|Vorlage:Radsportteam/THR
r|Vorlage:Weißrussland|Vorlage:BLR
r|Vorlage:Navi-Neulinge|Vorlage:Navigationsleiste Neulinge
r|Vorlage:Republik Kongo|Vorlage:COG
r|Vorlage:Sint Eustatius|Vorlage:NL-STE
r|Vorlage:Ghana|Vorlage:GHA
r|Vorlage:Neukaledonien|Vorlage:NCL
r|Vorlage:Feste IP|Vorlage:Statische IP
r|Vorlage:Imagemap Bezirk Baden|Vorlage:Imagemap Bezirk Baden, Aargau
r|Vorlage:Düp|Vorlage:Dateiüberprüfung
r|Vorlage:Radsportteam/RCS|Vorlage:Radsportteam/RCJ
r|Vorlage:Radsportteam/SLU|Vorlage:Radsportteam/VEL
r|Vorlage:Navigationsleiste Premier Division|Vorlage:Navigationsleiste Vereine der Premier Division (Vereinigte Arabische Emirate)
r|Vorlage:Réunion|Vorlage:REU
r|Vorlage:Botswana|Vorlage:BWA
r|Vorlage:DONE|Vorlage:Erl.
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 21: Brot, Korn und Bier|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 21: Brot, Korn und Bier
r|Vorlage:Mérimée|Vorlage:Base Mérimée
r|Vorlage:Navigationsleiste Vereine der belgischen zweiten Liga|Vorlage:Navigationsleiste Vereine der Division 1B (Belgien)
r|Vorlage:LIT|Vorlage:LTU
r|Vorlage:Radsportteam/HOR|Vorlage:Radsportteam/CLT
r|Vorlage:Radsportteam/GEN|Vorlage:Radsportteam/IWS
r|Vorlage:TabMenu/Bottom/PassiveFirstTab|Vorlage:TabMenu/Bottom/PassiveFirstLBTab
r|Vorlage:Navigationsleiste Nationale Straßen-Radsportmeister|Vorlage:Navigationsleiste Nationale Straßen-Radsportmeister (Elite)
r|Vorlage:Linkbox Kriege der drei Königreiche|Vorlage:Linkbox Kriege der Drei Königreiche
r|Vorlage:CZ-MO|Vorlage:CZ-80
r|Vorlage:Folgenleiste|Vorlage:Personenleiste
r|Vorlage:Now Commons|Vorlage:NowCommons
r|Vorlage:Vietnam|Vorlage:VNM
r|Vorlage:Redundant|Vorlage:Redundanz
r|Vorlage:Album|Vorlage:Infobox Chartplatzierungen/Werk
r|Vorlage:Vereinigtes Königreich|Vorlage:GBR
r|Vorlage:San Marino|Vorlage:SMR
r|Vorlage:Lang-de|Vorlage:DeS
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 12: Geschichte und Gegenwart der Ruhr|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 12: Geschichte und Gegenwart der Ruhr
r|Vorlage:Radsportteam/BTL|Vorlage:Radsportteam/DEN
r|Vorlage:Du|Vorlage:Doppelter Unterstrich
r|Vorlage:Infobox Evangelisch-Lutherischer Kirchenkreis|Vorlage:Infobox Evangelischer Kirchenkreis
r|Vorlage:Topographisches Verzeichnis Bayern 1831|Vorlage:Topographisches Verzeichnis Bayern 1831/32
r|Vorlage:Episodenlistentabelle/Wartung|Vorlage:Episodenlisteneintrag/Wartung
r|Vorlage:Radsportteam/LAR|Vorlage:Radsportteam/LAA
r|Vorlage:Kolumbien|Vorlage:COL
r|Vorlage:NRHP header|Vorlage:NRHP-Tabellenzeile
r|Vorlage:Navigationsleiste Deutsche E-Loks|Vorlage:Navigationsleiste Deutsche Elektrolokomotiven
r|Vorlage:Formel-1-Saison 1975|Vorlage:Automobil-Weltmeisterschaft 1975
r|Vorlage:Barbados|Vorlage:BRB
r|Vorlage:GUM|Vorlage:US-GU
r|Vorlage:BibISBN/3933827140|Vorlage:BibISBN/9783933827142
r|Vorlage:Navigationsleiste Vereine in der russischen 1. Fußball-Division|Vorlage:Navigationsleiste Vereine der russischen 1. Fußball-Division
r|Vorlage:J|Vorlage:Häkchen
r|Vorlage:Navigationsleiste Vereine der tunesischen Fußballliga|Vorlage:Navigationsleiste Vereine der Championnat de Tunisie
r|Vorlage:KHL-Moscow-CSKA|Vorlage:KHL-ZSKA
r|Vorlage:Radsportteam/BSC|Vorlage:Radsportteam/TFO
r|Vorlage:Info ISO-3166-2:FR-MAY|Vorlage:Info ISO-3166-2:FR-YT
r|Vorlage:Formel-1-Saison 1959|Vorlage:Automobil-Weltmeisterschaft 1959
r|Vorlage:Gespeichertes buch|Vorlage:Gespeichertes Buch
r|Vorlage:Ugbn|Vorlage:Benutzernamensverifizierung
r|Vorlage:Myanmar|Vorlage:MMR
r|Vorlage:INA|Vorlage:IDN
r|Vorlage:Britische Jungferninseln|Vorlage:VGB
r|Vorlage:Formel-1-Saison 2004|Vorlage:Formel-1-Weltmeisterschaft 2004
r|Vorlage:UAE|Vorlage:ARE
r|Vorlage:AddNewSection|Vorlage:Neuer Abschnitt
r|Vorlage:Nach Commons verschieben|Vorlage:Commonsfähig
r|Vorlage:Radsportteam/ORB|Vorlage:Radsportteam/EUK
r|Vorlage:Åland|Vorlage:FI-AL
r|Vorlage:Großes Bild|Vorlage:Panorama
r|Vorlage:Formel-1-Saison 1997|Vorlage:Formel-1-Weltmeisterschaft 1997
r|Vorlage:Lang-la|Vorlage:LaS
r|Vorlage:BibISBN/9780954013479|Vorlage:BibISBN/0954013476
r|Vorlage:BS4T|Vorlage:BS4-2
r|Vorlage:Navigationsleiste Vereine der Oberliga Niederrhein|Vorlage:Navigationsleiste Vereine der Fußball-Oberliga Niederrhein
r|Vorlage:Quellen|Vorlage:Belege fehlen
r|Vorlage:Palästinensische Autonomiegebiete|Vorlage:PSE
r|Vorlage:CZ-KR|Vorlage:CZ-52
r|Vorlage:IBDb Name|Vorlage:IBDB Name
r|Vorlage:Imagemap Brasilien2|Vorlage:Imagemap Brasilien
r|Vorlage:FTZ|Vorlage:Fließtextzahl
r|Vorlage:Navigationsleiste Vereine in der italienischen Lega Pro Girone C|Vorlage:Navigationsleiste Vereine der Gruppe C der Serie C
r|Vorlage:Guinea-Bissau|Vorlage:GNB
r|Vorlage:Formel-1-Saison 1950|Vorlage:Automobil-Weltmeisterschaft 1950
r|Vorlage:U.S. Highway-|Vorlage:U.S. Highway
r|Vorlage:Äthiopien|Vorlage:ETH
r|Vorlage:Navigationsleiste Vereine der zweiten ungarischen Fussball-Liga|Vorlage:Navigationsleiste Vereine der Nemzeti Bajnokság II
r|Vorlage:KHL-Yaroslavl|Vorlage:KHL-Jaroslawl
r|Vorlage:Ungeeigneter Benutzername|Vorlage:Benutzernamensverifizierung
r|Vorlage:Tschechoslowakei|Vorlage:CZS
r|Vorlage:SAM|Vorlage:WSM
r|Vorlage:NewHorizons/TabellePluto|Vorlage:NewHorizons/TabelleMU69
r|Vorlage:Wikidata-Property|Vorlage:Wikidata
r|Vorlage:Sri Lanka|Vorlage:LKA
r|Vorlage:Radsportteam/MEX|Vorlage:Radsportteam/DSP
r|Vorlage:LA|Vorlage:Löschantrag
r|Vorlage:Ruanda|Vorlage:RWA
r|Vorlage:Überschrift|Vorlage:Kopf
r|Vorlage:BAN|Vorlage:BGD
r|Vorlage:Navigationsleiste Martyr’s Memorial ANFA A-Division League|Vorlage:Navigationsleiste Vereine der A-Division-Liga
r|Vorlage:LAT|Vorlage:LVA
r|Vorlage:Ungeeigneter Benutzername Privatperson|Vorlage:Benutzernamensverifizierung Privatperson
r|Vorlage:Tabelle HIV in Deutschland|Vorlage:Tabelle HIV in Deutschland 2013
r|Vorlage:HAI|Vorlage:HTI
r|Vorlage:All Movie Guide|Vorlage:Lex All Movie Guide
r|Vorlage:Lang-cs|Vorlage:CsS
r|Vorlage:BOT|Vorlage:BWA
r|Vorlage:Navigationsleiste Schweizer Aussenminister|Vorlage:Navigationsleiste Vorsteher/in des Eidgenössischen Departements für auswärtige Angelegenheiten
r|Vorlage:Wahldiagramm/Wartung/Alternative Farbe|Vorlage:Wahldiagramm/Wartung
r|Vorlage:Radsportteam/isd|Vorlage:Radsportteam/STH
r|Vorlage:Charts|Vorlage:Infobox Chartplatzierungen/Zeile
r|Vorlage:Navigationsleiste Vereine der Lega Pro Girone A|Vorlage:Navigationsleiste Vereine der Gruppe A der Serie C
r|Vorlage:BibISBN/9781859572825|Vorlage:BibISBN/1859572820
r|Vorlage:IMDB|Vorlage:IMDb
r|Vorlage:BER|Vorlage:BMU
r|Vorlage:Column-gap|Vorlage:Spaltenabstand
r|Vorlage:Navigationsleiste Vorsitzende der Fuldaer und Deutschen Bischofskonferenz|Vorlage:Navigationsleiste Vorsitzende der Würzburger, Fuldaer und Deutschen Bischofskonferenz
r|Vorlage:Folgenleiste Orte am Camino a Fisterra|Vorlage:Navigationsleiste Orte am Camino a Fisterra
r|Vorlage:Navigationsleiste Spielzeiten der Basketball-Bundesliga|Vorlage:Navigationsleiste Spielzeiten der deutschen Basketball-Bundesliga
r|Vorlage:Preview Crop|Vorlage:CSS-Bildausschnitt
r|Vorlage:ZA-BOP|Vorlage:Bophuthatswana
r|Vorlage:BUL-1948|Vorlage:BGR-1948
r|Vorlage:Navigationsleiste IFA Premiership|Vorlage:Navigationsleiste NIFL Premiership
r|Vorlage:NEP|Vorlage:NPL
r|Vorlage:)|Vorlage:)!
r|Vorlage:TRI|Vorlage:TTO
r|Vorlage:Colorado|Vorlage:US-CO
r|Vorlage:S-Bahn-NRW|Vorlage:S-Bahn NRW
r|Vorlage:Navigationsleiste Handball-Bundesliga|Vorlage:Navigationsleiste Spielzeiten Handball-Bundesliga
r|Vorlage:Navigationsleiste Vereine der türkischen Süper Lig|Vorlage:Navigationsleiste Vereine der Süper Lig
r|Vorlage:Head|Vorlage:Kopf
r|Vorlage:Navigationsleiste Nationale Pokalwettbewerbe im Frauenfußball|Vorlage:Navigationsleiste Nationale Pokalwettbewerbe der Verbände der UEFA (Frauen)
r|Vorlage:Ontario|Vorlage:CA-ON
r|Vorlage:Navigationsleiste Vereine in der litauischen A Lyga|Vorlage:Navigationsleiste Vereine der A Lyga
r|Vorlage:Navigationsleiste Dhivehi League|Vorlage:Navigationsleiste Vereine der Dhivehi League
r|Vorlage:Ping CU|Vorlage:Ping Checkuser-Berechtigte
r|Vorlage:Radsportteam/BAU|Vorlage:Radsportteam/ELA
r|Vorlage:Madagaskar|Vorlage:MDG
r|Vorlage:Burundi|Vorlage:BDI
r|Vorlage:TgS|Vorlage:TgS-Cyrl
r|Vorlage:Silbe/Koda|Vorlage:Silbe/Ende
r|Vorlage:Infobox Rentenversicherung|Vorlage:Infobox Versicherung
r|Vorlage:Nordrhein-Westfalen|Vorlage:DE-NW
r|Vorlage:TIB|Vorlage:CN-54-1925
r|Vorlage:WSM-SK-1922|Vorlage:WSM-SD-1922
r|Vorlage:Radsportteam/TGA|Vorlage:Radsportteam/SUN
r|Vorlage:ELSalt/Doku|Vorlage:ELSneu/Doku
r|Vorlage:Vereinigte Staaten|Vorlage:USA
r|Vorlage:Personenleiste/Wartung/Nachfolgerinnen|Vorlage:Personenleiste/Wartung/AlterParameter
r|Vorlage:JER|Vorlage:JEY
r|Vorlage:Doi|Vorlage:DOI
r|Vorlage:Radsportteam/DER|Vorlage:Radsportteam/UNA
r|Vorlage:Syrien|Vorlage:SYR
r|Vorlage:Chartauswertung/Doku|Vorlage:Charteintrag/Doku
r|Vorlage:Zeile|Vorlage:Nowrap
r|Vorlage:Monaco|Vorlage:MCO
r|Vorlage:Vandalismus|Vorlage:Vandalismusintensität
r|Vorlage:Ägypten|Vorlage:EGY
r|Vorlage:Formel-1-Saison 1955|Vorlage:Automobil-Weltmeisterschaft 1955
r|Vorlage:BIR|Vorlage:BIR-1974
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 11: Frühe Industrialisierung|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 11: Frühe Industrialisierung
r|Vorlage:CONTRA|Vorlage:Contra
r|Vorlage:Saba|Vorlage:NL-BQ2
r|Vorlage:Aktuelles Ereignis|Vorlage:Laufendes Ereignis
r|Vorlage:VAN|Vorlage:VUT
r|Vorlage:UK|Vorlage:GBR
r|Vorlage:Commonwealth|Vorlage:CMWON
r|Vorlage:Navigationsleiste Vereine in der Fußball-Oberliga Nordost (Staffel Süd)|Vorlage:Navigationsleiste Vereine der Fußball-Oberliga Nordost (Staffel Süd)
