wikiStats|hi

redirects|3578
r|साँचा:Csd-test|साँचा:शीह-व2
r|साँचा:आज का आलेख १ अप्रैल २००९|साँचा:आज का आलेख 1 अप्रैल 2009
r|साँचा:देश आँकड़े गैबोन|साँचा:देश आँकड़े गैबॉन
r|साँचा:PLE|साँचा:PSE
r|साँचा:Nocontent|साँचा:शीह-व5
r|साँचा:Country data South Korea|साँचा:देश आँकड़े दक्षिण कोरिया
r|साँचा:Convert/PD/sqkm|साँचा:Convert/PD/km2
r|साँचा:उड़ीसा के लोकसभा निर्वाचन क्षेत्र|साँचा:ओड़िशा के लोकसभा निर्वाचन क्षेत्र
r|साँचा:Hiddencat|साँचा:छुपी श्रेणी
r|साँचा:ज्ञानसन्दूक पीआरसी प्रान्त|साँचा:ज्ञानसन्दूक चीजग प्रान्त
r|साँचा:Infobox recurring event|साँचा:ज्ञानसंदूक पुनरावृत्ति घटना
r|साँचा:आज का आलेख १७ फरवरी २०१०|साँचा:आज का आलेख १७ फ़रवरी २०१०
r|साँचा:Start|साँचा:S-start
r|साँचा:Lang-vi|साँचा:भाषा-वियतनामी
r|साँचा:Convert to SVG|साँचा:Should be SVG
r|साँचा:Oldafdmulti|साँचा:Old AfD multi
r|साँचा:Country data Angola|साँचा:देश आँकड़े अंगोला
r|साँचा:देश आँकड़े TTO|साँचा:देश आँकड़े त्रिनिदाद एवं टोबेगो
r|साँचा:Life in India|साँचा:भारत में जीवन
r|साँचा:Centre|साँचा:Center
r|साँचा:मॉव|बैंगनी (रंग)
r|साँचा:Infobox newspaper|साँचा:ज्ञानसन्दूक समाचारपत्र
r|साँचा:सुप्र|साँचा:सुनो-प्रबंधक
r|साँचा:देश आँकड़े एल सेल्वडॉर|साँचा:देश आँकड़े अल साल्वाडोर
r|साँचा:Confused|साँचा:Distinguish
r|साँचा:समस्याएँ|साँचा:अनेक समस्याएँ
r|साँचा:VIN|साँचा:VCT
r|साँचा:All India United Democratic Front/meta/color|साँचा:ऑल इंडिया यूनाइटेड डेमोक्रेटिक फ्रंट/meta/color
r|साँचा:Fossilrange|साँचा:Fossil range
r|साँचा:Db-because|साँचा:शीह-कारण
r|साँचा:कंप्यूटर-आधार|साँचा:संगणक-आधार
r|साँचा:Infobox colour|साँचा:ज्ञानसन्दूक रंग
r|साँचा:Permission|साँचा:शीह-व6फ़
r|साँचा:US patent|साँचा:यूएस पेटेंट
r|साँचा:Countries of Africa|साँचा:अफ्रीका
r|साँचा:ज्ञानसन्दूक भारतीय क्षेत्र|साँचा:ज्ञानसन्दूक भारत के क्षेत्र
r|साँचा:OSIstack|साँचा:ओएसआईढेर
r|साँचा:विकि प्रगति|विकिपीडिया:विकिपीडिया पर क्या चल रहा है
r|साँचा:देश आँकड़े दक्षिण ओसेटिया|साँचा:देश आँकड़े दक्षिण ओस्सेटिया
r|साँचा:Peacock/doc|साँचा:अतिरंजित/doc
r|साँचा:देश आँकड़े इक्वेडोर|साँचा:देश आँकड़े ईक्वाडोर
r|साँचा:देश आँकड़े यूनाइटेड किंगडम|साँचा:देश आँकड़े संयुक्त राजशाही
r|साँचा:शीह-ल४|साँचा:शीह-ल4
r|साँचा:अशुद्ध अनुवाद|साँचा:खराब अनुवाद
r|साँचा:नागालैंड के लोकसभा निर्वाचन क्षेत्र|साँचा:पूर्वोत्तर राज्यों के लोकसभा निर्वाचन क्षेत्र
r|साँचा:देश आँकड़े मोंटेनेग्रो|साँचा:देश आँकड़े मॉन्टेनीग्रो
r|साँचा:Uw-test1|साँचा:चेतावनी-प्रयोग-1
r|साँचा:Country data Spain|साँचा:देश आँकड़े स्पेन
