wikiStats|sk

redirects|355
r|Šablóna:Kozmonautika/Obrázok týždňa/8 2007|Šablóna:Kozmonautika/Obrázok týždňa/8
r|Šablóna:Kozmonautika/Odporúčaný článok/38 2007|Šablóna:Kozmonautika/Odporúčaný článok/38

templates|448

template|Šablóna:Infobox Jazdec MS v rely
count|7
properties|22
p|Dátum_úmrtia|0
p|Meno|6
p|Prvé víťazstvo|4
p|Posledné preteky|3
p|Dátum_narodenia|0
p|Šampionáty|6
p|Víťazstvá|6
p|Posledné víťazstvo|1
p|Pódiové umiestnenia|6
p|Etapové víťazstvá|5
p|Preteky|6
p|Popis obrázku|1
p|Spolujazdec|5
p|Národnosť|5
p|Obrázok|6
p|Roky|6
p|Poznámky|0
p|Body|6
p|Tímy|6
p|Miesto_úmrtia|0
p|Miesto_narodenia|5
p|Prvé preteky|6

template|Šablóna:Infobox Syr
count|14
properties|10
p|Typ|13
p|Obrázok|13
p|Zrenie|9
p|Popis obrázka|0
p|Krajina pôvodu|12
p|Výraznosť|9
p|Mlieko|13
p|Víno|8
p|Obsah tuku|11
p|Názov|13

template|Šablóna:Infobox Staroegyptské božstvo
count|3
properties|43
p|Obrázok3|0
p|Meno|3
p|MenoPopis|2
p|Popis|3
p|Ideogram5|0
p|Meno2Popis|1
p|ŠírkaObrázku|0
p|PopisObrázku2|1
p|GréckeFormy|0
p|Ideogram3Popis|0
p|FarbaPozadiaSvetlá|0
p|LatinskéFormy|0
p|PopisObrázku|3
p|KultovéCentrá|3
p|IdeogramPopis|3
p|Meno5|0
p|FarbaNázvu|0
p|InéFormy|0
p|FarbaPozadiaTmavá|0
p|Obrázok|3
p|Poznámky|0
p|Ideogram4|0
p|Meno3|3
p|Meno4|0
p|Meno3Popis|3
p|Obrázok2|1
p|ŠírkaObrázku3|0
p|Ideogram2|0
p|KoptskéFormy|0
p|Ideogram4Popis|0
p|Ideogram3|0
p|ŠírkaTabuľky|0
p|Ideogram2Popis|0
p|FarbaČiar|0
p|Meno4Popis|0
p|ŠírkaObrázku2|0
p|Meno5Popis|0
p|Ideogram|3
p|Meno2|3
p|Ideogram5Popis|0
p|Názov|3
p|PopisObrázku3|0
p|HebrejskéFormy|0

template|Šablóna:Infobox Epizóda seriálu Odložený prípad
count|7
properties|11
p|číslo epizódy|6
p|premiéra|6
p|slovenská premiéra|4
p|obrázok|0
p|číslo série|5
p|názov epizódy|6
p|réžia|6
p|scenár|6
p|pieseň|6
p|vedľajšie postavy|1
p|rok|6

template|Šablóna:Infobox Ukážka jazyka
count|15
properties|13
p|áno|12
p|nie|12
p|ďakujem|12
p|fontcolor|0
p|dovidenia|13
p|hovoríš|13
p|prepáčte|12
p|NázovHovoríš|13
p|ľúbim|12
p|možno|11
p|deklarácia|14
p|ahoj|14
p|Názov|11

template|Šablóna:Infobox mnohosten
count|2
properties|12
p|polomer2|1
p|objem|0
p|stien|2
p|vrcholov|2
p|obrázok|2
p|povrch|1
p|hrán|2
p|stena|2
p|polomer1|1
p|uhol|2
p|duál|2
p|názov|2

template|Šablóna:Infobox hviezda pozorovacie dáta
count|105
properties|5
p|zdanlivá magnitúda|104
p|rektascenzia|12
p|epocha|105
p|súhvezdie|105
p|deklinácia|13

template|Šablóna:Infobox číslo
count|27
properties|15
p|radová číslovka|14
p|Komentár k obrázku|0
p|binárne|25
p|oktálne|5
p|celé číslo|25
p|rímska číslica|22
p|predpona|4
p|faktorizácia|6
p|hexadecimálne|25
p|Obrázok|0
p|zapatie|21
p|meno čísla|26
p|slovami|25
p|Veľkosť obrázka|0
p|komentar|0

template|Šablóna:Infobox cesta
count|153
properties|26
p|E|16
p|Vyjazdy|26
p|Mesto|41
p|Zaciatok|143
p|Farba|83
p|Koniec vystavby|0
p|Oznacenie_alt|97
p|Oznacenie|152
p|Region|71
p|Odpocivadla|1
p|Typ|143
p|Tabulka|126
p|Koniec_vystavby|7
p|Mapa|83
p|Zaciatok_vystavby|4
p|Dlzka|142
p|Tabulka2|0
p|Fotka|10
p|Vystavba|26
p|Tunely|0
p|Zaciatok vystavby|0
p|Objekty|0
p|Mosty|1
p|Krajina|85
p|Dokoncene|37
p|Koniec|143

template|Šablóna:Infobox meteorický roj
count|8
properties|14
p|Deklinácia|0
p|Meno|7
p|Popis|1
p|Aktivita|7
p|Dátum objavenia|6
p|Maximálna aktivita|7
p|Rýchlosť|0
p|Obrázok|5
p|Rektascenzia|0
p|Poznámky|0
p|Commons|1
p|Súhvezdie|7
p|Materské teleso|7
p|Zenitová hodinová frekvencia|7

template|Šablóna:Infobox Mesačný kráter
count|11
properties|11
p|V_al_Z|9
p|obrázok|8
p|popis obrázka|8
p|eponymum|10
p|colong|10
p|priemer|1
p|S_al_J|9
p|šírka|9
p|dĺžka|9
p|hĺbka|1
p|názov|10

template|Šablóna:Infobox Operačný systém
count|48
properties|21
p|licencia|31
p|stránka|42
p|jadro|40
p|dátum testovacej verzie|3
p|dátum stabilnej verzie|25
p|stabilná verzia|40
p|obrázok|28
p|užívateľské rozhranie|32
p|zdrojový model|28
p|platformy|30
p|logo|20
p|jazyky|21
p|testovacia verzia|4
p|stav vývoja|38
p|metóda aktualizácie|20
p|commons|1
p|vývojár|41
p|rodina|42
p|manažér balíkov|15
p|popis|28
p|názov|47

template|Šablóna:Infobox Tenisový zápas
count|1
properties|39
p|p1 rank|1
p|player2short|1
p|p1 s4|1
p|p1 z|1
p|turnaj|1
p|p2 image|1
p|t s4|1
p|p2 s5|1
p|image|0
p|p1 image size|0
p|p2 s1|1
p|p1 image|1
p|p1 image cap|1
p|p2 seed|0
p|p2 image cap|1
p|t s3|1
p|p1 s1|1
p|p2 s2|1
p|p2 image size|0
p|p2 rank|1
p|p1 s2|1
p|t s2|1
p|t z|1
p|p1 seed|0
p|p1 s5|1
p|dátum zápasu|1
p|p2 z|1
p|p2 s3|1
p|h2h|1
p|p1 s3|1
p|time|1
p|zápas|1
p|miesto|1
p|player1short|1
p|player2|1
p|p2 s4|1
p|player1|1
p|t s5|1
p|t s1|1

template|Šablóna:Infobox Kozmická misia
count|316
properties|41
p|znak|270
p|časzážihu|0
p|prechádzka po povrchu|3
p|maxrýchlosť|7
p|volací znak|130
p|štat_ref|0
p|velmodul|8
p|začiatok výstupu|6
p|trvanie|297
p|obehy mesiaca|6
p|lunarmodul|7
p|štart|301
p|perigeum|155
p|predchádzajúca|297
p|čas na povrchu|3
p|rampa|255
p|kozmodróm|216
p|pristátie|300
p|kozmická loď|47
p|apogeum|161
p|posádka|299
p|výška|8
p|nasledujúca|300
p|raketa|151
p|maxzrýchlenie|7
p|inklinácia|193
p|maxspomalenie|0
p|hmotnosť|167
p|veľkosť znaku|6
p|foto posádky|228
p|servmodul|8
p|raketoplán|135
p|koniec výstupu|6
p|doba obehu|165
p|názov misie|301
p|vzdialenosť|74
p|obehy|186
p|hmotnosť vzoriek|2
p|pristátie na mesiaci|3
p|čas obehov mesiaca|5
p|popis|207

template|Šablóna:Eneagram popis typu
count|9
properties|22
p|Hodnotový systém|9
p|Farba|9
p|Obranný mechanizmus|9
p|Normálne chovanie|9
p|Pasce|9
p|Zviera|9
p|Stratégia prežitia|9
p|Nezdravé chovanie|9
p|Osobnosti|9
p|Stručná charakteristika|9
p|Životné poslanie|9
p|Dilema|9
p|Číslo|9
p|Kľúčové negatívne posolstvo|9
p|Biblické postavy|9
p|Svätci|9
p|Koreň hriechu|9
p|Útecha|9
p|Obrat a vykúpenie|9
p|Zem|9
p|Zdravé chovanie|9
p|Stres|9

template|Šablóna:Davisov pohár zápas
count|7
properties|12
p|R5|0
p|tím1|6
p|skóre1|6
p|tím2|6
p|dátum|6
p|skóre2|6
p|povrch|6
p|R3|0
p|R2|0
p|dejisko|6
p|R1|0
p|R4|0

template|Šablóna:PohárFederáciebox
count|10
properties|14
p|R5|0
p|družstvo2|10
p|skóre1|10
p|flag1-alt|0
p|družstvo1|10
p|dátum|10
p|skóre2|10
p|povrch|8
p|R3|0
p|R2|0
p|flag2-alt|0
p|R1|0
p|R4|0
p|miesto|10

template|Šablóna:Infobox cyklistický pretek
count|5
properties|18
p|riaditeľ preteku|4
p|termín|4
p|posledný víťaz|4
p|slovenský názov|1
p|organizátor|4
p|obrázok|3
p|najčastejší víťazi|4
p|veľkosť obrázku|0
p|etapy|2
p|prvý ročník|4
p|ročník|4
p|prvý víťaz|3
p|vzdialenosť|3
p|krajina|4
p|počet víťazstiev|2
p|popis|2
p|typ preteku|2
p|názov|4

template|Šablóna:Infobox singel
count|1036
properties|32
p|Interpret2|160
p|Chronológia2|0
p|Predchádzajúci singel2|88
p|Certifikácie|65
p|z Albumu|871
p|Popis|1
p|Tento singel2|100
p|Interpret|1033
p|Vydavateľ|996
p|Skladateľ|234
p|Nahrané|632
p|Umiestnenie v rebríčkoch|68
p|Nasledujúci singel|920
p|Žáner|1027
p|Dĺžka|973
p|Album|80
p|Recenzie|26
p|Misc|0
p|Obrázok|61
p|Predchádzajúci singel|892
p|Strana B|327
p|Dátum vydania|1016
p|Textár|719
p|Producent|916
p|URL text|33
p|Veľkosť obrázku|10
p|Strana A|22
p|Tento singel|937
p|Nasledujúci singel2|82
p|Chronológia|0
p|Názov|1033
p|Formát|828

template|Šablóna:Infobox Stredná škola
count|118
properties|26
p|Vyučovací jazyk|0
p|Popis|6
p|Školské farby|5
p|Adresa|117
p|E-mail|5
p|Maskot|1
p|Fax|3
p|Počet majstrov|1
p|Typ|0
p|Riaditeľka|2
p|Počet tried|2
p|Telefón|6
p|Školská hymna|1
p|Obrázok|57
p|Školský časopis|3
p|Zástupca riaditeľa|5
p|Rok založenia|103
p|Počet učiteľov|3
p|Web|115
p|Zameranie|113
p|Súčasný zriaďovateľ|4
p|Počet študentov|6
p|Riaditeľ|106
p|Veľkosť obrázku|0
p|Dĺžka štúdia|0
p|Názov|117

template|Šablóna:Incubator
count|3
properties|4
p|prefix|1
p|code|2
p|project|2
p|language|2

template|Šablóna:Časť (TV seriál)
count|121
properties|11
p|farba čiary|32
p|stĺpec2|6
p|ep|120
p|pôvodný názov|119
p|slovenský názov|29
p|pôvodné uvedenie|117
p|zhrnutie|18
p|ep2|94
p|réžia|111
p|scenár|111
p|stĺpec1|83

template|Šablóna:Infobox Potok
count|855
properties|12
p|Plocha povodia|854
p|Hydrologické poradie|846
p|Popis|4
p|Rád toku|854
p|Číslo recipienta|838
p|Dĺžka toku|854
p|Obrázok|28
p|Povodie|854
p|Ústie|854
p|Prameň|853
p|Veľkosť obrázku|0
p|Názov|854

template|Šablóna:Regionalny zväz infobox
count|1
properties|18
p|stranka|0
p|najvyssia sutaz|1
p|zrusenie|0
p|kontinentalna organizacia|0
p|kluby|0
p|nazov|0
p|skratka|1
p|rozmery obrázka|0
p|logo|0
p|sport|1
p|vznik|1
p|vstup do KO|0
p|caption|0
p|majster|1
p|svetova organizacia|1
p|krajina|1
p|hraci|0
p|prezident|1

template|Šablóna:Infobox koncertné turné
count|24
properties|19
p|Dátum ukončenia|22
p|Predchádzajúce turné|21
p|Interpret|23
p|Nasledujúce turné rok|18
p|Počet vystúpení|23
p|Toto turné|23
p|Typ|16
p|Toto turné rok|21
p|Miesto|21
p|Album|18
p|Dátum začatia|23
p|Nasledujúce turné|19
p|Obrázok|2
p|Predchádzajúce turné rok|19
p|Commons|0
p|Popis obrázka|0
p|Web|2
p|Počet etáp|21
p|Názov|23

template|Šablóna:Infobox herná konzola
count|29
properties|22
p|dátový priestor|3
p|výrobca|28
p|ovládače|0
p|dátum uvedenia|3
p|kompatibilita|2
p|generácia|26
p|obrázok|26
p|predaných kusov|2
p|médiá|27
p|rada|1
p|nasledovník|18
p|predchodca|20
p|logo|5
p|procesor|28
p|typ|28
p|uvedenie|25
p|commons|0
p|top hry|20
p|online služba|3
p|rozšíriteľnosť|2
p|popis|3
p|názov|28

template|Šablóna:Infobox vrch
count|330
properties|80
p|dátum prvovýstupu|11
p|najľahší výstup|222
p|región.náz|2
p|popis1|0
p|lon_deg|214
p|lat_sec|209
p|orogenéza|1
p|lat_deg|214
p|hornina|41
p|prvovýstup3|2
p|povodie1|2
p|Vrch_Poznámka|0
p|UNESCO región|10
p|Vrch_Zemepisná dĺžka|0
p|obec|16
p|prvovýstup|86
p|prvovýstup1|65
p|popis mapy1|59
p|popis.mapy|220
p|Vrch_Prvovýstup|0
p|lon_sec|209
p|Vrch_Obrázok|0
p|UNESCO rok|10
p|dát.prvovýstupu|74
p|UNESCO kritériá|10
p|obrázok|278
p|popis.mapy1|59
p|región1|46
p|lokátor1|117
p|výška|215
p|zemepisná dĺžka|111
p|Vrch_Pohorie|0
p|okres|126
p|lon_min|213
p|región|282
p|UNESCO typ|10
p|Vrch_Najľahší výstup|0
p|sever-juh|213
p|Vrch_Povodie|0
p|región názov|3
p|okres2|5
p|Vrch_Názov|0
p|okres1|36
p|Vrch_Hornina|0
p|zemepisná šírka|111
p|Vrch_Výška|0
p|región2|4
p|pohorie|322
p|typ|24
p|časť|5
p|povodie|103
p|mapa|223
p|okres názov|1
p|UNESCO názov|10
p|východ-západ|213
p|lat_min|213
p|štát2|1
p|význačnosť|1
p|podcelok|0
p|popis mapy|91
p|iné názvy|2
p|šír.obr|0
p|mapa1|58
p|Vrch_Štát|0
p|commons|210
p|prvovýstup2|13
p|nadmorská výška|113
p|Vrch_Oblasť|0
p|relatívna výška|0
p|UNESCO číslo|10
p|Vrch_Zemepisná šírka|0
p|štát|326
p|poznámka|18
p|popis2|0
p|commons1|3
p|štát1|49
p|popis|223
p|okres.náz|1
p|lokátor|322
p|názov|328

template|Šablóna:Infobox Vojenská jednotka
count|54
properties|42
p|znak|22
p|bezpilotné lietadlá|9
p|bitky|3
p|dopravné vrtuľníky|11
p|vrtuľníky|9
p|nadradené jednotky|34
p|stíhacie lietadlá|15
p|bombardovacie lietadlá|4
p|dopravné lietadlá|18
p|prieskumné lietadlá|10
p|prezývka|5
p|obrázok|32
p|posádka|8
p|bitevné vrtuľníky|0
p|existencia|40
p|popis obrázka|25
p|Nadradené jednotky|0
p|zánik|8
p|vojny|24
p|šírka obrázka|18
p|veľkosť|29
p|Místo vzniku|0
p|podriadené jednotky|5
p|vznik|34
p|Doba existencie|0
p|Vojny|0
p|typ|14
p|výcvikové lietadlá|15
p|Bitky|0
p|Posádka|0
p|velitelia|41
p|výcvikové vrtuľníky|4
p|Místo zániku|0
p|meno|52
p|Velitelia|0
p|bojové vrtuľníky|6
p|útočné lietadlá|13
p|krajina|49
p|Krajina|0
p|funkcia|4
p|motto|10
p|popis|0

template|Šablóna:Infobox futbalová liga
count|6
properties|11
p|počet klubov|5
p|kvalifikácie|4
p|posledný víťaz|5
p|webstránka|3
p|najviac víťazstiev|5
p|vznik|5
p|poháre|3
p|názov ligy|5
p|nižšia liga|4
p|obrázok loga|1
p|krajina|0

template|Šablóna:Infobox Česká obec
count|6293
properties|74
p|znak|4148
p|PSČ|6289
p|úr.web|0
p|lon_deg|0
p|lat_sec|0
p|najvyšší bod|5
p|lat_deg|0
p|rieka|83
p|popis_mapy|0
p|email|6149
p|početk|6286
p|rieka 3|2
p|lon_sec|0
p|UNESCO rok|5
p|UNESCO kritériá|5
p|najnižší bod dĺžka|0
p|obrázok|4393
p|početzsj|6199
p|rozloha|6290
p|ob.roz.pôs|6204
p|zemepisná dĺžka|6291
p|okres|41
p|lon_min|0
p|UNESCO typ|0
p|popiska|0
p|najvyšší bod šírka|1
p|web|6171
p|obyvateľov dátum|41
p|rieka 2|2
p|logo|2
p|prvá_zmienka|0
p|obyvateľov|41
p|najnižší bod šírka|0
p|vznik|0
p|zemepisná šírka|6291
p|vlajka|3931
p|najvyšší bod dĺžka|1
p|status|0
p|pov.ob|6180
p|časť čoho|41
p|typ|6292
p|najnižší bod|4
p|mapa|496
p|rieka 1|21
p|veľkosť loga|2
p|adresa|6237
p|UNESCO názov|5
p|lat_min|0
p|UNESCO rozšírenia|0
p|popis mapy|132
p|iné názvy|0
p|výmera|0
p|rozloha súše|1
p|commons|5241
p|prvá zmienka|4361
p|nadmorská výška|6230
p|najvyšší bod výška|12
p|početč|6249
p|kraj|41
p|krajina|6292
p|najnižší bod výška|10
p|rozloha vody|1
p|zem.dĺž|0
p|UNESCO ohrozenie|0
p|starosta|6282
p|foto|0
p|UNESCO číslo|5
p|zmienka|0
p|zem.šír|0
p|NUTS5|6251
p|nad.výš|0
p|popis|1368
p|názov|6292
p|obyvateľov ref|0

template|Šablóna:Infobox bývalá krasokorčuliarka
count|1
properties|27
p|reprezentoval4|0
p|miesto úmrtia|0
p|dátum úmrtia|0
p|miesto narodenia|1
p|bydlisko|1
p|reprezentoval2|0
p|meno bývalej partnerky|0
p|obrázok|0
p|krátky program|0
p|meno choreografa|0
p|výška|0
p|popis obrázka|1
p|krátky a voľný program|0
p|reprezentoval1|0
p|reprezentovala|1
p|váha|0
p|klub|1
p|poznámky|0
p|meno partnera|0
p|popis obrázka*|0
p|meno bývalého trénera|1
p|meno partnerky|0
p|celé meno|1
p|reprezentoval3|0
p|prezývky|0
p|dátum narodenia|0
p|meno bývalého partnera|0

template|Šablóna:Navboxes
count|45
properties|5
p|state|13
p|list1|0
p|title|45
p|titlestyle|1
p|list|0

template|Šablóna:Infobox Hokejista
count|890
properties|26
p|Meno|888
p|Dátum narodenia|44
p|Popis|667
p|Príbuzenstvo|3
p|Tím|312
p|Prezývka|170
p|Štátna príslušnosť|412
p|Rok2|240
p|Celé meno|86
p|Hral za|38
p|Štátna príslušnosť 2|10
p|Miesto narodenia|836
p|Draft|317
p|Pozícia|868
p|Rok1|831
p|Miesto úmrtia|37
p|Dátum úmrtia|0
p|Bývalé tímy|323
p|Streľba|604
p|Sieň slávy rok|30
p|Výška|829
p|WHA Draft|3
p|Portrét|440
p|Veľkosť obrázku|72
p|Váha|828
p|Lapačka|30

template|Šablóna:10družstiev-2skupiny
count|3
properties|66
p|4v1b|3
p|1v5a|2
p|team-5b|0
p|4v3b|3
p|color-row-1b|0
p|team-2b-abbrev|3
p|4v1a|3
p|4v2b|3
p|3v2b|3
p|3v5a|2
p|team-3a|0
p|5v2a|2
p|4v5b|3
p|5v3b|3
p|team-4a|0
p|2v3b|3
p|3v1a|3
p|2v5a|2
p|1v4a|3
p|5v1b|3
p|1v5b|3
p|2v1a|3
p|3v4b|3
p|color-row-3a|0
p|3v5b|3
p|3v4a|3
p|team-1b-abbrev|3
p|team-5a|0
p|2v5b|3
p|3v1b|3
p|1v3a|3
p|5v1a|2
p|team-1b|0
p|team-3b-abbrev|3
p|color-row-3b|0
p|team-5b-abbrev|3
p|1v4b|3
p|color-row-4a|0
p|2v4a|3
p|color-row-2a|0
p|4v3a|3
p|5v2b|3
p|team-1a|0
p|color-row-4b|0
p|team-2b|0
p|1v2a|3
p|5v4a|2
p|2v1b|3
p|1v3b|3
p|color-row-5b|0
p|color-row-2b|0
p|1v2b|3
p|team-4b-abbrev|3
p|color-row-1a|0
p|2v4b|3
p|2v3a|3
p|team-4b|0
p|team-2a|0
p|4v2a|3
p|team-3b|0
p|color-row-5a|0
p|5v3a|2
p|title-b|3
p|4v5a|2
p|5v4b|3
p|3v2a|3

template|Šablóna:Infobox Skladba
count|90
properties|23
p|Interpret2|0
p|z Albumu|2
p|Popis|1
p|Interpret|88
p|Vydavateľ|77
p|Skladateľ|73
p|Žáner|88
p|Obrázok skladby|5
p|Dĺžka|85
p|Typ|0
p|Miesto nahratia|66
p|Album|78
p|Predchádzajúca skladba|61
p|Recenzie|0
p|Nasledujúca skladba|64
p|Rôzne|0
p|Dátum vydania|83
p|Táto skladba|54
p|Producent|78
p|URL text|15
p|Veľkosť obrázku|27
p|Chronológia|0
p|Názov|89

template|Šablóna:Infobox Generálny tajomník OSN
count|10
properties|10
p|Meno|9
p|Predchodca|8
p|Dátum narodenia|5
p|Miesto narodenia|9
p|Od-do|9
p|Poradie|9
p|Miesto úmrtia|5
p|Dátum úmrtia|0
p|Nástupca|9
p|Portrét|9

template|Šablóna:Tradičné grófstva Anglicka
count|12
properties|8
p|Grófstvo|12
p|Chapman Code|12
p|Obrázok|7
p|Poradie|12
p|Vody|12
p|Hlavné mesto|12
p|Veľkosť|12
p|Podrobný obrázok|1

template|Šablóna:Infobox James Bond film
count|4
properties|21
p|Réžia|4
p|Hudba|4
p|csfd_id|3
p|Dĺžka|4
p|Rozpočet|4
p|Poster|0
p|Scenár|4
p|Obsadenie|4
p|Titulná pieseň|4
p|Bond-girl|4
p|Background|0
p|Zločinec|4
p|Kamera|4
p|imdb_id|3
p|Zárobok|4
p|Spoločnosť|3
p|Produkcia|4
p|Názov|4
p|Rok|4
p|Bond|4
p|Originál|4

template|Šablóna:Playoff8+Tenis3-Voľnýžreb
count|5
properties|43
p|RD1-score01-3|0
p|RD1-team06|5
p|RD1-score04-2|5
p|RD1-seed01|0
p|RD1-team03|5
p|RD1-score08-2|4
p|RD1-seed06|2
p|RD1-score05-3|3
p|RD1-score06-1|5
p|RD1-score01-2|0
p|RD1-score07-2|4
p|RD3|5
p|RD1-seed07|1
p|RD1-seed02|0
p|RD1-seed04|3
p|RD1-team02|0
p|RD1-score05-2|5
p|RD1-score03-3|3
p|RD1-score02-3|0
p|RD1-score01-1|0
p|RD1-seed03|3
p|RD1-score02-2|0
p|RD1|5
p|RD1-seed08|4
p|RD1-score04-1|5
p|RD1-score06-2|5
p|RD1-seed05|0
p|RD1-score07-3|4
p|RD1-team08|4
p|RD1-score05-1|5
p|RD1-score06-3|3
p|RD1-score08-1|4
p|RD1-team01|0
p|RD1-score03-2|5
p|RD2|5
p|RD1-score04-3|3
p|RD1-team05|5
p|RD1-team07|4
p|RD1-team04|5
p|RD1-score08-3|4
p|RD1-score02-1|0
p|RD1-score03-1|5
p|RD1-score07-1|4

template|Šablóna:Infobox Chemická zlúčenina
count|266
properties|58
p|Entropia varu|35
p|EÚ zdroj|2
p|Kritický bod|19
p|forma GHS|0
p|Štandardná zlučovacia entalpia|86
p|Entropia topenia|46
p|Merná tepelná kapacita|58
p|forma UE|0
p|GHS piktogram|0
p|Medze výbušnosti|9
p|piktogram UE|0
p|UN|75
p|url|3
p|CAS|235
p|Rozpustnosť|182
p|Skupenské teplo topenia|3
p|externé dáta MSDS|24
p|heslo GHS|37
p|Synonymá|113
p|vety EUH|1
p|piktogram GHS|0
p|Molekulová hmotnosť|172
p|vety P|1
p|Teplota varu|146
p|Teplota sublimácie|9
p|výstraha|0
p|EC číslo (EINECS/ELINCS/NLP)|129
p|Štandardná entropia|68
p|Číslo RTECS|102
p|Hustota|174
p|forma EÚ|0
p|Kritická hustota|0
p|Obrázok|257
p|Vzorec|256
p|vety S|6
p|Kritický tlak|3
p|Teplota vznietenia|5
p|GHS zdroj|1
p|Trojný bod|4
p|Entropia sublimácie|2
p|NFPA 704|0
p|Obrázok2|162
p|Vzhľad|206
p|vety R|5
p|Teplota vzplanutia|37
p|vety H|2
p|UE zdroj|0
p|Teplota rozkladu|43
p|Teplota topenia|211
p|GHS|0
p|Skupenské teplo vyparovania|3
p|EÚ piktogram|0
p|Štandardná Gibbsová energia|58
p|Teplota samovznietenia|18
p|Molárna hmotnosť|191
p|Kritická teplota|3
p|Názov|265
p|Entropia rozpúšťania|23

template|Šablóna:Periodická tabuľka skupina
count|13
properties|7
p|Chemický prvok5|13
p|Chemický prvok2|3
p|Chemický prvok4|13
p|Chemický prvok7|13
p|Skupina|13
p|Chemický prvok6|13
p|Chemický prvok3|3

template|Šablóna:Playoff16-Davisov pohár
count|7
properties|112
p|RD1-skóre4|7
p|RD2-tím2|0
p|RD2-nasadený4|7
p|RD4-tím1|0
p|RD2-tím8|0
p|RD2-skóre5|7
p|RD4-dátum|7
p|RD1-skóre14|7
p|RD3-nasadený3|3
p|RD1-skóre8|7
p|RD2-tím6|0
p|RD3-tím1|0
p|RD4T1-miesto|6
p|RD1-nasadený5|7
p|RD1-tím11|0
p|RD1-tím3|0
p|RD1-meno|0
p|RD3-tím2|0
p|RD1-skóre15|7
p|RD3-skóre3|7
p|RD1T4-miesto|7
p|RD1-skóre11|7
p|RD4-nasadený2|4
p|RD1-tím10|0
p|RD1-tím4|0
p|RD1-skóre9|7
p|RD1T8-miesto|7
p|RD1-nasadený15|2
p|RD1-dátum|7
p|RD2T2-miesto|7
p|RD2-skóre1|7
p|RD1-tím8|0
p|RD1-tím14|0
p|RD1-tím1|0
p|RD4-skóre1|5
p|RD3-skóre1|7
p|RD2-nasadený5|5
p|RD1-skóre1|7
p|RD1-skóre13|7
p|RD1-tím6|0
p|RD3-nasadený2|7
p|RD2-skóre4|7
p|RD1-tím9|0
p|RD2-tím3|0
p|RD2T1-miesto|7
p|RD1-nasadený6|2
p|RD1-tím2|0
p|RD1-nasadený9|4
p|RD1-tím15|0
p|RD3T1-miesto|7
p|RD1-nasadený12|7
p|RD2-nasadený6|5
p|RD1-nasadený2|2
p|RD1-nasadený16|7
p|RD1-skóre6|7
p|RD2-nasadený8|7
p|RD2-skóre8|7
p|RD3-tím3|0
p|RD1-skóre5|7
p|RD1-tím13|0
p|RD1T3-miesto|7
p|RD3-skóre2|7
p|RD1-skóre2|7
p|RD4-tím2|0
p|RD1-skóre12|7
p|RD1-nasadený7|5
p|RD1T2-miesto|7
p|RD2-tím4|0
p|RD2-nasadený2|2
p|RD1-nasadený3|5
p|RD2-skóre7|7
p|RD1T5-miesto|7
p|RD1T1-miesto|7
p|RD4-skóre8|0
p|RD1-skóre7|7
p|RD1-nasadený11|2
p|RD1-nasadený8|4
p|RD3-nasadený1|3
p|RD1-nasadený13|2
p|RD2T4-miesto|7
p|RD1T7-miesto|7
p|RD2-skóre3|7
p|RD1-tím16|0
p|RD4-skóre4|0
p|RD2-tím7|0
p|RD2T3-miesto|7
p|RD3-tím4|0
p|RD3-dátum|7
p|RD2-nasadený1|7
p|RD3T2-miesto|7
p|RD2-dátum|7
p|RD1-tím12|0
p|RD2-nasadený7|4
p|RD1-nasadený1|7
p|RD3-nasadený4|7
p|RD2-tím5|0
p|RD1-skóre3|7
p|RD2-nasadený3|6
p|RD1-skóre16|7
p|RD1-nasadený4|4
p|RD2-tím1|0
p|RD1-nasadený14|7
p|RD1-skóre10|7
p|RD4-nasadený1|2
p|RD2-skóre6|7
p|RD1-tím7|0
p|RD4-skóre2|5
p|RD1-tím5|0
p|RD3-skóre4|7
p|RD1T6-miesto|7
p|RD1-nasadený10|5
p|RD2-skóre2|7

template|Šablóna:Infobox Choroba
count|78
properties|26
p|Mortalita-ženy|0
p|Incidencia-ženy|0
p|Popis|39
p|Prevalencia-ženy|0
p|Priebeh|2
p|Zdroj štatistiky|0
p|Vek|6
p|Prevalencia|0
p|Vek2|0
p|Zdroj štatistiky-muži|0
