wikiStats|sk

redirects|368
r|Šablóna:Slovenské hokejové mužstvo na ZOH 2006|Šablóna:Slovenské národné hokejové mužstvo na ZOH 2006
r|Šablóna:Zmazané|Šablóna:ZMAZANÉ
r|Šablóna:User z Petržalky|Šablóna:Redaktor z Petržalky
r|Šablóna:Kozmonautika/Obrázok týždňa/50 2007|Šablóna:Kozmonautika/Obrázok týždňa/50
r|Šablóna:Main|Šablóna:Hlavný článok
r|Šablóna:Astronómia/Odporúčaný článok/07 2006|Šablóna:Astronómia/Odporúčaný článok/7 2006
r|Šablóna:Kozmonautika/Odporúčaný článok/47 2007|Šablóna:Kozmonautika/Odporúčaný článok/47
r|Šablóna:·w|Šablóna:·wrap
r|Šablóna:Kozmonautika/Obrázok týždňa/8 2007|Šablóna:Kozmonautika/Obrázok týždňa/8
r|Šablóna:Kozmonautika/Odporúčaný článok/38 2007|Šablóna:Kozmonautika/Odporúčaný článok/38

templates|447

template|Šablóna:Infobox Jazdec MS v rely
count|8
properties|23
p|Dátum_úmrtia|0
p|Meno|6
p|Prvé víťazstvo|4
p|Posledné preteky|3
p|Dátum_narodenia|0
p|Šampionáty|6
p|Víťazstvá|7
p|Posledné víťazstvo|1
p|Pódiové umiestnenia|6
p|Etapové víťazstvá|5
p|obrázok|0
p|Preteky|7
p|Popis obrázku|2
p|Spolujazdec|5
p|Národnosť|5
p|Obrázok|7
p|Roky|7
p|Poznámky|0
p|Body|6
p|Tímy|6
p|Miesto_úmrtia|0
p|Miesto_narodenia|5
p|Prvé preteky|6

template|Šablóna:Infobox Syr
count|14
properties|10
p|Typ|13
p|Obrázok|13
p|Zrenie|9
p|Popis obrázka|0
p|Krajina pôvodu|12
p|Výraznosť|9
p|Mlieko|13
p|Víno|8
p|Obsah tuku|11
p|Názov|13

template|Šablóna:Infobox Staroegyptské božstvo
count|3
properties|40
p|Obrázok3|0
p|Meno|3
p|MenoPopis|2
p|Popis|3
p|Ideogram5|0
p|Meno2Popis|1
p|PopisObrázku2|1
p|GréckeFormy|0
p|Ideogram3Popis|0
p|FarbaPozadiaSvetlá|0
p|LatinskéFormy|0
p|PopisObrázku|3
p|KultovéCentrá|3
p|IdeogramPopis|3
p|Meno5|0
p|FarbaNázvu|0
p|InéFormy|0
p|FarbaPozadiaTmavá|0
p|Obrázok|3
p|Poznámky|0
p|Ideogram4|0
p|Meno3|3
p|Meno4|0
p|Meno3Popis|3
p|Obrázok2|1
p|Ideogram2|0
p|KoptskéFormy|0
p|Ideogram4Popis|0
p|Ideogram3|0
p|ŠírkaTabuľky|0
p|Ideogram2Popis|0
p|FarbaČiar|0
p|Meno4Popis|0
p|Meno5Popis|0
p|Ideogram|3
p|Meno2|3
p|Ideogram5Popis|0
p|Názov|3
p|PopisObrázku3|0
p|HebrejskéFormy|0

template|Šablóna:Infobox Epizóda seriálu Odložený prípad
count|7
properties|11
p|číslo epizódy|6
p|premiéra|6
p|slovenská premiéra|4
p|obrázok|0
p|číslo série|5
p|názov epizódy|6
p|réžia|6
p|scenár|6
p|pieseň|6
p|vedľajšie postavy|1
p|rok|6

template|Šablóna:Infobox Ukážka jazyka
count|15
properties|13
p|áno|12
p|nie|12
p|ďakujem|12
p|fontcolor|0
p|dovidenia|13
p|hovoríš|13
p|prepáčte|12
p|NázovHovoríš|13
p|ľúbim|12
p|možno|11
p|deklarácia|14
p|ahoj|14
p|Názov|11

template|Šablóna:Infobox mnohosten
count|2
properties|12
p|polomer2|1
p|objem|0
p|stien|2
p|vrcholov|2
p|obrázok|2
p|povrch|1
p|hrán|2
p|stena|2
p|polomer1|1
p|uhol|2
p|duál|2
p|názov|2

template|Šablóna:Infobox hviezda pozorovacie dáta
count|105
properties|5
p|zdanlivá magnitúda|104
p|rektascenzia|12
p|epocha|105
p|súhvezdie|105
p|deklinácia|13

template|Šablóna:Infobox číslo
count|27
properties|15
p|radová číslovka|14
p|Komentár k obrázku|0
p|binárne|25
p|oktálne|5
p|celé číslo|25
p|rímska číslica|22
p|predpona|4
p|faktorizácia|6
p|hexadecimálne|25
p|Obrázok|0
p|zapatie|21
p|meno čísla|26
p|slovami|25
p|Veľkosť obrázka|0
p|komentar|0

template|Šablóna:Infobox cesta
count|153
properties|24
p|E|16
p|Vyjazdy|26
p|Mesto|41
p|Zaciatok|143
p|Farba|83
p|Oznacenie_alt|97
p|Oznacenie|152
p|Region|71
p|Odpocivadla|1
p|Typ|143
p|Tabulka|126
p|Koniec_vystavby|7
p|Mapa|83
p|Zaciatok_vystavby|4
p|Dlzka|142
p|Tabulka2|0
p|Fotka|10
p|Vystavba|26
p|Tunely|0
p|Objekty|0
p|Mosty|1
p|Krajina|85
p|Dokoncene|37
p|Koniec|143

template|Šablóna:Infobox meteorický roj
count|8
properties|14
p|Deklinácia|0
p|Meno|7
p|Popis|1
p|Aktivita|7
p|Dátum objavenia|6
p|Maximálna aktivita|7
p|Rýchlosť|0
p|Obrázok|5
p|Rektascenzia|0
p|Poznámky|0
p|Commons|1
p|Súhvezdie|7
p|Materské teleso|7
p|Zenitová hodinová frekvencia|7

template|Šablóna:Infobox Mesačný kráter
count|11
properties|11
p|V_al_Z|9
p|obrázok|8
p|popis obrázka|8
p|eponymum|10
p|colong|10
p|priemer|1
p|S_al_J|9
p|šírka|9
p|dĺžka|9
p|hĺbka|1
p|názov|10

template|Šablóna:Infobox Operačný systém
count|48
properties|21
p|licencia|31
p|stránka|42
p|jadro|40
p|dátum testovacej verzie|3
p|dátum stabilnej verzie|25
p|stabilná verzia|40
p|obrázok|28
p|užívateľské rozhranie|32
p|zdrojový model|28
p|platformy|30
p|logo|22
p|jazyky|21
p|testovacia verzia|4
p|stav vývoja|38
p|metóda aktualizácie|20
p|commons|1
p|vývojár|41
p|rodina|42
p|manažér balíkov|15
p|popis|28
p|názov|47

template|Šablóna:Infobox Tenisový zápas
count|1
properties|39
p|p1 rank|1
p|player2short|1
p|p1 s4|1
p|p1 z|1
p|turnaj|1
p|p2 image|1
p|t s4|1
p|p2 s5|1
p|image|0
p|p1 image size|0
p|p2 s1|1
p|p1 image|1
p|p1 image cap|1
p|p2 seed|0
p|p2 image cap|1
p|t s3|1
p|p1 s1|1
p|p2 s2|1
p|p2 image size|0
p|p2 rank|1
p|p1 s2|1
p|t s2|1
p|t z|1
p|p1 seed|0
p|p1 s5|1
p|dátum zápasu|1
p|p2 z|1
p|p2 s3|1
p|h2h|1
p|p1 s3|1
p|time|1
p|zápas|1
p|miesto|1
p|player1short|1
p|player2|1
p|p2 s4|1
p|player1|1
p|t s5|1
p|t s1|1

template|Šablóna:Infobox Kozmická misia
count|325
properties|40
p|znak|278
p|časzážihu|0
p|prechádzka po povrchu|5
p|maxrýchlosť|7
p|volací znak|137
p|štat_ref|0
p|velmodul|10
p|začiatok výstupu|6
p|trvanie|304
p|obehy mesiaca|8
p|lunarmodul|9
p|štart|308
p|perigeum|155
p|predchádzajúca|304
p|čas na povrchu|5
p|rampa|260
p|kozmodróm|223
p|pristátie|307
p|kozmická loď|50
p|apogeum|161
p|posádka|307
p|výška|8
p|nasledujúca|307
p|raketa|158
p|maxzrýchlenie|7
p|inklinácia|196
p|maxspomalenie|0
p|hmotnosť|170
p|foto posádky|236
p|servmodul|10
p|raketoplán|135
p|koniec výstupu|6
p|doba obehu|165
p|názov misie|308
p|vzdialenosť|73
p|obehy|186
p|hmotnosť vzoriek|4
p|pristátie na mesiaci|5
p|čas obehov mesiaca|7
p|popis|214

template|Šablóna:Eneagram popis typu
count|9
properties|22
p|Hodnotový systém|9
p|Farba|9
p|Obranný mechanizmus|9
p|Normálne chovanie|9
p|Pasce|9
p|Zviera|9
p|Stratégia prežitia|9
p|Nezdravé chovanie|9
p|Osobnosti|9
p|Stručná charakteristika|9
p|Životné poslanie|9
p|Dilema|9
p|Číslo|9
p|Kľúčové negatívne posolstvo|9
p|Biblické postavy|9
p|Svätci|9
p|Koreň hriechu|9
p|Útecha|9
p|Obrat a vykúpenie|9
p|Zem|9
p|Zdravé chovanie|9
p|Stres|9

template|Šablóna:Play-offDavisovPohár2A
count|4
properties|72
p|RD0-team4|0
p|RD1-team2|0
p|RD1-seed8|2
p|RD1T2-loc|2
p|Relteam1|0
p|RD1-score3|4
p|RD1-score8|4
p|RD2T2-loc|0
p|RD0-seed2|0
p|RD1-score2|4
p|RD2-seed4|2
p|RD3-score2|3
p|RD2-score2|4
p|RD1-seed3|2
p|RD1-team5|0
p|RD0-score2|4
p|RD1-seed7|0
p|RD2-team1|0
p|RD3-team1|0
p|RD0T2-loc|0
p|RD4-score4|0
p|RD3T1-loc|0
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|4
p|RD0-seed1|0
p|RD1-team4|0
p|RD0-score1|4
p|RD2-seed3|1
p|RD1-seed1|2
p|Year|4
p|RD1-score1|4
p|RD2-team2|0
p|RD3-score1|3
p|RD1T4-loc|2
p|RD2-team4|0
p|RD2-seed2|2
p|RD2T1-loc|0
p|RD1-seed5|0
p|RD3-team2|0
p|RD2date|3
p|RD1T3-loc|2
p|RD1-score6|4
p|RD2-score3|4
p|RD3-seed1|0
p|RD0-seed4|0
p|RD0-team3|0
p|RD1T1-loc|2
p|RD2-team3|0
p|RD3-seed2|0
p|RD0-team1|0
p|RD2-seed1|2
p|RD0-score4|4
p|RD1-team1|0
p|Promteam1|0
p|RD1-team3|0
p|Relteam2|0
p|RD2-score1|4
p|RD1-score4|4
p|RD1-team6|0
p|RD0-team2|0
p|RD0-score3|4
p|RD3date|3
p|RD0date|3
p|RD0T1-loc|0
p|RD1-seed2|0
p|RD1-score7|4
p|RD0-seed3|1
p|RD2-score4|4
p|RD1date|4
p|RD1-seed6|2

template|Šablóna:Davisov pohár zápas
count|7
properties|12
p|R5|0
p|tím1|6
p|skóre1|6
p|tím2|6
p|dátum|6
p|skóre2|6
p|povrch|6
p|R3|0
p|R2|0
p|dejisko|6
p|R1|0
p|R4|0

template|Šablóna:PohárFederáciebox
count|10
properties|14
p|R5|0
p|družstvo2|10
p|skóre1|10
p|flag1-alt|0
p|družstvo1|10
p|dátum|10
p|skóre2|10
p|povrch|8
p|R3|0
p|R2|0
p|flag2-alt|0
p|R1|0
p|R4|0
p|miesto|10

template|Šablóna:Infobox cyklistický pretek
count|5
properties|18
p|riaditeľ preteku|4
p|termín|4
p|posledný víťaz|4
p|slovenský názov|1
p|organizátor|4
p|obrázok|3
p|najčastejší víťazi|4
p|veľkosť obrázku|0
p|etapy|2
p|prvý ročník|4
p|ročník|4
p|prvý víťaz|3
p|vzdialenosť|3
p|krajina|4
p|počet víťazstiev|2
p|popis|2
p|typ preteku|2
p|názov|4

template|Šablóna:Infobox singel
count|1044
properties|32
p|Interpret2|160
p|Chronológia2|0
p|Predchádzajúci singel2|88
p|Certifikácie|65
p|z Albumu|879
p|Popis|1
p|Tento singel2|100
p|Interpret|1041
p|Vydavateľ|1004
p|Skladateľ|237
p|Nahrané|636
p|Umiestnenie v rebríčkoch|68
p|Nasledujúci singel|925
p|Žáner|1035
p|Dĺžka|981
p|Album|80
p|Recenzie|26
p|Misc|0
p|Obrázok|62
p|Predchádzajúci singel|898
p|Strana B|330
p|Dátum vydania|1023
p|Textár|725
p|Producent|923
p|URL text|33
p|Veľkosť obrázku|10
p|Strana A|22
p|Tento singel|943
p|Nasledujúci singel2|82
p|Chronológia|0
p|Názov|1041
p|Formát|831

template|Šablóna:Infobox Stredná škola
count|118
properties|26
p|Vyučovací jazyk|0
p|Popis|6
p|Školské farby|5
p|Adresa|117
p|E-mail|6
p|Maskot|1
p|Fax|4
p|Počet majstrov|1
p|Typ|0
p|Riaditeľka|3
p|Počet tried|2
p|Telefón|9
p|Školská hymna|1
p|Obrázok|58
p|Školský časopis|4
p|Zástupca riaditeľa|6
p|Rok založenia|104
p|Počet učiteľov|3
p|Web|115
p|Zameranie|113
p|Súčasný zriaďovateľ|7
p|Počet študentov|6
p|Riaditeľ|106
p|Veľkosť obrázku|0
p|Dĺžka štúdia|0
p|Názov|117

template|Šablóna:Incubator
count|3
properties|2
p|prefix|1
p|project|2

template|Šablóna:Časť (TV seriál)
count|135
properties|11
p|farba čiary|28
p|stĺpec2|12
p|ep|134
p|pôvodný názov|133
p|slovenský názov|38
p|pôvodné uvedenie|127
p|zhrnutie|16
p|ep2|110
p|réžia|126
p|scenár|125
p|stĺpec1|94

template|Šablóna:Infobox Potok
count|855
properties|12
p|Plocha povodia|854
p|Hydrologické poradie|846
p|Popis|4
p|Rád toku|854
p|Číslo recipienta|838
p|Dĺžka toku|854
p|Obrázok|28
p|Povodie|854
p|Ústie|854
p|Prameň|853
p|Veľkosť obrázku|0
p|Názov|854

template|Šablóna:Regionalny zväz infobox
count|1
properties|18
p|stranka|0
p|najvyssia sutaz|1
p|zrusenie|0
p|kontinentalna organizacia|0
p|kluby|0
p|nazov|0
p|skratka|1
p|rozmery obrázka|0
p|logo|0
p|sport|1
p|vznik|1
p|vstup do KO|0
p|caption|0
p|majster|1
p|svetova organizacia|1
p|krajina|1
p|hraci|0
p|prezident|1

template|Šablóna:Infobox koncertné turné
count|24
properties|19
p|Dátum ukončenia|22
p|Predchádzajúce turné|21
p|Interpret|23
p|Nasledujúce turné rok|18
p|Počet vystúpení|23
p|Toto turné|23
p|Typ|16
p|Toto turné rok|21
p|Miesto|21
p|Album|18
p|Dátum začatia|23
p|Nasledujúce turné|19
p|Obrázok|2
p|Predchádzajúce turné rok|19
p|Commons|0
p|Popis obrázka|0
p|Web|2
p|Počet etáp|22
p|Názov|23

template|Šablóna:Infobox herná konzola
count|30
properties|22
p|dátový priestor|3
p|výrobca|29
p|ovládače|0
p|dátum uvedenia|3
p|kompatibilita|2
p|generácia|27
p|obrázok|27
p|predaných kusov|2
p|médiá|27
p|rada|1
p|nasledovník|19
p|predchodca|20
p|logo|5
p|procesor|29
p|typ|29
p|uvedenie|26
p|commons|0
p|top hry|20
p|online služba|3
p|rozšíriteľnosť|2
p|popis|3
p|názov|29

template|Šablóna:Infobox vrch
count|347
properties|80
p|dátum prvovýstupu|12
p|najľahší výstup|235
p|región.náz|6
p|popis1|0
p|lon_deg|212
p|lat_sec|207
p|orogenéza|1
p|lat_deg|212
p|hornina|48
p|prvovýstup3|2
p|povodie1|2
p|Vrch_Poznámka|0
p|UNESCO región|11
p|Vrch_Zemepisná dĺžka|0
p|obec|27
p|prvovýstup|88
p|prvovýstup1|65
p|popis mapy1|70
p|popis.mapy|222
p|Vrch_Prvovýstup|0
p|lon_sec|207
p|Vrch_Obrázok|0
p|UNESCO rok|11
p|dát.prvovýstupu|75
p|UNESCO kritériá|11
p|obrázok|290
p|popis.mapy1|63
p|región1|50
p|lokátor1|132
p|výška|213
p|zemepisná dĺžka|129
p|Vrch_Pohorie|0
p|okres|142
p|lon_min|211
p|región|297
p|UNESCO typ|11
p|Vrch_Najľahší výstup|0
p|sever-juh|211
p|Vrch_Povodie|0
p|región názov|3
p|okres2|4
p|Vrch_Názov|0
p|okres1|41
p|Vrch_Hornina|0
p|zemepisná šírka|129
p|Vrch_Výška|0
p|región2|4
p|pohorie|339
p|typ|25
p|časť|5
p|povodie|117
p|mapa|221
p|okres názov|1
p|UNESCO názov|11
p|východ-západ|211
p|lat_min|211
p|štát2|1
p|význačnosť|1
p|podcelok|1
p|popis mapy|102
p|iné názvy|3
p|šír.obr|0
p|mapa1|58
p|Vrch_Štát|0
p|commons|219
p|prvovýstup2|13
p|nadmorská výška|132
p|Vrch_Oblasť|0
p|relatívna výška|0
p|UNESCO číslo|11
p|Vrch_Zemepisná šírka|0
p|štát|342
p|poznámka|30
p|popis2|0
p|commons1|3
p|štát1|50
p|popis|231
p|okres.náz|1
p|lokátor|335
p|názov|345

template|Šablóna:Infobox Vojenská jednotka
count|57
properties|42
p|znak|25
p|bezpilotné lietadlá|9
p|bitky|4
p|dopravné vrtuľníky|11
p|vrtuľníky|9
p|nadradené jednotky|39
p|stíhacie lietadlá|15
p|bombardovacie lietadlá|4
p|dopravné lietadlá|18
p|prieskumné lietadlá|10
p|prezývka|4
p|obrázok|37
p|posádka|8
p|bitevné vrtuľníky|0
p|existencia|41
p|popis obrázka|28
p|Nadradené jednotky|0
p|zánik|9
p|vojny|26
p|šírka obrázka|21
p|veľkosť|30
p|Místo vzniku|0
p|podriadené jednotky|5
p|vznik|38
p|Doba existencie|0
p|Vojny|0
p|typ|17
p|výcvikové lietadlá|15
p|Bitky|0
p|Posádka|0
p|velitelia|45
p|výcvikové vrtuľníky|4
p|Místo zániku|0
p|meno|55
p|Velitelia|0
p|bojové vrtuľníky|6
p|útočné lietadlá|13
p|krajina|52
p|Krajina|0
p|funkcia|7
p|motto|10
p|popis|0

template|Šablóna:Infobox futbalová liga
count|6
properties|11
p|počet klubov|5
p|kvalifikácie|4
p|posledný víťaz|5
p|webstránka|3
p|najviac víťazstiev|5
p|vznik|5
p|poháre|3
p|názov ligy|5
p|nižšia liga|4
p|obrázok loga|1
p|krajina|0

template|Šablóna:Infobox Česká obec
count|6294
properties|74
p|znak|4157
p|PSČ|6290
p|úr.web|0
p|lon_deg|0
p|lat_sec|0
p|najvyšší bod|5
p|lat_deg|0
p|rieka|85
p|popis_mapy|0
p|email|6150
p|početk|6287
p|rieka 3|2
p|lon_sec|0
p|UNESCO rok|5
p|UNESCO kritériá|5
p|najnižší bod dĺžka|0
p|obrázok|4399
p|početzsj|6200
p|rozloha|6291
p|ob.roz.pôs|6205
p|zemepisná dĺžka|6292
p|okres|41
p|lon_min|0
p|UNESCO typ|0
p|popiska|0
p|najvyšší bod šírka|1
p|web|6172
p|obyvateľov dátum|41
p|rieka 2|2
p|logo|2
p|prvá_zmienka|0
p|obyvateľov|41
p|najnižší bod šírka|0
p|vznik|0
p|zemepisná šírka|6292
p|vlajka|3939
p|najvyšší bod dĺžka|1
p|status|0
p|pov.ob|6181
p|časť čoho|41
p|typ|6293
p|najnižší bod|4
p|mapa|496
p|rieka 1|21
p|veľkosť loga|2
p|adresa|6238
p|UNESCO názov|5
p|lat_min|0
p|UNESCO rozšírenia|0
p|popis mapy|132
p|iné názvy|0
p|výmera|0
p|rozloha súše|1
p|commons|5244
p|prvá zmienka|4363
p|nadmorská výška|6231
p|najvyšší bod výška|12
p|početč|6250
p|kraj|41
p|krajina|6293
p|najnižší bod výška|10
p|rozloha vody|1
p|zem.dĺž|0
p|UNESCO ohrozenie|0
p|starosta|6283
p|foto|0
p|UNESCO číslo|5
p|zmienka|0
p|zem.šír|0
p|NUTS5|6252
p|nad.výš|0
p|popis|1375
p|názov|6293
p|obyvateľov ref|0

template|Šablóna:Navboxes
count|45
properties|5
p|state|13
p|list1|0
p|title|45
p|titlestyle|1
p|list|0

template|Šablóna:Infobox Hokejista
count|898
properties|26
p|Meno|896
p|Dátum narodenia|45
p|Popis|668
p|Príbuzenstvo|4
p|Tím|316
p|Prezývka|171
p|Štátna príslušnosť|416
p|Rok2|245
p|Celé meno|89
p|Hral za|39
p|Štátna príslušnosť 2|10
p|Miesto narodenia|844
p|Draft|317
p|Pozícia|873
p|Rok1|838
p|Miesto úmrtia|38
p|Dátum úmrtia|0
p|Bývalé tímy|328
p|Streľba|606
p|Sieň slávy rok|30
p|Výška|834
p|WHA Draft|3
p|Portrét|456
p|Veľkosť obrázku|72
p|Váha|833
p|Lapačka|30

template|Šablóna:10družstiev-2skupiny
count|3
properties|66
p|4v1b|3
p|1v5a|2
p|team-5b|0
p|4v3b|3
p|color-row-1b|0
p|team-2b-abbrev|3
p|4v1a|3
p|4v2b|3
p|3v2b|3
p|3v5a|2
p|team-3a|0
p|5v2a|2
p|4v5b|3
p|5v3b|3
p|team-4a|0
p|2v3b|3
p|3v1a|3
p|2v5a|2
p|1v4a|3
p|5v1b|3
p|1v5b|3
p|2v1a|3
p|3v4b|3
p|color-row-3a|0
p|3v5b|3
p|3v4a|3
p|team-1b-abbrev|3
p|team-5a|0
p|2v5b|3
p|3v1b|3
p|1v3a|3
p|5v1a|2
p|team-1b|0
p|team-3b-abbrev|3
p|color-row-3b|0
p|team-5b-abbrev|3
p|1v4b|3
p|color-row-4a|0
p|2v4a|3
p|color-row-2a|0
p|4v3a|3
p|5v2b|3
p|team-1a|0
p|color-row-4b|0
p|team-2b|0
p|1v2a|3
p|5v4a|2
p|2v1b|3
p|1v3b|3
p|color-row-5b|0
p|color-row-2b|0
p|1v2b|3
p|team-4b-abbrev|3
p|color-row-1a|0
p|2v4b|3
p|2v3a|3
p|team-4b|0
p|team-2a|0
p|4v2a|3
p|team-3b|0
p|color-row-5a|0
p|5v3a|2
p|title-b|3
p|4v5a|2
p|5v4b|3
p|3v2a|3

template|Šablóna:Infobox Skladba
count|118
properties|23
p|Interpret2|0
p|z Albumu|2
p|Popis|1
p|Interpret|116
p|Vydavateľ|105
p|Skladateľ|101
p|Žáner|115
p|Obrázok skladby|5
p|Dĺžka|113
p|Typ|0
p|Miesto nahratia|85
p|Album|106
p|Predchádzajúca skladba|87
p|Recenzie|0
p|Nasledujúca skladba|92
p|Rôzne|0
p|Dátum vydania|111
p|Táto skladba|84
p|Producent|104
p|URL text|15
p|Veľkosť obrázku|48
p|Chronológia|0
p|Názov|117

template|Šablóna:Infobox Generálny tajomník OSN
count|10
properties|15
p|Meno|9
p|Predchodca|8
p|Dátum narodenia|6
p|Podpis|0
p|Miesto narodenia|9
p|Od-do|9
p|Poradie|9
p|Poznámky|0
p|Miesto úmrtia|6
p|Dátum úmrtia|0
p|Portál1|0
p|Nástupca|9
p|Web|0
p|Portrét|9
p|Portál2|0

template|Šablóna:Tradičné grófstva Anglicka
count|12
properties|8
p|Grófstvo|12
p|Chapman Code|12
p|Obrázok|7
p|Poradie|12
p|Vody|12
p|Hlavné mesto|12
p|Veľkosť|12
p|Podrobný obrázok|1

template|Šablóna:Infobox James Bond film
count|4
properties|21
p|Réžia|4
p|Hudba|4
p|csfd_id|3
p|Dĺžka|4
p|Rozpočet|4
p|Poster|0
p|Scenár|4
p|Obsadenie|4
p|Titulná pieseň|4
p|Bond-girl|4
p|Background|0
p|Zločinec|4
p|Kamera|4
p|imdb_id|3
p|Zárobok|4
p|Spoločnosť|3
p|Produkcia|4
p|Názov|4
p|Rok|4
p|Bond|4
p|Originál|4

template|Šablóna:Infobox Chemická zlúčenina
count|275
properties|58
p|Entropia varu|35
p|EÚ zdroj|2
p|Kritický bod|19
p|forma GHS|0
p|Štandardná zlučovacia entalpia|86
p|Entropia topenia|46
p|Merná tepelná kapacita|60
p|forma UE|0
p|GHS piktogram|0
p|Medze výbušnosti|11
p|piktogram UE|0
p|UN|80
p|url|3
p|CAS|243
p|Rozpustnosť|189
p|Skupenské teplo topenia|3
p|externé dáta MSDS|24
p|heslo GHS|40
p|Synonymá|119
p|vety EUH|1
p|piktogram GHS|0
p|Molekulová hmotnosť|177
p|vety P|2
p|Teplota varu|150
p|Teplota sublimácie|9
p|výstraha|0
p|EC číslo (EINECS/ELINCS/NLP)|135
p|Štandardná entropia|70
p|Číslo RTECS|105
p|Hustota|178
p|forma EÚ|0
p|Kritická hustota|0
p|Obrázok|266
p|Vzorec|265
p|vety S|8
p|Kritický tlak|3
p|Teplota vznietenia|7
p|GHS zdroj|1
p|Trojný bod|4
p|Entropia sublimácie|2
p|NFPA 704|0
p|Obrázok2|168
p|Vzhľad|213
p|vety R|6
p|Teplota vzplanutia|39
p|vety H|3
p|UE zdroj|0
p|Teplota rozkladu|43
p|Teplota topenia|218
p|GHS|0
p|Skupenské teplo vyparovania|3
p|EÚ piktogram|0
p|Štandardná Gibbsová energia|58
p|Teplota samovznietenia|18
p|Molárna hmotnosť|193
p|Kritická teplota|3
p|Názov|274
p|Entropia rozpúšťania|23

template|Šablóna:Periodická tabuľka skupina
count|15
properties|7
p|Chemický prvok5|15
p|Chemický prvok2|4
p|Chemický prvok4|15
p|Chemický prvok7|15
p|Skupina|15
p|Chemický prvok6|15
p|Chemický prvok3|4

template|Šablóna:Infobox Choroba
count|80
properties|26
p|Mortalita-ženy|1
p|Incidencia-ženy|0
p|Popis|41
p|Prevalencia-ženy|0
p|Priebeh|2
p|Zdroj štatistiky|0
p|Vek|6
p|Prevalencia|0
p|Vek2|0
p|Zdroj štatistiky-muži|0
p|Vek2-muži|0
p|Príčina|12
p|Mortalita|1
p|Zdroj štatistiky-ženy|0
p|Incidencia-muži|0
p|Vek2-ženy|0
p|Postihnutý systém|29
p|Obrázok|43
p|Vek-muži2|0
p|MKCH-10|77
p|Mortalita-muži|1
p|Incidencia|1
p|Vek-ženy|0
p|Prevalencia-muži|0
p|Vek-muži|0
p|Názov|77

template|Šablóna:Linka Londýnskeho metra
count|13
properties|9
p|PodpovrchovaAleboPodzemná|13
p|meno farby|13
p|PočetStaníc|13
p|rokotvorenia|13
p|Depá|13
p|DĺžkaKm|3
p|Súprava|13
p|Logo|12
p|Cestujúci za rok|13

template|Šablóna:Infobox Objemové teleso
count|4
properties|8
p|Komentár k obrázku|1
p|Povrch|0
p|Obrázok|2
p|Výpočty|0
p|Objem|0
p|Veľkosť obrázka|0
p|komentar|0
p|Názov|2

template|Šablóna:Infobox Alkoholický nápoj
count|21
properties|10
p|Štát|19
p|Kategória|18
p|Foto|18
p|Názov alkoholického nápoja|20
p|Použitie|18
p|Commons|1
p|Alkohol|20
p|Originálny názov|4
p|Popis foto|14
p|Rok|16

template|Šablóna:Infobox Národné mužstvo pozemného hokeja
count|7
properties|30
p|trenírky2|4
p|telo1|6
p|sukňa2|0
p|konfederácia|6
p|tréner|4
p|vzor_sk1|0
p|ľavéplece1|6
p|sukňa1|1
p|vzor_t2|0
p|ľavéplece2|4
p|vzor_sk2|0
p|vzor_lp2|0
p|vzor_pp1|0
p|pravéplece2|4
p|logo|6
p|ponožky2|4
p|vzor_pp2|0
p|telo2|4
p|vzor_lp1|0
p|vzor_t1|0
p|country_alt|6
p|vzor_tr2|0
p|trenírky1|5
p|pravéplece1|6
p|ponožky1|6
p|logo_width|0
p|rebricek_fih|4
p|krajina|2
p|kapitán|0
p|vzor_tr1|0

template|Šablóna:Infobox
count|183
properties|506
p|stylDat25|0
p|data66|0
p|stylHlavicky35|0
p|popis30|0
p|stylHlavicky37|0
p|stylDat14|0
p|popis78|0
p|data38|0
p|data73|0
p|hlavicka50|0
p|data65|0
p|hlavicka43|0
p|stylHlavicky25|0
p|popis29|0
