wikiStats|pl

redirects|2596
r|Szablon:Mapa dane FR-08|Szablon:Mapa dane Ardeny
r|Szablon:Mapa dane RO-SM|Szablon:Mapa dane Satu Mare
r|Szablon:Mapa dane CSK|Szablon:Mapa dane Czechosłowacja
r|Szablon:Mapa dane BRB|Szablon:Mapa dane Barbados
r|Szablon:Mapa dane AU-WA|Szablon:Mapa dane Australia Zachodnia
r|Szablon:Państwo dane FR-C|Szablon:Państwo dane Owernia
r|Szablon:Państwo dane BAR|Szablon:Państwo dane Barbados
r|Szablon:Mapa dane JP-13|Szablon:Mapa dane Tokio
r|Szablon:Mapa dane SE-Z|Szablon:Mapa dane Jämtland
r|Szablon:Mapa dane RO-MH|Szablon:Mapa dane Mehedinți
r|Szablon:Legend|Szablon:Legenda
r|Szablon:Mapa dane CN-63|Szablon:Mapa dane Qinghai
r|Szablon:Mapa dane RO-IS|Szablon:Mapa dane Jassy
r|Szablon:Mapa dane IN-RJ|Szablon:Mapa dane Radżastan
r|Szablon:Mapa dane NIU|Szablon:Mapa dane Niue
r|Szablon:Mapa dane DE-MV|Szablon:Mapa dane Meklemburgia-Pomorze Przednie
r|Szablon:Mapa dane FR-38|Szablon:Mapa dane Isère
r|Szablon:Mapa dane PA-KY|Szablon:Mapa dane Kuna Yala
r|Szablon:Państwo dane SME|Szablon:Państwo dane Surinam
r|Szablon:Mapa dane RU-KYA|Szablon:Mapa dane Kraj Krasnojarski
r|Szablon:Państwo dane AT-7|Szablon:Państwo dane Tyrol
r|Szablon:Państwo dane ISR|Szablon:Państwo dane Izrael
r|Szablon:Państwo dane GGY|Szablon:Państwo dane Guernsey
r|Szablon:Propozycja Dobrego Artykułu|Szablon:Propozycja wyróżnienia
r|Szablon:OpisujGrafiki|Szablon:Dodaj licencję
r|Szablon:Mapa dane FR-72|Szablon:Mapa dane Sarthe
r|Szablon:Państwo dane EC-G|Szablon:Państwo dane Guayas
r|Szablon:Państwo dane RU-UD|Szablon:Państwo dane Udmurcja
r|Szablon:Państwo dane RU-ULY|Szablon:Państwo dane Obwód uljanowski
r|Szablon:Mapa dane CZ-JC|Szablon:Mapa dane kraj południowoczeski
r|Szablon:Mapa dane JP-02|Szablon:Mapa dane Aomori
r|Szablon:Vb team Kométa Kaposvár|Szablon:Vb team Kométa Kaposvár SE
r|Szablon:Państwo dane CPV|Szablon:Państwo dane Republika Zielonego Przylądka
r|Szablon:Mapa dane CH-SH|Szablon:Mapa dane Szafuza
r|Szablon:Mapa dane DK-82|Szablon:Mapa dane Jutlandia Środkowa
r|Szablon:Mapa dane RU-TY|Szablon:Mapa dane Tuwa
r|Szablon:Państwo dane BER|Szablon:Państwo dane Bermudy
r|Szablon:Państwo dane KWT|Szablon:Państwo dane Kuwejt
r|Szablon:Mapa dane województwo podlaskie|Szablon:Mapa dane podlaskie
r|Szablon:Państwo dane US-AL|Szablon:Państwo dane Alabama
r|Szablon:Państwo dane RU-SAM|Szablon:Państwo dane Obwód samarski
r|Szablon:Państwo dane UA-48|Szablon:Państwo dane obwód mikołajowski
r|Szablon:Państwo dane NIC|Szablon:Państwo dane Nikaragua
r|Szablon:Mapa dane FRO|Szablon:Mapa dane Wyspy Owcze
r|Szablon:Mapa dane IN-CT|Szablon:Mapa dane Chhattisgarh
r|Szablon:Mapa dane NO-04|Szablon:Mapa dane Hedmark
r|Szablon:Mapa dane RU-KIR|Szablon:Mapa dane Obwód kirowski
r|Szablon:Państwo dane Niemiecka Afryka Wschodnia|Szablon:Państwo dane Tanganika
r|Szablon:Mapa dane NO-21|Szablon:Mapa dane Svalbard
r|Szablon:Państwo dane RU-KHM|Szablon:Państwo dane Chanty-Mansyjski Okręg Autonomiczny – Jugra
r|Szablon:Państwo dane US-AR|Szablon:Państwo dane Arkansas
r|Szablon:TestSpam|Szablon:Spam
r|Szablon:Mapa dane SGS|Szablon:Mapa dane Georgia Południowa i Sandwich Południowy
r|Szablon:Państwo dane RU-SVE|Szablon:Państwo dane Obwód swierdłowski
r|Szablon:Państwo dane CA-MB|Szablon:Państwo dane Manitoba
r|Szablon:Mapa dane JEY|Szablon:Mapa dane Jersey
r|Szablon:Mapa dane GB-DUR|Szablon:Mapa dane Durham
r|Szablon:Mapa dane FR-31|Szablon:Mapa dane Górna Garonna
r|Szablon:Państwo dane RCB|Szablon:Państwo dane Kongo
r|Szablon:Mapa dane ZA-LP|Szablon:Mapa dane Limpopo
r|Szablon:Bull|Szablon:•
r|Szablon:Państwo dane województwo kujawsko-pomorskie|Szablon:Państwo dane kujawsko-pomorskie
r|Szablon:Mapa dane RUS|Szablon:Mapa dane Rosja
r|Szablon:Mapa dane PA-3|Szablon:Mapa dane Colón
r|Szablon:Fb team Illychivets Mariupol|Szablon:Fb team Illichivets Mariupol
r|Szablon:Fb team Dynamo Kiev|Szablon:Fb team Dynamo Kyiv
r|Szablon:Państwo dane JP-35|Szablon:Państwo dane Yamaguchi
r|Szablon:Dyskusjapodpis|Szablon:Podpisuj
r|Szablon:Państwo dane AFG|Szablon:Państwo dane Afganistan
r|Szablon:Państwo dane HTI|Szablon:Państwo dane Haiti
r|Szablon:Państwo dane RU-ME|Szablon:Państwo dane Mari El
r|Szablon:Państwo dane US-RI|Szablon:Państwo dane Rhode Island
r|Szablon:Państwo dane ATA|Szablon:Państwo dane Antarktyka
r|Szablon:Mapa dane CN-41|Szablon:Mapa dane Henan
r|Szablon:Mapa dane DE-SL|Szablon:Mapa dane Saara
r|Szablon:Państwo dane DMA|Szablon:Państwo dane Dominika
r|Szablon:Mapa dane JP-28|Szablon:Mapa dane Hyōgo
r|Szablon:Mapa dane CYP|Szablon:Mapa dane Cypr
r|Szablon:Mapa dane COK|Szablon:Mapa dane Wyspy Cooka
r|Szablon:Państwo dane ESH|Szablon:Państwo dane Sahara Zachodnia
r|Szablon:Państwo dane AU-QLD|Szablon:Państwo dane Queensland
r|Szablon:Mapa dane RU-RYA|Szablon:Mapa dane Obwód riazański
r|Szablon:Fakt/d|Szablon:Fd
r|Szablon:Mapa dane IT-62|Szablon:Mapa dane Lacjum
r|Szablon:!w|Szablon:!wrap
r|Szablon:Państwo dane FRA|Szablon:Państwo dane Francja
r|Szablon:Mapa dane GB-WSX|Szablon:Mapa dane West Sussex
r|Szablon:Mapa dane PL-MZ|Szablon:Mapa dane mazowieckie
r|Szablon:Państwo dane EC-E|Szablon:Państwo dane Esmeraldas
r|Szablon:Państwo dane DE-RP|Szablon:Państwo dane Nadrenia-Palatynat
r|Szablon:Mapa dane CH-TI|Szablon:Mapa dane Ticino
r|Szablon:Mapa dane GB-NWP|Szablon:Mapa dane Newport
r|Szablon:Państwo dane NZL|Szablon:Państwo dane Nowa Zelandia
r|Szablon:Mapa dane UA-14|Szablon:Mapa dane obwód doniecki
r|Szablon:Państwo dane GRC|Szablon:Państwo dane Grecja
r|Szablon:Państwo dane GEQ|Szablon:Państwo dane Gwinea Równikowa
r|Szablon:Państwo dane CA-NT|Szablon:Państwo dane Terytoria Północno-Zachodnie
r|Szablon:Państwo dane CXR|Szablon:Państwo dane Wyspa Bożego Narodzenia
r|Szablon:Państwo dane RSR|Szablon:Państwo dane Zimbabwe
r|Szablon:Państwo dane CO-LAG|Szablon:Państwo dane La Guajira
r|Szablon:Mapa dane NL-LI|Szablon:Mapa dane Limburgia (Holandia)
r|Szablon:WEdycji|Szablon:W edycji
r|Szablon:W|Szablon:Wrap
r|Szablon:Mapa dane GMB|Szablon:Mapa dane Gambia
r|Szablon:Mapa dane MX-BCS|Szablon:Mapa dane Kalifornia Dolna Południowa
r|Szablon:Mapa dane GB-ABE|Szablon:Mapa dane Aberdeen
r|Szablon:Mapa dane CUB|Szablon:Mapa dane Kuba
r|Szablon:Mapa dane ZA-WC|Szablon:Mapa dane Prowincja Przylądkowa Zachodnia
r|Szablon:Dot|Szablon:·
r|Szablon:Mapa dane CA-PE|Szablon:Mapa dane Wyspa Księcia Edwarda
r|Szablon:Mapa dane RO-CJ|Szablon:Mapa dane Kluż
r|Szablon:Mapa dane CH-BL|Szablon:Mapa dane Bazylea-Okręg
r|Szablon:Mapa dane MX-MOR|Szablon:Mapa dane Morelos
r|Szablon:Mapa dane CN-21|Szablon:Mapa dane Liaoning
r|Szablon:Mapa dane CZ-VY|Szablon:Mapa dane kraj Wysoczyna
r|Szablon:Mapa dane FR-61|Szablon:Mapa dane Orne
r|Szablon:Państwo dane FR-O|Szablon:Państwo dane Nord-Pas-de-Calais
r|Szablon:Mapa dane MYT|Szablon:Mapa dane Majotta
r|Szablon:Państwo dane CH-BS|Szablon:Państwo dane Bazylea-Miasto
r|Szablon:Państwo dane BR-GO|Szablon:Państwo dane Goiás
r|Szablon:Mapa dane GB-EDU|Szablon:Mapa dane East Dunbartonshire
r|Szablon:Państwo dane CO-BOL|Szablon:Państwo dane Bolívar
r|Szablon:Państwo dane Wolna Francja|Szablon:Państwo dane Francja
r|Szablon:Mapa dane IN-BR|Szablon:Mapa dane Bihar
r|Szablon:Państwo dane BQ-BO|Szablon:Państwo dane Bonaire
r|Szablon:Państwo dane RU-VLG|Szablon:Państwo dane Obwód wołogodzki
r|Szablon:Państwo dane RU-KIR|Szablon:Państwo dane Obwód kirowski
r|Szablon:Państwo dane RU-KK|Szablon:Państwo dane Chakasja
r|Szablon:Mapa dane FR-49|Szablon:Mapa dane Maine i Loara
r|Szablon:Państwo dane CHA|Szablon:Państwo dane Czad
r|Szablon:Państwo dane EC-Z|Szablon:Państwo dane Zamora-Chinchipe
r|Szablon:Mapa dane RU-MUR|Szablon:Mapa dane Obwód murmański
r|Szablon:Państwo dane EAU|Szablon:Państwo dane Uganda
r|Szablon:Państwo dane GHA|Szablon:Państwo dane Ghana
r|Szablon:Państwo dane województwo podkarpackie|Szablon:Państwo dane podkarpackie
r|Szablon:Państwo dane ZAF|Szablon:Państwo dane Południowa Afryka
r|Szablon:Państwo dane ES-EX|Szablon:Państwo dane Estremadura
r|Szablon:Mapa dane MRT|Szablon:Mapa dane Mauretania
r|Szablon:Państwo dane BR-RN|Szablon:Państwo dane Rio Grande do Norte
r|Szablon:Państwo dane US-MT|Szablon:Państwo dane Montana
r|Szablon:Mapa dane VCT|Szablon:Mapa dane Saint Vincent i Grenadyny
r|Szablon:Państwo dane BHR|Szablon:Państwo dane Bahrajn
r|Szablon:Mapa dane AR-P|Szablon:Mapa dane Formosa
r|Szablon:Państwo dane JP-28|Szablon:Państwo dane Hyōgo
r|Szablon:Mapa dane RU-KLU|Szablon:Mapa dane Obwód kałuski
r|Szablon:Państwo dane ES-PV|Szablon:Państwo dane Kraj Basków
r|Szablon:Mapa dane SE-AB|Szablon:Mapa dane Sztokholm
r|Szablon:Państwo dane IT-45|Szablon:Państwo dane Emilia-Romania
r|Szablon:Mapa dane EUR|Szablon:Mapa dane Europa
r|Szablon:Państwo dane CH-GE|Szablon:Państwo dane Genewa
r|Szablon:Państwo dane LES|Szablon:Państwo dane Lesotho
r|Szablon:Państwo dane BY-MA|Szablon:Państwo dane obwód mohylewski
r|Szablon:Mapa dane SK-TA|Szablon:Mapa dane kraj trnawski
r|Szablon:TM|Szablon:W tłumaczeniu
r|Szablon:Hb team MKB Veszprém KC|Szablon:Hb team MVM Veszprém KC
r|Szablon:Państwo dane UMI|Szablon:Państwo dane Dalekie Wyspy Mniejsze Stanów Zjednoczonych
r|Szablon:Mapa dane NO-07|Szablon:Mapa dane Vestfold
r|Szablon:Mapa dane GB-DEN|Szablon:Mapa dane Denbighshire
r|Szablon:Państwo dane AT-3|Szablon:Państwo dane Dolna Austria
r|Szablon:Państwo dane AR-L|Szablon:Państwo dane La Pampa
r|Szablon:Państwo dane MX-SIN|Szablon:Państwo dane Sinaloa
r|Szablon:Państwo dane FIJ|Szablon:Państwo dane Fidżi
r|Szablon:Mapa dane UA-68|Szablon:Mapa dane obwód chmielnicki
r|Szablon:Mapa dane RU-OMS|Szablon:Mapa dane Obwód omski
r|Szablon:Mapa dane CH-AG|Szablon:Mapa dane Argowia
r|Szablon:Państwo dane NHB|Szablon:Państwo dane Vanuatu
r|Szablon:Ws|Szablon:Wskazówka
r|Szablon:Mapa dane GB-CAM|Szablon:Mapa dane Cambridgeshire
r|Szablon:Mapa dane FR-GP|Szablon:Mapa dane Gwadelupa
r|Szablon:Państwo dane PL-OP|Szablon:Państwo dane opolskie
r|Szablon:Mapa dane IN-JH|Szablon:Mapa dane Jharkhand
r|Szablon:Państwo dane Międzynarodowy Komitet Olimpijski|Szablon:Państwo dane MKOl
r|Szablon:Państwo dane Transjordania|Szablon:Państwo dane Jordania
r|Szablon:Fs mid|Szablon:Skład piłkarski środek
r|Szablon:Państwo dane CRI|Szablon:Państwo dane Kostaryka
r|Szablon:Mapa dane CZ-MO|Szablon:Mapa dane kraj morawsko-śląski
r|Szablon:Państwo dane BLR|Szablon:Państwo dane Białoruś
r|Szablon:Mapa dane US-WI|Szablon:Mapa dane Wisconsin
r|Szablon:Mapa dane GB-RIC|Szablon:Mapa dane Richmond upon Thames
r|Szablon:Mapa dane RU-KOS|Szablon:Mapa dane Obwód kostromski
r|Szablon:Mapa dane GB-ZET|Szablon:Mapa dane Szetlandy
r|Szablon:Mapa dane IN-KL|Szablon:Mapa dane Kerala
r|Szablon:Mapa dane RO-TR|Szablon:Mapa dane Teleorman
r|Szablon:Mapa dane NO-15|Szablon:Mapa dane Møre og Romsdal
r|Szablon:Państwo dane NL-ZH|Szablon:Państwo dane Holandia Południowa
r|Szablon:Mapa dane FR-19|Szablon:Mapa dane Corrèze
r|Szablon:Państwo dane PT-20|Szablon:Państwo dane Azory
r|Szablon:Państwo dane PA-8|Szablon:Państwo dane Panama (prowincja)
r|Szablon:Mapa dane JP-46|Szablon:Mapa dane Kagoshima
r|Szablon:Państwo dane CH-SO|Szablon:Państwo dane Solura
r|Szablon:Państwo dane QAT|Szablon:Państwo dane Katar
r|Szablon:Państwo dane SGS|Szablon:Państwo dane Georgia Południowa i Sandwich Południowy
r|Szablon:Mapa dane MDV|Szablon:Mapa dane Malediwy
r|Szablon:Państwo dane PA-NB|Szablon:Państwo dane Ngöbe-Buglé
r|Szablon:Państwo dane MX-DIF|Szablon:Państwo dane Meksyk (miasto)
r|Szablon:Mapa dane SE-K|Szablon:Mapa dane Blekinge
r|Szablon:Mapa dane GE-IM|Szablon:Mapa dane Imeretia
r|Szablon:Mapa dane JP-43|Szablon:Mapa dane Kumamoto
r|Szablon:Mapa dane CO-HUI|Szablon:Mapa dane Huila
r|Szablon:Mapa dane PSE|Szablon:Mapa dane Palestyna
r|Szablon:OG|Szablon:Dodaj licencję
r|Szablon:Państwo dane SSD|Szablon:Państwo dane Sudan Południowy
r|Szablon:Państwo dane ALB|Szablon:Państwo dane Albania
r|Szablon:Państwo dane CO-SAN|Szablon:Państwo dane Santander
r|Szablon:Państwo dane CZ-VY|Szablon:Państwo dane kraj Wysoczyna
r|Szablon:Mapa dane JP-06|Szablon:Mapa dane Yamagata
r|Szablon:Państwo dane MCO|Szablon:Państwo dane Monako
r|Szablon:Mapa dane BR-RR|Szablon:Mapa dane Roraima
r|Szablon:Państwo dane EC-T|Szablon:Państwo dane Tungurahua
r|Szablon:Państwo dane JP-39|Szablon:Państwo dane Kōchi
r|Szablon:Mapa dane AR-V|Szablon:Mapa dane Ziemia Ognista
r|Szablon:Mapa dane CA-MB|Szablon:Mapa dane Manitoba
r|Szablon:Państwo dane RU-TUL|Szablon:Państwo dane Obwód tulski
r|Szablon:Mapa dane CHE|Szablon:Mapa dane Szwajcaria
r|Szablon:Państwo dane Somali Francuskie|Szablon:Państwo dane Dżibuti
r|Szablon:Mapa dane MTQ|Szablon:Mapa dane Martynika
r|Szablon:Mapa dane BY-MI|Szablon:Mapa dane obwód miński
r|Szablon:Mapa dane COD|Szablon:Mapa dane Demokratyczna Republika Konga
r|Szablon:Mapa dane JP-20|Szablon:Mapa dane Nagano
r|Szablon:Mapa dane UA-46|Szablon:Mapa dane obwód lwowski
r|Szablon:Mapa dane LTU|Szablon:Mapa dane Litwa
r|Szablon:Państwo dane DGA|Szablon:Państwo dane Diego Garcia
r|Szablon:Państwo dane CZ-JC|Szablon:Państwo dane kraj południowoczeski
r|Szablon:Państwo dane 2RP|Szablon:Państwo dane Polska
r|Szablon:Mapa dane JP-32|Szablon:Mapa dane Shimane
r|Szablon:Mapa dane GB-DOR|Szablon:Mapa dane Dorset
r|Szablon:Państwo dane JP-05|Szablon:Państwo dane Akita
r|Szablon:Państwo dane Związek Malajski|Szablon:Państwo dane Malezja
r|Szablon:Mapa dane AZ-SUS|Szablon:Mapa dane Şuşa
r|Szablon:Państwo dane PA-6|Szablon:Państwo dane Herrera
r|Szablon:Mapa dane CO-CAL|Szablon:Mapa dane Caldas
r|Szablon:Mapa dane RO-BV|Szablon:Mapa dane Braszów
r|Szablon:Państwo dane NGA|Szablon:Państwo dane Nigeria
r|Szablon:Państwo dane IRQ|Szablon:Państwo dane Irak
r|Szablon:Państwo dane VNO|Szablon:Państwo dane Wietnam
r|Szablon:Mapa dane PL-WN|Szablon:Mapa dane warmińsko-mazurskie
r|Szablon:Państwo dane US-DE|Szablon:Państwo dane Delaware
r|Szablon:Mapa dane ARE|Szablon:Mapa dane Zjednoczone Emiraty Arabskie
r|Szablon:Mapa dane Republika Południowej Afryki|Szablon:Mapa dane Południowa Afryka
r|Szablon:Państwo dane NCL|Szablon:Państwo dane Nowa Kaledonia
r|Szablon:Mapa dane JP-24|Szablon:Mapa dane Mie
r|Szablon:Państwo dane CH-AG|Szablon:Państwo dane Argowia
r|Szablon:Państwo dane MX-NAY|Szablon:Państwo dane Nayarit
r|Szablon:Państwo dane CZ-ZL|Szablon:Państwo dane kraj zliński
r|Szablon:Mapa dane RU-MOS|Szablon:Mapa dane Obwód moskiewski
r|Szablon:Mapa dane Ziemia|Szablon:Mapa dane świat
r|Szablon:Państwo dane RMM|Szablon:Państwo dane Mali
r|Szablon:Państwo dane BR-RS|Szablon:Państwo dane Rio Grande do Sul
r|Szablon:Mapa dane BE-WBR|Szablon:Mapa dane Brabancja Walońska
r|Szablon:Mapa dane US-NH|Szablon:Mapa dane New Hampshire
r|Szablon:Państwo dane HBR|Szablon:Państwo dane Belize
r|Szablon:Mapa dane RU-TYU|Szablon:Mapa dane Obwód tiumeński
r|Szablon:Państwo dane Zjednoczone Księstwo Bałtyckie|Szablon:Państwo dane Prusy
r|Szablon:Państwo dane RU-YAR|Szablon:Państwo dane Obwód jarosławski
r|Szablon:Mapa dane KAZ|Szablon:Mapa dane Kazachstan
r|Szablon:Państwo dane województwo warmińsko-mazurskie|Szablon:Państwo dane warmińsko-mazurskie
r|Szablon:Państwo dane UA-59|Szablon:Państwo dane obwód sumski
r|Szablon:Mapa dane EE-37|Szablon:Mapa dane Harjumaa
r|Szablon:Państwo dane Tahiti|Szablon:Państwo dane Polinezja Francuska
r|Szablon:Mapa dane województwo śląskie|Szablon:Mapa dane śląskie
r|Szablon:Państwo dane CSA|Szablon:Państwo dane Stany Skonfederowane
r|Szablon:Mapa dane FR-H|Szablon:Mapa dane Korsyka
r|Szablon:Państwo dane CL-TA|Szablon:Państwo dane Tarapacá
r|Szablon:Mapa dane GB-SRY|Szablon:Mapa dane Surrey
r|Szablon:Mapa dane CAF|Szablon:Mapa dane Republika Środkowoafrykańska
r|Szablon:Mapa dane GB-WLN|Szablon:Mapa dane West Lothian
r|Szablon:Państwo dane województwo wielkopolskie|Szablon:Państwo dane wielkopolskie
r|Szablon:Państwo dane FR-V|Szablon:Państwo dane Rodan-Alpy
r|Szablon:Mapa dane RU-DA|Szablon:Mapa dane Dagestan
r|Szablon:Mapa dane CO-SAP|Szablon:Mapa dane San Andrés i Providencia
r|Szablon:Państwo dane Królestwo Czech|Szablon:Państwo dane Czechy
r|Szablon:Bezpodpisu|Szablon:Podpisuj
r|Szablon:Państwo dane MTN|Szablon:Państwo dane Mauretania
r|Szablon:Państwo dane Francja Vichy|Szablon:Państwo dane Francja
r|Szablon:Państwo dane GBR|Szablon:Państwo dane Wielka Brytania
r|Szablon:Vb team Calisia Kalisz|Szablon:Vb team Calisia
r|Szablon:Państwo dane UA-14|Szablon:Państwo dane obwód doniecki
r|Szablon:Państwo dane CAN|Szablon:Państwo dane Kanada
r|Szablon:Mapa dane VNM|Szablon:Mapa dane Wietnam
r|Szablon:Mapa dane AR-K|Szablon:Mapa dane Catamarca
r|Szablon:Mapa dane DE-BW|Szablon:Mapa dane Badenia-Wirtembergia
r|Szablon:Państwo dane ANT|Szablon:Państwo dane Antyle Holenderskie
r|Szablon:Mapa dane ES-GA|Szablon:Mapa dane Galicja
r|Szablon:Państwo dane CA-PE|Szablon:Państwo dane Wyspa Księcia Edwarda
r|Szablon:Państwo dane Gujana Holenderska|Szablon:Państwo dane Surinam
r|Szablon:Mapa dane JOR|Szablon:Mapa dane Jordania
r|Szablon:Mapa dane CZ-PA|Szablon:Mapa dane kraj pardubicki
r|Szablon:Państwo dane ES-NC|Szablon:Państwo dane Nawarra
r|Szablon:Państwo dane województwo podlaskie|Szablon:Państwo dane podlaskie
r|Szablon:Państwo dane BR-RR|Szablon:Państwo dane Roraima
r|Szablon:Państwo dane Irokezi|Szablon:Państwo dane Liga Irokezów
r|Szablon:Państwo dane KUW|Szablon:Państwo dane Kuwejt
r|Szablon:Mapa dane IT-55|Szablon:Mapa dane Umbria
r|Szablon:Państwo dane CO-VAU|Szablon:Państwo dane Vaupés
r|Szablon:Mapa dane US-MO|Szablon:Mapa dane Missouri
r|Szablon:Państwo dane SLB|Szablon:Państwo dane Wyspy Salomona
r|Szablon:Cytuj czasopismo|Szablon:Cytuj pismo
r|Szablon:Państwo dane CO-AMA|Szablon:Państwo dane Amazonas (Kolumbia)
r|Szablon:Mapa dane RU-CHU|Szablon:Mapa dane Czukocki Okręg Autonomiczny
r|Szablon:Mapa dane CN-50|Szablon:Mapa dane Chongqing
r|Szablon:Państwo dane SPM|Szablon:Państwo dane Saint-Pierre i Miquelon
r|Szablon:Mapa dane RU-TAM|Szablon:Mapa dane Obwód tambowski
r|Szablon:Mapa dane LU-G|Szablon:Mapa dane Grevenmacher
r|Szablon:Mapa dane IT-42|Szablon:Mapa dane Liguria
r|Szablon:Mapa dane GB-HNS|Szablon:Mapa dane Hounslow
r|Szablon:Państwo dane VIR|Szablon:Państwo dane Wyspy Dziewicze Stanów Zjednoczonych
r|Szablon:Mapa dane GB-LAN|Szablon:Mapa dane Lancashire
r|Szablon:Państwo dane RWA|Szablon:Państwo dane Rwanda
r|Szablon:Fb team GKS Manowo|Szablon:Fb team Leśnik Manowo
r|Szablon:Mapa dane US-CT|Szablon:Mapa dane Connecticut
r|Szablon:Mapa dane RU-UD|Szablon:Mapa dane Udmurcja
r|Szablon:Państwo dane US-LA|Szablon:Państwo dane Luizjana
r|Szablon:Mapa dane ZAF|Szablon:Mapa dane Południowa Afryka
r|Szablon:Mapa dane BE-VMV|Szablon:Mapa dane Flandria Zachodnia
r|Szablon:Państwo dane MY-13|Szablon:Państwo dane Sarawak
r|Szablon:Państwo dane CO-NAR|Szablon:Państwo dane Nariño
r|Szablon:Mapa dane TGO|Szablon:Mapa dane Togo
r|Szablon:Państwo dane AFI|Szablon:Państwo dane Dżibuti
r|Szablon:Mapa dane RO-NT|Szablon:Mapa dane Neamț
r|Szablon:Państwo dane IE-L|Szablon:Państwo dane Leinster
r|Szablon:·w|Szablon:·wrap
r|Szablon:Mapa dane GB-CRY|Szablon:Mapa dane Croydon
r|Szablon:Państwo dane US-WV|Szablon:Państwo dane Wirginia Zachodnia
r|Szablon:Mapa dane DE-SN|Szablon:Mapa dane Saksonia
r|Szablon:Państwo dane IOA|Szablon:Państwo dane MKOl
r|Szablon:Mapa dane GE-SJ|Szablon:Mapa dane Samcche-Dżawachetia
r|Szablon:Mapa dane RU-KR|Szablon:Mapa dane Karelia
r|Szablon:Mapa dane województwo opolskie|Szablon:Mapa dane opolskie
r|Szablon:Państwo dane CH-TG|Szablon:Państwo dane Turgowia
r|Szablon:NoGmedal|Szablon:Ilustracji odebrano medal
r|Szablon:Mapa dane GB-WDU|Szablon:Mapa dane West Dunbartonshire
r|Szablon:Państwo dane RNR|Szablon:Państwo dane Zambia
r|Szablon:Mapa dane IT-75|Szablon:Mapa dane Apulia
r|Szablon:Mapa dane AU-SA|Szablon:Mapa dane Australia Południowa
r|Szablon:Państwo dane BO-L|Szablon:Państwo dane La Paz
r|Szablon:Mapa dane CO-ATL|Szablon:Mapa dane Atlántico
r|Szablon:Mapa dane RO-MS|Szablon:Mapa dane Marusza
r|Szablon:Wikiquote|Szablon:Wikicytaty
r|Szablon:Mapa dane FR-63|Szablon:Mapa dane Puy-de-Dôme
r|Szablon:Mapa dane AR-T|Szablon:Mapa dane Tucumán
r|Szablon:Mapa dane FR-82|Szablon:Mapa dane Tarn i Garonna
r|Szablon:Mapa dane FR-28|Szablon:Mapa dane Eure-et-Loir
r|Szablon:Mapa dane NLD|Szablon:Mapa dane Holandia
r|Szablon:Państwo dane MX-GRO|Szablon:Państwo dane Guerrero
r|Szablon:Państwo dane FR-H|Szablon:Państwo dane Korsyka
r|Szablon:Mapa dane AM-AV|Szablon:Mapa dane Armawir
r|Szablon:Państwo dane CEY|Szablon:Państwo dane Sri Lanka
r|Szablon:Mapa dane GB-NTL|Szablon:Mapa dane Neath Port Talbot
r|Szablon:Mapa dane NO-19|Szablon:Mapa dane Troms
r|Szablon:Mapa dane ROU|Szablon:Mapa dane Rumunia
r|Szablon:Państwo dane CO-SAP|Szablon:Państwo dane San Andrés i Providencia
r|Szablon:Mapa dane CN-23|Szablon:Mapa dane Heilongjiang
r|Szablon:Mapa dane RO-GL|Szablon:Mapa dane Gałacz
r|Szablon:Mapa dane PA-5|Szablon:Mapa dane Darién
r|Szablon:Mapa dane FR-N|Szablon:Mapa dane Midi-Pireneje
r|Szablon:Państwo dane FM-YAP|Szablon:Państwo dane Yap
r|Szablon:Mapa dane CH-OW|Szablon:Mapa dane Obwalden
r|Szablon:Mapa dane AT-2|Szablon:Mapa dane Karyntia
r|Szablon:Mapa dane FR-13|Szablon:Mapa dane Delta Rodanu
r|Szablon:Boks na igrzyskach Wspólnoty Narodów|Szablon:IWN Boks
r|Szablon:Państwo dane PL-WN|Szablon:Państwo dane warmińsko-mazurskie
r|Szablon:Państwo dane BE-VLI|Szablon:Państwo dane Limburgia (Belgia)
r|Szablon:Państwo dane US-SC|Szablon:Państwo dane Karolina Południowa
r|Szablon:Państwo dane DE-BB|Szablon:Państwo dane Brandenburgia
r|Szablon:Mapa dane AZ-XVD|Szablon:Mapa dane Xocavənd
r|Szablon:Mapa dane DNK|Szablon:Mapa dane Dania
r|Szablon:Vb team Zienit Kazań|Szablon:Vb team Zenit Kazań
r|Szablon:Mapa dane CAN|Szablon:Mapa dane Kanada
r|Szablon:Państwo dane CL-BI|Szablon:Państwo dane Biobío
r|Szablon:Państwo dane ZIM|Szablon:Państwo dane Zimbabwe
r|Szablon:Państwo dane AR-P|Szablon:Państwo dane Formosa
r|Szablon:Państwo dane FIN|Szablon:Państwo dane Finlandia
r|Szablon:Mapa dane ZA-ZN|Szablon:Mapa dane KwaZulu-Natal
r|Szablon:Wikt|Szablon:Wikisłownik
r|Szablon:Mapa dane LV-RIX|Szablon:Mapa dane Ryga
r|Szablon:Państwo dane ChRL|Szablon:Państwo dane Chiny
r|Szablon:Państwo dane ROM|Szablon:Państwo dane Rumunia
