wikiStats|sr

redirects|7087
r|Шаблон:Јез-фар|Шаблон:Јез-пер
r|Шаблон:Подаци о застави КГЗ|Шаблон:Подаци о застави Киргистан
r|Шаблон:Подаци о застави Lebanon|Шаблон:Подаци о застави Либан
r|Шаблон:Нув|Шаблон:Недовољно унутрашњих веза
r|Шаблон:КОР|Шаблон:ЈКО
r|Шаблон:Efn-la|Шаблон:Efn
r|Шаблон:Fudbalski klub latinica|Шаблон:Fudbalski klub-lat
r|Шаблон:Подаци о застави New Caledonia|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:User he-1|Шаблон:Корисник he-1
r|Шаблон:Подаци о застави MRT|Шаблон:Подаци о застави Мауританија
r|Шаблон:Подаци о застави Сахрави Арапска Демократска Република|Шаблон:Подаци о застави Демократска Арапска Република Сахара
r|Шаблон:Подаци о застави ЛТУ|Шаблон:Подаци о застави Литванија
r|Шаблон:Shortcut|Шаблон:Пречица
r|Шаблон:Подаци о застави ЕТИ|Шаблон:Подаци о застави Етиопија
r|Шаблон:Додато|Шаблон:Added
r|Шаблон:Подаци о застави Goiás|Шаблон:Подаци о застави Гојас
r|Шаблон:Подаци о застави Bosnia and Herzegovina|Шаблон:Подаци о застави Босна и Херцеговина
r|Шаблон:User bos|Шаблон:Корисник Вики/Босилеград
r|Шаблон:Подаци о застави Saint Vincent and the Grenadines|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Substed|Шаблон:Subst only
r|Шаблон:Thumbsup|Шаблон:Thumbs up
r|Шаблон:For other uses2-lat|Шаблон:Other uses2-lat
r|Шаблон:Medalgold|Шаблон:Медаља злато
r|Шаблон:Корисник Вики/контејнер|Шаблон:Корисник Вики/Контејнер
r|Шаблон:Zh-t|Шаблон:Јез-кин-т
r|Шаблон:Подаци о застави Брунеји|Шаблон:Подаци о застави Брунеј
r|Шаблон:Подаци о застави South Moluccas|Шаблон:Подаци о застави Јужна Молучка Острва
r|Шаблон:Othervalues3|Шаблон:Other use3
r|Шаблон:Подаци о застави MLT|Шаблон:Подаци о застави Малта
r|Шаблон:Војни објекат|Шаблон:Инфокутија Војни објекат
r|Шаблон:Кориштење ИПА шаблона|Шаблон:Коришћење IPA шаблона
r|Шаблон:Подаци о застави СССР|Шаблон:Подаци о застави Савез Совјетских Социјалистичких Република
r|Шаблон:Looking|Шаблон:See also
r|Шаблон:Источнобосанске бригаде|Шаблон:Источнобосанске бригаде НОВЈ
r|Шаблон:Гфдл|Шаблон:ГЛСД-без одрицања
r|Шаблон:Војни авион|Шаблон:Инфокутија Војни авион
r|Шаблон:Подаци о застави Castile and León|Шаблон:Подаци о застави Кастиља и Леон
r|Шаблон:Подаци о застави ZAF|Шаблон:Подаци о застави Јужноафричка Република
r|Шаблон:Not in citations-lat|Шаблон:Nevalidni izvori-lat
r|Шаблон:Подаци о застави Донечка област|Шаблон:Подаци о застави Доњечка област
r|Шаблон:Подаци о застави NCL|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:Град у Њемачкој|Шаблон:Град у Немачкој
r|Шаблон:User th|Шаблон:Корисник th
r|Шаблон:Општина Ужице|Шаблон:Град Ужице
r|Шаблон:Рат ћирлат|Шаблон:Rat-lat
r|Шаблон:Intricate|Шаблон:Esoteric
r|Шаблон:User hu-3|Шаблон:Корисник hu-3
r|Шаблон:Подаци о застави Congo, Republic of|Шаблон:Подаци о застави Република Конго
r|Шаблон:Ping|Шаблон:Одговор
r|Шаблон:Мапа Грчке|Шаблон:Карта Грчке
r|Шаблон:Подаци о застави TJK|Шаблон:Подаци о застави Таџикистан
r|Шаблон:Подаци о застави Castile-La Mancha|Шаблон:Подаци о застави Кастиља-Ла Манча
r|Шаблон:Подаци о застави ДНР|Шаблон:Подаци о застави Доњецка Народна Република
r|Шаблон:Српски комитет2|Шаблон:Четници у Македонији
r|Шаблон:User vec-2|Шаблон:Корисник vec-2
r|Шаблон:Подаци о застави Malta|Шаблон:Подаци о застави Малта
r|Шаблон:Угљевик|Шаблон:Општина Угљевик
r|Шаблон:Релевантност|Шаблон:Значај
r|Шаблон:Подаци о застави Santa Fe|Шаблон:Подаци о застави Санта Фе
r|Шаблон:Recentchangestext|Шаблон:Скорашње измене
r|Шаблон:Извлачење|Шаблон:Outdent
r|Шаблон:Демократска странка САД/meta/shortname|Шаблон:Демократска странка (САД)/meta/shortname
r|Шаблон:Ордовицијум-обележја|Шаблон:Геолошка временска скала/Ордовицијум-обележја
r|Шаблон:Застава-СССР|Шаблон:ЗД СССР
r|Шаблон:User sv-1|Шаблон:Корисник sv-1
r|Шаблон:Подаци о застави TWN|Шаблон:Подаци о застави Република Кина
r|Шаблон:Подаци о застави БЛЗ|Шаблон:Подаци о застави Белизе
r|Шаблон:Округ Батитат (Вирџинија)|Шаблон:Округ Ботетот (Вирџинија)
r|Шаблон:UL|Шаблон:Веза ка кориснику
r|Шаблон:Коштуницина Влада2|Шаблон:Коштуничина Влада2
r|Шаблон:ISO 639 name msa|Шаблон:ISO 639 name ms
r|Шаблон:Подаци о застави Biafra|Шаблон:Подаци о застави Бијафра
r|Шаблон:Kutijica za glumce-lat|Шаблон:Infokutija Glumac-lat
r|Шаблон:Годиште|Шаблон:Године
r|Шаблон:Подаци о застави Rhineland-Palatinate|Шаблон:Подаци о застави Рајна-Палатинат
r|Шаблон:Преусмери овде|Шаблон:Redirect
r|Шаблон:ЛОИ1952.|Шаблон:Земље учеснице на Летњим олимпијским играма 1952.
r|Шаблон:Уметност|Шаблон:Неслободне датотеке — Уметност
r|Шаблон:User lb|Шаблон:Корисник lb
r|Шаблон:Подаци о застави St. Gallen|Шаблон:Подаци о застави Кантон Санкт Гален
r|Шаблон:Подаци о застави Altai Republic|Шаблон:Подаци о застави Алтајска Република
r|Шаблон:Друго значење|Шаблон:Other meaning
r|Шаблон:Location map marker|Шаблон:Location map~
r|Шаблон:Насловна страна часописа Тајм|Шаблон:Неслободне датотеке — Насловна страна часописа
r|Шаблон:Кутијица за биографије|Шаблон:Инфокутија биографија
r|Шаблон:Подаци о застави Hong Kong|Шаблон:Подаци о застави Хонгконг
r|Шаблон:Подаци о застави SMR|Шаблон:Подаци о застави Сан Марино
r|Шаблон:Kofaktori enzima|Шаблон:Ензимски кофактори
r|Шаблон:Osećanja-lat|Шаблон:Осећања
r|Шаблон:Party shading|Шаблон:United States political party shading
r|Шаблон:Подаци о застави DJI|Шаблон:Подаци о застави Џибути
r|Шаблон:Подаци о застави Оландска острва|Шаблон:Подаци о застави Оландска Острва
r|Шаблон:Подаци о застави Congo Free State|Шаблон:Подаци о застави Слободна Држава Конго
r|Шаблон:User sl-3|Шаблон:Корисник sl-3
r|Шаблон:Застава-ЛИБ|Шаблон:ЗД ЛИБ
r|Шаблон:Подаци о застави ZMB|Шаблон:Подаци о застави Замбија
r|Шаблон:Tnavbar-collapsible|Шаблон:Navbar-collapsible
