wikiStats|war

redirects|511
r|Batakan:Panahon|Batakan:Mga panahon nga pagbahin han uska tuig
r|Batakan:Mga munisipyo ha Liege|Batakan:Mga munisipyo ha Liège
r|Batakan:Country data Reino Unido|Batakan:Country data United Kingdom
r|Batakan:Country data Cocos Islands|Batakan:Country data Cocos (Keeling) Islands
r|Batakan:Country data Republika han Irlanda|Batakan:Country data Republic of Ireland
r|Batakan:Mga Manguna han Kanan Katawhan Republika han Tsina|Batakan:Mga Labaw nga Manguna han Kanan Katawhan Republika han Tsina
r|Batakan:Birth category header|Batakan:Tuignatawo
r|Batakan:Script/Coptic|Batakan:Script/Copta
r|Batakan:Country data United States|Batakan:Country data Estados Unidos
r|Batakan:IPA-mn|Batakan:IPA-all
r|Batakan:User wikipedia/magdudumara|Batakan:Gumaramit wikipedia/magdudumara
r|Batakan:Cite CE1913|Batakan:Cite Catholic Encyclopedia
r|Batakan:Youtube|Batakan:YouTube
r|Batakan:Africa|Batakan:Countries of Africa
r|Batakan:Mga komyun ha Ain|Batakan:Mga komyun han Ain
r|Batakan:KalendaryoSource|Batakan:KalendaryoGinkuhaan
r|Batakan:Webcite|Batakan:WebCite
r|Batakan:Quang Binh|Batakan:Lalawigan han Quang Binh
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Virovitica-Podravina|Batakan:Mga syudad ngan mga munisipyo han condado han Virovitica-Podravina
r|Batakan:Mga munisipalidad han departamento han Atlántico|Batakan:Mga munisipalidad ha departamento han Atlántico
r|Batakan:Infobox geopolitical organization|Batakan:Infobox Nasod
r|Batakan:Country data France|Batakan:Country data Fransya
r|Batakan:PoliticsES|Batakan:Politika han Espanya
r|Batakan:Country data AFG|Batakan:Country data Afghanistan
r|Batakan:Luparan han Viet Nam|Batakan:Mga luparan han Vietnam
r|Batakan:Infobox Religious group|Batakan:Infobox religious group
r|Batakan:Married|Batakan:Marriage
r|Batakan:IndAbbr|Batakan:India state abbreviations
r|Batakan:Country data SDN|Batakan:Country data Sudan
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Međimurje|Batakan:Mga syudad ngan mga munisipyo han condado han Međimurje
r|Batakan:Bt|Batakan:Bot Top
r|Batakan:Location map France Alsace|Batakan:Location map Fransya Alsace
r|Batakan:Yana nga pagsunod nga kahon hin Papa|Batakan:Yana nga pagsunod nga kahon hin papa
r|Batakan:Mga munisipalidad han Pilipinas|Batakan:Mga Probinsya ha Pilipinas
r|Batakan:Country data NGR|Batakan:Country data Nigeria
r|Batakan:Native phrase|Batakan:Native name
r|Batakan:Distrito han Lower Saxony|Batakan:Distrito han Niedersachsen
r|Batakan:YouTube channel|Batakan:YouTube user
r|Batakan:BOL-CBBA|Batakan:BO-C
r|Batakan:Id|Batakan:Id icon
r|Batakan:Wiktionary cat|Batakan:Wiktionary category
r|Batakan:Country data VAT|Batakan:Country data Vatican City
r|Batakan:Location map France Basse-Normandie|Batakan:Location map Fransya Basse-Normandie
r|Batakan:Disambiguation|Batakan:Pansayod
r|Batakan:Mga estado han Estados Unidos|Batakan:Mga batakan hiton mga estado han Estados Unidos
r|Batakan:Infobox Pilipinhonngabungto|Batakan:Infobox bungto Pilipinas
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Split-Dalmatia|Batakan:Mga syudad ngan mga munisipyo han condado han Split-Dalmatia
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Osijek-Baranja|Batakan:Mga syudad ngan mga munisipyo han condado han Osijek-Baranja
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Koprivnica-Križevci|Batakan:Mga syudad ngan mga munisipyo han condado han Koprivnica-Križevci
r|Batakan:Ubl|Batakan:Unbulleted list
r|Batakan:Infobox Monument|Batakan:Infobox monument
r|Batakan:NUMBEROFARTICLES|Batakan:Numberofarticles
r|Batakan:Cn-span|Batakan:Citation needed span
r|Batakan:Country data ANG|Batakan:Country data Angola
r|Batakan:Flickr-inline|Batakan:Flickr tag inline link
r|Batakan:Nbsp|Batakan:Spaces
r|Batakan:Grineyego nga Abakadahan|Batakan:Griniyego nga Abakadahan
r|Batakan:Country flagcountry2|Batakan:Flagcountry/core
r|Batakan:Kabisay-an nga lateral|Batakan:Kabisay-an lateral
r|Batakan:Infobox Website|Batakan:Infobox website
r|Batakan:Infobox Settlement|Batakan:Infobox panimungto
r|Batakan:Country data Korea, South|Batakan:Country data South Korea
r|Batakan:Infobox prime minister|Batakan:Infobox officeholder
r|Batakan:Infobox person|Batakan:Infobox tawo
r|Batakan:U.S. state templates|Batakan:Mga batakan hiton mga estado han Estados Unidos
r|Batakan:Country data Poland|Batakan:Country data Polonya
r|Batakan:Death category header|Batakan:Tuignamatay
r|Batakan:CURRENTYEAR|Batakan:Currentyear
r|Batakan:Country data DOM|Batakan:Country data Dominican Republic
r|Batakan:GDFL|Batakan:GFDL
r|Batakan:MacTutor Biography|Batakan:MacTutor
r|Batakan:Mga Sugbong Mangulo han Kanan Katawhan Republika han Tsina|Batakan:Mga Sugbong-Mangulo han Kanan Katawhan Republika han Tsina
r|Batakan:District of Columbia|Batakan:Distrito han Columbia
r|Batakan:Infobox Panimongto|Batakan:Infobox panimungto
r|Batakan:Infobox French commune|Batakan:Infobox Franses nga komyun

templates|134

template|Batakan:Quote box
count|1
properties|20
p|source|1
p|fontsize|0
p|bgcolor|1
p|border|0
p|sstyle|0
p|style|0
p|align|1
p|qstyle|0
p|quote|1
p|title_fnt|0
p|1|0
p|halign|0
p|quoted|1
p|2|0
p|salign|1
p|title|0
p|title_bg|0
p|qalign|0
p|width|1
p|tstyle|0

template|Batakan:Infobox musical artist
count|31
properties|50
p|Alias|0
p|website|14
p|name|29
p|genre|23
p|Img_size|0
p|Name|1
p|Img_capt|1
p|url|0
p|death_date|6
p|birth_place|16
p|image_size|6
p|notable_instruments|2
p|image|0
p|birth_name|18
p|background|23
p|Landscape|0
p|URL|0
p|death_place|5
p|Current_members|0
p|Occupation|1
p|label|21
p|Born|1
p|Img_alt|0
p|Origin|1
p|embed|0
p|years_active|26
p|Years_active|1
p|pronunciation|0
p|current_members|8
p|Associated_acts|0
p|alias|6
p|landscape|3
p|Died|0
p|Notable_instruments|0
p|past_members|7
p|Birth_name|1
p|Img|1
p|alt|4
p|Label|1
p|origin|15
p|caption|23
p|associated_acts|16
p|Background|1
p|yearsactive|0
p|Past_members|0
p|occupation|13
p|Genre|1
p|Instrument|1
p|birth_date|19
p|instrument|11

template|Batakan:Tsinino/Tsina
count|1
properties|107
p|lang8_content|0
p|wylie|0
p|hantu|0
p|s|0
p|lang2|0
p|zwpy|0
p|rr|0
p|mon|0
p|lang9|0
p|lang10_content|0
p|kyujitai|0
p|my2|0
p|tp|0
p|toi|0
p|lhasa|0
p|j|1
p|y|0
p|hangul|0
p|hsn2|0
p|gan|0
p|gr2|0
p|w2|0
p|shinjitai|0
p|t|0
p|thdl|0
p|lang2_content|0
p|lang3|0
p|buc|0
p|tha|0
p|tib|0
p|tradhep|0
p|gr|0
p|lang1_content|0
p|lang4_content|0
p|poj|1
p|zha|0
p|lang11_content|0
p|mnc|0
p|lang8|0
p|s2|0
p|vie|0
p|c2|0
p|uig|0
p|tgl|0
p|showflag|0
p|gan2|0
p|lang5|0
p|i|0
p|chunom|0
p|tam|0
p|h2|0
p|msa|0
p|lang4|0
p|lang5_content|0
p|altname|0
p|rus|0
p|t2|0
p|romaji|0
p|psp2|0
p|northkorea|0
p|lang7|0
p|lang11|0
p|my|0
p|hide|0
p|teo2|0
p|buc2|0
p|l|0
p|order|0
p|tp2|0
p|poj2|0
p|nihon|0
p|lang9_content|0
p|p2|0
p|p|1
p|lmz|0
p|revhep|0
p|kanji|0
p|i2|0
p|hsn|0
p|y2|0
p|toi2|0
p|rusr|0
p|lang6|0
p|mr|0
p|lang3_content|0
p|kunrei|0
p|l2|0
p|c|0
p|psp|0
p|wuu2|0
p|h|1
p|rtgs|0
p|qn|0
p|j2|0
p|hiragana|0
p|hanja|0
p|w|1
p|lang10|0
p|hin|0
p|lmz2|0
p|lang6_content|0
p|wuu|1
p|lang7_content|0
p|teo|0
p|por|0
p|kana|0
p|lang1|0

template|Batakan:Infobox theologian
count|2
properties|32
p|children|1
p|name|2
p|signature_alt|0
p|influenced|1
p|imagesize|0
p|death_date|2
p|birth_place|2
p|image_size|0
p|image|0
p|birth_name|0
p|school_tradition|0
p|influences|1
p|death_place|2
p|spouse|1
p|signature|1
p|notable_works|0
p|notableworks|2
p|notable_ideas|0
p|titles|2
p|language|0
p|alt|0
p|caption|1
p|nationality|2
p|region|0
p|signature_size|0
p|era|0
p|occupation|0
p|main_interests|0
p|birth_date|2
p|signature alt|0
p|tradition_movement|0
p|period|0

template|Batakan:IMSLP
count|17
properties|4
p|2|0
p|1|0
p|cname|9
p|id|9

template|Batakan:Infobox Language
count|2
properties|216
p|stand3|0
p|minority|0
p|ll4|0
p|ld40|0
p|sil|0
p|iso3|2
p|fam7|0
p|ll10|0
p|Atlas UNESCO language|0
p|ld28|0
p|iso2t|0
p|name|2
p|lc35|0
p|dia12|0
p|ld22|0
p|ld39|0
p|ld11|0
p|posteriori|0
p|ll21|0
p|longd|0
p|ll25|0
p|fontcolor|0
p|ld17|0
p|dia16|0
p|dia7|0
p|ll1|0
p|ll14|0
p|lc10|0
p|lc16|0
p|dia2|0
p|stand1|0
p|dia15|0
p|lc38|0
p|lc1|0
p|ld2|0
p|nation|2
p|ld33|0
p|ll29|0
p|lc27|0
p|IPAChartEng|0
p|ll36|0
p|fam10|0
p|lc21|0
p|ll18|0
p|setting|0
p|ll8|0
p|ll32|0
p|lc5|0
p|ld44|0
p|ld6|0
p|ll43|0
p|dialects|0
p|SIL|0
p|standards|0
p|lc43|0
p|fam3|2
p|fam14|0
p|iso2|1
p|lc32|0
p|longEW|0
p|agency|2
p|latm|0
p|lc39|0
p|fam13|0
p|ll20|0
p|lc28|0
p|ld9|0
p|signers|0
p|lc17|0
p|familycolor|2
p|lc8|0
p|lc24|0
p|nativename|2
p|ld36|0
p|iso2b|0
p|ld10|0
p|ll34|0
p|ld21|0
p|ll37|0
p|dia17|0
p|extinct|0
p|stand4|0
p|ll26|0
p|longm|0
p|ll7|0
p|lc31|0
p|lc20|0
p|ll15|0
p|ld1|0
p|ll31|0
p|lc42|0
p|ld25|0
p|latNS|0
p|ll12|0
p|ld14|0
p|creator|0
p|ll42|0
p|dia3|0
p|ll3|0
p|dia6|0
p|ll23|0
p|ld43|0
p|dia11|0
p|ld5|0
p|ll19|0
p|fam1|0
p|fam6|1
p|ld18|0
p|pronunciation|0
p|lc4|0
p|ld29|0
p|ld32|0
p|lc13|0
p|ld4|0
p|lc18|0
p|ll45|0
p|lc25|0
p|fam12|0
p|dia18|0
p|lc30|0
p|fam2|2
p|ll9|0
p|ld34|0
p|stand5|0
p|ld20|0
p|ld45|0
p|lc9|0
p|Atlas UNESCO country|0
p|lc29|0
p|lc34|0
p|lc41|0
p|fam9|0
p|notice|0
p|iso1|0
p|dia5|0
p|date|0
p|ll16|0
p|dia14|0
p|ld37|0
p|lc7|0
p|ll27|0
p|ld12|0
p|lc45|0
p|fam5|2
p|ld26|0
p|ll38|0
p|ld15|0
p|dia10|0
p|dia9|0
p|ll2|0
p|lc36|0
p|lc3|0
p|fam8|0
p|ll40|0
p|ld42|0
p|ld8|0
p|ld31|0
p|ll41|0
p|lc14|0
p|ld23|0
p|ld19|0
p|region|1
p|lc23|0
p|lc12|0
p|ll30|0
p|dia4|0
p|ll6|0
p|ll39|0
p|lc2|0
p|iso3comment|0
p|ld35|0
p|dia20|0
p|speakers|2
p|ll24|0
p|dia1|0
p|dia13|0
p|ld3|0
p|lc19|0
p|ld38|0
p|script|2
p|lc40|0
p|ll11|0
p|dia19|0
p|ld16|0
p|latd|0
p|fam11|0
p|ll22|0
p|family|0
p|fam4|2
p|lc26|0
p|lc44|0
p|ld24|0
p|stand2|0
p|ld27|0
p|ll44|0
p|lc15|0
p|lc33|0
p|ld13|0
p|fam15|0
p|dia8|0
p|ll17|0
p|ll33|0
p|states|1
p|ll35|0
p|lc6|0
p|stand6|0
p|lc11|0
p|ld30|0
p|created|0
p|ll28|0
p|lc37|0
p|ll5|0
p|ld41|0
p|lc22|0
p|ll13|0
p|ld7|0

template|Batakan:IBList
count|3
properties|2
p|name|3
p|id|3

template|Batakan:Infobox body of water
count|2
properties|125
p|embedded|0
p|reference|0
p|native_name|0
p|alt_ocean|0
p|pushpin_label|0
p|nrhp|0
p|map_size|0
p|pushpin_map_caption|0
p|alt_map|0
p|depth_m|1
p|coords|0
p|parent|0
p|sections|0
p|catchment|0
p|website|0
p|area|0
p|name|2
p|residence_time|2
p|area_km2|1
p|elevation_ref|0
p|temperature_low_F|0
p|longd|0
p|location|1
p|elevation_m|0
p|bathymetry_size|0
p|volume_ref|0
p|area_ref|0
p|coordinates_region|0
p|depth_ref|0
p|image_ocean|0
p|max-depth_ref|0
p|catchment_ref|0
p|image_size|0
p|image|0
p|pushpin_map|0
p|native_name_lang|0
p|align|0
p|longEW|0
p|agency|0
p|latm|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|ocean_type|0
p|designation|0
p|image_bathymetry|0
p|pushpin_image|0
p|coordinates_format|0
p|rivers|0
p|alt_lake|0
p|salinity|0
p|longm|0
p|ocean_name|0
p|image_Ocean|0
p|etymology|0
p|catchment_km2|1
p|caption_ocean|0
p|coordinates_footnotes|0
p|embed|0
p|latNS|0
p|shore|0
p|length_ref|0
p|temperature_high_F|0
p|inflow|2
p|volume_km3|1
p|benches|0
p|child|0
p|pushpin_relief|0
p|coordinates_type|0
p|countries|0
p|lake_type|0
p|max-depth|0
p|basin_countries|1
p|engineer|0
p|elevation|0
p|shore_km|1
p|trenches|0
p|frozen|0
p|alt|0
p|longs|0
p|shore_ref|0
p|coordinates_display|0
p|temperature_low_ref|0
p|date-built|0
p|caption|2
p|caption_map|0
p|image_lake|0
p|temperature_low|0
p|other_name|0
p|image_bay|0
p|caption_Ocean|0
p|temperature_high_ref|0
p|extra|0
p|temperature_high|0
p|depth|0
p|length|0
p|width_km|1
p|caption_bathymetry|0
p|outflow|1
p|length_km|1
p|pushpin_label_position|0
p|alt_bay|0
p|temperature_high_C|0
p|max-depth_m|1
p|Ocean_name|0
p|latd|0
p|temperature_low_C|0
p|type|2
p|islands_category|1
p|lake_name|0
p|caption_bay|0
p|bay_name|0
p|lats|0
p|width|0
p|part_of|0
p|group|0
p|islands|2
p|volume|0
p|caption_lake|0
p|width_ref|0
p|image_map|0
p|date-flooded|0
p|oceans|0
p|islands category|0
p|cities|2
p|alt_bathymetry|0

template|Batakan:Vcite book
count|1
properties|55
p|format|1
p|trans_title|0
p|author|1
p|series|0
p|harvid|0
p|oclc|0
p|location|0
p|volumetitle|0
p|url|1
p|volumephrase|0
p|chapter.|0
p|page|0
p|laydate|0
p|pages|0
p|chapterformat|0
p|seriesvolume|0
p|year|1
p|ref|0
p|edition|1
p|chapteraccessdate|0
p|editionphrase|0
p|editionphrase.|0
p|quote|0
p|chapter|1
p|editor|1
p|at|0
p|secondaryauthor|0
p|id|0
p|volumepagination|0
p|language|0
p|seriesvolumephrase|0
p|date|0
p|title.|0
p|publisher|1
p|isbn|1
p|chapterid|0
p|chapterlanguage|0
p|laysource|0
p|notes|0
p|author.|0
p|title|1
p|update|0
p|laysummary|0
p|physicaldescription|0
p|doi_brokendate|0
p|pagination|0
p|doi|0
p|chapterurl|0
p|chapterupdate|0
p|serieseditor|0
p|contenttype|0
p|volume|0
p|accessdate|1
p|volumetitle.|0
p|trans_chapter|0

template|Batakan:Infobox website
count|11
properties|36
p|footnotes|0
p|author|10
p|name|11
p|ip|0
p|reg|0
p|programming language|0
p|url|10
p|num_users|0
p|launch_date|0
p|websitelogo|0
p|content licence|0
p|launch date|9
p|collapsible|0
p|slogan|4
p|rev|0
p|editor|0
p|logo|11
p|collapsetext|0
p|content_licence|0
p|programming_language|0
p|language|8
p|commercial|11
p|caption|9
p|revenue|0
p|screenshot|10
p|date_of_launch|0
p|websitename|0
p|content license|2
p|owner|11
p|registration|10
p|type|10
p|current status|5
p|content_license|0
p|current_status|0
p|alexa|8
p|logocaption|0

template|Batakan:Latin alphabet navbox
count|26
properties|2
p|uc|26
p|lc|26

template|Batakan:Jewish Encyclopedia
count|1
properties|36
p|first2|0
p|author|0
p|first1|0
p|last1|0
p|archivedate|0
p|url|1
p|author1|0
p|page|0
p|pages|0
p|authorlink|0
p|inline|0
p|year|0
p|ref|0
p|article|1
p|edition|0
p|noicon|0
p|authorlink1|0
p|last|0
p|archiveurl|0
p|authors|0
p|authorlink2|0
p|date|0
p|author2|0
p|publisher|0
p|first|0
p|author-link|0
p|title|0
p|last2|0
p|encyclopedia|0
p|author1-link|0
p|no-prescript|0
p|volume|0
p|accessdate|0
p|author2-link|0
p|wstitle|0
p|month|0

template|Batakan:Infobox panimungto
count|158
properties|447
p|footnotes|3
p|p46|0
p|timezone_DST|18
p|utc_offset|28
p|native_name|26
p|population_density|0
p|pushpin_label|0
p|image blank emblem|0
p|leader_title3|5
p|parts_style|6
p|translit_lang1_info2|0
p|pushpin_map_caption|10
p|p27|0
p|extinct_date|0
p|dot_map_caption|0
p|population_blank2|2
p|shield_size|4
p|coor_type|0
p|population_density_mi2|0
p|area_water_ha|0
p|website|36
p|dimensions_footnotes|0
p|name|73
p|subdivision_type6|0
p|p41|0
p|utc offset2 DST|0
p|translit_lang2|0
p|area_rural_ha|0
p|blank_info_sec1|9
p|blank6_name|0
p|demographics1_info2|3
p|population_rural|0
p|shield_link|3
p|blank_emblem_link|0
p|p42|0
p|utc_offset1|12
p|p38|0
p|translit_lang1_type4|0
p|subdivision_type3|9
p|blank5_name_sec2|0
p|demographics1_info1|3
p|longd|41
p|blank1_info_sec2|0
p|area_land_dunam|0
p|founder|3
p|p16|3
p|image flag|0
p|translit_lang2_info6|0
p|area_land_acre|0
p|area_footnotes|1
p|area_blank1_dunam|0
p|p20|0
p|area_urban|0
p|elevation_m|27
p|blank1_info|4
p|flag_link|2
p|p10|3
p|map_caption|35
p|blank5_info_sec2|0
p|p19|1
p|blank6_name_sec1|0
p|blank_emblem_type|2
p|imagesize|28
p|area_blank1_ha|0
p|translit_lang1_type|1
p|dot_map_base_alt|0
p|demographics2_title3|0
p|named_for|1
p|coor_pinpoint|0
p|blank1_name|4
p|area_metro_footnotes|0
p|area_code_type|5
p|population_as_of|50
p|p12|3
p|blank4_info_sec2|0
p|area_water|0
p|anthem|1
p|translit_lang1_info5|0
p|blank_emblem_alt|0
p|demographics1_info3|3
p|coordinates_region|16
p|subdivision_name3|9
p|p4|4
p|pushpin_map_caption1|2
p|image map|0
p|p7|4
p|p5|4
p|image|0
p|population_density_sq_mi|6
p|image shield|0
p|utc offset2|0
p|area_blank2_sq_mi|0
p|translit_lang2_type|0
p|established_title2|10
p|twin2|0
p|demographics1_footnotes|0
p|elevation_min_rank|0
p|elevation_min_footnotes|0
p|p23|0
p|twin7|0
p|twin1_country|1
p|demographics_type1|3
p|p32|0
p|population|0
p|dunam_link|0
p|demographics1_title4|3
p|dot_y|0
p|population_footnotes|1
p|p21|0
p|demographics2_info2|0
p|pushpin_map|23
p|native_name_lang|8
p|area_metro|0
p|blank_name_sec2|1
p|official_name|45
p|longEW|41
p|latm|40
p|pushpin_mapsize|4
p|subdivision_type2|21
p|pushpin_map_alt|1
p|area_urban_sq_mi|1
p|timezone|31
p|map_alt1|0
p|population_urban_footnotes|0
p|p34|0
p|mapsize1|1
p|translit_lang2_info2|0
p|elevation_min_m|0
p|population_density_metro_sq_mi|0
p|area_blank1_km2|2
p|translit_lang2_type3|0
p|population_density_blank1_sq_mi|0
p|image_seal|27
p|shield_alt|1
p|city_logo|0
p|parts_type|8
p|blank6_name_sec2|0
p|twin9|0
p|postal2_code|0
p|LandArea_sq_mi|0
p|p47|0
p|population_density_km2|27
p|blank2_name|2
p|area_total_km2|40
p|dot_map_alt|0
p|area_rural_footnotes|0
p|pushpin_image|0
p|area_water_km2|4
p|area_code|28
p|translit_lang1_type3|0
p|blank3_name_sec1|0
p|coordinates_format|0
p|twin4|0
p|leader_name4|2
p|established_date|25
p|p18|2
p|area_metro_acre|0
p|twin2_country|0
p|image_dot_map|0
p|translit_lang1_type1|0
p|TotalArea_sq_mi|0
p|image map1|0
p|population_blank1_footnotes|0
p|population_density_rural_km2|0
p|population_metro|14
p|demographics2_title4|0
p|longm|40
p|seat|6
p|area_metro_dunam|0
p|elevation_max_footnotes|0
p|twin3|0
p|timezone2_DST|0
p|elevation_max_ft|0
p|area_metro_sq_mi|2
p|blank7_name_sec2|0
p|blank3_info|0
p|coordinates_footnotes|0
p|blank3_info_sec2|0
p|p29|0
p|latNS|41
p|blank_name_sec1|8
p|twin8|0
p|p40|0
p|length_mi|0
p|population_est|2
p|registration_plate|6
p|leader_name|35
p|area_blank2_acre|0
p|area_metro_ha|0
p|p15|3
p|timezone1_DST|3
p|translit_lang1_info4|0
p|blank_info|5
p|leader_party|13
p|width_mi|0
p|map_caption1|2
p|area_urban_ha|0
p|p37|0
p|utc_offset_DST|18
p|established_date1|7
p|area_blank1_title|3
p|area_blank1_sq_mi|0
p|p26|0
p|blank5_info|0
p|twin8_country|0
p|demographics2_info1|0
p|demographics1_title3|3
p|area_water_dunam|0
p|subdivision_name1|38
p|translit_lang2_info1|0
p|leader_title1|8
p|demographics2_title1|0
p|postal2_code_type|1
p|demographics2_info3|0
p|UrbanArea_sq_mi|0
p|image_skyline|57
p|subdivision_name4|3
p|p39|0
p|iso_code|1
p|blank6_info_sec2|0
p|seal_alt|2
p|p44|0
p|p3|4
p|translit_lang2_info3|0
p|p33|0
p|blank_emblem_size|2
p|area_blank2_ha|0
p|pushpin_map_alt1|1
p|pushpin_relief|0
p|established_title1|7
p|blank7_info_sec1|0
p|population_demonym|14
p|governing_body|5
p|coordinates_type|8
p|subdivision_name2|20
p|twin3_country|0
p|postal_code_type|28
p|dot_mapsize|0
p|map_alt|2
p|p22|0
p|demographics1_info5|3
p|area_land|0
p|area_rank|2
p|geocode|0
p|p48|0
p|blank6_info_sec1|0
p|blank1_name_sec2|0
p|area_urban_acre|0
p|demographics1_title5|3
p|population_rural_footnotes|0
p|subdivision_type1|41
p|leader_title|38
p|subdivision_name6|0
p|p11|3
p|elevation|0
p|area_blank2_title|2
p|twin6_country|0
p|image_alt|2
p|image_shield|14
p|image_map1|3
p|mapsize|17
p|image skyline|0
p|established_date2|10
p|area_total_acre|0
p|area_blank2_km2|1
p|translit_lang2_type4|0
p|leader_name3|4
p|blank2_name_sec2|0
p|blank6_info|0
p|area_blank1_acre|0
p|longs|20
p|government_footnotes|0
p|blank4_name|0
p|seat1_type|0
p|population_blank1_title|3
p|twin5|0
p|blank3_name_sec2|0
p|coordinates_display|59
p|translit_lang2_info4|0
p|area_land_sq_mi|4
p|total_type|2
p|blank1_info_sec1|0
p|area_water_sq_mi|4
p|blank3_info_sec1|0
p|twin5_country|0
p|translit_lang1_info|1
p|image seal|0
p|WaterArea_sq_mi|0
p|area_land_ha|0
p|twin4_country|0
p|area_urban_dunam|0
p|area_rural_sq_mi|0
p|p2|4
p|blank7_info|0
p|population_density_urban_km2|0
p|population_total|48
p|translit_lang2_info|0
p|blank_name|5
p|area_total_sq_mi|6
p|image_caption|33
p|translit_lang1_type2|0
p|area_blank2_dunam|0
p|extinct_title|0
p|demographics2_title5|0
p|p36|0
p|blank5_name|0
p|population_density_rural_sq_mi|0
