wikiStats|da

redirects|2690
r|Skabelon:Lande data RU1|Skabelon:Lande data Russiske Kejserrige
r|Skabelon:Moscow Exhange Index|Skabelon:Moscow Exchange Index
r|Skabelon:Infoboks lufthavn2|Skabelon:Infoboks lufthavn
r|Skabelon:FMD model|Skabelon:Fashionmodel
r|Skabelon:VejtilFA|Skabelon:VejTilFA
r|Skabelon:Bruger Mentorer|Skabelon:Bruger Mentor
r|Skabelon:Esoteric|Skabelon:Esoterisk
r|Skabelon:Serbien og Monte Negro|Skabelon:Serbien og Montenegro
r|Skabelon:Infoboks seniūnija i Litauen|Skabelon:Infoboks seniunija i Litauen
r|Skabelon:Lande data Italy|Skabelon:Lande data Italien
r|Skabelon:ErIkke (gammel)|Skabelon:ErIkke
r|Skabelon:Lande data LSO|Skabelon:Lande data Lesotho
r|Skabelon:Boksning under Mediterranean Games|Skabelon:Boksning under Middelhavslegene
r|Skabelon:Movia servicebuslinje|Skabelon:Lysegrøn linje
r|Skabelon:Sletteforslag|Skabelon:Sletningsforslag
r|Skabelon:Sammenskrives fra|Skabelon:SammenskrivesFra
r|Skabelon:Infoboks biografi fodbold|Skabelon:Infoboks fodboldbiografi
r|Skabelon:Lande data Republikken Khakasija|Skabelon:Lande data Khakasien
r|Skabelon:S-linje/VL left/TølSla|Skabelon:S-linje/Regionstog left/TølSla
r|Skabelon:Kategori nav OL/lande|Skabelon:KATNAVOL/lande
r|Skabelon:Land flag IOC alias HKG|Skabelon:Landeflag IOC alias HKG
r|Skabelon:Country|Skabelon:Land
r|Skabelon:Kortpositioner Oslo nord|Skabelon:Kortpositioner Norge (nord)
r|Skabelon:Bodilprisen dk-film|Skabelon:Bodilprisen for bedste danske film
r|Skabelon:LostSæson2|Skabelon:Lost afsnit
r|Skabelon:Clear|Skabelon:-
r|Skabelon:OL-mestre, 200m løb, kvinder|Skabelon:Navboks OL-mestre i 200 m løb for kvinder
r|Skabelon:Eliteserien|Skabelon:Tippeligaen
r|Skabelon:Politisk ungdomsorganisation|Skabelon:Infoboks politisk ungdomsorganisation
r|Skabelon:Infoboks Firma|Skabelon:Infoboks firma
r|Skabelon:Kort over amter i Litauen|Skabelon:Kort over apskritys i Litauen
r|Skabelon:Fi ikon|Skabelon:Fi sprog
r|Skabelon:Lande data United States|Skabelon:Lande data USA
r|Skabelon:Øresundstog linjer|Skabelon:DSBØresund linjer
r|Skabelon:Harvard citation no brackets|Skabelon:Harvnb
r|Skabelon:Infobox flod|Skabelon:Infoboks flod
r|Skabelon:Cykelholddata A2R|Skabelon:Cykelholddata ALM
r|Skabelon:Lande data GUA|Skabelon:Lande data Guatemala
r|Skabelon:Details/doc|Skabelon:Detaljer/doc
r|Skabelon:Location map Earth|Skabelon:Kortpositioner Jorden
r|Skabelon:Fb team Bayern Munich|Skabelon:Fb team Bayern München
r|Skabelon:Tv-serier|Skabelon:Tv
r|Skabelon:Brugere hi-2|Skabelon:Bruger hi-2
r|Skabelon:User fa-4|Skabelon:Bruger fa-4
r|Skabelon:Hvilke|Skabelon:Hvilke?
r|Skabelon:Football squad player|Skabelon:Fodboldtrup spiller
r|Skabelon:Lande data Australasia|Skabelon:Lande data Australasien
r|Skabelon:Infoboks olympiske lege Sao Tome og Principe|Skabelon:Infoboks olympiske lege São Tomé og Príncipe
r|Skabelon:Lande data BHU|Skabelon:Lande data Bhutan
r|Skabelon:25 største byer i Danmark|Skabelon:30 mest befolkede byområder i Danmark
r|Skabelon:Lande data SLO|Skabelon:Lande data Slovenien
r|Skabelon:Park|Skabelon:Infoboks park
r|Skabelon:Lande data Republikken Sahrawi|Skabelon:Lande data Sahrawiske Arabiske Demokratiske Republik
r|Skabelon:Lande data GLP|Skabelon:Lande data Guadeloupe
r|Skabelon:Medlems bevægelser i YMCA Europa|Skabelon:Medlemsbevægelser i YMCA Europa
r|Skabelon:Lande data Karatsjajevo-Tsjerkessia|Skabelon:Lande data Karatjajevo-Tjerkessien
r|Skabelon:Lande data Nenetskij autonome okrug|Skabelon:Lande data Nenets' autonome okrug
r|Skabelon:Lande data GRL|Skabelon:Lande data Grønland
r|Skabelon:Lande data Croatia|Skabelon:Lande data Kroatien
r|Skabelon:Småprofeter|Skabelon:Navboks småprofeter
r|Skabelon:Lande data SWI|Skabelon:Lande data Schweiz
r|Skabelon:Lande data Québec|Skabelon:Lande data Quebec
r|Skabelon:Panevėžys amt|Skabelon:Panevėžys apskritis
r|Skabelon:Tauragė amt|Skabelon:Tauragė apskritis
r|Skabelon:Terror|Skabelon:Terrorangreb
r|Skabelon:Nat fs g start|Skabelon:Fodboldlandshold (mål)
r|Skabelon:Biostub-DK|Skabelon:DK-biostub
r|Skabelon:Uddannelsestub|Skabelon:Skolestub
r|Skabelon:Land flag|Skabelon:Flag
r|Skabelon:Lande data SCA|Skabelon:Lande data Kalmarunionen
r|Skabelon:Nobleprismodtagere i økonomi|Skabelon:Nobelprismodtagere i økonomi
r|Skabelon:Kommuner i Marijampolė amt|Skabelon:Marijampolė apskritis
r|Skabelon:Byer i Kreis Löbau-Zittau|Skabelon:Byer i Landkreis Löbau-Zittau
r|Skabelon:HHJ linjer|Skabelon:MJBA linjer
r|Skabelon:Lande data DPRK|Skabelon:Lande data Nordkorea
r|Skabelon:Landflag IOC alias LES|Skabelon:Landeflag IOC alias LES
r|Skabelon:Lande data Bosnien og Hercegovina|Skabelon:Lande data Bosnien-Hercegovina
r|Skabelon:Grundstoffarvekode|Skabelon:Grundstofinddelingsfarvekode
r|Skabelon:Cite AV media notes|Skabelon:Cite album-notes
r|Skabelon:Cykelholddata CPI|Skabelon:Cykelholddata CAP
r|Skabelon:Lande data Republikken Tjetjenien|Skabelon:Lande data Tjetjenien
r|Skabelon:Startplainlist|Skabelon:Plainlist
r|Skabelon:Navboks Alfa Romeo-modeller|Skabelon:Alfa Romeo
r|Skabelon:Title without disambig|Skabelon:PAGENAMEBASE
r|Skabelon:Venezuelas politik|Skabelon:Politik i Venezuela
r|Skabelon:Formatering|Skabelon:Wikificering
r|Skabelon:Lande data Fransk Guiana|Skabelon:Lande data Fransk Guyana
r|Skabelon:Land alias Ottomanske Kejserrige|Skabelon:Land alias Osmannerriget
r|Skabelon:Fb team Manchester 62|Skabelon:Fb team Manchester Utd.
r|Skabelon:Lande data Svejts|Skabelon:Lande data Schweiz
r|Skabelon:Ahnentafel top|Skabelon:Anetavle top
r|Skabelon:Lande data LES|Skabelon:Lande data Lesotho
r|Skabelon:User en-3|Skabelon:Bruger en-3
r|Skabelon:Lande data Morocco|Skabelon:Lande data Marokko
r|Skabelon:Grundstoffarve/Alkali jordmetaller|Skabelon:Grundstoffarve/Jordalkalimetaller
r|Skabelon:Danmarksserien (kvinder)|Skabelon:Danmarksserien for kvinder
r|Skabelon:Kommuner i Telšiai amt|Skabelon:Telšiai apskritis
r|Skabelon:Lande data LCA|Skabelon:Lande data Saint Lucia
r|Skabelon:Lande data FN|Skabelon:Lande data Forenede Nationer
r|Skabelon:Lande data Irakisk Kurdistan|Skabelon:Lande data Kurdistan (Irak)
r|Skabelon:Multicol end|Skabelon:Multicol-end
r|Skabelon:Visdata|Skabelon:Cykling visdata
r|Skabelon:Lande data KWT|Skabelon:Lande data Kuwait
r|Skabelon:SUI|Skabelon:CHE
r|Skabelon:Olympisk mester i landevejscykling|Skabelon:Navboks Olympiske mestre i landevejscykling
r|Skabelon:Husk beskrivelse|Skabelon:Husk redigeringsopsummering
r|Skabelon:Kunstmuseer i København|Skabelon:Kunstmuseer og kunsthaller i København
r|Skabelon:Forsidebilde|Skabelon:Forside billede
r|Skabelon:KIA|Skabelon:Dræbt i kamp
r|Skabelon:Lollandsbanen linjer|Skabelon:Regionstog linjer
r|Skabelon:USA's delstatsflag|Skabelon:Navboks USA's delstatsflag
r|Skabelon:Kortpositioner Berlin|Skabelon:Kortpositioner Tyskland Berlin
r|Skabelon:Sidste fremragende artikel|Skabelon:Seneste fremragende artikel
r|Skabelon:Infoboks Amter i USA|Skabelon:Infoboks amt i USA
r|Skabelon:S-linje/VL right/HolNyk|Skabelon:S-linje/Regionstog right/HolNyk
r|Skabelon:Kortpositioner Tierra del Fuego2|Skabelon:Kortpositioner Ildlandet2
r|Skabelon:Land flag IOC alias ALG|Skabelon:Landeflag IOC alias ALG
r|Skabelon:S-linje/VLTJ right/Lemvigbanen|Skabelon:S-linje/MJBA right/Lemvigbanen
r|Skabelon:Ahnentafel/start|Skabelon:Anetavle top
r|Skabelon:Infoboks Fodboldklub|Skabelon:Infoboks fodboldklub
r|Skabelon:Land alias Algeria|Skabelon:Land alias Algeriet
r|Skabelon:Motorvej-slutt|Skabelon:Motorvej-slut
r|Skabelon:Firmakonto|Skabelon:Delt brugernavn
r|Skabelon:Partiernes stærkeste valgdistrikt|Skabelon:Valgdistrikt top
r|Skabelon:Trossamfund og menigheder, inspireret af kristendommen|Skabelon:Navboks kristendoms-inspirerede trossamfund og menigheder
r|Skabelon:Skabelondokumentationsside vist direkte/doc|Skabelon:Dokumentationsside/doc
r|Skabelon:Lande data PRC|Skabelon:Lande data Kina
r|Skabelon:Planetmath reference|Skabelon:Planetmath-reference
r|Skabelon:Sidste Dages Hellige|Skabelon:Navboks Sidste Dages Hellige
r|Skabelon:Lande data BRA|Skabelon:Lande data Brasilien
r|Skabelon:Lande data CYM|Skabelon:Lande data Caymanøerne
r|Skabelon:S-linje/Arriva right/ÅrhSkj|Skabelon:S-linje/Arriva right/AarhSkj
r|Skabelon:Lande data MNG|Skabelon:Lande data Mongoliet
r|Skabelon:Lande data DEI|Skabelon:Lande data Hollandsk Ostindien
r|Skabelon:Tema/August 2005|Skabelon:Tema/august 2005
r|Skabelon:CSC|Skabelon:SAX
r|Skabelon:Kortpositioner Hessen|Skabelon:Kortpositioner Tyskland Hessen
r|Skabelon:Infoboks Konsol Online Service|Skabelon:Infoboks onlineservice til konsoller
r|Skabelon:Tidligere amter i Litauen|Skabelon:Apskritys i Litauen
r|Skabelon:Byer i Kreis Ennepe-Ruhr|Skabelon:Byer i Ennepe-Ruhr-Kreis
r|Skabelon:Az ikon|Skabelon:Az sprog
r|Skabelon:Lande data ARG|Skabelon:Lande data Argentina
r|Skabelon:Promotional|Skabelon:Fair use
r|Skabelon:Arch Enemy|Skabelon:Navboks Arch Enemy
r|Skabelon:Cykelholddata QSI|Skabelon:Cykelholddata EQS
r|Skabelon:HHJ farve|Skabelon:MJBA farve
r|Skabelon:Lande data BRB|Skabelon:Lande data Barbados
r|Skabelon:Lande data United States of America|Skabelon:Lande data USA
r|Skabelon:Madstub|Skabelon:Maddrikstub
r|Skabelon:DEN|Skabelon:DNK
r|Skabelon:Sndash|Skabelon:Spaced ndash
r|Skabelon:Byer i Kreis Annaberg|Skabelon:Byer i Landkreis Annaberg
r|Skabelon:Californien|Skabelon:Amter i Californien
r|Skabelon:Wikitip|Skabelon:Husk wikificering
r|Skabelon:CMOS-fremstillingsprocesser|Skabelon:Halvlederfremstillingsprocesser
r|Skabelon:Fodboldklub|Skabelon:Infoboks fodboldklub
r|Skabelon:Lande data MHL|Skabelon:Lande data Marshalløerne
r|Skabelon:Lande data SKN|Skabelon:Lande data Saint Kitts og Nevis
r|Skabelon:Lande data MLT|Skabelon:Lande data Malta
r|Skabelon:WikiProject Letland|Skabelon:WPLV
r|Skabelon:Composer navbox|Skabelon:Komponist navboks
r|Skabelon:Formænd for SF|Skabelon:Navboks Formænd for SF
r|Skabelon:TV2-julekalender|Skabelon:TV2-julekalendere
r|Skabelon:Citejournal|Skabelon:Cite journal
r|Skabelon:Lande data NIU|Skabelon:Lande data Niue
r|Skabelon:Sværtstof|Skabelon:SværtStof
r|Skabelon:Lande data IRE|Skabelon:Lande data Irland
r|Skabelon:Finlands historie|Skabelon:Navboks Finlands historie
r|Skabelon:Lande data BTN|Skabelon:Lande data Bhutan
r|Skabelon:Lande data Comunitat Valenciana|Skabelon:Lande data Valencia
r|Skabelon:Lande data WAL|Skabelon:Lande data Wales
r|Skabelon:George Harrison|Skabelon:Navboks George Harrison
r|Skabelon:S-line|Skabelon:S-linje
r|Skabelon:Ahnentafel-doc|Skabelon:Ahnentafel/doc
r|Skabelon:Lande data OMA|Skabelon:Lande data Oman
r|Skabelon:Unichar/na/doc|Skabelon:Unichar/name/doc
r|Skabelon:Ophoeraar f.Kr.|Skabelon:Ophørtår f.Kr.
r|Skabelon:Navboks OL 2016 sportsgrene|Skabelon:Sportsgrene under sommer-OL 2016
r|Skabelon:Land IOC alias ROM|Skabelon:Land IOC alias ROU
r|Skabelon:Bureaukrat|Skabelon:Bruger bureaukrat
r|Skabelon:Idrætsanlæg-stub|Skabelon:Idrætsanlægstub
r|Skabelon:Lande data AFG|Skabelon:Lande data Afghanistan
r|Skabelon:Citation needed|Skabelon:Kilde mangler
r|Skabelon:Lande data BUR|Skabelon:Lande data Burkina Faso
r|Skabelon:Lande data NFK|Skabelon:Lande data Norfolk Island
r|Skabelon:Kemiboks image|Skabelon:Kemiboks billede
r|Skabelon:Lande data ROU|Skabelon:Lande data Rumænien
r|Skabelon:Template shortcuts|Skabelon:Template shortcut
r|Skabelon:Kategorislet|Skabelon:KategoriSlet
r|Skabelon:Århus 1900s sølvhold i Danmarksturneringen 2009|Skabelon:Aarhus 1900s sølvhold i Danmarksturneringen 2009
r|Skabelon:Vgrelease|Skabelon:Spiludgivelsesregion
r|Skabelon:Imagemap Landkreis Karslruhe|Skabelon:Imagemap Landkreis Karlsruhe
r|Skabelon:Cykelholddata STB|Skabelon:Cykelholddata TTS
r|Skabelon:Londons bydele|Skabelon:London boroughs
r|Skabelon:Lande data PLE|Skabelon:Lande data Palæstina
r|Skabelon:Olympiske discipliner, atletik|Skabelon:Navboks OL-discipliner i atletik
r|Skabelon:Lande data KOR|Skabelon:Lande data Sydkorea
r|Skabelon:Sunderland Trup|Skabelon:Sunderland A.F.C. Trup
r|Skabelon:Manchester United F.C.|Skabelon:Navboks Manchester United F.C.
r|Skabelon:Lande data IOM|Skabelon:Lande data Isle of Man
r|Skabelon:Kommuner i Taurage amt|Skabelon:Tauragė apskritis
r|Skabelon:Lande data Brazil|Skabelon:Lande data Brasilien
r|Skabelon:Lande data Sankt Gallen|Skabelon:Lande data St. Gallen
r|Skabelon:Lande data CHL|Skabelon:Lande data Chile
r|Skabelon:Palestina-geostub|Skabelon:Palæstina-geostub
r|Skabelon:Byer i Kreis Demmin|Skabelon:Byer i Landkreis Demmin
r|Skabelon:Infoboks Webside|Skabelon:Infoboks hjemmeside
r|Skabelon:ArchEnemy|Skabelon:Navboks Arch Enemy
r|Skabelon:Lande data Christmas Island|Skabelon:Lande data Juleøen
r|Skabelon:Hash|Skabelon:Nummertegn
r|Skabelon:Kunliste|Skabelon:Kun liste
r|Skabelon:Dansk fodbold sæson 2011/12|Skabelon:Liste over superligaklubbernes sæson 2011-12
r|Skabelon:Lande data ASM|Skabelon:Lande data Amerikansk Samoa
r|Skabelon:Nationer ved sommer-ol 2012|Skabelon:Nationer ved sommer-OL 2012
r|Skabelon:Lande data ZIM|Skabelon:Lande data Zimbabwe
r|Skabelon:Den amerikanske borgerkrig|Skabelon:Amerikanske borgerkrig
r|Skabelon:FairUse|Skabelon:Fair use
r|Skabelon:Lande data CHE|Skabelon:Lande data Schweiz
r|Skabelon:Infoboks bydel i Litauen|Skabelon:Infoboks seniunija i Litauen
r|Skabelon:Jurastub|Skabelon:Jurstub
r|Skabelon:Lande data Nazi Tyskland|Skabelon:Lande data Nazi-Tyskland
r|Skabelon:Naturvidenskabsbiostub|Skabelon:Natvidbiostub
r|Skabelon:AGF Trup|Skabelon:AGF Fodbold Trup
r|Skabelon:Lande data BEN|Skabelon:Lande data Benin
r|Skabelon:Lande data Chad|Skabelon:Lande data Tchad
r|Skabelon:Kortpositioner Saarland|Skabelon:Kortpositioner Tyskland Saarland
r|Skabelon:User ca|Skabelon:Bruger ca
r|Skabelon:Lande data CAY|Skabelon:Lande data Caymanøerne
r|Skabelon:Lang-kz|Skabelon:Lang-kk
r|Skabelon:Kortpositioner Niedersachsen|Skabelon:Kortpositioner Tyskland Niedersachsen
r|Skabelon:Wikiquote bruger|Skabelon:Bruger Wikiquote
r|Skabelon:Lande data Saaremaa|Skabelon:Lande data Øsel
r|Skabelon:Velikke|Skabelon:VelkommenErIkke
r|Skabelon:Fodboldklub Infobox|Skabelon:Infoboks fodboldklub
r|Skabelon:Roms syv høje|Skabelon:Navboks Roms syv høje
r|Skabelon:Land flag alias Netherlands|Skabelon:Land flag alias Holland
r|Skabelon:Tc|Skabelon:Tlc
r|Skabelon:Bornholm|Skabelon:Navboks Bornholm
r|Skabelon:Lande data Louisiana (stat)|Skabelon:Lande data Louisiana
r|Skabelon:Lande data SMOM|Skabelon:Lande data Johanniterordenen
r|Skabelon:Infoboks fodbold biografi|Skabelon:Infoboks fodboldbiografi
r|Skabelon:Birth date and age|Skabelon:Dato og alder
r|Skabelon:Lande data Den nordlige tyrkisk-cypriotisk republik|Skabelon:Lande data Nordcypern
r|Skabelon:Transfer|Skabelon:Transfer start
r|Skabelon:Kommuner i Šiauliai amt|Skabelon:Šiauliai apskritis
r|Skabelon:Lande data Republikken Mordovija|Skabelon:Lande data Mordva
r|Skabelon:Byer i Kreis Meißen|Skabelon:Byer i Landkreis Meißen
r|Skabelon:WPmaleri|Skabelon:WPMaleri
r|Skabelon:Bm|Skabelon:Billedesavnes
r|Skabelon:Vandløb/doc|Skabelon:Infoboks Vandløb/doc
r|Skabelon:VTLJ linjer|Skabelon:MJBA linjer
r|Skabelon:Kortpositioner Thüringen|Skabelon:Kortpositioner Tyskland Thüringen
r|Skabelon:Ikke udgivet|Skabelon:Fremtidigt produkt
r|Skabelon:Kaunas amt|Skabelon:Kaunas apskritis
r|Skabelon:Football squad2 player|Skabelon:Fodboldtrup2 spiller
r|Skabelon:Location map Denmark|Skabelon:Kortpositioner Danmark
r|Skabelon:S-linje/Arriva right/ÅrhStr|Skabelon:S-linje/Arriva right/AarhStr
r|Skabelon:Infoboks Organisation|Skabelon:Infoboks organisation
r|Skabelon:Land label alias Azerbajdsjan|Skabelon:Land label alias Aserbajdsjan
r|Skabelon:Land/AZE|Skabelon:Land IOC alias AZE
r|Skabelon:Sønderborg Amts herreder|Skabelon:Herreder i Sønderborg Amt
r|Skabelon:Omdirigering|Skabelon:Redirflertydig
r|Skabelon:Navigationsboks Julianehåb|Skabelon:Navboks Julianehåb
r|Skabelon:S.S.C. Napoli|Skabelon:S.S.C. Napoli Trup
r|Skabelon:Tab|Skabelon:Fald
r|Skabelon:Lollandsbanen stationer|Skabelon:Regionstog stationer
r|Skabelon:Renæssancefilosoffer|Skabelon:Navboks renæssancens filosoffer
r|Skabelon:Lande data HRV|Skabelon:Lande data Kroatien
r|Skabelon:Ifempty|Skabelon:Hvis tom
r|Skabelon:Both|Skabelon:Booland
r|Skabelon:Territorier og provinser af Preussen|Skabelon:Territorier og provinser i Preussen
r|Skabelon:Zh icon|Skabelon:Zh sprog
r|Skabelon:Flagikon2|Skabelon:Flagikon
r|Skabelon:Kortpositioner Lancester|Skabelon:Kortpositioner Lancaster
r|Skabelon:Lande data Northern Cyprus|Skabelon:Lande data Nordcypern
r|Skabelon:System requirements/Sub|Skabelon:Systemkrav/Sub
r|Skabelon:Byer i Kreis Torgau-Oschatz|Skabelon:Byer i Landkreis Nordsachsen
r|Skabelon:X0|Skabelon:Void
r|Skabelon:S-linje/DSB right/REÅrhPad|Skabelon:S-linje/DSB right/REAarhPad
r|Skabelon:Romerske guder|Skabelon:Navboks Romerske guder
r|Skabelon:Sammenskrivesfra|Skabelon:SammenskrivesFra
r|Skabelon:Kortpositioner Israel Øvre Galilæa|Skabelon:Kortpositioner Israel øvre Galilæa
r|Skabelon:Navboks Byplanlægning i Danmark|Skabelon:Byplanlægning i Danmark
r|Skabelon:*|Skabelon:•
r|Skabelon:Cycling team rider|Skabelon:Cykelhold rytter
r|Skabelon:Bruger kontakt|Skabelon:Brugerkontakt
r|Skabelon:Lande data PSE|Skabelon:Lande data Det palæstinensiske selvstyre
r|Skabelon:Who|Skabelon:Hvem?
r|Skabelon:Frederiksborg Amts herreder|Skabelon:Herreder i Frederiksborg Amt (før 1970)
r|Skabelon:When on template page/doc|Skabelon:Template other/doc
r|Skabelon:Konge|Skabelon:Infoboks monark
r|Skabelon:Klasse skabelon|Skabelon:Klasse Skabelon
r|Skabelon:Lande data Russland|Skabelon:Lande data Rusland
r|Skabelon:Crash Bandicoot serien|Skabelon:Crash Bandicoot-serien
r|Skabelon:Kortpositioner Tomsk oblast|Skabelon:Kortpositioner Rusland Tomsk oblast
r|Skabelon:Bruger patroller|Skabelon:Bruger patruljant
r|Skabelon:Uploadtilcommons|Skabelon:TilCommons
r|Skabelon:Date|Skabelon:Dato
r|Skabelon:Lande data KNA|Skabelon:Lande data Saint Kitts og Nevis
r|Skabelon:Hndis|Skabelon:Flertydig
r|Skabelon:Image label end|Skabelon:Billedmærke slut
r|Skabelon:Lande data TJK|Skabelon:Lande data Tadsjikistan
r|Skabelon:Peer review|Skabelon:Eftersyn
r|Skabelon:Bydele i København|Skabelon:Områder i Københavns Kommune
r|Skabelon:Cykelholddata NAV|Skabelon:Cykelholddata BAR2
r|Skabelon:Trafikselskaber i Danmark|Skabelon:Offentlige trafikselskaber i Danmark
r|Skabelon:Grønlands Nationalpark|Skabelon:Navboks Grønlands Nationalpark
r|Skabelon:Template doc page transcluded/doc|Skabelon:Skabelondokumentationsside transkluderet/doc
r|Skabelon:Harvtxt|Skabelon:Harvard citat
r|Skabelon:Lande data Nouvelle-Calédonie|Skabelon:Lande data Ny Kaledonien
r|Skabelon:Metadata Indbyggertal DK-7/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:Sæson i national fodboldliga|Skabelon:Infoboks fodboldligasæson
r|Skabelon:Sv icon|Skabelon:Sv sprog
r|Skabelon:Land alias Azerbajdsjan|Skabelon:Land alias Aserbajdsjan
r|Skabelon:Lande data Sardegna|Skabelon:Lande data Sardinien
r|Skabelon:Præstø Amts herreder|Skabelon:Herreder i Præstø Amt (før 1970)
r|Skabelon:WPOvertro|Skabelon:WPFolketro
r|Skabelon:Metadata Indbyggertal DK-3/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:P!nk|Skabelon:Pink
r|Skabelon:FlagikonNoBorder|Skabelon:FlagikonNoborder
r|Skabelon:NATO-hæres gradstegn og gradsbetegnelse/OF/spanien|Skabelon:NATO-hæres gradstegn og gradsbetegnelse/OF/Spanien
r|Skabelon:Politikerbilledesavnes|Skabelon:PolitikerBilledesavnes
r|Skabelon:Lande data none|Skabelon:Lande data Ingen
r|Skabelon:Operaterminologi|Skabelon:Operaudtryk
r|Skabelon:Hartlepool United Trup|Skabelon:Hartlepool United F.C. Trup
r|Skabelon:Lande data LAT|Skabelon:Lande data Letland
r|Skabelon:Greenwood&Earnshaw|Skabelon:Kilde kemi/Greenwood&Earnshaw2nd
r|Skabelon:Olympiske mestre i spydkast, kvinder|Skabelon:Navboks OL-mestre i spydkast for kvinder
r|Skabelon:Ivmbox|Skabelon:Ivory messagebox
r|Skabelon:Kortpositioner Den Centralafrikanske Republik|Skabelon:Kortpositioner Centralafrikanske Republik
r|Skabelon:Ft midt1|Skabelon:Fodboldtrup midt1
r|Skabelon:Lande data ROK|Skabelon:Lande data Sydkorea
r|Skabelon:Lande data Skt. Petersborg|Skabelon:Lande data Sankt Petersborg
r|Skabelon:Lande data Den uafhængige stat Azawad|Skabelon:Lande data Azawad
r|Skabelon:Navboks Orienteringsløb|Skabelon:Navboks Orientering
r|Skabelon:Ibrug|Skabelon:IBrug
r|Skabelon:Team CSC|Skabelon:SAX
r|Skabelon:Centre med flag|Skabelon:Centre-Val de Loire med flag
r|Skabelon:Portal2|Skabelon:Portaltop
r|Skabelon:Kortpositioner Colorado|Skabelon:Kortpositioner USA Colorado
r|Skabelon:Kategori nav OL/Medaljevindere|Skabelon:KATNAVOL/medalje
r|Skabelon:Lande data VAT|Skabelon:Lande data Vatikanstaten
r|Skabelon:Fs start|Skabelon:Fodboldsæsoner start
r|Skabelon:Militær konflikt|Skabelon:Infoboks militær konflikt
r|Skabelon:Fremtidig produkt|Skabelon:Fremtidigt produkt
r|Skabelon:Lande data Cayman Islands|Skabelon:Lande data Caymanøerne
r|Skabelon:Musiker|Skabelon:Infoboks musiker
r|Skabelon:CAF hold|Skabelon:CAF-landshold
r|Skabelon:Lande data DJI|Skabelon:Lande data Djibouti
r|Skabelon:Cykelholddata RAB|Skabelon:Cykelholddata TLJ
r|Skabelon:Land alias Kazakhstan|Skabelon:Land alias Kasakhstan
r|Skabelon:Danmarks bebyggelse gennem tiderne|Skabelon:Navboks Danmarks bebyggelse gennem tiderne
r|Skabelon:Metadata Indbyggertal DK-4/doc|Skabelon:Metadata Indbyggertal DK/doc
r|Skabelon:DetailsLink|Skabelon:Detailslink
r|Skabelon:Unsigned|Skabelon:Usigneret
r|Skabelon:Bruger bg-N|Skabelon:Bruger bg
r|Skabelon:Toglinjer i Transport for London|Skabelon:Toglinjer i TfL
r|Skabelon:Tr icon|Skabelon:Tr sprog
r|Skabelon:DSBFirst linjer/grene|Skabelon:DSBØresund linjer/grene
r|Skabelon:Romerskekurie|Skabelon:Navboks romerske kurie
r|Skabelon:Kortpositioner Moldova Găgăuzia|Skabelon:Kortpositioner Moldova Gagauzien
r|Skabelon:Herreder i Fredriksborg Amt (før 1970)|Skabelon:Herreder i Frederiksborg Amt (før 1970)
