wikiStats|pt

redirects|10428
r|Predefinição:Asc|Predefinição:ASC
r|Predefinição:Ministros de Estado de Portugal|Predefinição:Ministros de Estado da Democracia
r|Predefinição:Cite report|Predefinição:Citar relatório
r|Predefinição:Valor gráfico Projeto Manutenção|Predefinição:Gráfico
r|Predefinição:Cagliari Calcio|Predefinição:Elenco Cagliari Calcio
r|Predefinição:Família Grão-ducal de Saxe-Weimar-Eisenach|Predefinição:Família grão-ducal de Saxe-Weimar-Eisenach
r|Predefinição:Aviso-fonte|Predefinição:Av-fonte
r|Predefinição:Esboço-bra|Predefinição:Esboço-Brasil
r|Predefinição:Country data Vietnã|Predefinição:Country data Vietname
r|Predefinição:EQG|Predefinição:GNQ
r|Predefinição:Regiões metropolitanas por PIB|Predefinição:Maiores cidades por PIB
r|Predefinição:Aviso-ER-ficheiro|Predefinição:Aviso-ER
r|Predefinição:DtExt|Predefinição:Dtext
r|Predefinição:Assinatura não permitida|Predefinição:Aviso-assinatura não permitida
r|Predefinição:Country data TUN|Predefinição:Country data Tunísia
r|Predefinição:KYRb|Predefinição:KGZb
r|Predefinição:Seleção Liberiana de Futebol de 2002 - Copa das Nações Africanas|Predefinição:Seleção Liberiana de Futebol de 2002 - Campeonato Africano das Nações
r|Predefinição:Country data Ilhas Virgens dos Estados Unidos|Predefinição:Country data Ilhas Virgens Americanas
r|Predefinição:Linha do tempo de compositores música classica|Predefinição:Linha do tempo de compositores de música classica
r|Predefinição:Country data STP|Predefinição:Country data São Tomé e Príncipe
r|Predefinição:Country data Tanzania|Predefinição:Country data Tanzânia
r|Predefinição:30 Rock (4ª temporada)|Predefinição:30 Rock (4.ª temporada)
r|Predefinição:Handebol/Classificação/Linha|Predefinição:Handebol/Classificação
r|Predefinição:Bv-av-reg|Predefinição:Bv-av-registrado
r|Predefinição:Nobel de Fisiologia/Medicina (1901 — 1925)|Predefinição:Nobel de Fisiologia ou Medicina (1901 — 1925)
r|Predefinição:TGA|Predefinição:TON
r|Predefinição:Esboço-ri|Predefinição:Esboço-diplomacia
r|Predefinição:J. League|Predefinição:J-League
r|Predefinição:Ep|Predefinição:Exemplo predefinição
r|Predefinição:;D|Predefinição:;)
r|Predefinição:Elemento/Cromo|Predefinição:Elemento/Crômio
r|Predefinição:Elenco CR Flamengo - Campeonato Brasileiro de 1982|Predefinição:CR Flamengo - Campeonato Brasileiro de Futebol de 1982
r|Predefinição:Country data CUB|Predefinição:Country data Cuba
r|Predefinição:Troféu HQ Mix - Caricaturista|Predefinição:Troféu HQ Mix - Desenhista de humor gráfico
r|Predefinição:Country data POL|Predefinição:Country data Polônia
r|Predefinição:O Máskara|Predefinição:The Mask
r|Predefinição:STR|Predefinição:Scuderia Toro Rosso
r|Predefinição:Infobox Olympics Sri Lanka|Predefinição:Info/Olympics Sri Lanka
r|Predefinição:Não copie|Predefinição:Aviso-não copie
r|Predefinição:Esboço-Letônia|Predefinição:Esboço-Letónia
r|Predefinição:Seleção de Chinesa de Futebol de 1936|Predefinição:Seleção Chinesa de Futebol de 1936
r|Predefinição:Atrações de Dubai|Predefinição:Dubai
r|Predefinição:Cao Hamburguer|Predefinição:Cao Hamburger
r|Predefinição:Esboço-futebolistaesc|Predefinição:Esboço-futebolistasco
r|Predefinição:Info Corrida F2 FIA|Predefinição:Info/Ronda F2 FIA
r|Predefinição:Main other/doc|Predefinição:Artigos e outros/doc
r|Predefinição:Maiores cidades das Filipinas|Predefinição:Cidades mais populosas das Filipinas
r|Predefinição:Link/nome/lingua/letonio|Predefinição:Link/nome/lingua/lv
r|Predefinição:Recopa Europeia|Predefinição:Taça das Taças - Cronologia
r|Predefinição:User jp-3|Predefinição:User ja-3
r|Predefinição:Vaivém Espacial|Predefinição:Ônibus Espacial
r|Predefinição:Android devices|Predefinição:Dispositivos com Android
r|Predefinição:Country data República de Srpska|Predefinição:Country data Republika Srpska
r|Predefinição:MYAwf|Predefinição:MMRwf
r|Predefinição:Comeca caixa|Predefinição:Começa caixa
r|Predefinição:!Predefinição usada por bot|Predefinição:!Predefinições usadas por bots
r|Predefinição:Clima de Goiânia|Predefinição:Tabela climática de Goiânia
r|Predefinição:Info/Companhia aérea 2|Predefinição:Info/Companhia aérea
r|Predefinição:GDRvm|Predefinição:DDRvm
r|Predefinição:Link/nome/lingua/azeri|Predefinição:Link/nome/lingua/az
r|Predefinição:Country data Milne Bay (província)|Predefinição:Country data Milne Bay
r|Predefinição:Esboço-gh|Predefinição:Esboço-Gana
r|Predefinição:Prêmio APCA de Melhor Atriz|Predefinição:APCA de melhor atriz
r|Predefinição:USRb|Predefinição:URSb
r|Predefinição:Esboço-geoza|Predefinição:Esboço-África do Sul-geo
r|Predefinição:SME|Predefinição:SXM
r|Predefinição:Esboço-astrônomo-Euro|Predefinição:Esboço-astrônomo russo
r|Predefinição:Atenção|Predefinição:Aviso genérico
r|Predefinição:Country flag IOC alias NGR|Predefinição:Country flag IOC alias NGA
r|Predefinição:B2W|Predefinição:LASA
r|Predefinição:Bairros de São Gonçalo|Predefinição:Bairros do município de São Gonçalo
r|Predefinição:Família Grã-ducal de Baden|Predefinição:Família grão-ducal de Baden
r|Predefinição:Campeonato Macaense de Futsal|Predefinição:Campeonato Macaense de Futsal – Primeira Divisão
r|Predefinição:Country data Hukui|Predefinição:Country data Fukui
r|Predefinição:Sistema Financeiro do Brasil|Predefinição:Sistema financeiro do Brasil
r|Predefinição:Dedicado a consoles de video game|Predefinição:Consoles de video game
r|Predefinição:User dk-1|Predefinição:User da-1
r|Predefinição:Linha do tempo-tradições budistas|Predefinição:Cronologia das tradições budistas
r|Predefinição:Link/nome/persa|Predefinição:Link/nome/lingua/fa
r|Predefinição:Esboço-PatrimónioAçores|Predefinição:Esboço-Açores-patrim
r|Predefinição:Feira de Santana|Predefinição:BR-BA-Feira de Santana
r|Predefinição:Dados de país/Croácia|Predefinição:Country data Croácia
r|Predefinição:Microrregião Jaguariaíva|Predefinição:Mesorregião do Centro Oriental Paranaense
r|Predefinição:Country data Reino de Westphalia|Predefinição:Country data Reino da Vestfália
r|Predefinição:Futebol Wanderers|Predefinição:Futebol Montevideo Wanderers
r|Predefinição:Valinhos|Predefinição:BR-SP-Valinhos
r|Predefinição:Mapa de localização/teste|Predefinição:Mapa de localização/Testes
r|Predefinição:PUE|Predefinição:PRI
r|Predefinição:Country data Vargas (estado)|Predefinição:Country data Vargas (Venezuela)
r|Predefinição:Pokemons|Predefinição:Principais Pokémon
r|Predefinição:Esboço-futebolistapar|Predefinição:Esboço-futebolistapry
r|Predefinição:Link/nome/lingua/chona|Predefinição:Link/nome/lingua/sn
r|Predefinição:Esboço-golfinhos|Predefinição:Esboço-cetáceo
r|Predefinição:Country IOC alias INA|Predefinição:Country IOC alias IDN
r|Predefinição:?!|Predefinição:Hein?
r|Predefinição:Country data São Paulo (estado)|Predefinição:Country data São Paulo
r|Predefinição:Governadores de Kentucky|Predefinição:Governadores do Kentucky
r|Predefinição:Elenco Leeds United|Predefinição:Elenco Leeds United A.F.C.
r|Predefinição:Emmy do Primetime de melhor ator em minissérie ou filme 1976-2000|Predefinição:Emmy do Primetime de melhor ator em minissérie ou telefilme 1976-2000
r|Predefinição:Country flag IOC alias SIN|Predefinição:Country flag IOC alias SGP
r|Predefinição:Televisão nos Estados Unidos da América|Predefinição:Redes de televisão nos Estados Unidos
r|Predefinição:Tradução|Predefinição:Traduzido
r|Predefinição:Link/nome/lingua/tártaro|Predefinição:Link/nome/lingua/tt
r|Predefinição:Party shading/Democrático|Predefinição:Cor do partido/Democrata
r|Predefinição:Country data Greenland|Predefinição:Country data Gronelândia
r|Predefinição:Country data Seicheles|Predefinição:Country data Seychelles
r|Predefinição:Mais-referências|Predefinição:Mais notas
r|Predefinição:Seleção Austríaca de Futebol de 1912 - Olimpíadas|Predefinição:Seleção Austríaca de futebol de 1912 - Olimpíadas
r|Predefinição:Episódios de Katekyo Hitman REBORN!|Predefinição:Katekyo Hitman Reborn!
r|Predefinição:Foz do Iguaçu|Predefinição:BR-PR-Foz do Iguaçu
r|Predefinição:Bs-infobox|Predefinição:BS-Infobox
r|Predefinição:Posição mapa Albania|Predefinição:Mapa de localização/Albânia
r|Predefinição:Troféu Imprensa de melhor novela 1989-2000|Predefinição:Troféu Imprensa de melhor novela
r|Predefinição:Liga ZON Sagres 2010–11|Predefinição:Primeira Liga de 2010–11
r|Predefinição:Software do futuro|Predefinição:Software futuro
r|Predefinição:Emmy Award de melhor telenovela|Predefinição:Emmy internacional de melhor telenovela
r|Predefinição:Link/nome/lingua/pársi|Predefinição:Link/nome/lingua/fa
r|Predefinição:Country flag IOC alias MAS|Predefinição:Country flag IOC alias MYS
r|Predefinição:Artigos do PWU/doc|Predefinição:Verbetes do PWU/doc
r|Predefinição:OMAd|Predefinição:OMNd
r|Predefinição:LaTex|Predefinição:LaTeX
r|Predefinição:Ko-hhrm|Predefinição:Coreano
r|Predefinição:Classificação do jogo/formato|Predefinição:Classificação de jogo/formato
r|Predefinição:Golden Globe Award de melhor atriz em série dramática|Predefinição:Globo de Ouro de melhor atriz em série dramática
r|Predefinição:Esboço-ba-praia|Predefinição:Esboço-praia da Bahia
r|Predefinição:Bem vindo ao projecto|Predefinição:Bem-vindo ao projecto
r|Predefinição:Documentation|Predefinição:Documentação
r|Predefinição:Microrregião Faxinal|Predefinição:Mesorregião do Norte Central Paranaense
r|Predefinição:Países participantes no Festival Asiavisão da Canção|Predefinição:Países participantes nos Festivais ABU da Canção
r|Predefinição:Convite-portal-anarquia|Predefinição:Convite-maw
r|Predefinição:Info conflito civil/doc|Predefinição:Info/Conflito civil/doc
r|Predefinição:Country data FLK|Predefinição:Country data Ilhas Malvinas
r|Predefinição:SCGc|Predefinição:SEMc
r|Predefinição:Country data Costa do Ouro (colônia britânica)|Predefinição:Country data Costa do Ouro
r|Predefinição:Location map Earth|Predefinição:Mapa de localização/Terra
r|Predefinição:Dados de país/FRA|Predefinição:Dados de país/França
r|Predefinição:Telejornais da Redevida|Predefinição:Telejornais da Rede Vida
r|Predefinição:Esboço-ch|Predefinição:Esboço-Suíça
r|Predefinição:Ag|Predefinição:AG
r|Predefinição:Elemento/Ruténio|Predefinição:Elemento/Rutênio
r|Predefinição:Info álbum/link|Predefinição:Info/Álbum/link
r|Predefinição:))|Predefinição:Chaves-fecha
r|Predefinição:Canais de TV de Belém (PA)|Predefinição:Canais de TV de Belém
r|Predefinição:África/Direitos humanos|Predefinição:Direitos humanos na África
r|Predefinição:Artigos relacionados|Predefinição:Ver também
r|Predefinição:Country data Kyōto Prefecture|Predefinição:Country data Quioto (província)
r|Predefinição:Tippeligaen 2007|Predefinição:Tippeligaen
r|Predefinição:Elenco CR Flamengo - Copa do Brasil 2013|Predefinição:CR Flamengo - Copa do Brasil de Futebol de 2013
r|Predefinição:São Bernardo do Campo|Predefinição:BR-SP-São Bernardo do Campo
r|Predefinição:Elemento/Hidrogénio|Predefinição:Elemento/Hidrogênio
r|Predefinição:Doenças do ouvido e da apófise mastóide|Predefinição:Doenças do ouvido e do processo mastóide
r|Predefinição:NBB Temporada|Predefinição:NBB - Cronologia
r|Predefinição:Infobox Youth Olympics Arménia|Predefinição:Info/Youth Olympics Armênia
r|Predefinição:Infobox Olympics República da China|Predefinição:Info/Olympics República da China
r|Predefinição:Portal-lingüístico|Predefinição:Portal-linguística
r|Predefinição:Country data AR-E|Predefinição:AR-E
r|Predefinição:Maiores Cidades do Maranhão|Predefinição:Municípios mais populosos do Maranhão
r|Predefinição:Info Corrida F2|Predefinição:Info/Ronda F2 FIA
r|Predefinição:Espanha/Castilla-La Mancha/Albacete|Predefinição:Espanha/Castela-Mancha/Albacete
r|Predefinição:Chefes de Justiça dos Estados Unidos da América|Predefinição:Chefes de Justiça dos Estados Unidos
r|Predefinição:Esboço-jogo|Predefinição:Esboço-jogos
r|Predefinição:Portal-Nigeria|Predefinição:Portal-Nigéria
r|Predefinição:Liga Intercalar 2007/2008|Predefinição:Liga Intercalar de 2007–08
r|Predefinição:Toponímia do Porto|Predefinição:Info/Toponímia do Porto
r|Predefinição:Infobox Wrestling event|Predefinição:Info/Wrestling event
r|Predefinição:Info/Botânica|Predefinição:Info/Produto botânico
r|Predefinição:Esboço-vídeojogos|Predefinição:Esboço-jogo eletrônico
r|Predefinição:Mitologia Hindu|Predefinição:Mitologia hindu
r|Predefinição:Esboço-Formosa|Predefinição:Esboço-Taiwan
r|Predefinição:Esoteric|Predefinição:Predefinição complexa
r|Predefinição:Country data Listenstaine|Predefinição:Country data Liechtenstein
r|Predefinição:Los Angeles Film Critics Association Award de Melhor Atriz|Predefinição:Los Angeles Film Critics Association Award de melhor atriz
r|Predefinição:Link/nome/islandes|Predefinição:Link/nome/lingua/is
r|Predefinição:GUE|Predefinição:GGY
r|Predefinição:Elenco CR Flamengo - Campeonato Carioca de Futebol de 2001|Predefinição:CR Flamengo - Campeonato Carioca de Futebol de 2001
r|Predefinição:Country data Nagano (prefeitura)|Predefinição:Country data Nagano
r|Predefinição:Orlândia|Predefinição:BR-SP-Orlândia
r|Predefinição:Sítios do Patrimônio Mundial no Azerbaijão|Predefinição:Património Mundial no Azerbaijão
r|Predefinição:CampanhaInfo Guerra Franco-Holandesa|Predefinição:Guerra Franco-Holandesa
r|Predefinição:Legend3|Predefinição:Legenda3
r|Predefinição:Aviso-layout|Predefinição:Av-layout
r|Predefinição:São José (Santa Catarina)|Predefinição:BR-SC-São José
r|Predefinição:IMDb nome|Predefinição:Imdb nome
r|Predefinição:China as ROC|Predefinição:TWN
r|Predefinição:On hold|Predefinição:Em espera
r|Predefinição:Selecção Portuguesa de Futebol de 1986|Predefinição:Seleção Portuguesa de Futebol de 1986
r|Predefinição:Microrregião de Guajará-Mirim|Predefinição:Mesorregião de Madeira-Guaporé
r|Predefinição:Conversor|Predefinição:Convert
r|Predefinição:Património Mundial nos Estados Unidos da América|Predefinição:Património Mundial nos Estados Unidos
r|Predefinição:Country data Saga (prefeitura)|Predefinição:Country data Saga
r|Predefinição:Itália/Províncias/Friuli-Venezia Giulia|Predefinição:Itália/Províncias/Friul-Veneza Júlia
r|Predefinição:Basquete no Pan 2011|Predefinição:Basquetebol no Pan 2011
r|Predefinição:Infobox K-pop artist awards/customs|Predefinição:Info/Prêmios de artista/K-pop/personalizado
r|Predefinição:Infobox Olympics Chad|Predefinição:Infobox Olympics Chade
r|Predefinição:BULih|Predefinição:BGRih
r|Predefinição:Bósnia-Herzegovina/Tópicos|Predefinição:Bósnia e Herzegovina/Tópicos
r|Predefinição:Ibdb título/doc|Predefinição:IBDB título/doc
r|Predefinição:Lages|Predefinição:BR-SC-Lages
r|Predefinição:Country data HOL|Predefinição:Country data Países Baixos
r|Predefinição:Convert/furlong per fortnight|Predefinição:Convert/furlong por quinzena
r|Predefinição:CEId|Predefinição:CISd
r|Predefinição:Esboço-administração|Predefinição:Esboço-admin
r|Predefinição:MSW3 Wozencraft|Predefinição:MSW3 Carnivora
r|Predefinição:Esboço-anime|Predefinição:Esboço-animangá
r|Predefinição:Country data LIT|Predefinição:Country data Lituânia
r|Predefinição:Conflito Nagorno-Karabakh|Predefinição:Conflito em Nagorno-Karabakh
r|Predefinição:Esboço-as|Predefinição:Esboço-geoas
r|Predefinição:Seleção Francesa de Rugby de 1999|Predefinição:Seleção Francesa de Rugby Union de 1999
