wikiStats|pt

redirects|10004
r|Predefinição:J. League|Predefinição:J-League
r|Predefinição:;D|Predefinição:;)
r|Predefinição:Elemento/Cromo|Predefinição:Elemento/Crômio
r|Predefinição:Country data CUB|Predefinição:Country data Cuba
r|Predefinição:Troféu HQ Mix - Caricaturista|Predefinição:Troféu HQ Mix - Desenhista de humor gráfico
r|Predefinição:Country data POL|Predefinição:Country data Polônia
r|Predefinição:O Máskara|Predefinição:The Mask
r|Predefinição:STR|Predefinição:Scuderia Toro Rosso
r|Predefinição:Infobox Olympics Sri Lanka|Predefinição:Info/Olympics Sri Lanka
r|Predefinição:Não copie|Predefinição:Aviso-não copie
r|Predefinição:Esboço-Letônia|Predefinição:Esboço-Letónia
r|Predefinição:Wikipedia:Userbox/Blues|Wikipédia:Userbox/Blues
r|Predefinição:Seleção de Chinesa de Futebol de 1936|Predefinição:Seleção Chinesa de Futebol de 1936
r|Predefinição:Atrações de Dubai|Predefinição:Dubai
r|Predefinição:Cao Hamburguer|Predefinição:Cao Hamburger
r|Predefinição:Esboço-futebolistaesc|Predefinição:Esboço-futebolistasco
r|Predefinição:Info Corrida F2 FIA|Predefinição:Info/Ronda F2 FIA
r|Predefinição:Main other/doc|Predefinição:Artigos e outros/doc
r|Predefinição:Maiores cidades das Filipinas|Predefinição:Cidades mais populosas das Filipinas
r|Predefinição:Link/nome/lingua/letonio|Predefinição:Link/nome/lingua/lv
r|Predefinição:Recopa Europeia|Predefinição:Recopa Europeia - Cronologia
r|Predefinição:User jp-3|Predefinição:User ja-3
r|Predefinição:Vaivém Espacial|Predefinição:Ônibus Espacial
r|Predefinição:Android devices|Predefinição:Dispositivos com Android
r|Predefinição:Country data República de Srpska|Predefinição:Country data Republika Srpska
r|Predefinição:MYAwf|Predefinição:MMRwf
r|Predefinição:Comeca caixa|Predefinição:Começa caixa
r|Predefinição:!Predefinição usada por bot|Predefinição:!Predefinições usadas por bots
r|Predefinição:Maiores acumulados de chuva em Campina Grande|Predefinição:Maiores acumulados de precipitação em Campina Grande
r|Predefinição:Clima de Goiânia|Predefinição:Tabela climática de Goiânia
r|Predefinição:GDRvm|Predefinição:DDRvm
r|Predefinição:Link/nome/lingua/azeri|Predefinição:Link/nome/lingua/az
r|Predefinição:Country data Milne Bay (província)|Predefinição:Country data Milne Bay
r|Predefinição:Esboço-gh|Predefinição:Esboço-Gana
r|Predefinição:Prêmio APCA de Melhor Atriz|Predefinição:APCA de melhor atriz
r|Predefinição:USRb|Predefinição:URSb
r|Predefinição:Esboço-geoza|Predefinição:Esboço-África do Sul-geo
r|Predefinição:SME|Predefinição:SXM
r|Predefinição:Av-orkut|Predefinição:Aviso-orkut
r|Predefinição:Atenção|Predefinição:Aviso genérico
r|Predefinição:Country flag IOC alias NGR|Predefinição:Country flag IOC alias NGA
r|Predefinição:B2W|Predefinição:LASA
r|Predefinição:Bairros de São Gonçalo|Predefinição:Bairros do município de São Gonçalo
r|Predefinição:Família Grã-ducal de Baden|Predefinição:Família grão-ducal de Baden
r|Predefinição:Campeonato Macaense de Futsal|Predefinição:Campeonato Macaense de Futsal – Primeira Divisão
r|Predefinição:Country data Hukui|Predefinição:Country data Fukui
r|Predefinição:Sistema Financeiro do Brasil|Predefinição:Sistema financeiro do Brasil
r|Predefinição:Dedicado a consoles de video game|Predefinição:Consoles de video game
r|Predefinição:User dk-1|Predefinição:User da-1
r|Predefinição:Linha do tempo-tradições budistas|Predefinição:Cronologia das tradições budistas
r|Predefinição:Link/nome/persa|Predefinição:Link/nome/lingua/fa
r|Predefinição:Esboço-PatrimónioAçores|Predefinição:Esboço-Açores-patrim
r|Predefinição:Feira de Santana|Predefinição:BR-BA-Feira de Santana
r|Predefinição:Dados de país/Croácia|Predefinição:Country data Croácia
r|Predefinição:Microrregião Jaguariaíva|Predefinição:Mesorregião do Centro Oriental Paranaense
r|Predefinição:Futebol Wanderers|Predefinição:Futebol Montevideo Wanderers
r|Predefinição:Destacado/4|Wikipédia:Artigos destacados/4
r|Predefinição:Valinhos|Predefinição:BR-SP-Valinhos
r|Predefinição:Mapa de localização/teste|Predefinição:Mapa de localização/Testes
r|Predefinição:Ea-wp|Usuário(a):Get It/EA/Predef
r|Predefinição:PUE|Predefinição:PRI
r|Predefinição:Country data Vargas (estado)|Predefinição:Country data Vargas (Venezuela)
r|Predefinição:Pokemons|Predefinição:Principais Pokémon
r|Predefinição:Esboço-futebolistapar|Predefinição:Esboço-futebolistapry
r|Predefinição:Link/nome/lingua/chona|Predefinição:Link/nome/lingua/sn
r|Predefinição:Esboço-golfinhos|Predefinição:Esboço-cetáceo
r|Predefinição:Country IOC alias INA|Predefinição:Country IOC alias IDN
r|Predefinição:?!|Predefinição:Hein?
r|Predefinição:Country data São Paulo (estado)|Predefinição:Country data São Paulo
r|Predefinição:Governadores de Kentucky|Predefinição:Governadores do Kentucky
r|Predefinição:Elenco Leeds United|Predefinição:Elenco Leeds United A.F.C.
r|Predefinição:Country flag IOC alias SIN|Predefinição:Country flag IOC alias SGP
r|Predefinição:Televisão nos Estados Unidos da América|Predefinição:Redes de televisão nos Estados Unidos
r|Predefinição:Tradução|Predefinição:Traduzido
r|Predefinição:Link/nome/lingua/tártaro|Predefinição:Link/nome/lingua/tt
r|Predefinição:Country data Greenland|Predefinição:Country data Gronelândia
r|Predefinição:Country data Seicheles|Predefinição:Country data Seychelles
r|Predefinição:Mais-referências|Predefinição:Mais notas
r|Predefinição:Seleção Austríaca de Futebol de 1912 - Olimpíadas|Predefinição:Seleção Austríaca de futebol de 1912 - Olimpíadas
r|Predefinição:Episódios de Katekyo Hitman REBORN!|Predefinição:Katekyo Hitman Reborn!
r|Predefinição:Foz do Iguaçu|Predefinição:BR-PR-Foz do Iguaçu
r|Predefinição:Bs-infobox|Predefinição:BS-Infobox
r|Predefinição:Posição mapa Albania|Predefinição:Mapa de localização/Albânia
r|Predefinição:Liga ZON Sagres 2010–11|Predefinição:Primeira Liga de 2010–11
r|Predefinição:Software do futuro|Predefinição:Software futuro
r|Predefinição:Emmy Award de melhor telenovela|Predefinição:Emmy internacional de melhor telenovela
r|Predefinição:Atual colaboração médica da semana/CMDS|Wikipédia:Projetos/Saúde/Colaboração/Atual/CMDS
r|Predefinição:Link/nome/lingua/pársi|Predefinição:Link/nome/lingua/fa
r|Predefinição:Country flag IOC alias MAS|Predefinição:Country flag IOC alias MYS
r|Predefinição:Artigos do PWU/doc|Predefinição:Verbetes do PWU/doc
r|Predefinição:OMAd|Predefinição:OMNd
r|Predefinição:LaTex|Predefinição:LaTeX
r|Predefinição:Ko-hhrm|Predefinição:Coreano
r|Predefinição:Classificação do jogo/formato|Predefinição:Classificação de jogo/formato
r|Predefinição:Golden Globe Award de melhor atriz em série dramática|Predefinição:Globo de Ouro de melhor atriz em série dramática
r|Predefinição:Esboço-ba-praia|Predefinição:Esboço-praia da Bahia
r|Predefinição:Bem vindo ao projecto|Predefinição:Bem-vindo ao projecto
r|Predefinição:Documentation|Predefinição:Documentação
r|Predefinição:Segunda Guerra Mundial/Matriz|Wikipédia:Matriz de classificação/Segunda Guerra Mundial
r|Predefinição:Microrregião Faxinal|Predefinição:Mesorregião do Norte Central Paranaense
r|Predefinição:Países participantes no Festival Asiavisão da Canção|Predefinição:Países participantes nos Festivais ABU da Canção
r|Predefinição:Convite-portal-anarquia|Predefinição:Convite-maw
r|Predefinição:Info conflito civil/doc|Predefinição:Info/Conflito civil/doc
r|Predefinição:Country data FLK|Predefinição:Country data Ilhas Malvinas
r|Predefinição:SCGc|Predefinição:SEMc
r|Predefinição:Country data Costa do Ouro (colônia britânica)|Predefinição:Country data Costa do Ouro
r|Predefinição:Location map Earth|Predefinição:Mapa de localização/Terra
r|Predefinição:Dados de país/FRA|Predefinição:Dados de país/França
r|Predefinição:Telejornais da Redevida|Predefinição:Telejornais da Rede Vida
r|Predefinição:Esboço-ch|Predefinição:Esboço-Suíça
r|Predefinição:Ag|Predefinição:AG
r|Predefinição:ArtigoMomentoDestaque|Wikipédia:Projetos/Destacamento de artigos/Artigo do momento/CdD
r|Predefinição:Elemento/Ruténio|Predefinição:Elemento/Rutênio
r|Predefinição:Info álbum/link|Predefinição:Info/Álbum/link
r|Predefinição:))|Predefinição:Chaves-fecha
r|Predefinição:Canais de TV de Belém (PA)|Predefinição:Canais de TV de Belém
r|Predefinição:África/Direitos humanos|Predefinição:Direitos humanos na África
r|Predefinição:Artigos relacionados|Predefinição:Ver também
r|Predefinição:Country data Kyōto Prefecture|Predefinição:Country data Quioto (província)
r|Predefinição:Tippeligaen 2007|Predefinição:Tippeligaen
r|Predefinição:São Bernardo do Campo|Predefinição:BR-SP-São Bernardo do Campo
r|Predefinição:Elemento/Hidrogénio|Predefinição:Elemento/Hidrogênio
r|Predefinição:Doenças do ouvido e da apófise mastóide|Predefinição:Doenças do ouvido e do processo mastóide
r|Predefinição:NBB Temporada|Predefinição:NBB - Cronologia
r|Predefinição:Infobox Youth Olympics Arménia|Predefinição:Info/Youth Olympics Armênia
r|Predefinição:Infobox Olympics República da China|Predefinição:Info/Olympics República da China
r|Predefinição:Portal-lingüístico|Predefinição:Portal-linguística
r|Predefinição:Country data AR-E|Predefinição:AR-E
r|Predefinição:Maiores Cidades do Maranhão|Predefinição:Municípios mais populosos do Maranhão
r|Predefinição:Info Corrida F2|Predefinição:Info/Ronda F2 FIA
r|Predefinição:Chefes de Justiça dos Estados Unidos da América|Predefinição:Chefes de Justiça dos Estados Unidos
r|Predefinição:Esboço-jogo|Predefinição:Esboço-jogos
r|Predefinição:Av-blog|Predefinição:Aviso-orkut
r|Predefinição:Portal-Nigeria|Predefinição:Portal-Nigéria
r|Predefinição:Liga Intercalar 2007/2008|Predefinição:Liga Intercalar 2007/08
r|Predefinição:Toponímia do Porto|Predefinição:Info/Toponímia do Porto
r|Predefinição:Infobox Wrestling event|Predefinição:Info/Wrestling event
r|Predefinição:Info/Botânica|Predefinição:Info/Produto botânico
r|Predefinição:Esboço-vídeojogos|Predefinição:Esboço-jogo eletrônico
r|Predefinição:Mitologia Hindu|Predefinição:Mitologia hindu
r|Predefinição:Esboço-Formosa|Predefinição:Esboço-República da China
r|Predefinição:Esoteric|Predefinição:Predefinição complexa
r|Predefinição:Country data Listenstaine|Predefinição:Country data Liechtenstein
r|Predefinição:Los Angeles Film Critics Association Award de Melhor Atriz|Predefinição:Los Angeles Film Critics Association Award de melhor atriz
r|Predefinição:Link/nome/islandes|Predefinição:Link/nome/lingua/is
r|Predefinição:GUE|Predefinição:GGY
r|Predefinição:Country data Nagano (prefeitura)|Predefinição:Country data Nagano
r|Predefinição:Sítios do Patrimônio Mundial no Azerbaijão|Predefinição:Património Mundial no Azerbaijão
r|Predefinição:CampanhaInfo Guerra Franco-Holandesa|Predefinição:Guerra Franco-Holandesa
r|Predefinição:Aviso-layout|Predefinição:Av-layout
r|Predefinição:São José (Santa Catarina)|Predefinição:BR-SC-São José
r|Predefinição:IMDb nome|Predefinição:Imdb nome
r|Predefinição:China as ROC|Predefinição:TWN
r|Predefinição:On hold|Predefinição:Em espera
r|Predefinição:Selecção Portuguesa de Futebol de 1986|Predefinição:Seleção Portuguesa de Futebol de 1986
r|Predefinição:Microrregião de Guajará-Mirim|Predefinição:Mesorregião de Madeira-Guaporé
r|Predefinição:Conversor|Predefinição:Convert
r|Predefinição:Património Mundial nos Estados Unidos da América|Predefinição:Património Mundial nos Estados Unidos
r|Predefinição:Country data Saga (prefeitura)|Predefinição:Country data Saga
r|Predefinição:Itália/Províncias/Friuli-Venezia Giulia|Predefinição:Itália/Províncias/Friul-Veneza Júlia
r|Predefinição:Infobox Olympics Chad|Predefinição:Infobox Olympics Chade
r|Predefinição:BULih|Predefinição:BGRih
r|Predefinição:Colab-bd|Wikipédia:Projetos/Banda Desenhada/Colaboração/Atual
r|Predefinição:Bósnia-Herzegovina/Tópicos|Predefinição:Bósnia e Herzegovina/Tópicos
r|Predefinição:Ibdb título/doc|Predefinição:IBDB título/doc
r|Predefinição:Lages|Predefinição:BR-SC-Lages
r|Predefinição:Country data HOL|Predefinição:Country data Países Baixos
r|Predefinição:Convert/furlong per fortnight|Predefinição:Convert/furlong por quinzena
r|Predefinição:CEId|Predefinição:CISd
r|Predefinição:Esboço-administração|Predefinição:Esboço-admin
r|Predefinição:MSW3 Wozencraft|Predefinição:MSW3 Carnivora
r|Predefinição:Esboço-anime|Predefinição:Esboço-animangá
r|Predefinição:Country data LIT|Predefinição:Country data Lituânia
r|Predefinição:Conflito Nagorno-Karabakh|Predefinição:Conflito em Nagorno-Karabakh
r|Predefinição:Esboço-as|Predefinição:Esboço-geoas
r|Predefinição:Seleção Francesa de Rugby de 1999|Predefinição:Seleção Francesa de Rugby Union de 1999
r|Predefinição:Country data Russia|Predefinição:Country data Rússia
r|Predefinição:Esboço-Moldova|Predefinição:Esboço-Moldávia
r|Predefinição:Infobox U.S. Route|Predefinição:Info/U.S. Route
r|Predefinição:Estádios de Futebol de Minas Gerais|Predefinição:Estádios de futebol de Minas Gerais
r|Predefinição:Mitologia Grega|Predefinição:Mitologia grega
r|Predefinição:Info/Veículos fictícios/doc|Predefinição:Info/Veículo fictício/doc
r|Predefinição:Samurai X|Predefinição:Rurouni Kenshin
r|Predefinição:Elenco San Jose Earthquakes|Predefinição:Elenco San José Earthquakes
r|Predefinição:Info/Estado dos EUA|Predefinição:Info/Estado dos Estados Unidos
r|Predefinição:Country data São Tomé and Príncipe|Predefinição:Country data São Tomé e Príncipe
r|Predefinição:Country flag IOC alias MAD|Predefinição:Country flag IOC alias MDG
r|Predefinição:Egipto/Tópicos|Predefinição:Egito/Tópicos
r|Predefinição:Country data MOZ|Predefinição:Country data Moçambique
r|Predefinição:Osasco (São Paulo)|Predefinição:BR-SP-Osasco
r|Predefinição:Seleção Nigeriana de Futebol de 2010 - Copa das Nações Africanas|Predefinição:Seleção Nigeriana de Futebol de 2010 - Campeonato Africano das Nações
r|Predefinição:Country data BGR|Predefinição:Country data Bulgária
r|Predefinição:Campanhainfo Guerra Italiana 1521|Predefinição:Campanhainfo Guerra Italiana de 1521-1526
r|Predefinição:IUGb|Predefinição:YUGb
r|Predefinição:WP:PMM-rodapé|Predefinição:PMM-rodapé
r|Predefinição:LBAb|Predefinição:LBYb
r|Predefinição:Info/Governadorate da Síria|Predefinição:Info/Distrito da Síria
r|Predefinição:Syphon Filter series|Predefinição:Syphon Filter
r|Predefinição:Estrelas da Aquila|Predefinição:Estrelas de Aquila
r|Predefinição:Seleção Tunisiana de Futebol de 2004 - Copa das Nações Africanas|Predefinição:Seleção Tunisiana de Futebol de 2004 - Campeonato Africano das Nações
r|Predefinição:Country IOC alias KUW|Predefinição:Country IOC alias KWT
r|Predefinição:Coptic|Predefinição:Copta
r|Predefinição:NGRd|Predefinição:NGAd
r|Predefinição:Direitos dos animais|Predefinição:Direitos animais
r|Predefinição:Link/nome/lingua/ndebele do norte|Predefinição:Link/nome/lingua/nd
r|Predefinição:Primeiro-ministros do Brasil|Predefinição:Primeiros-ministros do Brasil
r|Predefinição:Haha|Predefinição:=D
r|Predefinição:Canais de TV do Paraná|Predefinição:Televisão no Paraná
r|Predefinição:Link/nome/polaco|Predefinição:Link/nome/lingua/pl
r|Predefinição:Country data Kyrgyzstan|Predefinição:Country data Quirguistão
r|Predefinição:Taxobox colour|Predefinição:Info/Taxonomia/cor
r|Predefinição:Country IOC alias MON|Predefinição:Country IOC alias MCO
