wikiStats|ca

redirects|5203
r|Plantilla:Template doc page viewed directly|Plantilla:Subpàgina d'ús
r|Plantilla:Bandera/Uliànovsk (óblast)|Plantilla:Bandera/Província d'Uliànovsk
r|Plantilla:IX/ús|Plantilla:I/ús
r|Plantilla:Fact|Plantilla:Citació necessària
r|Plantilla:Country data BOL|Plantilla:Country data Bolivia
r|Plantilla:Single|Plantilla:Infotaula de senzill
r|Plantilla:Obres de Harry Potter|Plantilla:Harry Potter
r|Plantilla:Cal foto castellribera|Plantilla:Cal foto Castellar de la Ribera
r|Plantilla:Esborrany política|Plantilla:Esborrany de política
r|Plantilla:Partit Socialista (Flandes)/sigles|Plantilla:Partit Socialista (Flandes)/meta/sigles
r|Plantilla:Imatge pitjable/Àrees/Localització de Xerta respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Satèl·lit|Plantilla:Satèl·lit natural
r|Plantilla:Aeroports al País Valencià|Plantilla:Aeroports dels Països Catalans
r|Plantilla:Country data PHL|Plantilla:Country data Philippines
r|Plantilla:MillorCommons|Plantilla:Recordatori millor a Commons
r|Plantilla:Bandera/COM|Plantilla:Bandera/Comores
r|Plantilla:Infotaula conectors|Plantilla:Infotaula connectors
r|Plantilla:Reis d'Aragó del Casal de Pamplona/Sanç I d'Aragó|Plantilla:Reis d'Aragó del Casal de Pamplona/Sanç I d'Aragó i Pamplona
r|Plantilla:Imatge de nautica aletoria 4|Plantilla:Imatge de nàutica aleatòria 4
r|Plantilla:Pàgina Necessària|Plantilla:Pàgina necessària
r|Plantilla:AINEs|Plantilla:AINE
r|Plantilla:Infobox character|Plantilla:Infotaula personatge
r|Plantilla:Referendum|Plantilla:Referèndum
r|Plantilla:Convergència i Unió/meta/shortname|Plantilla:Convergència i Unió/meta/sigles
r|Plantilla:Filera 49 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Octubre anècdota dels Videojocs|Plantilla:Octubre anècdota de videojocs
r|Plantilla:Partit Socialdemòcrata Obrer Letó/sigles|Plantilla:Partit Socialdemòcrata Obrer Letó/meta/sigles
r|Plantilla:No Separatisme Lingüístic Gallec|Plantilla:No Separatisme Lingüístic Portuguès
r|Plantilla:LTU|Plantilla:LIT
r|Plantilla:Subdivisions de Georgia|Plantilla:Subdivisions de Geòrgia
r|Plantilla:Bandera/Krasnodar (territori)|Plantilla:Bandera/Territori de Krasnodar
r|Plantilla:Country data Albània|Plantilla:Country data Albania
r|Plantilla:Babel tp-4|Plantilla:Babel tokipona-4
r|Plantilla:Bandera/Bòsnia-Hercegovina|Plantilla:Bandera/Bòsnia i Hercegovina
r|Plantilla:Bandera/N Irlanda|Plantilla:Bandera/Irlanda del Nord
r|Plantilla:Municipis Pontevedra|Plantilla:Municipis de Pontevedra
r|Plantilla:Prettyinfobox|Plantilla:Estil infotaula
r|Plantilla:Fitxa d'os|Plantilla:Infotaula Ossos
r|Plantilla:Esborrany de bambusòidies|Plantilla:Esborrany de bambusòidia
r|Plantilla:Unió per a la Nova República/sigles|Plantilla:Unió per a la Nova República/meta/sigles
r|Plantilla:New Orleans Hornets roster|Plantilla:New Orleans Pelicans roster
r|Plantilla:Bandera/MLI|Plantilla:Bandera/Mali
r|Plantilla:BDT|Plantilla:Bases de dades taxonòmiques
r|Plantilla:Cdlq1|Plantilla:Contribució de la quinzena actual
r|Plantilla:Sr-a5|Plantilla:Db-a7
r|Plantilla:Hidden end|Plantilla:Amaga final
r|Plantilla:Amaga|Plantilla:Referències2
r|Plantilla:Ciutats de la república de Kabardino-Balkària|Plantilla:Kabardino-Balkària
r|Plantilla:VP celebra en 03-01|Plantilla:VP celebra en 03-1
r|Plantilla:Bandera/AIA|Plantilla:Bandera/Anguilla
r|Plantilla:Bandera/Confederació Helvètica|Plantilla:Bandera/Suïssa
r|Plantilla:Indexació|Plantilla:Indexar
r|Plantilla:Nintendo/regular|Plantilla:Viquiprojecte:Nintendo/regular
r|Plantilla:Bandera/KEN|Plantilla:Bandera/Kenya
r|Plantilla:Esports als Jocs Olímpics|Plantilla:Esports dels Jocs Olímpics
r|Plantilla:Country data PHI|Plantilla:Country data Philippines
r|Plantilla:Bandera/BOT|Plantilla:Bandera/Botswana
r|Plantilla:Municipis Asturies|Plantilla:Municipis d'Astúries
r|Plantilla:Cal foto bages|Plantilla:Cal foto Bages
r|Plantilla:Bandera/LCA|Plantilla:Bandera/Saint Lucia
r|Plantilla:Sants/ús|Plantilla:Sant/ús
r|Plantilla:Esborrany de Fotografia|Plantilla:Esborrany de fotografia
r|Plantilla:Reagrupament del Poble Francès/sigles|Plantilla:Reagrupament del Poble Francès/meta/sigles
r|Plantilla:Bandera/Timor Est|Plantilla:Bandera/Timor Oriental
r|Plantilla:VP celebra en 01-06|Plantilla:VP celebra en 01-6
r|Plantilla:Wikinews|Plantilla:Viquinotícies
r|Plantilla:Country data SDN|Plantilla:Country data Sudan
r|Plantilla:Juliol imatge de Azerbaidjan|Plantilla:Juliol imatge de l'Azerbaidjan
r|Plantilla:FHA|Plantilla:Fi historial d'avaluacions
r|Plantilla:Location map United Kingdom Central London|Plantilla:Location map Regne Unit Central London
r|Plantilla:MR|Plantilla:Millorar referències
r|Plantilla:Cita bolós|Plantilla:Cita bolòs
r|Plantilla:Capçalera BCIN/ús|Plantilla:Capçalera IPA/ús
r|Plantilla:Bandera/IRE|Plantilla:Bandera/República d'Irlanda
r|Plantilla:Bandera/Óblast de Tver|Plantilla:Bandera/Província de Tver
r|Plantilla:Ficha de futbolista|Plantilla:Futbolista
r|Plantilla:Min/12|Plantilla:Mín
r|Plantilla:Afluents (i sub-afluents) del Volga|Plantilla:Volga
r|Plantilla:Partit de l'Esquerra Europea/sigles|Plantilla:Partit de l'Esquerra Europea/meta/sigles
r|Plantilla:Aliança de Conservadors i Reformistes Europeus/sigles|Plantilla:Aliança de Conservadors i Reformistes Europeus/meta/sigles
r|Plantilla:Ús de plantiles diagrames d'escacs|Plantilla:Ús de plantilles diagrames d'escacs
r|Plantilla:IMDb title|Plantilla:Imdb títol
r|Plantilla:Recordatori registre|Plantilla:Registre
r|Plantilla:Bandera/Saudi Arabia|Plantilla:Bandera/Aràbia Saudita
r|Plantilla:Joan Oriol i Giralt|Joan Oriol i Giralt
r|Plantilla:Documentació/start box|Plantilla:Ús de la plantilla/caixa
r|Plantilla:Mapa línia Lleida - la Pobla de Segur|Plantilla:Mapa línia Lleida - la Pobla
r|Plantilla:Avismèdic|Plantilla:Avís mèdic
r|Plantilla:Chem/8|Plantilla:Quím/8
r|Plantilla:Secció Francesa de la Internacional Obrera/sigles|Plantilla:Secció Francesa de la Internacional Obrera/meta/sigles
r|Plantilla:Country data MWI|Plantilla:Country data Malawi
r|Plantilla:Decreixent|Plantilla:Disminució
r|Plantilla:Bandera/GAM|Plantilla:Bandera/Gàmbia
r|Plantilla:Airport codes|Plantilla:Codis aeroportuaris
r|Plantilla:Gener imatge de Azerbaidjan|Plantilla:Gener imatge de l'Azerbaidjan
r|Plantilla:Destrucció diferida|Plantilla:Supressió diferida
r|Plantilla:Ús de plantilles taulers escacs|Plantilla:Ús de plantilles diagrames d'escacs
r|Plantilla:Bandera/Iceland|Plantilla:Bandera/Islàndia
r|Plantilla:Partit Antirevolucionari/sigles|Plantilla:Partit Antirevolucionari/meta/sigles
r|Plantilla:Escriptors.cat/ús|Plantilla:AELC/ús
r|Plantilla:Universitat de Barcelona/Ús|Plantilla:Universitat de Barcelona/ús
r|Plantilla:Municipis Ourense|Plantilla:Municipis de Ourense
r|Plantilla:Viquipedista pronoms febles:sí|Plantilla:Viquipedista pronoms febles: sí
r|Plantilla:Country data Bosnia-Herzegovina|Plantilla:Country data Bosnia and Herzegovina
r|Plantilla:Country data GUY|Plantilla:Country data Guyana
r|Plantilla:Bandera/Oriel|Plantilla:Bandera/Oriol
r|Plantilla:Huggle/warn-blank-3|Plantilla:Huggle/warn-3
r|Plantilla:F RD Alemanya|Plantilla:F Alemanya Democràtica
r|Plantilla:Mapa Línia Rodalies Tarragona R4|Plantilla:Línia R4 (Tarragona)
r|Plantilla:Tomb Raider Sèries|Plantilla:Tomb Raider
r|Plantilla:Cal foto muntanya llobera|Plantilla:Cal foto muntanya Llobera
r|Plantilla:Bandera/Marshall|Plantilla:Bandera/Illes Marshall
r|Plantilla:Max/2|Plantilla:Màx
r|Plantilla:OEDsub|Plantilla:ODNBsub
r|Plantilla:Chem/1|Plantilla:Quím/1
r|Plantilla:Country data FRA|Plantilla:Country data France
r|Plantilla:Article|Plantilla:Ref-publicació
r|Plantilla:Infotaula polític/bloc carrec|Plantilla:Infotaula de polític/bloc carrec
r|Plantilla:IT-FVG|Plantilla:Bandera/Friül-Venècia Júlia
r|Plantilla:Bandera/Guinea-Bissau|Plantilla:Bandera/Guinea Bissau
r|Plantilla:Protegeix|Plantilla:Protegida
r|Plantilla:Guanyador de temporada de trial|Plantilla:Guanyador de temporada de motocròs
r|Plantilla:Article d'història de la setmana 03|Plantilla:Article d'història de la setmana 3
r|Plantilla:Bandera/Territori de Transbaikal|Plantilla:Bandera/Transbaikal
r|Plantilla:Festival Cannes|Plantilla:Festival Canes
r|Plantilla:Última versió estable/OpenOffice Base|Plantilla:Última versió estable/OpenOffice.org Base
r|Plantilla:VPHISMILCAT Batalla|Plantilla:Infotaula conflicte militar
r|Plantilla:Documentation|Plantilla:Ús de la plantilla
r|Plantilla:Lon wd/m/ús|Plantilla:Lat wd/ús
r|Plantilla:Partit Inkatha per la Llibertat/sigles|Plantilla:Partit Inkatha per la Llibertat/meta/sigles
r|Plantilla:Bandera/Castelló|Plantilla:Bandera/Castelló de la Plana
r|Plantilla:Fitxa de temporada de televisió|Plantilla:Infotaula de temporada de televisió
r|Plantilla:Canvi 2 columnes|Plantilla:Columna nova
r|Plantilla:Bandera/Àstrakhan (província)|Plantilla:Bandera/Província d'Àstrakhan
r|Plantilla:Coord/display/it|Plantilla:Coord/display/inline,title
r|Plantilla:James Bond|Plantilla:Bond
r|Plantilla:Bandera/South Africa|Plantilla:Bandera/Sud-àfrica
r|Plantilla:ComarcaGalicia|Plantilla:Comarques de Galícia
r|Plantilla:Infobox compositor d'òpera/ús|Plantilla:Compositor clàssic/ús
r|Plantilla:Campionats d'Europa sub-17|Plantilla:Campionats d'Europa de Futbol sub-17
r|Plantilla:5aC|Plantilla:5 articles
r|Plantilla:FCB plantilla actual|Plantilla:Plantilla del FC Barcelona
r|Plantilla:Country data GDR|Plantilla:Country data East Germany
r|Plantilla:Organization infoboxes/ús|Plantilla:Infotaules d'organitzacions/ús
r|Plantilla:Fb team Villarreal|Plantilla:Fb team Vila-real
r|Plantilla:Departamento de Colombia|Plantilla:Departament de Colòmbia
r|Plantilla:Babel tp-2/ús|Plantilla:Babel tokipona-2/ús
r|Plantilla:Bandera/Illes Verges dels EUA|Plantilla:Bandera/Illes Verges Nord-americanes
r|Plantilla:SWE|Plantilla:SUE
r|Plantilla:User la-1|Plantilla:Babel la-1
r|Plantilla:Disambig|Plantilla:Desambiguació
r|Plantilla:Infobox artista|Plantilla:Infotaula d'artista
r|Plantilla:Country data JAP|Plantilla:Country data Japan
r|Plantilla:Infobox nrhp|Plantilla:Infotaula NRHP
r|Plantilla:Bandera/TCH|Plantilla:Bandera/Txecoslovàquia
r|Plantilla:Calmuquia|Plantilla:Calmúquia
r|Plantilla:Bandera/Canadà (1921)|Plantilla:Bandera/Canadà 1921
r|Plantilla:Airport end frame|Plantilla:End
r|Plantilla:Presoner de guerra|Plantilla:PDG
r|Plantilla:Infobox settlement/link|Plantilla:Infotaula de divisió territorial administrativa/link
r|Plantilla:DRAE|Plantilla:Cita DRAE
r|Plantilla:Mapa amagat Línia Metro Barcelona L11|Plantilla:Mapa Línia Metro Barcelona L11
r|Plantilla:Contribucions polèmiques|Plantilla:Vandalisme
r|Plantilla:Comtat de Mohave (Arizona)|Plantilla:Comtat de Mohave
r|Plantilla:Bandera/Óblast de Kurgan|Plantilla:Bandera/Província de Kurgan
r|Plantilla:Bandera/Oriel (óblast)|Plantilla:Bandera/Província d'Oriol
r|Plantilla:Citar publicació/ús|Plantilla:Ref-publicació/ús
r|Plantilla:Padró INSEE:Població de municipi|Plantilla:INSEE:Població de municipi
r|Plantilla:Infobox computer hardware generic|Plantilla:Infobox Computer Hardware Generic
r|Plantilla:NoSignar|Plantilla:Recordatori no signar
r|Plantilla:Monuments megalítics|Plantilla:Monument megalític
r|Plantilla:Àudio gran|Plantilla:Audio gran
r|Plantilla:Country data Alemanya Occidental|Plantilla:Country data West Germany
r|Plantilla:Infobox segell discogràfic|Plantilla:Infotaula segell discogràfic
r|Plantilla:Bandera/Estat del Tirol|Plantilla:Bandera/Tirol
r|Plantilla:Fs player/posicion/GK|Plantilla:Fs player/posicion/POR
r|Plantilla:Bandera/Óblast de Vólogda|Plantilla:Bandera/Província de Vólogda
r|Plantilla:Traduir|Plantilla:Traduïu
r|Plantilla:VPHISMILCAT Infotaula biografia militar|Plantilla:Infotaula biografia militar
r|Plantilla:Chem/su1m2|Plantilla:Quím/su1m2
r|Plantilla:See also|Plantilla:Vegeu també
r|Plantilla:Country data COD|Plantilla:Country data Democratic Republic of the Congo
r|Plantilla:Country data GTM|Plantilla:Country data Guatemala
r|Plantilla:CRI|Plantilla:CRC
r|Plantilla:Location map Pas de Calais|Plantilla:Location map França Pas de Calais
r|Plantilla:Coalició Reformista/sigles|Plantilla:Coalició Reformista/meta/sigles
r|Plantilla:Country data NZL|Plantilla:Country data New Zealand
r|Plantilla:Guerra celtibera|Plantilla:Guerres celtiberes i lusitana
r|Plantilla:Localització mapa/ús|Plantilla:Location map/ús
r|Plantilla:Esborrany geografia|Plantilla:Esborrany de geografia
r|Plantilla:Article científic de la setmana 19|Plantilla:Article científic 05
r|Plantilla:Front italià a la Guerra de Successió|Plantilla:GSE-Front italià
r|Plantilla:Article científic de la setmana 21|Plantilla:Article científic 08
r|Plantilla:5Articles|Plantilla:Recordatori 5 articles
r|Plantilla:Bandera/Franco|Plantilla:Bandera/Espanya franquista
r|Plantilla:Linia emperadors romans|Plantilla:Línia d'emperadors romans
r|Plantilla:Infobox rocket engine|Plantilla:Infotaula motor de coet
r|Plantilla:Time ago|Plantilla:Temps enrere
r|Plantilla:Sapa Inca|Plantilla:Sapa inca
r|Plantilla:Country data United States of America|Plantilla:Country data Estats Units
r|Plantilla:Partit Nacional de Nova Zelanda/sigles|Plantilla:Partit Nacional de Nova Zelanda/meta/sigles
r|Plantilla:Conflent|Plantilla:Municipis del Conflent
r|Plantilla:Padró INSEE/Nombre de departaments en regió|Plantilla:Padró INSEE:Nombre de departaments en regió
r|Plantilla:Taxonomy/Iii|Plantilla:Taxonomy/III
r|Plantilla:Imatge científica de la setmana 07|Plantilla:Imatge científica de la setmana 7
r|Plantilla:Country data AUS|Plantilla:Country data Australia
r|Plantilla:Filòsof/doc|Plantilla:Infotaula filòsof/ús
r|Plantilla:Infotaula competició a motor|Plantilla:Campionat de motor
r|Plantilla:Location map/doc|Plantilla:Location map/ús
r|Plantilla:Infotaula Estació Ferrocarril/ús|Plantilla:Infotaula d'estació de ferrocarril/ús
r|Plantilla:Fitxa de guitarra/ús|Plantilla:Infotaula guitarra/ús
r|Plantilla:Bandera/Euskadi|Plantilla:Bandera/País Basc
r|Plantilla:Country data MON|Plantilla:Country data Monaco
r|Plantilla:VIR|Plantilla:ISV
r|Plantilla:Taula Església romànica|Plantilla:Església
r|Plantilla:Coalició Roja-i-Verda/sigles|Plantilla:Coalició Roja-i-Verda/meta/sigles
r|Plantilla:Bandera/EGY|Plantilla:Bandera/Egipte
r|Plantilla:LUL color|Plantilla:TfL color
r|Plantilla:Bandera/Bòsnia-Herzegovina|Plantilla:Bandera/Bòsnia i Hercegovina
r|Plantilla:Selecció uruguaiana a la Copa del Món 2002|Plantilla:Selecció uruguaiana a la Copa del Món de futbol 2002
r|Plantilla:Classificat de temporada de trial|Plantilla:Classificat de temporada de motocròs
r|Plantilla:Bandera/Unió Soviètica|Plantilla:Bandera/Unió de Repúbliques Socialistes Soviètiques
r|Plantilla:Cançó|Plantilla:Infotaula de cançó
r|Plantilla:Fusió de|Plantilla:Fusió des de
r|Plantilla:Infotaula de discografia d'artista|Plantilla:Infotaula Discografia Artista
r|Plantilla:Country data Hondures|Plantilla:Country data Honduras
r|Plantilla:Filera BCIN/municipis|Plantilla:Filera IPA/municipis
r|Plantilla:Polítics d'Àustria|Plantilla:Política d'Àustria
r|Plantilla:Capçalera BIC Bal/ús|Plantilla:Capçalera BIC/ús
r|Plantilla:Bandera/the Dominican Republic|Plantilla:Bandera/República Dominicana
r|Plantilla:Editnotice|Plantilla:Caixa avís d'edició
r|Plantilla:ESPf|Plantilla:F Espanya
r|Plantilla:Pp-template|Plantilla:Plantilla protegida
r|Plantilla:Espanya|Plantilla:Subdivisions d'Espanya
r|Plantilla:Bandera/CEI|Plantilla:Bandera/Comunitat d'Estats Independents
r|Plantilla:Side box|Plantilla:Caixa lateral
r|Plantilla:ProvinciesBelarus|Plantilla:Subdivisions de Bielorússia
r|Plantilla:Bandera/Krasnoiarsk (krai)|Plantilla:Bandera/Territori de Krasnoiarsk
r|Plantilla:Smaller|Plantilla:Mida
r|Plantilla:ZIM|Plantilla:ZWE
r|Plantilla:Infotaula cardenal|Plantilla:Infotaula Cardenal
r|Plantilla:Lunar crater data|Plantilla:Cràter lunar
r|Plantilla:Bandera/EST|Plantilla:Bandera/Estònia
r|Plantilla:Esborrany de sociòlegs|Plantilla:Esborrany de sociòleg
r|Plantilla:Sabies que/Aleatori|Plantilla:Sabies què/Aleatori
r|Plantilla:F Illes Verges|Plantilla:F Illes Verges Nord-americanes
r|Plantilla:﻿Atraccions estrelles de Port Aventura|Plantilla:Principals atraccions de PortAventura
r|Plantilla:Esborrany biogràfic|Plantilla:Esborrany de biografia
r|Plantilla:Date|Plantilla:Data
r|Plantilla:Bandera/Krai de Khabàrovsk|Plantilla:Bandera/Territori de Khabàrovsk
r|Plantilla:Infotaula Organització|Plantilla:Infotaula d'organització
r|Plantilla:Mapa Línia Rodalies R10|Plantilla:Línia R10
r|Plantilla:Infotaula de noble/ús|Plantilla:Infotaula Monarca/ús
r|Plantilla:EstatsVeneçuela|Plantilla:Subdivisions de Veneçuela
r|Plantilla:Bandera/Territori del Zabaikal|Plantilla:Bandera/Transbaikal
r|Plantilla:Viquipedista sibarita|Plantilla:Sibarita
r|Plantilla:Cal foto pinos|Plantilla:Cal foto Pinós
r|Plantilla:Grau Superior|Plantilla:Grau Superior de Valencià
r|Plantilla:Portal Historia Militar de Catalunya/ús|Plantilla:Portal Història Militar de Catalunya/ús
r|Plantilla:Country data TUR|Plantilla:Country data Turkey
r|Plantilla:Comtat de Las Animas (Colorado)|Plantilla:Comtat de Las Animas
r|Plantilla:Allmovie title/ús|Plantilla:Allmovie títol/ús
r|Plantilla:Caixetes-Manlleus|Usuari:Manlleus/Caixetes
r|Plantilla:Patrimoni de la Humanitat a Catalunya|Plantilla:Patrimoni de la Humanitat als Països Catalans
r|Plantilla:Educació. Materials/Ús|Plantilla:Educació. Materials/ús
r|Plantilla:Bandera/Alemanya Oest|Plantilla:Bandera/República Federal Alemanya
r|Plantilla:Sèrie TV|Plantilla:Infotaula sèrie de televisió
r|Plantilla:Ambox/core|Plantilla:Metacaixa d'avís article/base
r|Plantilla:BYUOC|Plantilla:Reconeixement publicació UOC
r|Plantilla:Comuns amb menys població dels Països Catalans|Plantilla:Municipis amb menys població dels Països Catalans
r|Plantilla:Bandera/HND|Plantilla:Bandera/Hondures
r|Plantilla:Country data Austria|Plantilla:Country data Àustria
r|Plantilla:Avís no significatiu|Plantilla:Avís No significatiu
r|Plantilla:Taxobox norank entry|Plantilla:Entrada de taxocaixa sense rang
r|Plantilla:Districtes de Moldàvia|Plantilla:Subdivisions de Moldàvia
r|Plantilla:Unió del Poble Navarrès/sigles|Plantilla:Unió del Poble Navarrès/meta/sigles
r|Plantilla:Selecció francesa a la Copa del Món 2014|Plantilla:Selecció francesa a la Copa del Món de futbol 2014
r|Plantilla:Country data LIE|Plantilla:Country data Liechtenstein
r|Plantilla:Bandera/Nóvgorod (província)|Plantilla:Bandera/Província de Nóvgorod
r|Plantilla:Portal Historia Militar de Catalunya2|Plantilla:Portal Història Militar de Catalunya
r|Plantilla:Demòcrates 66/sigles|Plantilla:Demòcrates 66/meta/sigles
r|Plantilla:Country data Bahames|Plantilla:Country data Bahamas
r|Plantilla:Infobox mineral|Plantilla:Infotaula de mineral
r|Plantilla:Country data ALB|Plantilla:Country data Albania
r|Plantilla:Article científic 5|Plantilla:Article científic 05
r|Plantilla:Esborrany de Provença – Alps – Costa Blava|Plantilla:Esborranys de Provença-Alps-Costa Blava
r|Plantilla:Infotaula parells cranials|Plantilla:Parells cranials
r|Plantilla:Bandera/SFR Yugoslavia|Plantilla:Bandera/Iugoslàvia
r|Plantilla:VPHISMILCAT Campanya/ús|Plantilla:Navegació Campanya/ús
r|Plantilla:Bandera/Illes Salomó|Plantilla:Bandera/Salomó
r|Plantilla:Unión Progreso y Democracia/sigles|Plantilla:Unión Progreso y Democracia/meta/sigles
r|Plantilla:Location map Sena Marítim|Plantilla:Location map França Sena Marítim
r|Plantilla:Navbox subgroup|Plantilla:Subgrup de caixa de navegació
r|Plantilla:Fossil range|Plantilla:Geological range
r|Plantilla:PD-ineligible|Plantilla:Domini públic
r|Plantilla:Murmansk|Plantilla:Múrmansk
r|Plantilla:Bandera/JAM|Plantilla:Bandera/Jamaica
r|Plantilla:BZH|Plantilla:BRE
r|Plantilla:Country data Armènia|Plantilla:Country data Armenia
r|Plantilla:User uk|Plantilla:Babel uk
r|Plantilla:Federació de l'Esquerra Demòcrata i Socialista/sigles|Plantilla:Federació de l'Esquerra Demòcrata i Socialista/meta/sigles
r|Plantilla:Nebulosa planetària|Plantilla:Infotaula nebulosa planetària
r|Plantilla:Country data YUG|Plantilla:Country data Yugoslavia
r|Plantilla:Infotaula de districte alemany|Plantilla:Infotaula de districte d'Alemanya
r|Plantilla:Location map Russia|Plantilla:Location map Rússia
r|Plantilla:F Tunisia|Plantilla:F Tunísia
r|Plantilla:Bandera/Congo Kinshasa|Plantilla:Bandera/República Democràtica del Congo
r|Plantilla:Bandera/Bòsnia i Hercegovina (1992-1998)|Plantilla:Bandera/Bòsnia i Hercegovina 1992-1998
r|Plantilla:Start date|Plantilla:Data inici
