wikiStats|fr

redirects|10507
r|Modèle:Ébauche/paramètres intercomm|Modèle:Ébauche/paramètres intercommunalité française
r|Modèle:Country data GUF|Modèle:Country data Guyane
r|Modèle:Country data DOM|Modèle:Country data République dominicaine
r|Modèle:RedBookRef2005|Modèle:RedBook
r|Modèle:Palette Municipalités de l'aire métropolitaine de Madrid|Modèle:Palette Communes de l'aire métropolitaine de Madrid
r|Modèle:Country data CIV|Modèle:Country data Côte d'Ivoire
r|Modèle:Ébauche/paramètres sciences humaines|Modèle:Ébauche/paramètres sciences humaines et sociales
r|Modèle:Club sportif années 1940|Modèle:Club sportif fondé en
r|Modèle:Portail ufologie|Modèle:Portail vie extraterrestre et ufologie
r|Modèle:User kn-2|Modèle:Utilisateur kn-2
r|Modèle:BHS|Modèle:Bahamas
r|Modèle:Ébauche/paramètres littérature scandinave médiévale|Modèle:Ébauche/paramètres littérature norroise
r|Modèle:PliHis|Modèle:PliHN
r|Modèle:Utilisateur Etterbeek|Modèle:Utilisateur habite Etterbeek
r|Modèle:Palette U-boots type II|Modèle:Palette U-Boote type II
r|Modèle:Portail Architecture chrétienne|Modèle:Portail architecture chrétienne
r|Modèle:Palette Eurovision 2014|Modèle:Palette Concours Eurovision de la chanson 2014
r|Modèle:Portail Tourisme|Modèle:Portail tourisme
r|Modèle:Traduction à relire|Modèle:Suivi de traduction
r|Modèle:Portail berbères|Modèle:Portail Berbères
r|Modèle:Utilisateur Vienne (département)|Modèle:Utilisateur habite Vienne
r|Modèle:Utilisateur aime la Cuisine italienne|Modèle:Utilisateur aime la cuisine italienne
r|Modèle:BRU|Modèle:Brunei
r|Modèle:Catégorie îles Vierges britanniques|Modèle:Catégorie Territoires britanniques d'outre-mer
r|Modèle:ESC|Modèle:Esc
r|Modèle:Sport futur|Modèle:Compétition sportive à venir
r|Modèle:En-tête gvt Qc|Modèle:En-tête des gouvernements et législatures du Québec
r|Modèle:Station de radio disparue en|Modèle:Station de radio par année
r|Modèle:Doc modèle|Modèle:Documentation
r|Modèle:Sommaire départements français|Modèle:Sommaire parties de la France
r|Modèle:Armoiries avec ornements communs/paramètres Comte Sénateur de l'Empire|Modèle:Armoiries avec ornements communs/paramètres Comte Sénateur de l'Empire français
r|Modèle:Crée ta page|Modèle:Bienvenue sur ta page
r|Modèle:Portail Anarchisme|Modèle:Portail anarchisme
r|Modèle:MAWS|Modèle:Progetto EMMA
r|Modèle:Ref-Pouillé Angoulême 1|Modèle:Ref-Ang-Pouillé 1
r|Modèle:Voir aussi|Modèle:Article connexe
r|Modèle:Bus Optile/Veolia Autobus du Fort/couleur fond|Modèle:Bus Optile/Les Autobus du Fort/couleur fond
r|Modèle:GR|Modèle:Grèce
r|Modèle:Dernière version stable/PHP: Hypertext Preprocessor|Modèle:Dernière version stable/PHP
r|Modèle:Country data TWN|Modèle:Country data Taïwan
r|Modèle:User am|Modèle:Utilisateur am
r|Modèle:Générateur de code de courbe démographique|Modèle:Graphique démographique
r|Modèle:Initialiser IàS|Modèle:Préchargement Image à Supprimer
r|Modèle:Country data Lebanon|Modèle:Country data Liban
r|Modèle:Country data JOR|Modèle:Country data Jordanie
r|Modèle:Portail Entomologie|Modèle:Portail entomologie
r|Modèle:Titre de jeu vidéo|Modèle:Titre vidéoludique
r|Modèle:MGL (1949-1992)|Modèle:Mongolie (1949-1992)
r|Modèle:Infolettre/Nouvelles franches d'Amérique/Entrevue/Bandeau|Modèle:Infolettre/Nouvelles franches d'Amérique/Entrevues/Bandeau
r|Modèle:+-|Modèle:±
r|Modèle:Utilisateur masculin|Modèle:Utilisateur homme
r|Modèle:Country data ESH|Modèle:Country data Sahara occidental
r|Modèle:Portail urbanisme|Modèle:Portail architecture et urbanisme
r|Modèle:Portail Années 1850|Modèle:Portail années 1850
r|Modèle:Portail crustacés|Modèle:Portail carcinologie
r|Modèle:Palette Présidents de l'Égypte|Modèle:Palette Chefs d'État de l'Égypte
r|Modèle:Îles Malouines (Falkland)|Modèle:Îles Malouines
r|Modèle:SYR|Modèle:Syrie
r|Modèle:Harvsp|Modèle:Référence Harvard sans parenthèses
r|Modèle:Données/Lison/informations générales|Modèle:Données/Lison (Calvados)/informations générales
r|Modèle:MSR|Modèle:Montserrat
r|Modèle:User roa-tara-4|Modèle:Utilisateur roa-tara-4
r|Modèle:Bus Optile/Traverciel/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:Traduction auto|Modèle:Traduction à revoir
r|Modèle:Données/Villars-lès-Dombes/informations générales|Modèle:Données/Villars-les-Dombes/informations générales
r|Modèle:Utilisateur Stade Toulousain|Modèle:Utilisateur Stade toulousain
r|Modèle:Catégorie XVI siècle|Modèle:Catégorie Renaissance
r|Modèle:Ébauche/paramètres Médecine non conventionnelle|Modèle:Ébauche/paramètres médecine non conventionnelle
r|Modèle:Ref-Biographie universelle musiciens et bibliographie musique, Fétis, Pougin, Suppl., 1878|Modèle:Ref-Biographie universelle musiciens et bibliographie musique, Fétis, Pougin, Suppl.2, 1878
r|Modèle:Utilisateur Oise|Modèle:Utilisateur habite Oise
r|Modèle:Catégorie Préfecture d'Ehime|Modèle:Catégorie préfecture d'Ehime
r|Modèle:Dernière version stable/Xubuntu|Modèle:Dernière version stable/Ubuntu
r|Modèle:Send off|Modèle:Sent off
r|Modèle:Ébauche/paramètres ville du Groenland|Modèle:Ébauche/paramètres localité du Groenland
r|Modèle:Ébauche/paramètres géo Tha|Modèle:Ébauche/paramètres géographie de la Thaïlande
r|Modèle:Utilisateur Essonne|Modèle:Utilisateur habite Essonne
r|Modèle:User la-0|Modèle:Utilisateur la-0
r|Modèle:Country data LVA|Modèle:Country data Lettonie
r|Modèle:Portail XVe siècle|Modèle:Portail Moyen Âge tardif
r|Modèle:Saison cyclonique 2007 (Pacifique nord-est)|Modèle:Saison cyclonique 2007 dans le nord-est de l'océan Pacifique
r|Modèle:Palette élevage bovin en Belgique et aux Pays-Bas|Modèle:Palette Élevage bovin en Belgique et aux Pays-Bas
r|Modèle:Palette Montagnes russes de Busch Gardens Africa|Modèle:Palette Montagnes russes de Busch Gardens Tampa
r|Modèle:Utilisateur Nouvelles franches d'Amérique|Modèle:Utilisateur Projet/Infolettre/Nouvelles franches d'Amérique
r|Modèle:Déco MHDC|Modèle:Déco Médaille d'honneur départementale et communale
r|Modèle:Mal signe|Modèle:Mal signé
r|Modèle:MAS|Modèle:Malaisie
r|Modèle:CUR|Modèle:Curaçao
r|Modèle:Utilisateur ironie|Modèle:Utilisateur Ironie
r|Modèle:Purge|Modèle:Purger le cache
r|Modèle:!?|Modèle:Euh ?
r|Modèle:Utilisateur administrateur/de|Modèle:Utilisateur Wikipédia:Administrateur/de
r|Modèle:Empire ottoman 1844-1922|Modèle:Empire ottoman
r|Modèle:Travaux|Modèle:En travaux
r|Modèle:Portail Ve République|Modèle:Portail Cinquième République
r|Modèle:Country data YEM|Modèle:Country data Yémen
r|Modèle:Ébauche/paramètres localité du Palaos|Modèle:Ébauche/paramètres localité des Palaos
r|Modèle:Utilisateur Marseille|Modèle:Utilisateur habite Marseille
r|Modèle:Utilisateur PJD|Modèle:Utilisateur Parti de la justice et du développement
r|Modèle:User fy-3|Modèle:Utilisateur fy-3
r|Modèle:Données/Douillet/évolution population|Modèle:Données/Douillet (Sarthe)/évolution population
r|Modèle:Utilisateur franglais|Modèle:Utilisateur nofranglais
r|Modèle:Compteur-JO2014|Modèle:Utilisateur JO hiver
r|Modèle:FERRY|Modèle:LCF FERRY
r|Modèle:Pertinence|Modèle:Désaccord de pertinence
r|Modèle:Catégorie Haute-Savoie|Modèle:Catégorie Savoie
r|Modèle:LIE|Modèle:Liechtenstein
r|Modèle:User zh|Modèle:Utilisateur zh
r|Modèle:Utilisateur Monuments historiques|Modèle:Utilisateur Projet/Monuments historiques
r|Modèle:Portail phare|Modèle:Portail phares
r|Modèle:Utilisateur Valence|Modèle:Utilisateur habite Valence
r|Modèle:Utilisateur Albi|Modèle:Utilisateur habite Albi
r|Modèle:PDA|Modèle:Utilisateur PDA
r|Modèle:Bus Optile/Aérial/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Géolocalisation/Méditerranée|Modèle:Géolocalisation/Mer Méditerranée
r|Modèle:Ébauche section|Modèle:Section vide ou incomplète
r|Modèle:Project Doctor Who|Modèle:Invitation projet Doctor Who
r|Modèle:Ébauche/paramètres poète|Modèle:Ébauche/paramètres poésie
r|Modèle:, etc.|Modèle:Etc.
r|Modèle:GMB|Modèle:Gambie
r|Modèle:Créer Brouillon|Modèle:Créer brouillon
r|Modèle:Nowrap|Modèle:Nobr
r|Modèle:Portail Pays baltes|Modèle:Portail pays baltes
r|Modèle:Country data PRC|Modèle:Country data Chine
r|Modèle:Bienvenue sur ma page|Modèle:Bienvenue sur ta page
r|Modèle:CHN-d (1928-1949)|Modèle:CHN (1928-1949)-d
r|Modèle:User stq-3|Modèle:Utilisateur stq-3
r|Modèle:Ébauche/paramètres Phoenix|Modèle:Ébauche/paramètres Phoenix (Arizona)
r|Modèle:Portail République Tchèque|Modèle:Portail République tchèque
r|Modèle:FAR|Modèle:Îles Féroé
r|Modèle:Portail Agriculture|Modèle:Portail agriculture et agronomie
r|Modèle:User zea-3|Modèle:Utilisateur zea-3
r|Modèle:Marine impériale de Russie|Modèle:Marine impériale russe
r|Modèle:Portail Berbère|Modèle:Portail Berbères
r|Modèle:Portail Bonsaï|Modèle:Portail bonsaï
r|Modèle:BUF-d|Modèle:BUR-d
r|Modèle:Ébauche/paramètres littérature enfantine|Modèle:Ébauche/paramètres littérature jeunesse
r|Modèle:Portail half-Life|Modèle:Portail Half-Life
r|Modèle:Catégorie Préfecture de Fukui|Modèle:Catégorie préfecture de Fukui
r|Modèle:Châteaux et enceintes de la France médiévale : de la défense à la résidence, Tome 1, Les organes de la défense|Modèle:Châteaux et enceintes de la France médiévale : de la défense à la résidence, tome 1, les organes de la défense
r|Modèle:User ta|Modèle:Utilisateur ta
r|Modèle:User vec-3|Modèle:Utilisateur vec-3
r|Modèle:User na-2|Modèle:Utilisateur na-2
r|Modèle:Bande dessinée mop|Modèle:Icône Bande dessinée
r|Modèle:Ébauche/paramètres SF|Modèle:Ébauche/paramètres science-fiction
r|Modèle:Portail flibuste|Modèle:Portail piraterie
r|Modèle:Fb|Modèle:Football
r|Modèle:RUS 1991|Modèle:Russie 1991-1993
r|Modèle:User et|Modèle:Utilisateur et
r|Modèle:Portail Transport|Modèle:Portail transports
r|Modèle:Géolocalisation/Huila|Modèle:Géolocalisation/Huila (Colombie)
r|Modèle:Portail Marxisme|Modèle:Portail marxisme
r|Modèle:Catégorie Handisport|Modèle:Catégorie handisport
r|Modèle:DAN-d|Modèle:DEN-d
r|Modèle:Portail Universités québécoises|Modèle:Portail universités québécoises
r|Modèle:Portail Cuisine japonaise|Modèle:Portail cuisine japonaise
r|Modèle:Ébauche/paramètres plongée|Modèle:Ébauche/paramètres plongée sous-marine
r|Modèle:Utilisateur Saint-Malo|Modèle:Utilisateur habite Saint-Malo
r|Modèle:User bg-0|Modèle:Utilisateur bg-0
r|Modèle:Relevé météo/LigneN|Modèle:Climat/LigneN
r|Modèle:Country data Etats-Unis|Modèle:Country data États-Unis
r|Modèle:Ébauche/paramètres café et brasserie|Modèle:Ébauche/paramètres café ou brasserie
r|Modèle:Bandiera|Modèle:Drapeau
r|Modèle:User en-1|Modèle:Utilisateur en-1
r|Modèle:Categ cinéma/Années 1990|Modèle:Categ cinéma
r|Modèle:Fin écriture comptable/Documentation|Modèle:Début écriture comptable/Documentation
r|Modèle:Ébauche/paramètres short-track|Modèle:Ébauche/paramètres patinage de vitesse sur piste courte
r|Modèle:Utilisateur Val-de-Marne|Modèle:Utilisateur habite Val-de-Marne
r|Modèle:Ville des Royaumes oubliés|Modèle:Infobox Ville des Royaumes oubliés
r|Modèle:Cambodge (1970-1975)|Modèle:République khmère
r|Modèle:Congo VB|Modèle:République du Congo VB
r|Modèle:Catégorie Préfecture de Fukuoka|Modèle:Catégorie préfecture de Fukuoka
r|Modèle:Données/èvres/informations générales|Modèle:Données/Èvres/informations générales
r|Modèle:Liste oeuvres ja/Pied|Modèle:Liste œuvres ja/Pied
r|Modèle:Utilisateur Franconville|Modèle:Utilisateur habite Franconville
r|Modèle:Bus Optile/Seine et Marne express/couleur fond|Modèle:Bus Optile/SEME/couleur fond
r|Modèle:Sixième coalition|Modèle:Sixième Coalition
r|Modèle:Ébauche/paramètres Pays catalans|Modèle:Ébauche/paramètres pays catalans
r|Modèle:Yesno|Modèle:Oui non
r|Modèle:Country data République socialiste fédérative soviétique de Russie|Modèle:Country data RSFS de Russie
r|Modèle:Portail Transports|Modèle:Portail transports
r|Modèle:Aide faut sourcer|Modèle:Faut sourcer
r|Modèle:Îles Salomon JC|Modèle:Salomon JC
r|Modèle:Country data Sarre|Modèle:Country data Protectorat de Sarre
r|Modèle:Ipme|Modèle:Invitation projet musique électronique
r|Modèle:Portail Préfecture de Saitama|Modèle:Portail préfecture de Saitama
r|Modèle:Portail Hindouisme|Modèle:Portail hindouisme
r|Modèle:User sq-*|Modèle:Utilisateur sq-*
r|Modèle:Catégorie Catch|Modèle:Catégorie catch
r|Modèle:Batailles de la deuxième guerre punique|Modèle:Batailles de la Deuxième Guerre punique
r|Modèle:Utilisateur origine Provence-Alpes-Côte-d'Azur|Modèle:Utilisateur origine Provence-Alpes-Côte d'Azur
r|Modèle:Compétitions de gymnastique artistique aux Jeux olympiques d'été de 2012|Modèle:Infobox Gymnastique aux Jeux olympiques d'été de 2012
r|Modèle:Fin colonnes|Modèle:Fin de colonnes
r|Modèle:Ébauche/paramètres météo|Modèle:Ébauche/paramètres météorologie
r|Modèle:Nietzsche1|Modèle:Portail Friedrich Nietzsche
r|Modèle:Nigéria|Modèle:Nigeria
r|Modèle:Utilisateur Eglises|Modèle:Utilisateur Églises
r|Modèle:Palette Prix du meilleur film britannique de la BAFTA|Modèle:Palette British Academy Film Award du meilleur film britannique
r|Modèle:Débutant en japonais|Modèle:Utilisateur Débutant en japonais
r|Modèle:Ébauche/paramètres personnalité politique France|Modèle:Ébauche/paramètres personnalité politique française
r|Modèle:Portail Autoroutes|Modèle:Portail route
r|Modèle:Palette Lycées internationaux à Madagascar|Modèle:Palette Lycées français et internationaux à Madagascar
r|Modèle:User fo-1|Modèle:Utilisateur fo-1
r|Modèle:Utilisateur habite Provence-Alpes-Côte-d'Azur|Modèle:Utilisateur habite Provence-Alpes-Côte d'Azur
r|Modèle:User bar-1|Modèle:Utilisateur bar-1
r|Modèle:Palette verre minéral|Modèle:Palette Verre minéral
r|Modèle:Utilisateur Créteil|Modèle:Utilisateur habite Créteil
r|Modèle:Club sportif années 1980|Modèle:Club sportif fondé en
r|Modèle:Portail flibustier|Modèle:Portail piraterie
r|Modèle:Country data Basse-Californie-du-Sud|Modèle:Country data Basse-Californie du Sud
r|Modèle:Utilisateur Article|Modèle:Utilisateur article
r|Modèle:Palette Sudamericano Femenino|Modèle:Palette Copa América féminine
r|Modèle:Non pertinent|Modèle:Passage non pertinent
r|Modèle:Country data China (People's Republic of)|Modèle:Country data Chine
r|Modèle:Palette Ligue 1 2006-2007|Modèle:Palette Football en France 2006-2007
r|Modèle:17e siècle|Modèle:XVIIe siècle
r|Modèle:VIème|Modèle:VIe
r|Modèle:Projet Pyrénées/Bibliographie/Autre|Modèle:Projet Pyrénées/Bibliographie/Littérature
r|Modèle:Utilisateur photographe|Modèle:Utilisateur wikiphotographe
r|Modèle:Portail Mythes et légendes|Modèle:Portail mythologie
r|Modèle:Lieu de la Terre du Milieu|Modèle:Infobox Lieu de la Terre du Milieu
r|Modèle:MystBot-pageincluded|Modèle:MystBot-pageincludes
r|Modèle:Utilisateur Lesbienne|Modèle:Utilisateur lesbienne
r|Modèle:Îles Vierges américaines VB|Modèle:Îles Vierges des États-Unis VB
r|Modèle:User gil-*|Modèle:Utilisateur gil-*
r|Modèle:Déco COPA|Modèle:Déco Chevalier de l'Ordre des Palmes académiques
r|Modèle:Portail Monde maritime|Modèle:Portail maritime
r|Modèle:User an-4|Modèle:Utilisateur an-4
r|Modèle:Utilisateur Clavecin|Modèle:Utilisateur clavecin
r|Modèle:Catégorie Méditerranée|Modèle:Catégorie Mer Méditerranée
r|Modèle:Eumollusca|Modèle:Phylogénie Eumollusca
r|Modèle:User lad-1|Modèle:Utilisateur lad-1
r|Modèle:Utilisateur Fribourg|Modèle:Utilisateur habite Fribourg
r|Modèle:User zh-yue|Modèle:Utilisateur zh-yue
r|Modèle:Bus Optile/Cars Rose/couleur texte|Modèle:Bus Optile/Les Cars Rose/couleur texte
r|Modèle:User fur-3|Modèle:Utilisateur fur-3
r|Modèle:Portail Golf|Modèle:Portail golf
r|Modèle:Catégorie ptérosaures|Modèle:Catégorie zoologie
r|Modèle:User dsb-2|Modèle:Utilisateur dsb-2
r|Modèle:User fi-0|Modèle:Utilisateur fi-0
r|Modèle:JPN Kin-Ball|Modèle:JPN Kin-ball
r|Modèle:Portail île|Modèle:Portail îles
r|Modèle:Bus Optile/Bus en Seine/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Catégorie vie quotidienne et loisirs|Modèle:Catégorie société
r|Modèle:Ébauche/paramètres monuments historiques|Modèle:Ébauche/paramètres Monuments historiques
r|Modèle:La vie rémoise|Modèle:La Vie rémoise
r|Modèle:Country data São Tomé-et-Príncipe|Modèle:Country data Sao Tomé-et-Principe
r|Modèle:User tr|Modèle:Utilisateur tr
r|Modèle:User csb-1|Modèle:Utilisateur csb-1
r|Modèle:GER|Modèle:Allemagne
r|Modèle:Country data HKG|Modèle:Country data Hong Kong
r|Modèle:Point d'hôpital|Modèle:Point/Hôpital sans toponyme
r|Modèle:Ébauche/paramètres diptères|Modèle:Ébauche/paramètres diptère
r|Modèle:Police de caractères|Modèle:Font
r|Modèle:Palette Communauté d'agglomération d'Angers Loire Métropole|Modèle:Palette Communauté urbaine Angers Loire Métropole
r|Modèle:Harvnb|Modèle:Référence Harvard sans parenthèses
r|Modèle:Utilisateur aéromobile|Modèle:Utilisateur rêve aéromobile
r|Modèle:Utilisateur Soultz-Haut-Rhin|Modèle:Utilisateur habite Soultz-Haut-Rhin
r|Modèle:Palette The Voice, la plus belle voix|Modèle:Palette The Voice : La Plus Belle Voix
r|Modèle:Bus Optile/Bus O'Mureaux/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Baisse|Modèle:Diminution
r|Modèle:TLCF exHCONTdbt|Modèle:LCF exHCONTdbt
r|Modèle:DZ|Modèle:Algérie
r|Modèle:User da|Modèle:Utilisateur da
r|Modèle:VoteBon article|Modèle:Vote bon article
r|Modèle:Palette Tunisie Championnat d'Afrique des nations 2011|Modèle:Palette Tunisie championnat d'Afrique des nations 2011
r|Modèle:Carte d'Irak|Modèle:Carte/Irak
r|Modèle:Ébauche/paramètres monde chinois|Modèle:Ébauche/paramètres Monde chinois
r|Modèle:Utilisateur rubik|Modèle:Utilisateur rubik's cube
r|Modèle:Utilisateur Vienne (Isère)|Modèle:Utilisateur habite Vienne (Isère)
r|Modèle:User sxu|Modèle:Utilisateur sxu
r|Modèle:Chinese Taipei|Modèle:Taipei chinois
r|Modèle:Catégorie Snooker|Modèle:Catégorie snooker
r|Modèle:Portail actualités et événements|Modèle:Portail actualité
r|Modèle:Portail Arbitrage|Modèle:Portail arbitrage sportif
r|Modèle:Bus Optile/Procars/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Ébauche/paramètres Centre|Modèle:Ébauche/paramètres Centre-Val de Loire
r|Modèle:Ébauche/paramètres ville de Tchéquie|Modèle:Ébauche/paramètres ville de République tchèque
