wikiStats|ur

redirects|5159
r|سانچہ:Country data مملکت اطالیہ|سانچہ:Country data Kingdom of Italy
r|سانچہ:Convert/LoffAoffDoutput onlySonT|سانچہ:Convert/LoffAoffDoutput onlySoffT
r|سانچہ:Infobox political society|سانچہ:خانہ معلومات سیاسی جماعت
r|سانچہ:Country data کاؤنٹی ڈرہم|سانچہ:Country data Durham
r|سانچہ:Politics of Pakistan|سانچہ:پاکستان کی سیاست
r|سانچہ:Country data ریو نیگرو محکمہ|سانچہ:Country data Río Negro (Uruguay)
r|سانچہ:عربی اختتام|سانچہ:عربی متن اختتام
r|سانچہ:Infobox country telephone plan|سانچہ:خانہ معلومات ملکی ٹیلی فون منصوبہ بندی
r|سانچہ:Country data جمہوریہ چین (1912-1949)|سانچہ:Country data Republic of China (1912-1949)
r|سانچہ:Country data جزائر کیکس اور ترکیہ|سانچہ:Country data Turks and Caicos Islands
r|سانچہ:Cricket match summary|سانچہ:کرکٹ مقابلہ کا خلاصہ
r|سانچہ:Country data آسٹریا|سانچہ:Country data Austria
r|سانچہ:Metacritic film|سانچہ:میٹاکریٹک فلم
r|سانچہ:Time scale|سانچہ:پیمانہ وقت
r|سانچہ:Osmrelation-inline|سانچہ:Osmrelation
r|سانچہ:محمد۲|سانچہ:محمد2
r|سانچہ:Country data نووا سکوشیا|سانچہ:Country data Nova Scotia
r|سانچہ:Infobox Military Person|سانچہ:خانۂ معلومات عسکری شخصیت
r|سانچہ:Country data بازل-لاندشافت|سانچہ:Country data Basel-Landschaft
r|سانچہ:صفائ۔نولکھائ|سانچہ:صفائی نو لکھائی
r|سانچہ:Islamic republics|سانچہ:اسلامی جمہوریتیں
r|سانچہ:QatarEmirs|سانچہ:امراء قطر
r|سانچہ:Disputed|سانچہ:غیرمتوازن
r|سانچہ:Country data مرکزی بوہیمیائی علاقہ|سانچہ:Country data Central Bohemian Region
r|سانچہ:Related portals2|سانچہ:متعلقہ ابواب2
r|سانچہ:Country data انٹاریو|سانچہ:Country data Ontario
r|سانچہ:Country data اشتراکی جمہوریہ مقدونیہ|سانچہ:Country data SR Macedonia
r|سانچہ:Country data País Vasco|سانچہ:Country data Basque Country
r|سانچہ:Country data برگنڈی|سانچہ:Country data Burgundy
r|سانچہ:Country data GHA|سانچہ:Country data Ghana
r|سانچہ:مطالعہ|سانچہ:پڑھنا
r|سانچہ:Country data AUS|سانچہ:Country data Australia
r|سانچہ:Maintenance category|سانچہ:خالی زمرہ
r|سانچہ:Country data Oost-Vlaanderen|سانچہ:Country data East Flanders
r|سانچہ:Decade/get suffix/دستاویز|سانچہ:عشرہ/get suffix/دستاویز
r|سانچہ:Infobox archaeological culture|سانچہ:خانہ معلومات آثار قدیمہ تہذیب
r|سانچہ:African Union languages|سانچہ:افریقی اتحاد کی زبانیں
r|سانچہ:Portal-2|سانچہ:باب
r|سانچہ:Country data پیعیمونتے|سانچہ:Country data Piedmont
r|سانچہ:Country data جنوبی جارجیا و جزائر جنوبی سینڈوچ|سانچہ:Country data South Georgia and the South Sandwich Islands
r|سانچہ:Country data مملکت یوگوسلاویہ|سانچہ:Country data Kingdom of Yugoslavia
r|سانچہ:Documentation, template|سانچہ:دستاویز
r|سانچہ:Districts of Balochistan (Pakistan)|سانچہ:بلوچستان کے اضلاع
r|سانچہ:Country data TAI|سانچہ:Country data Taiwan
r|سانچہ:Asian Games Medal Counts|سانچہ:تمغاجات ایشیائی کھیل
r|سانچہ:Navbox group|سانچہ:Navbox subgroup
r|سانچہ:Country data صقلیہ|سانچہ:Country data Sicily
r|سانچہ:Country data کولمبیا|سانچہ:Country data Colombia
r|سانچہ:Timezones|سانچہ:متناسقات عالمی وقت
r|سانچہ:Commons category|سانچہ:زمرہ کومنز
r|سانچہ:Country data سان لوئیس|سانچہ:Country data San Luis
r|سانچہ:Country data Ascension|سانچہ:Country data Ascension Island
r|سانچہ:Education in Oceania|سانچہ:اوقیانوسیہ میں تعلیم
r|سانچہ:Country data جمہوریہ آئرلینڈ|سانچہ:Country data Republic of Ireland
r|سانچہ:Country data مملکت انگلستان|سانچہ:Country data Kingdom of England
r|سانچہ:Countryname|سانچہ:ملک کا نام
r|سانچہ:وکی سفر/دستاویز|سانچہ:ویکی سفر/دستاویز
r|سانچہ:Country data ویلز|سانچہ:Country data Wales
r|سانچہ:Substr any|سانچہ:Str sub
r|سانچہ:حضرت عیسی علیہ السلام کے معجزات|سانچہ:معجزات مسیح
r|سانچہ:Ed right|سانچہ:Ed right2
r|سانچہ:Country data تسکانہ|سانچہ:Country data Tuscany
r|سانچہ:حوالہ جالبین|سانچہ:حوالہ جال
r|سانچہ:Norfolk|سانچہ:نارفوک
r|سانچہ:پ|سانچہ:مس
r|سانچہ:Dts/outy2|سانچہ:Dts/outy1
r|سانچہ:Country data برندنبرگ|سانچہ:Country data Brandenburg
r|سانچہ:لورم اپسم|سانچہ:Lorem ipsum
r|سانچہ:Country data کینٹن تسوگ|سانچہ:Country data Zug
r|سانچہ:Country data TJK|سانچہ:Country data Tajikistan
r|سانچہ:State establishment category/core|سانچہ:زمرہ آزادی ممالک/core
r|سانچہ:Hl|سانچہ:Hilite
r|سانچہ:Country data لییج (صوبہ)|سانچہ:Country data Liège
r|سانچہ:Country data تنزانیہ|سانچہ:Country data Tanzania
r|سانچہ:Country data GUY|سانچہ:Country data Guyana
r|سانچہ:Check mark/دستاویز|سانچہ:علامت تصحیح/دستاویز
r|سانچہ:User wikipedia/Welcoming Committee|سانچہ:رکن مجلس خوش آمدید
r|سانچہ:Country data Sahrawi Republic|سانچہ:Country data Sahrawi Arab Democratic Republic
r|سانچہ:Country data SUR|سانچہ:Country data Suriname
r|سانچہ:EstablishmentsbycountryInDecade|سانچہ:دہائی میں تاسیسات بلحاظ ملک
r|سانچہ:Country data فریسلانت|سانچہ:Country data Friesland
r|سانچہ:حوالہ جالبین/دستاویز|سانچہ:حوالہ جال/دستاویز
r|سانچہ:روسی شہر|سانچہ:خانہ معلومات روسی شہر
r|سانچہ:Infobox Pre-Columbian site|سانچہ:خانہ معلومات قبل کولمبیئن مقام
r|سانچہ:Plainlink|سانچہ:Plain link
r|سانچہ:Lowercase title|سانچہ:صغیرہ
r|سانچہ:Country data ترناوا علاقہ|سانچہ:Country data Trnava Region
r|سانچہ:Merge|سانچہ:انضمام مضمون
r|سانچہ:Judaism|سانچہ:یہودیت
r|سانچہ:Welcome|سانچہ:مرحبا
r|سانچہ:Country data ویراکروز|سانچہ:Country data Veracruz
r|سانچہ:Location map Syria|سانچہ:جائے نقشہ شام
r|سانچہ:Country data PHI|سانچہ:Country data Philippines
r|سانچہ:Infobox brain|سانچہ:خانہ معلومات دماغ
r|سانچہ:Infobox Musical artist|سانچہ:خانۂ شخصیت برائے فن موسیقی
r|سانچہ:Jupiter|سانچہ:مشتری
r|سانچہ:LargeCategoryTOC|سانچہ:فہرست زمرہ
r|سانچہ:Country data سینٹ پیٹرز برگ|سانچہ:Country data Saint Petersburg
r|سانچہ:Country data ریاست ہائے متحدہ امریکہ|سانچہ:Country data United States
r|سانچہ:Bigger|سانچہ:Larger
r|سانچہ:Foundation date|سانچہ:تاریخ آغاز
r|سانچہ:دونوں درخت|سانچہ:Category tree both
r|سانچہ:Country data کرغیز سوویت اشتراکی جمہوریہ|سانچہ:Country data Kirghiz SSR
r|سانچہ:Ottoman Empire topics|سانچہ:سلطنت عثمانیہ
r|سانچہ:Country data Plzeň Region|سانچہ:Country data Plzeň
r|سانچہ:Country data مارٹینیک|سانچہ:Country data Martinique
r|سانچہ:Merge done/دستاویز|سانچہ:ضم مکمل/دستاویز
r|سانچہ:YearsInCentury|سانچہ:صدی میں سال
r|سانچہ:Country data ESP|سانچہ:Country data Spain
r|سانچہ:خانہ باب|سانچہ:متعدد ابواب
r|سانچہ:Country data نیوزی لینڈ|سانچہ:Country data New Zealand
r|سانچہ:SMT|سانچہ:MAF
r|سانچہ:Southeast Asia topic|سانچہ:موضوعات جنوب مشرقی ایشیاء
r|سانچہ:Country data ایریزونا|سانچہ:Country data Arizona
r|سانچہ:Done|سانچہ:تکمیل
r|سانچہ:Commons/ریتخانہ|سانچہ:کومنز/ریتخانہ
r|سانچہ:Country data وینیزویلا|سانچہ:Country data Venezuela
r|سانچہ:Country data TCD|سانچہ:Country data Chad
r|سانچہ:America|سانچہ:ریاستہائے متحدہ امریکہ
r|سانچہ:Country data ترینتا ی تریس محکمہ|سانچہ:Country data Treinta y Tres
r|سانچہ:Country data بیلجم|سانچہ:Country data Belgium
r|سانچہ:Tnavbar-navframe|سانچہ:Navbar-navframe
r|سانچہ:Location map Croatia Vukovar-Syrmia County|سانچہ:Location map Croatia Vukovar-Srijem County
r|سانچہ:Country data نارتھیمپٹنشائر|سانچہ:Country data Northamptonshire
r|سانچہ:Infopage|سانچہ:صفحہ معلومات
r|سانچہ:War in North-West Pakistan|سانچہ:Campaignbox Waziristan
r|سانچہ:Country data چینی تائی پے|سانچہ:Country data Chinese Taipei
r|سانچہ:رسالة علوية|سانچہ:Hatnote
r|سانچہ:SubatomicParticle|سانچہ:Subatomic particle
r|سانچہ:Country data کاگاوا|سانچہ:Country data Kagawa Prefecture
r|سانچہ:No redirect|سانچہ:رجوع مکرر نہیں
r|سانچہ:Country data کیوبا|سانچہ:Country data Cuba
r|سانچہ:Country data انگولا|سانچہ:Country data Angola
r|سانچہ:Country data ویتنام|سانچہ:Country data Vietnam
r|سانچہ:صارف پاکستانی تجربہ|سانچہ:صارف پاکستانی
r|سانچہ:Country data اوریگون|سانچہ:Country data Oregon
r|سانچہ:ص.م/سطر مختلط اختياري|سانچہ:خانہ معلومات/مخلوط سطر اختیاری
r|سانچہ:Country data زلین علاقہ|سانچہ:Country data Zlín
r|سانچہ:Infobox military structure|سانچہ:Infobox Military Structure
r|سانچہ:Leader of the Opposition (Pakistan)|سانچہ:پاکستان قائدین حزب اختلاف
r|سانچہ:Country data کیمبرجشائر|سانچہ:Country data Cambridgeshire
r|سانچہ:National Highways of Pakistan|سانچہ:پاکستان کی قومی شاہراہیں
r|سانچہ:Nobots|سانچہ:Bots
r|سانچہ:Country data کینیڈا|سانچہ:Country data Canada
r|سانچہ:Infobox Political post|سانچہ:سیاسی عہدہ
r|سانچہ:خانہ ابواب|سانچہ:متعدد ابواب
r|سانچہ:Country data چہواہوا (ریاست)|سانچہ:Country data Chihuahua
r|سانچہ:Country data برکینا فاسو|سانچہ:Country data Burkina Faso
r|سانچہ:Country data اشتراکی جمہوریہ سربیا|سانچہ:Country data SR Serbia
r|سانچہ:User مسلم|سانچہ:صارف مسلم
r|سانچہ:Language with name|سانچہ:دیگر زبان میں
r|سانچہ:Afro-Asiatic-speaking nations|سانچہ:افریقی ایشیائی زبانیں بولنے والے ممالک
r|سانچہ:Country data LAT|سانچہ:Country data Latvia
r|سانچہ:Symbols of India|سانچہ:بھارت کی قومی علامات
r|سانچہ:Wikipedia's sister projects/link|سانچہ:ویکیپیڈیا ساتھی منصوبے/link
r|سانچہ:Infobox French commune/دستاویز|سانچہ:خانہ معلومات فرانسیسی کمیون/دستاویز
r|سانچہ:Country data میراندا (ریاست)|سانچہ:Country data Miranda
r|سانچہ:Country data والونیا|سانچہ:Country data Wallonia
r|سانچہ:Infobox games|سانچہ:Commonwealth Games infobox
r|سانچہ:Country data آسٹریلیشیا|سانچہ:Country data Australasia
r|سانچہ:تتمف|سانچہ:ترجمہ وتخلیق مضامین فہرست
r|سانچہ:Not sure/دستاویز|سانچہ:یقین نہیں/دستاویز
r|سانچہ:Country data جزائر بعید بحر الکاہل قومی سمندری یادگار|سانچہ:Country data United States Pacific Island Wildlife Refuges
r|سانچہ:زبان|سانچہ:Lang
r|سانچہ:Sassanid Rulers|سانچہ:ساسانی حکمران
r|سانچہ:WP PSL|سانچہ:ویکی منصوبہ پاکستان سوپر لیگ
r|سانچہ:Location map Saudi Arabia|سانچہ:جائے نقشہ سعودی عرب
r|سانچہ:محمول اشتغالی نظام|سانچہ:موبائل آپریٹنگ سسٹم
r|سانچہ:Location map Western Sahara|سانچہ:جائے نقشہ صحراوی عرب عوامی جمہوریہ
r|سانچہ:نقشہ مقام/ریتخانہ|سانچہ:Location map/ریتخانہ
r|سانچہ:Not done not likely|سانچہ:نہیں ہوا اور نہ ہی ہوگا
r|سانچہ:Current CIS Leaders|سانچہ:موجودہ سی آئی ایس رہنما
r|سانچہ:Country data پاردوبیتسے علاقہ|سانچہ:Country data Pardubice
r|سانچہ:PunjabGeography|سانچہ:جغرافیہ پنجاب
r|سانچہ:Country data نگورنو-کاراباخ|سانچہ:Country data Nagorno-Karabakh Republic
r|سانچہ:UzbekPresidents|سانچہ:ازبک صدور
r|سانچہ:Pakistan Super League|سانچہ:پاکستان سپر لیگ
r|سانچہ:Documentation/end box2|سانچہ:دستاویز/end box2
r|سانچہ:Country data غرب الہند وفاق|سانچہ:Country data West Indies Federation
r|سانچہ:Intricate template|سانچہ:مخفی
r|سانچہ:Country data باشکورتوستان|سانچہ:Country data Bashkortostan
r|سانچہ:Country data گواریکو|سانچہ:Country data Guárico
r|سانچہ:مدغم|سانچہ:انضمام مضمون
r|سانچہ:Infobox Disease/دستاویز|سانچہ:خانہ معلومات مرض/دستاویز
r|سانچہ:Country data علاقہ مورسیا|سانچہ:Country data Murcia
r|سانچہ:Country data Congo, Republic of the|سانچہ:Country data Republic of the Congo
r|سانچہ:Trackingcat|سانچہ:متلاشی زمرہ
r|سانچہ:Infobox sports league|سانچہ:خانہ معلومات کھیل لیگ
r|سانچہ:Lang-ger|سانچہ:Lang-de
r|سانچہ:Location map Hubei|سانچہ:Location map China Hubei
r|سانچہ:EstcatCountry/دستاویز|سانچہ:ملکی تاسیسات/دستاویز
r|سانچہ:Country data اینٹیگوا و باربوڈا|سانچہ:Country data Antigua and Barbuda
r|سانچہ:Country data رہوڈ آئی لینڈ|سانچہ:Country data Rhode Island
r|سانچہ:Infobox catalog|سانچہ:Infobox library classification
r|سانچہ:Bulleted list|سانچہ:Unordered list
r|سانچہ:Country data سبتہ|سانچہ:Country data Ceuta
r|سانچہ:پاکستان ثقافتی عالمی ورثہ مقامات|سانچہ:عالمی ثقافتی ورثہ پاکستان
r|سانچہ:Hidden top|سانچہ:Hidden begin
r|سانچہ:Solar mass|سانچہ:کمیت سورج
r|سانچہ:ڑ|سانچہ:عربی متن اختتام
r|سانچہ:Country data میکسیکی وفاقی ضلع|سانچہ:Country data Mexican Federal District
