wikiStats|ur

redirects|3156
r|سانچہ:Countries and languages lists|سانچہ:فہارست ممالک اور زبانیں
r|سانچہ:Geographic Location (8-way)|سانچہ:جغرافیائی مقام
r|سانچہ:Tracklist|سانچہ:Track listing
r|سانچہ:Cross/دستاویز|سانچہ:ضرب/دستاویز
r|سانچہ:Country data سینٹ بارتھیملے|سانچہ:Country data Saint Barthélemy
r|سانچہ:حوالہ قرآن|سانچہ:القرآن
r|سانچہ:Country data داغستان|سانچہ:Country data Dagestan
r|سانچہ:Shuaibbotarchive|سانچہ:توثیق شعیب روبہ
r|سانچہ:Location map China Yunnan province|سانچہ:Location map Yunnan
r|سانچہ:Country data LES|سانچہ:Country data Lesotho
r|سانچہ:اریٹیریا|سانچہ:اریتریا
r|سانچہ:Arabic alphabet shapes/دستاویز|سانچہ:اشکال عربی حروف تہجی/دستاویز
r|سانچہ:Ancient Greece topics|سانچہ:قدیم یونانی موضوعات
r|سانچہ:انگلستان|سانچہ:برطانیہ
r|سانچہ:Unsigned|سانچہ:غیر دستخط شدہ
r|سانچہ:Country data FRG|سانچہ:Country data West Germany
r|سانچہ:Infobox district|سانچہ:Infobox settlement
r|سانچہ:Country data SIN|سانچہ:Country data Singapore
r|سانچہ:Category redirect|سانچہ:زمرہ رجوع مکرر
r|سانچہ:Foreign relations of Asia|سانچہ:ایشیاء کے خارجہ تعلقات
r|سانچہ:ان|سانچہ:انگ
r|سانچہ:Country data KWT|سانچہ:Country data Kuwait
r|سانچہ:Country data ہوکائیدو|سانچہ:Country data Hokkaido
r|سانچہ:Country data کامپیچہ|سانچہ:Country data Campeche
r|سانچہ:Portal box|سانچہ:باب
r|سانچہ:Barnstar|سانچہ:بارن ستارہ
r|سانچہ:Country data USSR|سانچہ:Country data Soviet Union
r|سانچہ:Infobox Film|سانچہ:خانۂ معلومات فلم
r|سانچہ:Country data الجزائر|سانچہ:Country data Algeria
r|سانچہ:This is a redirect|سانچہ:یہ ایک رجوع مکرر ہے
r|سانچہ:Location map Newfoundland|سانچہ:Location map Canada Newfoundland
r|سانچہ:Infobox aircraft occurrence|سانچہ:خانۂ معلومات ہوائی حادثہ
r|سانچہ:Location map China Hebei|سانچہ:Location map Hebei
r|سانچہ:Wiktionarycat2|سانچہ:Wiktionary category 2
r|سانچہ:Infobox Continent|سانچہ:خانہ معلومات براعظم
r|سانچہ:Country data KSA|سانچہ:Country data Saudi Arabia
r|سانچہ:Infobox Education|سانچہ:خانہ معلومات تعلیم
r|سانچہ:Country data جزیرہ سارک|سانچہ:Country data Sark
r|سانچہ:Country data TUR|سانچہ:Country data Turkey
r|سانچہ:Country data خلیج جروس علاقہ|سانچہ:Country data Jervis Bay Territory
r|سانچہ:بحریہ|سانچہ:Navy
r|سانچہ:Country data ریاستہائے متحدہ امریکہ|سانچہ:Country data United States
r|سانچہ:Editnotices/Namespace/Category|سانچہ:اعلانات ترمیم/نام فضا/زمرہ
r|سانچہ:London history|سانچہ:تاریخ لندن
r|سانچہ:Nuclear weapons/دستاویز|سانچہ:نویاتی ہتھیار/دستاویز
r|سانچہ:Confuse|سانچہ:امتیاز
r|سانچہ:Pullbox/دستاویز|سانچہ:بالا خانہ/دستاویز
r|سانچہ:Country data GAM|سانچہ:Country data Gambia
r|سانچہ:Country data ترکی|سانچہ:Country data Turkey
r|سانچہ:Warning|سانچہ:تنبیہ
r|سانچہ:Airport codes|سانچہ:رموز ہوائی اڈا
r|سانچہ:Country data امارت قفقاز|سانچہ:Country data Caucasus Emirate
r|سانچہ:Infobox historical event|سانچہ:خانہ معلومات واقعہ
r|سانچہ:Birth-date and age|سانچہ:تاریخ-پیدائش اور عمر
r|سانچہ:Vandalism information|سانچہ:معلومات تخریب کاری
r|سانچہ:Portal:History/Did you know|سانچہ:باب:تاریخ/معلوم
r|سانچہ:Containercat|سانچہ:Container category
r|سانچہ:جزیرہ مین|سانچہ:آئل آف مین
r|سانچہ:Ru icon|سانچہ:روسی علامتیہ
r|سانچہ:Bya|سانچہ:سال پیدائش اور عمر
r|سانچہ:Current|سانچہ:حالیہ
r|سانچہ:Country data GRN|سانچہ:Country data Grenada
r|سانچہ:Country data آذربائیجان|سانچہ:Country data Azerbaijan
r|سانچہ:Country data BIH|سانچہ:Country data Bosnia and Herzegovina
r|سانچہ:Country data CRC|سانچہ:Country data Costa Rica
r|سانچہ:Convert/LoutAnoneDoutput onlySon|سانچہ:Convert/LonAnoneDoutput onlySon
r|سانچہ:Hidden title|سانچہ:مخفی عنوان
r|سانچہ:Country data یوٹاہ|سانچہ:Country data Utah
r|سانچہ:Country data Cocos Islands|سانچہ:Country data Cocos (Keeling) Islands
r|سانچہ:Infobox Judge|سانچہ:Infobox officeholder
r|سانچہ:User current age/months|سانچہ:صارف حالیہ عمر/مہینے
r|سانچہ:Country data GRD|سانچہ:Country data Grenada
r|سانچہ:Country data سینٹ لوسیا|سانچہ:Country data Saint Lucia
r|سانچہ:You've got mail|سانچہ:ڈاک ارسال
r|سانچہ:Country data China (People's Republic of)|سانچہ:Country data China
r|سانچہ:You can request undeletion|سانچہ:بحالی کی درخواست کریں
r|سانچہ:Large category TOC|سانچہ:فہرست زمرہ
r|سانچہ:Infobox Russian inhabited locality|سانچہ:خانہ معلومات روسی شہر
r|سانچہ:Country data کورسک اوبلاست|سانچہ:Country data Kursk Oblast
r|سانچہ:Country data ٹاباسکو|سانچہ:Country data Tabasco
r|سانچہ:خانۂ معلومات صاحب منصب|سانچہ:Infobox officeholder
r|سانچہ:Country data مشرقی تیمور|سانچہ:Country data Timor-Leste
r|سانچہ:Contains Chinese text|سانچہ:چینی متن شامل
r|سانچہ:Min/2|سانچہ:Min
r|سانچہ:Anontools/دستاویز|سانچہ:آلات گمنام صارفین/دستاویز
r|سانچہ:Infobox Convention/دستاویز|سانچہ:خانہ معلومات اجتماع/دستاویز
r|سانچہ:Country data The Gambia|سانچہ:Country data Gambia
r|سانچہ:Template group|سانچہ:Navboxes
r|سانچہ:Countries bordering the Arabian Sea|سانچہ:بحیرہ عرب کے کنارے واقع ممالک
r|سانچہ:Countries bordering the Persian Gulf|سانچہ:خلیج فارس کے کنارے واقع ممالک
r|سانچہ:Yellow tick|سانچہ:زرد تصحیح
r|سانچہ:Country data US|سانچہ:Country data United States
r|سانچہ:نقشہ مقام/info|سانچہ:Location map/info
r|سانچہ:Country data مشرقی ترکستان|سانچہ:Country data East Turkestan
r|سانچہ:Country data سوئٹزرلینڈ|سانچہ:Country data Switzerland
r|سانچہ:Convert/USfloz impfloz|سانچہ:Convert/USoz impoz
r|سانچہ:Country data مملکت سربیا|سانچہ:Country data Kingdom of Serbia
r|سانچہ:Country data اسرائیل|سانچہ:Country data Israel
r|سانچہ:Isdoing|سانچہ:جاری بذریعہ
r|سانچہ:Current Indian chief ministers|سانچہ:موجودہ بھارتی وزرائے اعلیٰ
r|سانچہ:Bdage|سانچہ:پیدائش وفات عمر
r|سانچہ:Country data کوموروس|سانچہ:Country data Comoros
r|سانچہ:Location map Jilin|سانچہ:Location map China Jilin
r|سانچہ:DecadesAndYears/box|سانچہ:Decades and years/box
r|سانچہ:Infobox Political Party|سانچہ:سیاسی جماعت
r|سانچہ:Location map فلپائن|سانچہ:جائے نقشہ فلپائن
r|سانچہ:Country data CYP|سانچہ:Country data Cyprus
r|سانچہ:Infobox Music genre|سانچہ:خانۂ معلومات صنف موسیقی
r|سانچہ:خانۂ معلومات ڈرامہ|سانچہ:خانہ معلومات ڈرامہ
r|سانچہ:Country data تووالو|سانچہ:Country data Tuvalu
r|سانچہ:Country data فرانس|سانچہ:Country data France
r|سانچہ:Country data قدح|سانچہ:Country data Kedah
r|سانچہ:Tl|سانچہ:سا
r|سانچہ:OPEC|سانچہ:اوپیک
r|سانچہ:Country data BOT|سانچہ:Country data Botswana
r|سانچہ:Country data وولگوگراڈ اوبلاست|سانچہ:Country data Volgograd Oblast
r|سانچہ:Country data ہیوگو پریفیکچر|سانچہ:Country data Hyōgo Prefecture
r|سانچہ:Chief Ministers of Delhi|سانچہ:دہلی کے وزرائے اعلیٰ
r|سانچہ:Country data کلمیکیا|سانچہ:Country data Kalmykia
r|سانچہ:Location map Albania|سانچہ:جائے نقشہ البانیا
r|سانچہ:ICC ODI Rankings|سانچہ:ایک روزہ کرکٹ کی عالمی درجہ بندی
r|سانچہ:Anontools|سانچہ:آلات گمنام صارفین
r|سانچہ:Infobox scientist|سانچہ:Infobox Scientist
r|سانچہ:ذوالقعدۃ/دستاویز|سانچہ:ذوالقعدہ/دستاویز
r|سانچہ:Refs|سانچہ:حوالہ جات
r|سانچہ:Country data جزائر ایشمور و کارٹیر|سانچہ:Country data Ashmore and Cartier Islands
r|سانچہ:Country data ہنگری|سانچہ:Country data Hungary
r|سانچہ:Country data EST|سانچہ:Country data Estonia
r|سانچہ:County|سانچہ:کاؤنٹی
r|سانچہ:Like/دستاویز|سانچہ:پسند/دستاویز
r|سانچہ:Official website/http|سانچہ:رسمی موقع حبالہ/http
r|سانچہ:Country data خیبر پختونخوا|سانچہ:Country data Khyber Pakhtunkhwa
r|سانچہ:Convert/LonAnoneD/Soff|سانچہ:Convert/LonAnoneDsSoff
r|سانچہ:Country data KIR|سانچہ:Country data Kiribati
r|سانچہ:Convert/LinAonDoutput onlySon|سانچہ:Convert/LoffAonDoutput onlySon
r|سانچہ:Country data BFA|سانچہ:Country data Burkina Faso
r|سانچہ:ELS|سانچہ:SLV
r|سانچہ:Country data انگوشتیا|سانچہ:Country data Ingushetia
r|سانچہ:Catdiffuse|سانچہ:منتقلی ذیلی زمرہ جات
r|سانچہ:I2n|سانچہ:آئیسو سے قومیت
r|سانچہ:AdvancedSiteNotices/item|سانچہ:اعلانات عام/مواد
r|سانچہ:اسپیکر قومی اسمبلی|سانچہ:سپیکر قومی اسمبلی
r|سانچہ:Infobox cricket team|سانچہ:خانہ معلومات کرکٹ ٹیم
r|سانچہ:Bday|سانچہ:Birth-date
r|سانچہ:Country data مسوری|سانچہ:Country data Missouri
r|سانچہ:Category anchor|سانچہ:زمرہ لنگر
r|سانچہ:Country data Bonaire, Sint Eustatius and Saba|سانچہ:Country data Caribbean Netherlands
r|سانچہ:Di-no license-notice/دستاویز|سانچہ:اطلاع اجازہ نامعلوم/دستاویز
r|سانچہ:Country data ASM|سانچہ:Country data American Samoa
r|سانچہ:Location map Dominican Republic relief|سانچہ:جائے نقشہ جمہوریہ ڈومینیکن
r|سانچہ:Country data چہواہوا|سانچہ:Country data Chihuahua
r|سانچہ:Partly done/دستاویز|سانچہ:جزوی تکمیل/دستاویز
r|سانچہ:Country data میہ پریفیکچر|سانچہ:Country data Mie Prefecture
r|سانچہ:Country data اونٹاریو|سانچہ:Country data Ontario
r|سانچہ:Country data شمالی علاقہ|سانچہ:Country data Northern Territory
r|سانچہ:About|سانچہ:دیگر
r|سانچہ:DecadesAndYears/yearbox|سانچہ:Decades and years/yearbox
r|سانچہ:Infobox given name2|سانچہ:Infobox given name
r|سانچہ:Country data SPM|سانچہ:Country data Saint Pierre and Miquelon
r|سانچہ:Portal:Nanotechnology/Did you know|سانچہ:باب:قزمہ/معلوم
r|سانچہ:Backlog subcategories|سانچہ:پس اندراج ذیلی زمرہ جات
r|سانچہ:Country data Bosnia-Herzegovina|سانچہ:Country data Bosnia and Herzegovina
r|سانچہ:Country data NFK|سانچہ:Country data Norfolk Island
r|سانچہ:Country data CPV|سانچہ:Country data Cape Verde
r|سانچہ:Portail|سانچہ:متعدد ابواب
r|سانچہ:Country data EGY|سانچہ:Country data Egypt
r|سانچہ:Wikipedia category|سانچہ:ویکیپیڈیا زمرہ
r|سانچہ:Country data بونایر|سانچہ:Country data Bonaire
r|سانچہ:CategoryTOC|سانچہ:فہرست زمرہ
r|سانچہ:Convert/LoffAoutD/Soff2|سانچہ:Convert/LoffAoutDsSoff2
r|سانچہ:Location map Mississippi|سانچہ:Location map USA Mississippi
r|سانچہ:Iso2continent|سانچہ:آئیسو سے براعظم
r|سانچہ:Country data مونٹانا|سانچہ:Country data Montana
r|سانچہ:Question|سانچہ:سوال
r|سانچہ:Convert/LonAoffDunitSoffT|سانچہ:Convert/LonAoffDunitSoff
r|سانچہ:انگوئلا|سانچہ:اینگویلا
r|سانچہ:Country data سیرالیون|سانچہ:Country data Sierra Leone
r|سانچہ:Location map Belarus|سانچہ:جائے نقشہ بیلاروس
r|سانچہ:Country data Republic of Kosovo|سانچہ:Country data Kosovo
r|سانچہ:Country data ولندیزی شرق الہند|سانچہ:Country data Dutch East Indies
r|سانچہ:Country data جرمن سلطنت|سانچہ:Country data German Empire
r|سانچہ:امیدواربراۓ خذف شدگی|سانچہ:حذف
r|سانچہ:Decade/s|سانچہ:عشرہ/s
r|سانچہ:User صاحب اولاد|سانچہ:صارف صاحب اولاد
r|سانچہ:DecadesAndYears/row|سانچہ:Decades and years/row
r|سانچہ:Infobox state|سانچہ:Infobox settlement
r|سانچہ:Infobox language family|سانچہ:خانہ معلومات خاندان زبان
r|سانچہ:Country data زیریں آسٹریا|سانچہ:Country data Lower Austria
r|سانچہ:Infobox US Cabinet official|سانچہ:Infobox officeholder
r|سانچہ:Community of Portuguese Language Countries (CPLP)|سانچہ:پرتگیزی زبان بولنے والے ممالک کی انجمن
r|سانچہ:Country data DNK|سانچہ:Country data Denmark
r|سانچہ:Discussing|سانچہ:گفتگو جاری
r|سانچہ:Infobox President|سانچہ:Infobox officeholder
r|سانچہ:Convert/LonAinDoutput onlySoff|سانچہ:Convert/LonAoffDoutput onlySoff
r|سانچہ:Infobox Family|سانچہ:خانہ معلومات خاندان
r|سانچہ:Country data NLD|سانچہ:Country data Netherlands
r|سانچہ:Stateestdecade|سانچہ:State est decade cat
r|سانچہ:Familytree/start|سانچہ:Family tree/start
r|سانچہ:Infobox bay|سانچہ:خانہ معلومات خلیج
r|سانچہ:Tomorrow cell|سانچہ:کل
r|سانچہ:Country data گوانجواتو|سانچہ:Country data Guanajuato
r|سانچہ:Wikify|سانچہ:ویکائی
r|سانچہ:Country data SVN|سانچہ:Country data Slovenia
r|سانچہ:بین|سانچہ:بین الویکی ربط
r|سانچہ:Country data ناگاساکی|سانچہ:Country data Nagasaki Prefecture
r|سانچہ:Country data ARM|سانچہ:Country data Armenia
r|سانچہ:Country data VEN|سانچہ:Country data Venezuela
r|سانچہ:Ok|سانچہ:ٹھیک
r|سانچہ:Topic/country|سانچہ:موضوع/ملک
