wikiStats|el

redirects|846
r|Πρότυπο:Πόλη (Λιχτενστάιν)|Πρότυπο:Πόλη (Λίχτενσταϊν)
r|Πρότυπο:Κλείσιμο διαγραφής|Πρότυπο:Κλείσιμο συζήτησης
r|Πρότυπο:CRC|Πρότυπο:CRI
r|Πρότυπο:Fr icon|Πρότυπο:Fr
r|Πρότυπο:Ωραίο!|Πρότυπο:Like
r|Πρότυπο:Ειδοποίηση διαγραφής άρθρου|Πρότυπο:Ειδοποίηση διαγραφής λήμματος
r|Πρότυπο:User el-0|Πρότυπο:Χρήστης el-0
r|Πρότυπο:ΑΕΠ Πάφου|Πρότυπο:Αθλητική Ένωση Πάφου
r|Πρότυπο:Color box|Πρότυπο:Colorbox
r|Πρότυπο:Infobox disease|Πρότυπο:Πληροφορίες ασθένειας
r|Πρότυπο:Επιλεγόμενο Λήμμα-Ημερομηνία|Πρότυπο:Επιλεγμένο Λήμμα-Ημερομηνία
r|Πρότυπο:Αθλητικός Ποδοσφαιρικός Όμιλος Ελλήνων Λευκωσίας|Πρότυπο:ΑΠΟΕΛ
r|Πρότυπο:Infobox Album|Πρότυπο:Κουτί πληροφοριών δίσκου
r|Πρότυπο:Football club infobox|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρικού συλλόγου
r|Πρότυπο:Opel|Πρότυπο:Μοντέλα Opel
r|Πρότυπο:Ελληνικά πολιτικά κόμματα|Πρότυπο:Ελληνικά κοινοβουλευτικά πολιτικά κόμματα (ΙΔ' περίοδος)
r|Πρότυπο:Επεξήγηση|Πρότυπο:Abbr
r|Πρότυπο:BOT|Πρότυπο:BWA
r|Πρότυπο:Nochange|Πρότυπο:Steady
r|Πρότυπο:Flagicon/ΕΠΑ/τεκμηρίωση|Πρότυπο:Επα/τεκμηρίωση
r|Πρότυπο:Επαρχία (Μπουρουντί)|Πρότυπο:Επαρχία (Μπουρούντι)
r|Πρότυπο:ΑΠΕΠ Πιτσιλιάς|Πρότυπο:Αθλητική Ποδοσφαιρική Ένωση Πιτσιλιάς
r|Πρότυπο:Bot|Πρότυπο:Userbot
r|Πρότυπο:ZAM|Πρότυπο:ZMB
r|Πρότυπο:User ko|Πρότυπο:Χρήστης ko
r|Πρότυπο:BER|Πρότυπο:BMU
r|Πρότυπο:Free Democratic Party (Germany)/meta/shortname|Πρότυπο:Ελεύθερο Δημοκρατικό Κόμμα (Γερμανία)/meta/shortname
r|Πρότυπο:Πανελλήνιο Πρωτάθλημα ποδοσφαίρου και A' εθνική αντρών|Πρότυπο:Πανελλήνιο Πρωτάθλημα ποδοσφαίρου και A' εθνική ανδρών
r|Πρότυπο:Infobox writer|Πρότυπο:Πληροφορίες συγγραφέα
r|Πρότυπο:Ford Motor Company|Πρότυπο:Μοντέλα Ford Motor Company
r|Πρότυπο:Πανελλήνιο Πρωτάθλημα ποδοσφαίρου και Ά εθνική αντρών|Πρότυπο:Πανελλήνιο Πρωτάθλημα ποδοσφαίρου και A' εθνική ανδρών
r|Πρότυπο:Selfref|Πρότυπο:Αυτοαναφορά
r|Πρότυπο:Προεδρικές εκλογές των Ηνωμένων Πολιτειών|Πρότυπο:Προεδρικές Εκλογές των ΗΠΑ
r|Πρότυπο:Babel-4|Πρότυπο:Βαβέλ
r|Πρότυπο:MAS|Πρότυπο:MYS
r|Πρότυπο:Απόφθεγμα|Πρότυπο:Παράθεμα
r|Πρότυπο:Μάχη|Πρότυπο:Πληροφορίες στρατιωτικής σύγκρουσης
r|Πρότυπο:POV|Πρότυπο:Ουδετερότητα
r|Πρότυπο:Τηλ|Πρότυπο:Τηλεόραση-επέκταση
r|Πρότυπο:TAN|Πρότυπο:TZA
r|Πρότυπο:Cz|Πρότυπο:Cs
r|Πρότυπο:Independent (politician)/meta/shortname|Πρότυπο:Ανεξάρτητος (πολιτική)/meta/shortname
r|Πρότυπο:Cite document|Πρότυπο:Cite journal
r|Πρότυπο:Ψυχ-επέκταση|Πρότυπο:Ψυχολογία-επέκταση
r|Πρότυπο:Κουτί πληροφοριών Εθνικών Ομάδων ποδοσφαίρου|Πρότυπο:Κουτί πληροφοριών εθνικής ποδοσφαιρικής ομάδας
r|Πρότυπο:Πεζοπορικός|Πρότυπο:Πεζοπορικός Λάρνακας
r|Πρότυπο:Δα|Πρότυπο:Διαγραφή
r|Πρότυπο:Coor dms2dec|Πρότυπο:Coord/dms2dec
r|Πρότυπο:INA|Πρότυπο:IDN
r|Πρότυπο:Infobox prepared food/τεκμηρίωση|Πρότυπο:Πληροφορίες έτοιμου φαγητού/τεκμηρίωση
r|Πρότυπο:ANG|Πρότυπο:AGO
r|Πρότυπο:AcademyAwardBestSupportingActress 2001–2020|Πρότυπο:ΌσκαρΒ'ΓυναικείουΡόλου 2001–2020
r|Πρότυπο:ΜουσικόΕίδος|Πρότυπο:Μουσικό είδος
r|Πρότυπο:Επα-δεξιά|Πρότυπο:Επα-δ
r|Πρότυπο:Ομάδα ΝΒΑ|Πρότυπο:Κουτί πληροφοριών ομάδας NBA
r|Πρότυπο:URU|Πρότυπο:URY
r|Πρότυπο:Infobox settlement/impus/μέγ|Πρότυπο:Infobox settlement/impus/mag
r|Πρότυπο:BUR|Πρότυπο:BFA
r|Πρότυπο:The Left (Germany)/meta/shortname|Πρότυπο:Η Αριστερά (Γερμανία)/meta/shortname
r|Πρότυπο:Ειδοποίηση κόπυ|Πρότυπο:Ειδοποίηση πνευματικά
r|Πρότυπο:Καλλικράτης-Αττική|Πρότυπο:Περιφέρεια Αττικής
r|Πρότυπο:Page needed|Πρότυπο:Χρειάζεται σελίδα
r|Πρότυπο:Newspapercover|Πρότυπο:Σελίδα εφημερίδας
r|Πρότυπο:Πηγή|Πρότυπο:Εκκρεμεί παραπομπή
r|Πρότυπο:Random subpage|Πρότυπο:Τυχαία υποσελίδα
r|Πρότυπο:Καλλικράτης-Ήπειρος|Πρότυπο:Περιφέρεια Ηπείρου
r|Πρότυπο:Ελληνική ιστορία|Πρότυπο:Ιστορία της Ελλάδας
r|Πρότυπο:Shortcut|Πρότυπο:Συντόμευση
r|Πρότυπο:Death date and age|Πρότυπο:Ημερομηνία θανάτου και ηλικία
r|Πρότυπο:Χωρίς άδεια|Πρότυπο:Άγνωστη άδεια
r|Πρότυπο:TOG|Πρότυπο:TGO
r|Πρότυπο:TGA|Πρότυπο:TON
r|Πρότυπο:Wikiversity|Πρότυπο:Βικιεπιστήμιο
r|Πρότυπο:User fr-4|Πρότυπο:Χρήστης fr-4
r|Πρότυπο:AcademyAwardBestSupportingActress 1936–1940|Πρότυπο:ΌσκαρΒ'ΓυναικείουΡόλου 1936–1940
r|Πρότυπο:Τάξη-Εκκίνηση|Πρότυπο:Τάξη-Έναρξη
r|Πρότυπο:Κόμμα Ανεξαρτησίας της Μινεσότα/meta/shortname|Πρότυπο:Independence Party of Minnesota/meta/shortname
r|Πρότυπο:Col-x|Πρότυπο:Col-2
r|Πρότυπο:N/A|Πρότυπο:N/a
r|Πρότυπο:User fr-2|Πρότυπο:Χρήστης fr-2
r|Πρότυπο:Ποδοσφαιρική στολή|Πρότυπο:Ποδοσφαιρική αμφίεση
r|Πρότυπο:Α.Π.Σ. Θύελλα|Πρότυπο:Θύελλα Πατρών
r|Πρότυπο:Explain|Πρότυπο:Abbr
r|Πρότυπο:User it-2|Πρότυπο:Χρήστης it-2
r|Πρότυπο:Σχολιασμός|Πρότυπο:Abbr
r|Πρότυπο:Cc-by-sa|Πρότυπο:Cc-by-sa-2.5
r|Πρότυπο:E5 Global|Πρότυπο:Prometheus Global Media
r|Πρότυπο:MAD|Πρότυπο:MDG
r|Πρότυπο:Εργατικό Κόμμα (ΗΒ)/meta/color|Πρότυπο:Labour Party (UK)/meta/color
r|Πρότυπο:Γεωγρ|Πρότυπο:Γεωγραφία-επέκταση
r|Πρότυπο:User la-1|Πρότυπο:Χρήστης la-1
r|Πρότυπο:VAN|Πρότυπο:VUT
r|Πρότυπο:Imdb title|Πρότυπο:IMDb title
r|Πρότυπο:NPOV|Πρότυπο:Ουδετερότητα
r|Πρότυπο:Εθνικές Oμάδες ανδρών AFC|Πρότυπο:Εθνικές Ομάδες ανδρών AFC
r|Πρότυπο:Άρθρο επιχείρηση Γράμματα και λογοτεχνία|Πρότυπο:Λήμμα Επιχείρησης Γράμματα και λογοτεχνία
r|Πρότυπο:Σημειώσεις|Πρότυπο:Παραπομπές
r|Πρότυπο:Διαστημικό πρόγραμμα Σερβέιγιορ (σελήνη)|Πρότυπο:Διαστημικό πρόγραμμα Surveyor (σελήνη)
r|Πρότυπο:Infobox football league season|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρική περιόδου
r|Πρότυπο:Libertarian Party (United States)/meta/color|Πρότυπο:Ελευθεριακό Κόμμα (ΗΠΑ)/meta/color
r|Πρότυπο:Euro accession map|Πρότυπο:Χάρτης ένταξης στο ευρώ
r|Πρότυπο:Α.Π.Ο.Ε.Λ.|Πρότυπο:ΑΠΟΕΛ
r|Πρότυπο:User firefox|Πρότυπο:Χρήστης Firefox
r|Πρότυπο:Softredirect|Πρότυπο:Έμμεση ανακατεύθυνση
r|Πρότυπο:MAW|Πρότυπο:MWI
r|Πρότυπο:Michael Jackson|Πρότυπο:Μάικλ Τζάκσον
r|Πρότυπο:Βικιπαίδεια:Επιχείρηση Βιογραφία/Λήμματα|Πρότυπο:Επιχείρηση Βιογραφία
r|Πρότυπο:Christian Democratic Union (Germany)/meta/shortname|Πρότυπο:Χριστιανοδημοκρατική Ένωση (Γερμανία)/meta/shortname
r|Πρότυπο:Reflist|Πρότυπο:Παραπομπές
r|Πρότυπο:Citroën|Πρότυπο:Μοντέλα Citroën
r|Πρότυπο:Κουτί πληροφοριών ασθένειας|Πρότυπο:Πληροφορίες ασθένειας
r|Πρότυπο:Documentation/template page|Πρότυπο:Τεκμηρίωση προτύπου/template page
r|Πρότυπο:ΕΠΑ|Πρότυπο:Ε.Π.Α. Λάρνακας
r|Πρότυπο:Добро пожаловать|Πρότυπο:Καλωσόρισμα στα Ρώσικα
r|Πρότυπο:Οθωμανός Σουλτάνος|Πρότυπο:Πληροφορίες Οθωμανού σουλτάνου
r|Πρότυπο:Section-stub|Πρότυπο:Επέκταση θέματος
r|Πρότυπο:Ιουδαϊορωμαϊκοί Πόλεμοι|Πρότυπο:Ιουδαιορωμαϊκοί Πόλεμοι
r|Πρότυπο:But|Πρότυπο:Goal
r|Πρότυπο:Αξιόλογο άρθρο|Πρότυπο:Αξιόλογο λήμμα
r|Πρότυπο:Bk-rt|Πρότυπο:Εκα-δε
r|Πρότυπο:Infobox football club|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρικού συλλόγου
r|Πρότυπο:UAE|Πρότυπο:ARE
r|Πρότυπο:GUA|Πρότυπο:GTM
r|Πρότυπο:Βικιπαίδεια:Επιχείρηση Βιογραφία/Άρθρα|Πρότυπο:Επιχείρηση Βιογραφία
r|Πρότυπο:Βικιπαίδεια:Επιχείρηση Αρχαιολογία/Άρθρα|Πρότυπο:Βικιπαίδεια:Επιχείρηση Αρχαιολογία/Λήμματα
r|Πρότυπο:ΧΠΔ|Πρότυπο:ΚΚ
r|Πρότυπο:Διαμέρισμα Λε Μαρίν|Πρότυπο:Διαμέρισμα Λε Μαρέν
r|Πρότυπο:Κλάδος/Τεκμηρίωση|Πρότυπο:Κλάδος/τεκμηρίωση
r|Πρότυπο:Γεννήσεις|Πρότυπο:Κατάλογος γεννήσεων
r|Πρότυπο:Ft|Πρότυπο:Football teams
r|Πρότυπο:PD-USGov|Πρότυπο:ΚΚ-ΗΠΑ
r|Πρότυπο:Προτεροζωικός αιώνας|Πρότυπο:Προτεροζωικός μεγααιώνας
r|Πρότυπο:Άγιος Βικέντιος Γρεναδίνες|Πρότυπο:Άγιος Βικέντιος και Γρεναδίνες
r|Πρότυπο:Καλλικράτης-Ιόνιο|Πρότυπο:Περιφέρεια Ιονίων Νήσων
r|Πρότυπο:SEY|Πρότυπο:SYC
r|Πρότυπο:Ορμίδια FC|Πρότυπο:Ορμήδεια FC
r|Πρότυπο:PAR|Πρότυπο:PRY
r|Πρότυπο:50 πιο πυκνοκατοικημένες πόλεις των Ηνωμένων Πολιτειών|Πρότυπο:50 πολυπληθέστερες πόλεις των Ηνωμένων Πολιτειών
r|Πρότυπο:User ca-3|Πρότυπο:Χρήστης ca-3
r|Πρότυπο:Προπονητές Παναθηναϊκού|Πρότυπο:Προπονητές ποδοσφαίρου Παναθηναϊκού
r|Πρότυπο:Hoşgeldiniz|Πρότυπο:Hoş geldiniz
r|Πρότυπο:Περιφέρειας Θεσσαλίας|Πρότυπο:Περιφέρεια Θεσσαλίας
r|Πρότυπο:Party shading/American|Πρότυπο:Party shading/Know Nothing
r|Πρότυπο:SENf|Πρότυπο:SEN
r|Πρότυπο:Infobox album/doc/είδος/τεκμηρίωση|Πρότυπο:Infobox Album/doc/είδος/τεκμηρίωση
r|Πρότυπο:Πλαίσιο Πλοήγησης|Πρότυπο:Πλαίσιο πλοήγησης
r|Πρότυπο:Unblock reviewed|Πρότυπο:Άρση φραγής επανεξετάστηκε
r|Πρότυπο:Καλλικράτης-Δυτική Μακεδονία|Πρότυπο:Περιφέρεια Δυτικής Μακεδονίας
r|Πρότυπο:User ro-1|Πρότυπο:Χρήστης ro-1
r|Πρότυπο:Μνημεία Πολιτιστικής Κληρονομιάς Δήμου Ελασσόνας|Πρότυπο:Μνημεία Δήμου Ελασσόνας
r|Πρότυπο:Imdb όνομα|Πρότυπο:IMDb Name
r|Πρότυπο:Sidebar with collapsible lists|Πρότυπο:Πτυσσόμενη μπάρα πλοήγησης
r|Πρότυπο:User sandbox/preload|Πρότυπο:Πρόχειρο χρήστη/preload
r|Πρότυπο:Ombox/πυρήνας|Πρότυπο:Πλαίσιο μηνύματος/πυρήνας
r|Πρότυπο:Πλευρικό Κουτί|Πρότυπο:Πλευρικό κουτί
r|Πρότυπο:Respect - The Unity Coalition/meta/shortname|Πρότυπο:Respect Party/meta/shortname
r|Πρότυπο:PD-user|Πρότυπο:ΚΚ-χρήστη
r|Πρότυπο:Welcome|Πρότυπο:Καλωσόρισμα στα Αγγλικά
r|Πρότυπο:User de-3|Πρότυπο:Χρήστης de-3
r|Πρότυπο:Άγιος Ανδρέας, Ντομίνικα|Πρότυπο:Άγιος Ανδρέας, Δομινίκα
r|Πρότυπο:Wikibooks|Πρότυπο:Βικιβιβλία
r|Πρότυπο:Αντιπάπες|Πρότυπο:Αντίπαπες
r|Πρότυπο:DRC|Πρότυπο:COD
r|Πρότυπο:Όμιλος με 4 - μονοί αγώνες|Πρότυπο:Αποτελέσματα ομίλου με 4 - μονοί αγώνες
r|Πρότυπο:User ru-2|Πρότυπο:Χρήστης ru-2
r|Πρότυπο:HNG|Πρότυπο:HKG
r|Πρότυπο:Fb team ΑΣ Σαντ-Ετιέν|Πρότυπο:Fb team ΑΣ Σαιντ-Ετιέν
r|Πρότυπο:Cat handler|Πρότυπο:Category handler
r|Πρότυπο:Επέκταση-μαθηματικά|Πρότυπο:Μαθηματικά-επέκταση
r|Πρότυπο:Γ.Σ. Διαγόρας Ρόδου|Πρότυπο:Διαγόρας
r|Πρότυπο:Alfa Romeo|Πρότυπο:Μοντέλα Alfa Romeo
r|Πρότυπο:DENf|Πρότυπο:DNK
r|Πρότυπο:Ατελές|Πρότυπο:Ελλείψεις
r|Πρότυπο:Athex 20|Πρότυπο:Athex Large Cap
r|Πρότυπο:Navbox subgroups|Πρότυπο:Navbox subgroup
r|Πρότυπο:User el|Πρότυπο:Χρήστης el
r|Πρότυπο:Ινδουϊστική μυθολογία|Πρότυπο:Ινδουιστική μυθολογία
r|Πρότυπο:Football box|Πρότυπο:Footballbox
r|Πρότυπο:User de-2|Πρότυπο:Χρήστης de-2
r|Πρότυπο:Cite encyclopaedia|Πρότυπο:Cite encyclopedia
r|Πρότυπο:Social Democratic Party of Germany/meta/shortname|Πρότυπο:Σοσιαλδημοκρατικό Κόμμα της Γερμανίας/meta/shortname
r|Πρότυπο:Ns0|Πρότυπο:Main other
r|Πρότυπο:Γκάλερι/τεκμηρίωση|Πρότυπο:Γκαλερί/τεκμηρίωση
r|Πρότυπο:Springer|Πρότυπο:SpringerEOM
r|Πρότυπο:Αα|Πρότυπο:Ανάγκη αποσαφήνισης
r|Πρότυπο:Wikisource|Πρότυπο:Βικιθήκη
r|Πρότυπο:Βιολόγος|Πρότυπο:Επιστημονική αρχή
r|Πρότυπο:AHO|Πρότυπο:ANT
r|Πρότυπο:Πληροφορίες Xώρας|Πρότυπο:Πληροφορίες Χώρας
r|Πρότυπο:Χα|Πρότυπο:Ανάγκη αποσαφήνισης
r|Πρότυπο:Εδ|Πρότυπο:Ειδοποίηση διαγραφής λήμματος
r|Πρότυπο:Κογκρέσο των Ηνωμένων Πολιτειών/τεκμηρίωση|Πρότυπο:Κουτί πληροφοριών Κογκρέσου των Ηνωμένων Πολιτειών/τεκμηρίωση
r|Πρότυπο:Based on|Πρότυπο:Βασισμένο σε
r|Πρότυπο:ΣυνοικίεςΑνατολικήςΖάμπιας|Πρότυπο:Συνοικίες Ανατολικής Ζάμπιας
